country,year,ic_cus_durs_ex
arb,2017,8.5400000000
css,2017,7.6615384615
ceb,2017,3.5909090909
ear,2017,7.5590909091
eas,2017,7.1166666667
eap,2017,7.1166666667
tea,2017,7.1166666667
emu,2017,2.9200000000
ecs,2017,4.5344827586
eca,2017,4.8947368421
tec,2017,4.7333333333
euu,2017,3.4916666667
fcs,2017,9.4166666667
hpc,2017,11.0625000000
hic,2017,5.1550000000
ibd,2017,6.4545454545
ibt,2017,7.7796116505
idb,2017,8.1307692308
idx,2017,9.7314285714
ida,2017,9.2979166667
lte,2017,6.1000000000
lcn,2017,7.7500000000
lac,2017,8.2142857143
tla,2017,7.8535714286
ldc,2017,10.0482758621
lmy,2017,7.8947368421
lic,2017,10.3157894737
lmc,2017,7.8333333333
mea,2017,6.4000000000
mna,2017,6.6000000000
tmn,2017,7.1125000000
mic,2017,7.2894736842
oed,2017,5.3250000000
oss,2017,6.3111111111
pss,2017,6.3000000000
pst,2017,4.1416666667
pre,2017,11.3954545455
sst,2017,7.0739130435
sas,2017,8.7285714286
tsa,2017,8.7285714286
ssf,2017,10.3185185185
ssa,2017,10.3185185185
tss,2017,10.3185185185
umc,2017,6.7162162162
wld,2017,7.4182608696
afg,2008,14.6000000000
afg,2014,8.1000000000
alb,2005,1.4000000000
alb,2007,1.9000000000
alb,2013,1.2000000000
dza,2007,14.1000000000
ago,2010,6.7000000000
atg,2010,6.4000000000
arg,2006,5.5000000000
arg,2010,7.3000000000
arg,2017,6.5000000000
arm,2002,3.3000000000
arm,2005,4.9000000000
arm,2009,3.3000000000
arm,2013,8.6000000000
aze,2002,2.2000000000
aze,2005,1.4000000000
aze,2009,1.9000000000
bhs,2010,6.1000000000
bgd,2007,8.4000000000
bgd,2013,7.0000000000
brb,2010,6.5000000000
blr,2002,2.2000000000
blr,2005,3.2000000000
blr,2008,2.6000000000
blr,2013,2.4000000000
blz,2010,6.2000000000
ben,2009,7.0000000000
ben,2016,17.9000000000
btn,2009,2.2000000000
btn,2015,12.7000000000
bol,2006,15.3000000000
bol,2010,12.4000000000
bol,2017,9.7000000000
bih,2002,3.2000000000
bih,2005,2.1000000000
bih,2009,1.3000000000
bih,2013,2.8000000000
bwa,2006,1.3000000000
bwa,2010,6.2000000000
bra,2009,16.4000000000
bgr,2002,6.9000000000
bgr,2005,2.1000000000
bgr,2007,2.6000000000
bgr,2009,4.2000000000
bgr,2013,2.3000000000
bfa,2006,2.8000000000
bfa,2009,7.4000000000
bdi,2014,20.6000000000
khm,2007,1.5000000000
khm,2013,2.0000000000
khm,2016,4.9000000000
cmr,2006,4.3000000000
cmr,2009,15.1000000000
cmr,2016,6.7000000000
caf,2011,9.5000000000
tcd,2009,11.9000000000
chl,2006,5.8000000000
chl,2010,10.8000000000
chn,2012,7.6000000000
col,2006,7.0000000000
col,2010,8.6000000000
cod,2006,3.6000000000
cod,2010,18.0000000000
cod,2013,6.3000000000
cri,2005,3.4000000000
cri,2010,10.0000000000
civ,2009,16.6000000000
civ,2016,19.6000000000
hrv,2002,2.7000000000
hrv,2005,2.0000000000
hrv,2007,1.3000000000
hrv,2013,1.8000000000
cze,2002,3.8000000000
cze,2005,2.4000000000
cze,2009,5.7000000000
cze,2013,11.4000000000
dji,2013,10.4000000000
dma,2010,4.8000000000
dom,2010,6.6000000000
dom,2016,9.4000000000
ecu,2006,7.0000000000
ecu,2010,18.2000000000
ecu,2017,9.2000000000
egy,2007,5.8000000000
egy,2008,6.2000000000
egy,2013,7.4000000000
egy,2016,7.5000000000
slv,2006,2.5000000000
slv,2010,3.7000000000
slv,2016,2.9000000000
eri,2009,9.6000000000
est,2002,2.5000000000
est,2005,1.7000000000
est,2009,1.8000000000
est,2013,2.0000000000
eth,2006,4.3000000000
eth,2011,15.8000000000
eth,2015,7.7000000000
fji,2009,11.6000000000
gab,2009,3.8000000000
gmb,2006,5.0000000000
geo,2002,3.9000000000
geo,2005,3.5000000000
geo,2008,3.8000000000
geo,2013,2.9000000000
deu,2005,4.7000000000
gha,2007,7.8000000000
gha,2013,7.8000000000
grc,2005,5.5000000000
grd,2010,9.3000000000
gtm,2006,4.5000000000
gtm,2010,4.7000000000
gin,2006,4.3000000000
gnb,2006,5.6000000000
guy,2010,11.5000000000
hnd,2006,6.0000000000
hnd,2010,10.1000000000
hnd,2016,3.8000000000
hun,2002,2.3000000000
hun,2005,4.4000000000
hun,2009,4.3000000000
hun,2013,3.7000000000
ind,2006,15.1000000000
ind,2014,5.8000000000
idn,2009,2.2000000000
idn,2015,8.3000000000
irq,2011,11.8000000000
irl,2005,2.6000000000
isr,2013,4.6000000000
jam,2010,13.1000000000
jor,2006,3.8000000000
jor,2013,4.6000000000
kaz,2002,6.8000000000
kaz,2005,7.0000000000
kaz,2009,8.5000000000
kaz,2013,7.2000000000
ken,2007,5.6000000000
ken,2013,10.3000000000
kor,2005,7.2000000000
xkx,2009,1.7000000000
xkx,2013,1.2000000000
kgz,2002,8.1000000000
kgz,2003,3.4000000000
kgz,2005,4.2000000000
kgz,2009,15.8000000000
kgz,2013,7.2000000000
lao,2009,7.4000000000
lao,2012,5.6000000000
lao,2016,2.0000000000
lva,2002,4.6000000000
lva,2005,1.9000000000
lva,2009,1.9000000000
lva,2013,4.9000000000
lbn,2009,7.6000000000
lbn,2013,4.9000000000
lso,2009,5.4000000000
lso,2016,4.0000000000
lbr,2017,10.0000000000
ltu,2002,2.3000000000
ltu,2004,3.3000000000
ltu,2005,1.8000000000
ltu,2009,2.4000000000
ltu,2013,1.4000000000
mkd,2002,3.1000000000
mkd,2005,2.5000000000
mkd,2009,2.5000000000
mkd,2013,3.7000000000
mdg,2009,14.2000000000
mdg,2013,8.6000000000
mwi,2009,9.9000000000
mwi,2014,11.4000000000
mys,2007,2.7000000000
mys,2015,6.3000000000
mli,2007,4.8000000000
mli,2010,12.9000000000
mli,2016,16.5000000000
mrt,2006,3.9000000000
mrt,2014,26.0000000000
mus,2009,10.3000000000
mex,2006,5.2000000000
mex,2010,7.0000000000
fsm,2009,18.3000000000
mda,2002,3.0000000000
mda,2003,2.1000000000
mda,2005,2.6000000000
mda,2009,2.4000000000
mda,2013,21.2000000000
mng,2009,18.6000000000
mng,2013,10.2000000000
mne,2009,1.1000000000
mne,2013,2.9000000000
mar,2007,1.8000000000
mar,2013,3.5000000000
moz,2007,10.1000000000
mmr,2014,4.4000000000
mmr,2016,10.2000000000
nam,2006,1.4000000000
nam,2014,8.2000000000
npl,2009,5.6000000000
npl,2013,8.5000000000
nic,2006,5.0000000000
nic,2010,4.7000000000
nic,2016,5.2000000000
ner,2006,4.0000000000
ner,2009,2.6000000000
nga,2007,7.5000000000
nga,2014,6.0000000000
pak,2007,2.6000000000
pak,2013,11.4000000000
pan,2006,5.7000000000
pan,2010,7.6000000000
pry,2006,5.5000000000
pry,2010,21.7000000000
pry,2017,8.6000000000
per,2006,5.4000000000
per,2010,16.1000000000
per,2017,8.4000000000
phl,2009,10.0000000000
phl,2015,14.5000000000
pol,2002,2.4000000000
pol,2003,2.1000000000
pol,2005,3.0000000000
pol,2009,6.0000000000
