country,year,se_pre_enrl_tc_zs
arb,1978,22.0447902679
arb,1979,22.2324008942
arb,1980,22.3622303009
arb,1981,22.3815097809
arb,1982,22.5000400543
arb,1983,22.5534992218
arb,1984,23.2500305176
arb,1985,23.6356391907
arb,1986,23.2273902893
arb,1987,23.1746597290
arb,1988,22.7661399841
arb,1989,22.4885196686
arb,1990,22.5274696350
arb,1991,21.8048591614
arb,1992,21.7852306366
arb,1993,22.1772193909
arb,1994,21.9858303070
arb,1995,21.9413700104
arb,1996,21.2568492889
arb,1997,20.8649806976
arb,1998,20.3200397491
arb,1999,19.9743404388
arb,2000,18.8434295654
arb,2001,19.1340408325
arb,2002,19.4645996094
arb,2003,19.0341796875
arb,2004,18.9945697784
arb,2005,18.6580200195
arb,2006,19.2285499573
arb,2007,17.9566192627
arb,2008,19.8211994171
arb,2009,21.4239196777
arb,2010,20.2523800000
arb,2011,19.1976200000
arb,2012,19.0190000000
arb,2013,19.2522100000
arb,2014,19.5813300000
arb,2015,19.7880500000
arb,2016,20.4565200000
arb,2017,20.4960100000
arb,2018,21.1675700000
css,1973,23.8831596375
css,1974,24.5221996307
css,1975,27.2515697479
css,1976,29.3736591339
css,1977,28.7110290527
css,1978,27.2483901978
css,1979,27.7929897308
css,1980,27.2545394897
css,1981,26.2299098969
css,1982,27.5316791534
css,1983,28.1905994415
css,1984,28.0919895172
css,1985,28.1187705994
css,1986,28.2319793701
css,1987,28.0119495392
css,1988,25.7456607819
css,1989,26.9737606049
css,1990,28.1516895294
css,1991,26.4780406952
css,1992,25.0040798187
css,1993,24.4979705811
css,1994,23.7662696838
css,1995,23.0123195648
css,1996,21.7331790924
css,1997,21.2318992615
css,1998,20.6773891449
css,1999,20.1176490784
css,2000,19.5068206787
css,2001,18.9377403259
css,2002,19.2024002075
css,2003,18.3497600555
css,2004,18.5847606659
css,2005,18.8932590485
css,2006,18.9801807404
css,2007,18.8974800110
css,2008,18.1609497070
css,2009,17.3777809143
css,2010,16.7286300000
css,2011,16.0859500000
css,2012,15.4374000000
css,2013,14.1964700000
css,2014,13.8214200000
css,2015,12.8950500000
css,2016,12.2976500000
css,2017,12.2244900000
css,2018,12.2081500000
ceb,1970,16.1797008514
ceb,1971,16.1949806213
ceb,1972,16.3971195221
ceb,1973,17.2022800446
ceb,1974,17.9845600128
ceb,1975,18.2957401276
ceb,1976,17.8209896088
ceb,1977,17.5793704987
ceb,1978,17.6483802795
ceb,1979,17.7262496948
ceb,1980,17.8380908966
ceb,1981,17.6331291199
ceb,1982,16.7625293732
ceb,1983,16.2206897736
ceb,1984,15.6602497101
ceb,1985,15.5746898651
ceb,1986,15.3615798950
ceb,1987,15.2037401199
ceb,1988,14.8745098114
ceb,1989,14.5052099228
ceb,1990,13.7874698639
ceb,1991,12.5027999878
ceb,1992,12.3705196381
ceb,1993,12.7414598465
ceb,1994,12.6337699890
ceb,1995,12.4446401596
ceb,1996,12.3873395920
ceb,1997,12.4812803268
ceb,1998,12.7974195480
ceb,1999,12.8909502029
ceb,2000,12.8254098892
ceb,2001,12.2754497528
ceb,2002,12.6582698822
ceb,2003,13.0826396942
ceb,2004,13.5902299881
ceb,2005,13.8672504425
ceb,2006,13.7340002060
