country,year,sl_fam_0714_fe_zs
afg,2011,74.3100000000
alb,2005,96.3000000000
alb,2010,98.2300000000
dza,2013,87.0000000000
ago,2001,81.2000000000
arg,2004,60.4100000000
arg,2012,73.2700000000
arm,2010,95.7200000000
aze,2005,96.3000000000
bgd,2006,73.2000000000
bgd,2013,50.3500000000
blr,2005,84.5000000000
blr,2012,82.8700000000
ben,2012,80.5700000000
bol,2009,91.2700000000
bol,2013,94.0100000000
bol,2015,92.5700000000
bih,2006,94.3600000000
bra,2011,58.2700000000
bra,2013,57.8800000000
bra,2014,63.2184421228
bra,2015,61.5100000000
bfa,2006,95.2000000000
bfa,2010,89.6000000000
bdi,2010,85.1200000000
khm,2009,85.0400000000
khm,2012,75.6700000000
cmr,2007,88.7100000000
cmr,2011,71.2900000000
caf,2006,71.6300000000
caf,2010,85.0100000000
tcd,2004,76.2500000000
tcd,2010,63.8300000000
col,2009,71.2100000000
col,2012,73.0600000000
col,2014,78.1400000000
col,2015,72.7900000000
cod,2010,80.9000000000
cog,2005,86.3400000000
cog,2012,83.5900000000
cri,2011,85.1000000000
cri,2016,54.5900000000
civ,2006,89.5200000000
civ,2012,85.8900000000
dom,2009,41.0000000000
dom,2012,43.6600000000
ecu,2011,84.3200000000
ecu,2015,96.8400000000
egy,2005,91.7400000000
egy,2009,27.9100000000
slv,2011,86.1300000000
slv,2012,87.5500000000
slv,2013,85.6000000000
swz,2010,78.3500000000
eth,2011,90.3700000000
gab,2012,82.9600000000
gmb,2015,94.5600000000
geo,2006,78.0000000000
gha,2006,76.8700000000
gha,2012,97.1000000000
gtm,2006,77.9800000000
gtm,2012,79.2800000000
gtm,2014,79.0600000000
gtm,2015,65.9863508631
gin,2010,91.6500000000
gin,2012,86.8400000000
gnb,2006,88.4500000000
hti,2006,84.1500000000
hti,2012,80.8500000000
hnd,2007,72.3600000000
hnd,2011,69.1300000000
hnd,2013,74.8800000000
hnd,2014,75.2800000000
ind,2010,64.4000000000
ind,2012,60.7800000000
idn,2010,83.1100000000
irq,2006,92.4500000000
irq,2011,88.5600000000
jam,2005,81.0000000000
jam,2011,80.4100000000
jor,2007,76.6900000000
jor,2016,97.3000000000
kaz,2006,72.5000000000
kgz,2007,98.0900000000
kgz,2014,96.0139751359
lao,2006,91.2500000000
lao,2010,78.2900000000
lso,2000,84.5800000000
lbr,2010,81.3200000000
mkd,2006,86.1000000000
mkd,2011,71.7800000000
mdg,2007,91.0400000000
mwi,2006,75.3100000000
mwi,2015,86.1300000000
mli,2007,77.8300000000
mli,2013,82.6000000000
mrt,2007,91.2900000000
mrt,2011,87.0200000000
mex,2011,62.4100000000
mex,2013,59.7200000000
mda,2009,99.1400000000
mng,2007,94.5100000000
mng,2012,98.3400000000
moz,2008,91.5300000000
nam,1999,96.5000000000
npl,1999,92.9000000000
npl,2008,92.5100000000
nic,2005,89.7800000000
nic,2010,85.3800000000
nic,2012,86.6600000000
ner,2009,93.1800000000
ner,2012,72.0800000000
nga,2007,83.0900000000
nga,2011,86.4300000000
pak,2011,78.3900000000
pan,2008,78.6000000000
pan,2010,85.6300000000
pan,2012,80.3200000000
pan,2014,88.3100000000
pry,2005,53.1700000000
pry,2014,60.9600000000
per,2007,90.2500000000
phl,2001,75.9000000000
phl,2011,78.3500000000
rou,2000,95.2200000000
rwa,2008,72.7800000000
rwa,2010,82.7800000000
rwa,2011,61.4300000000
sen,2011,85.5100000000
srb,2005,94.1200000000
sle,2008,71.3700000000
sle,2010,64.6600000000
sle,2013,63.0700000000
som,2006,93.1300000000
zaf,1999,84.3900000000
ssd,2008,73.6700000000
lka,2009,95.8600000000
sdn,2008,66.3800000000
syr,2006,80.3700000000
tjk,2005,70.4900000000
tza,2006,40.0500000000
tza,2011,93.5400000000
tza,2014,96.1600000000
tha,2005,78.7600000000
tha,2006,78.7600000000
tgo,2010,88.6400000000
tto,2006,23.5400000000
tun,2012,82.3700000000
tur,2006,63.7300000000
uga,2006,96.9500000000
uga,2012,86.4700000000
ukr,2005,78.9900000000
ukr,2012,91.7900000000
ury,2009,45.3400000000
uzb,2005,80.1900000000
uzb,2006,80.1900000000
ven,2006,48.5400000000
ven,2013,68.3900000000
vnm,2011,85.5200000000
vnm,2012,86.7100000000
yem,2006,90.4900000000
yem,2010,97.6700000000
zmb,2008,93.5500000000
zwe,1999,67.5000000000
