country,year,sl_uem_totl_fe_zs
arb,1991,15.8137168962
arb,1992,14.8587035419
arb,1993,16.5000999229
arb,1994,17.3111519309
arb,1995,17.7339108663
arb,1996,16.3413178682
arb,1997,16.5003998297
arb,1998,16.5041146654
arb,1999,16.5082662131
arb,2000,17.8458276721
arb,2001,17.6923612029
arb,2002,18.2776992945
arb,2003,18.0247466173
arb,2004,17.8384098903
arb,2005,17.8131749528
arb,2006,16.9816469064
arb,2007,15.7521998375
arb,2008,15.7213024726
arb,2009,17.4543389774
arb,2010,17.6251859323
arb,2011,18.1273015462
arb,2012,18.5975322044
arb,2013,18.5027201675
arb,2014,18.5128232216
arb,2015,18.8159046938
arb,2016,18.7389555904
arb,2017,18.6770559604
arb,2018,18.6909475779
css,1991,18.3926515015
css,1992,18.3403264687
css,1993,18.3717616452
css,1994,17.8334748742
css,1995,17.3310963946
css,1996,17.5801068688
css,1997,17.6032229518
css,1998,16.8010730593
css,1999,16.8794132891
css,2000,16.2442899078
css,2001,15.3510768464
css,2002,14.9187627395
css,2003,13.7927898007
css,2004,12.8939650202
css,2005,12.7850262387
css,2006,11.6954239653
css,2007,11.4468357009
css,2008,11.1442853988
css,2009,12.4007980023
css,2010,13.2333354879
css,2011,13.7828806800
css,2012,14.4387084057
css,2013,15.1238761192
css,2014,14.2666538115
css,2015,13.8259155293
css,2016,13.6277852819
css,2017,12.7584604202
css,2018,11.3086521357
ceb,1991,9.5850470221
ceb,1992,10.0398311812
ceb,1993,11.5874839085
ceb,1994,11.8864139079
ceb,1995,11.4609386502
ceb,1996,10.8861852846
ceb,1997,9.9809545258
ceb,1998,9.5669382026
ceb,1999,10.5788654354
ceb,2000,12.9845528439
ceb,2001,13.6446714880
ceb,2002,14.0532931912
ceb,2003,13.2989119972
ceb,2004,13.1238189580
ceb,2005,12.7014133272
ceb,2006,10.6112326515
ceb,2007,8.2033722289
ceb,2008,6.9826158463
ceb,2009,8.4616003136
ceb,2010,9.8189841913
ceb,2011,9.8855436159
ceb,2012,10.1356444488
ceb,2013,10.2395280773
ceb,2014,9.1659122673
ceb,2015,7.9046897738
ceb,2016,6.4405853964
ceb,2017,5.2574966975
ceb,2018,4.3417850036
ear,1991,4.4551652868
ear,1992,4.4291790895
ear,1993,4.9474706297
ear,1994,5.2799889292
ear,1995,5.8769589128
ear,1996,5.7963657199
ear,1997,5.8097039534
ear,1998,5.7562001829
ear,1999,6.0485374400
ear,2000,6.0409426926
ear,2001,6.2459272056
ear,2002,6.7578600710
ear,2003,6.8426126201
ear,2004,6.8828852143
ear,2005,6.9143551321
ear,2006,6.4556244552
ear,2007,6.1581273816
ear,2008,5.6529140985
ear,2009,5.9241165925
ear,2010,5.8305868592
ear,2011,5.7899779244
ear,2012,5.8364796516
ear,2013,5.9894961650
ear,2014,5.8673180187
ear,2015,6.1528791577
ear,2016,6.1399515102
ear,2017,5.9980247426
ear,2018,6.0210495618
eas,1991,2.2789005821
eas,1992,2.2339341841
eas,1993,2.5147019532
eas,1994,2.6861656492
eas,1995,2.7870485819
eas,1996,2.8880138205
eas,1997,3.0087132683
eas,1998,3.2100907218
eas,1999,3.3536146939
eas,2000,3.2690033187
eas,2001,3.6721190720
eas,2002,3.8855223798
eas,2003,4.1533386018
eas,2004,4.1061786317
eas,2005,4.1331159996
eas,2006,3.9711651685
eas,2007,3.9424744431
eas,2008,3.9957810840
eas,2009,4.0110289624
eas,2010,3.8169607644
eas,2011,3.6980341688
eas,2012,3.6675179466
eas,2013,3.6198742175
eas,2014,3.5842805287
eas,2015,3.6305122958
eas,2016,3.5152417811
eas,2017,3.4529012041
eas,2018,3.4585053502
eap,1991,2.2155839033
eap,1992,2.1503115190
eap,1993,2.4367961484
eap,1994,2.6146384359
eap,1995,2.7246660372
eap,1996,2.8289538404
eap,1997,2.9488796501
eap,1998,3.0649703451
eap,1999,3.2027630070
eap,2000,3.1577929325
eap,2001,3.5813955884
eap,2002,3.7906057729
eap,2003,4.0884573677
eap,2004,4.0781433701
eap,2005,4.1313545693
eap,2006,3.9872803416
eap,2007,3.9737296097
eap,2008,4.0311383313
eap,2009,3.9468923226
eap,2010,3.7465718584
eap,2011,3.6560412052
eap,2012,3.6354910088
eap,2013,3.5994423506
eap,2014,3.5578980619
eap,2015,3.6283945634
eap,2016,3.5182962140
eap,2017,3.4640354766
eap,2018,3.4914594432
tea,1991,2.1998662528
tea,1992,2.1324518920
tea,1993,2.4191068100
tea,1994,2.5982195416
tea,1995,2.7079147003
tea,1996,2.8143514107
tea,1997,2.9344149924
tea,1998,3.0533926735
tea,1999,3.1914579627
tea,2000,3.1467449736
tea,2001,3.5775477186
tea,2002,3.7888070692
tea,2003,4.0932320632
tea,2004,4.0837934103
tea,2005,4.1406190093
tea,2006,3.9984121662
tea,2007,3.9887590156
tea,2008,4.0488694747
tea,2009,3.9575330202
tea,2010,3.7535678304
tea,2011,3.6615462596
tea,2012,3.6410564406
tea,2013,3.6037790541
tea,2014,3.5630821227
tea,2015,3.6354971846
tea,2016,3.5251769848
tea,2017,3.4725546950
tea,2018,3.5000699570
emu,1991,10.9004672266
emu,1992,11.5478421477
emu,1993,13.0339756286
emu,1994,14.1258735605
emu,1995,13.9896950625
emu,1996,14.0350306615
emu,1997,13.9536028949
emu,1998,13.5476960329
emu,1999,12.6540639692
emu,2000,11.4620235382
emu,2001,9.9319818202
emu,2002,10.0067789757
emu,2003,10.1457591274
emu,2004,10.3935741667
emu,2005,10.0270124560
emu,2006,9.3364199129
emu,2007,8.3826228598
emu,2008,8.1929400203
emu,2009,9.6265001275
emu,2010,10.1978910328
emu,2011,10.3671856433
emu,2012,11.4566533754
emu,2013,12.0525118094
emu,2014,11.7777160306
emu,2015,11.0173630622
emu,2016,10.3609170561
emu,2017,9.4244905354
emu,2018,8.6870658757
ecs,1991,7.6060762349
ecs,1992,8.0082452659
ecs,1993,9.1059183993
ecs,1994,10.2132132273
ecs,1995,10.7058146198
ecs,1996,11.0425343703
ecs,1997,11.4103267314
ecs,1998,11.6409314768
ecs,1999,11.4483400715
ecs,2000,10.6302058631
ecs,2001,9.6434641257
ecs,2002,9.5126070244
ecs,2003,9.4438882136
ecs,2004,9.4231449268
ecs,2005,9.0653710927
ecs,2006,8.3992825737
ecs,2007,7.4049896229
ecs,2008,7.2283025250
ecs,2009,8.5729469770
ecs,2010,8.7604852509
ecs,2011,8.6692096667
ecs,2012,8.8714655717
ecs,2013,9.1230765181
ecs,2014,8.8593010964
ecs,2015,8.5219360337
ecs,2016,8.0873380666
ecs,2017,7.5164255169
ecs,2018,7.0510407344
eca,1991,4.9530016837
eca,1992,5.1680338154
eca,1993,5.9713211702
eca,1994,7.5888230855
eca,1995,8.9726135877
eca,1996,9.8114905186
eca,1997,10.8616109605
eca,1998,11.8365317800
eca,1999,12.0151509305
eca,2000,10.7269571375
eca,2001,9.7645263757
eca,2002,9.3718392373
eca,2003,9.1443672673
eca,2004,8.8540796249
eca,2005,8.3217223304
eca,2006,7.7833766520
eca,2007,6.9011138690
eca,2008,6.9221832232
eca,2009,8.2602906841
eca,2010,7.8583818850
eca,2011,7.4030009670
eca,2012,6.8306947942
eca,2013,6.9204557251
eca,2014,6.9906359023
eca,2015,7.2837132765
eca,2016,7.2205540506
eca,2017,7.0242939338
eca,2018,6.8537261707
tec,1991,5.8460905065
tec,1992,6.0903386571
tec,1993,6.9140281590
tec,1994,8.3953757426
tec,1995,9.5134778233
tec,1996,10.1915435759
tec,1997,11.0487435267
tec,1998,11.8372241602
tec,1999,12.1416872251
tec,2000,11.4813189288
tec,2001,10.7902705997
tec,2002,10.4688319942
tec,2003,10.1780690220
tec,2004,9.8924902026
tec,2005,9.3495882106
tec,2006,8.4585032670
tec,2007,7.2430057832
tec,2008,7.0459824056
tec,2009,8.3198483484
tec,2010,8.0926268503
tec,2011,7.7244720342
tec,2012,7.2750444382
tec,2013,7.3791862015
tec,2014,7.3277866994
tec,2015,7.4114165051
tec,2016,7.1923424264
tec,2017,6.8821123285
tec,2018,6.6044924194
euu,1991,10.0871258770
euu,1992,10.6096104742
euu,1993,11.8667603198
euu,1994,12.5116376800
euu,1995,12.2205895550
euu,1996,12.0620216588
euu,1997,11.7750137313
euu,1998,11.3697966923
euu,1999,10.9494547013
euu,2000,10.6231397922
euu,2001,9.6932912843
euu,2002,9.8434760081
euu,2003,9.7541293212
euu,2004,9.9012232817
euu,2005,9.6626445204
euu,2006,8.9101757890
euu,2007,7.8165380284
euu,2008,7.4577657351
euu,2009,8.8230818451
euu,2010,9.4872638048
euu,2011,9.7066603720
euu,2012,10.4838862591
euu,2013,10.8658920957
euu,2014,10.3195773208
euu,2015,9.4810242224
euu,2016,8.7275667458
euu,2017,7.8369123187
euu,2018,7.1315070982
fcs,1991,4.2467248639
fcs,1992,4.2090872438
fcs,1993,4.3253330243
fcs,1994,4.4775867152
fcs,1995,4.5963194662
fcs,1996,4.6456467914
fcs,1997,4.7127051396
fcs,1998,4.7447772500
