country,year,dt_ixa_offt_cd
eap,1970,7376000.0000000000
eap,1971,5295000.0000000000
eap,1972,7779000.0000000000
eap,1973,0.0000000000
eap,1974,29924.6000000000
eap,1975,55958.2000000000
eap,1976,144729.1000000000
eap,1977,290256.4000000000
eap,1978,165873.7000000000
eap,1979,639998.3000000000
eap,1980,1075392.3999999999
eap,1981,1438500.6000000001
eap,1982,2146121.6000000001
eap,1983,3921237.1000000001
eap,1984,5987100.7000000002
eap,1985,3262978.1000000001
eap,1986,3121858.7999999998
eap,1987,26555860.1999999993
eap,1988,135203717.9000000060
eap,1989,645485691.5000000000
eap,1990,1062912429.5000000000
eap,1991,1352454357.4000000954
eap,1992,1723761152.5000000000
eap,1993,1684159933.5999999046
eap,1994,2042509420.7999999523
eap,1995,2284758333.0999999046
eap,1996,2544138249.9000000954
eap,1997,1725759120.7999999523
eap,1998,1946154831.2999999523
eap,1999,2148970253.5000000000
eap,2000,526059370.6999999881
eap,2001,543210694.3999999762
eap,2002,674630722.0000000000
eap,2003,797446619.7999999523
eap,2004,801416879.8999999762
eap,2005,800666368.2000000477
eap,2006,780105571.7999999523
eap,2007,928638356.3999999762
eap,2008,928966857.1000000238
eap,2009,988460042.2000000477
eap,2010,1103369876.5000000000
eap,2011,1118133583.0000000000
eap,2012,903780452.2000000477
eap,2013,820834685.3999999762
eap,2014,739088091.0000000000
eap,2015,800068199.1000000238
eap,2016,782105284.8999999762
eap,2017,844134816.3999999762
eca,1970,0.0000000000
eca,1971,515000.0000000000
eca,1972,0.0000000000
eca,1973,0.0000000000
eca,1974,0.0000000000
eca,1975,0.0000000000
eca,1976,0.0000000000
eca,1977,0.0000000000
eca,1978,0.0000000000
eca,1979,28380622.3999999985
eca,1980,11458690.4000000004
eca,1981,7436912.0999999996
eca,1982,6821175.2999999998
eca,1983,6257667.4000000004
eca,1984,4745212.2000000002
eca,1985,0.0000000000
eca,1986,0.0000000000
eca,1987,0.0000000000
eca,1988,0.0000000000
eca,1989,0.0000000000
eca,1990,5014808.4000000004
eca,1991,22886871.1000000015
eca,1992,572376234.3999999762
eca,1993,910833707.8999999762
eca,1994,1692833885.2999999523
eca,1995,2144051558.0999999046
eca,1996,2486890619.6999998093
eca,1997,2626514292.1999998093
eca,1998,5129793468.3000001907
eca,1999,6167828409.6000003815
eca,2000,7066246399.5000000000
eca,2001,8530271280.0000000000
eca,2002,4499516121.1999998093
eca,2003,3455526678.0000000000
eca,2004,3297636426.3000001907
eca,2005,3369565326.1999998093
eca,2006,734222477.3999999762
eca,2007,664960582.6000000238
eca,2008,709692114.8999999762
eca,2009,437726978.3999999762
eca,2010,27327696.3000000007
eca,2011,14189533.5999999996
eca,2012,14358877.4000000004
eca,2013,10615745.1999999993
eca,2014,10507809.5999999996
eca,2015,8652896.4000000004
eca,2016,8622229.8000000007
eca,2017,8949418.3000000007
idx,1970,4803043.0999999996
idx,1971,9198785.0000000000
idx,1972,84863149.7999999970
idx,1973,169120338.0000000000
idx,1974,230390116.3000000119
idx,1975,320125209.8000000119
idx,1976,447529634.3999999762
idx,1977,724855032.0000000000
idx,1978,1134149345.2000000477
idx,1979,1158856147.5000000000
idx,1980,1610096181.7999999523
idx,1981,1930349802.0000000000
idx,1982,2369003463.5000000000
idx,1983,2870721227.8000001907
idx,1984,3442947215.4000000954
idx,1985,5192529009.5000000000
idx,1986,2039233069.7000000477
idx,1987,3125856512.5999999046
idx,1988,4098425069.0999999046
idx,1989,5926231346.6000003815
idx,1990,7054969608.3999996185
idx,1991,7871577279.3999996185
idx,1992,9220025486.6000003815
idx,1993,10856434843.1000003815
idx,1994,12279148173.2999992371
idx,1995,15041720876.6000003815
idx,1996,14148438251.7000007629
idx,1997,13789643386.6000003815
idx,1998,14845973678.2000007629
idx,1999,13995717821.7000007629
idx,2000,12660635150.1000003815
idx,2001,12794596461.2999992371
idx,2002,8059836384.5000000000
idx,2003,9242625453.1000003815
idx,2004,10040703725.8999996185
idx,2005,9951589856.8999996185
idx,2006,10717188161.6000003815
idx,2007,11140436101.2999992371
idx,2008,10014725436.6000003815
idx,2009,9613925384.0000000000
idx,2010,9550774324.3999996185
idx,2011,9303691328.0000000000
idx,2012,9551850844.2000007629
idx,2013,9757409257.7999992371
idx,2014,9464434846.3999996185
idx,2015,9498507086.7000007629
idx,2016,9563943967.0000000000
idx,2017,9996799538.7999992371
lac,1970,242943.1000000000
lac,1971,995000.0000000000
lac,1972,1210000.0000000000
lac,1973,298076.0000000000
lac,1974,274000.0000000000
lac,1975,1392784.8000000000
lac,1976,1458566.3000000000
lac,1977,2932021.5000000000
lac,1978,9111861.4000000004
lac,1979,13572081.5000000000
lac,1980,15681242.0000000000
lac,1981,42164421.0000000000
lac,1982,93694069.2999999970
lac,1983,191453369.3000000119
lac,1984,441390618.3000000119
lac,1985,739873535.5000000000
lac,1986,1128806141.5000000000
lac,1987,1771652495.5000000000
lac,1988,2240425143.3000001907
lac,1989,2805757606.5999999046
lac,1990,3489323418.8000001907
lac,1991,2478795644.5000000000
lac,1992,1951415070.5999999046
lac,1993,3682974357.6999998093
lac,1994,3600365923.8000001907
lac,1995,3357837134.8000001907
lac,1996,2037083896.7000000477
lac,1997,1815963201.7000000477
lac,1998,1298817720.5000000000
lac,1999,1282043293.4000000954
lac,2000,1165278068.7000000477
lac,2001,767950380.7999999523
lac,2002,702666429.1000000238
lac,2003,765776716.7999999523
lac,2004,682435598.1000000238
