country,year,cm_mkt_lcap_cd
arb,2013,1014967000000.0000000000
arb,2014,1115350460000.0000000000
arb,2015,976962540000.0000000000
arb,2016,1007248112110.0899658203
arb,2017,1026250380000.0000000000
arb,2018,847611150000.0000000000
css,2018,3541580000.0000000000
ceb,1995,15902090000.0000000000
ceb,1996,26818810000.0000000000
ceb,1997,30419990000.0000000000
ceb,1998,37956660000.0000000000
ceb,1999,46398740000.0000000000
ceb,2000,47798880000.0000000000
ceb,2001,42484340000.0000000000
ceb,2002,69450720000.0000000000
ceb,2003,88903730000.0000000000
ceb,2004,162832560000.0000000000
ceb,2005,205709070000.0000000000
ceb,2006,320734310000.0000000000
ceb,2007,485032310000.0000000000
ceb,2008,218530060000.0000000000
ceb,2009,246576030000.0000000000
ceb,2010,279183050000.0000000000
ceb,2011,213609430000.0000000000
ceb,2018,217192700000.0000000000
ear,1996,691845017786.6999511719
ear,1997,690497818354.4000244141
ear,1998,493407340000.0000000000
ear,1999,821069332885.3000488281
ear,2000,630423629252.0999755859
ear,2001,496941639366.4000244141
ear,2003,989440545361.6999511719
ear,2004,1464083870191.6000976562
ear,2005,1935949632985.8999023438
ear,2006,2717081222490.3999023438
ear,2007,4360386329323.7998046875
ear,2008,2066900141169.6999511719
ear,2009,3897734636803.6000976562
ear,2010,4907030180000.0000000000
ear,2011,3888714860000.0000000000
ear,2012,4578478895313.0000000000
ear,2013,4680235620000.0000000000
ear,2014,5025508450000.0000000000
ear,2015,4486840560000.0000000000
ear,2016,4885085030244.1201171875
ear,2017,6217414683846.1699218750
ear,2018,5380629520000.0000000000
eas,1978,47128750000.0000000000
eas,1979,369290680000.0000000000
eas,1980,506141270000.0000000000
eas,1981,565634210000.0000000000
eas,1982,510636200000.0000000000
eas,1983,662053680000.0000000000
eas,1984,755771680000.0000000000
eas,1985,1093646030000.0000000000
eas,1986,2024403970000.0000000000
eas,1987,3019610570000.0000000000
eas,1988,4155949380000.0000000000
eas,1989,4966909250000.0000000000
eas,1990,3440498330000.0000000000
eas,1991,3649005600000.0000000000
eas,1992,2980344200000.0000000000
eas,1993,4329710290000.0000000000
eas,1994,4991859060000.0000000000
eas,1995,5063386620000.0000000000
eas,1996,4957000510000.0000000000
eas,1997,3435627290000.0000000000
eas,1998,3793611530000.0000000000
eas,1999,6698103430000.0000000000
