country,year,dt_amt_prop_cd
eap,1970,68890000.0000000000
eap,1971,50548000.0000000000
eap,1972,70584000.0000000000
eap,1973,156001000.0000000000
eap,1974,167357000.0000000000
eap,1975,260780000.0000000000
eap,1976,288008000.0000000000
eap,1977,421373000.0000000000
eap,1978,474780000.0000000000
eap,1979,842756000.0000000000
eap,1980,589787000.0000000000
eap,1981,1376413000.0000000000
eap,1982,1490857000.0000000000
eap,1983,1860412000.0000000000
eap,1984,1890034000.0000000000
eap,1985,2372849000.0000000000
eap,1986,2930162000.0000000000
eap,1987,2800728000.0000000000
eap,1988,3008628000.0000000000
eap,1989,3205417000.0000000000
eap,1990,3221860000.0000000000
eap,1991,3469986000.0000000000
eap,1992,4436681000.0000000000
eap,1993,4499408000.0000000000
eap,1994,5124773000.0000000000
eap,1995,6136674000.0000000000
eap,1996,4636721000.0000000000
eap,1997,4470795000.0000000000
eap,1998,3581213000.0000000000
eap,1999,3672569000.0000000000
eap,2000,4179555000.0000000000
eap,2001,4298648000.0000000000
eap,2002,4160333000.0000000000
eap,2003,4195350000.0000000000
eap,2004,2491278000.0000000000
eap,2005,3924706000.0000000000
eap,2006,4457785000.0000000000
eap,2007,2635320000.0000000000
eap,2008,3796624000.0000000000
eap,2009,4086357000.0000000000
eap,2010,4909337000.0000000000
eap,2011,5058315000.0000000000
eap,2012,3302703000.0000000000
eap,2013,2567327000.0000000000
eap,2014,2264290000.0000000000
eap,2015,3416716000.0000000000
eap,2016,4298334000.0000000000
eap,2017,3816961000.0000000000
eca,1970,111748000.0000000000
eca,1971,68685000.0000000000
eca,1972,83751000.0000000000
eca,1973,72440000.0000000000
eca,1974,164784000.0000000000
eca,1975,160482000.0000000000
eca,1976,71464000.0000000000
eca,1977,112454000.0000000000
eca,1978,50207000.0000000000
eca,1979,79908000.0000000000
eca,1980,85694000.0000000000
eca,1981,300231000.0000000000
eca,1982,506946000.0000000000
eca,1983,249770000.0000000000
eca,1984,680457000.0000000000
eca,1985,937047000.0000000000
eca,1986,918213000.0000000000
eca,1987,1339116000.0000000000
eca,1988,2038745000.0000000000
eca,1989,1649727000.0000000000
eca,1990,1126097000.0000000000
eca,1991,1111271000.0000000000
eca,1992,1554387000.0000000000
eca,1993,1579867000.0000000000
eca,1994,2607984000.0000000000
eca,1995,2682747000.0000000000
eca,1996,2271170000.0000000000
eca,1997,2331069000.0000000000
eca,1998,3606520000.0000000000
eca,1999,2734803000.0000000000
eca,2000,2217809000.0000000000
eca,2001,2677161000.0000000000
eca,2002,2109281000.0000000000
eca,2003,2332172000.0000000000
eca,2004,1902842000.0000000000
eca,2005,1462586000.0000000000
eca,2006,926238000.0000000000
eca,2007,2243494000.0000000000
eca,2008,7059776000.0000000000
eca,2009,3772395000.0000000000
eca,2010,15228531000.0000000000
eca,2011,7596110000.0000000000
eca,2012,8065519000.0000000000
eca,2013,7734831000.0000000000
eca,2014,5842534000.0000000000
eca,2015,5777501000.0000000000
eca,2016,9148866000.0000000000
eca,2017,12927843000.0000000000
idx,1970,106717621.0999999940
idx,1971,131615875.4000000060
idx,1972,158898599.0999999940
idx,1973,410314228.6999999881
idx,1974,226430334.8000000119
idx,1975,227588120.3000000119
idx,1976,289730970.6999999881
idx,1977,399367085.5000000000
idx,1978,467900805.5000000000
idx,1979,562141120.2999999523
idx,1980,681043718.2999999523
idx,1981,622955650.2999999523
idx,1982,446563782.0000000000
idx,1983,420724517.5000000000
idx,1984,337432443.8000000119
idx,1985,345560763.1999999881
idx,1986,457176134.6000000238
idx,1987,416638590.8999999762
idx,1988,447455954.5000000000
idx,1989,498830939.0000000000
idx,1990,393077090.0000000000
idx,1991,349913945.1999999881
idx,1992,325228887.5000000000
idx,1993,219477730.0999999940
idx,1994,291547692.1999999881
idx,1995,425203935.6999999881
idx,1996,239438870.0999999940
idx,1997,308702381.3000000119
idx,1998,230355569.3000000119
idx,1999,218493272.6999999881
idx,2000,150379848.1999999881
idx,2001,107386124.5999999940
idx,2002,97328000.0000000000
idx,2003,202083000.0000000000
idx,2004,95562000.0000000000
idx,2005,89254000.0000000000
idx,2006,111598000.0000000000
idx,2007,96251000.0000000000
idx,2008,93264000.0000000000
idx,2009,122458000.0000000000
idx,2010,151114000.0000000000
idx,2011,211138792.4000000060
idx,2012,194573756.6999999881
idx,2013,276093000.0000000000
idx,2014,683135112.0000000000
idx,2015,294472000.0000000000
idx,2016,388622000.0000000000
idx,2017,380191000.0000000000
lac,1970,417980000.0000000000
lac,1971,458617000.0000000000
lac,1972,569311000.0000000000
lac,1973,697102000.0000000000
lac,1974,856909000.0000000000
lac,1975,1066285000.0000000000
lac,1976,1026433000.0000000000
lac,1977,1515032000.0000000000
lac,1978,1644399000.0000000000
lac,1979,1829708000.0000000000
lac,1980,2118074000.0000000000
lac,1981,1892725000.0000000000
lac,1982,1995931000.0000000000
lac,1983,1428606000.0000000000
lac,1984,2042658000.0000000000
lac,1985,1954785000.0000000000
lac,1986,1887221000.0000000000
lac,1987,1528607000.0000000000
lac,1988,2082347000.0000000000
lac,1989,1980074000.0000000000
