country,year,dt_inr_dppg
eap,1970,4.5049312909
eap,1971,4.1600508920
eap,1972,5.1194010542
eap,1973,4.4159707328
eap,1974,6.7583484057
eap,1975,7.8388733563
eap,1976,7.1973693988
eap,1977,6.5649628834
eap,1978,7.3475140423
eap,1979,7.1012527859
eap,1980,8.8243414122
eap,1981,9.4014544061
eap,1982,9.2638007623
eap,1983,8.4433883971
eap,1984,8.1313522518
eap,1985,7.6414431323
eap,1986,6.2988913505
eap,1987,6.0275979305
eap,1988,6.1143506307
eap,1989,6.5678005258
eap,1990,6.4896401470
eap,1991,5.8249307380
eap,1992,5.9443971971
eap,1993,5.2866955097
eap,1994,5.2426980388
eap,1995,5.8586918715
eap,1996,5.9810403311
eap,1997,5.9595736376
eap,1998,4.9274050777
eap,1999,4.8634932792
eap,2000,5.5765979523
eap,2001,4.3345873855
eap,2002,4.7810940945
eap,2003,4.1736004988
eap,2004,4.4796130784
eap,2005,5.1558794882
eap,2006,5.7746545525
eap,2007,4.7132740657
eap,2008,3.9164809488
eap,2009,4.0270989301
eap,2010,2.7764633010
eap,2011,2.3967442475
eap,2012,2.5806953648
eap,2013,2.7531562153
eap,2014,2.2842728035
eap,2015,3.1168328999
eap,2016,2.1743014348
eca,1970,4.6101021919
eca,1971,5.3686828574
eca,1972,5.2830122969
eca,1973,3.7649297456
eca,1974,6.5647090306
eca,1975,7.9092614782
eca,1976,7.4125383767
eca,1977,7.7432779766
eca,1978,6.9812845581
eca,1979,10.2095547985
eca,1980,11.4607534994
eca,1981,10.8831921103
eca,1982,10.5401496697
eca,1983,9.7928863036
eca,1984,8.9000156324
eca,1985,8.5956678619
eca,1986,7.4228101604
eca,1987,7.2822511654
eca,1988,8.0024723621
eca,1989,8.1742042103
eca,1990,8.4328000783
eca,1991,7.5286452514
eca,1992,6.5569295878
eca,1993,5.3194322522
eca,1994,6.3720558751
eca,1995,5.9825787671
eca,1996,6.1937079016
eca,1997,7.1324548262
eca,1998,7.4210465160
eca,1999,6.6312944262
eca,2000,7.6854647449
eca,2001,5.8004373306
eca,2002,5.3960971289
eca,2003,5.7712812244
eca,2004,5.1227649210
eca,2005,4.5714990027
eca,2006,5.5748301734
eca,2007,5.5936104006
eca,2008,4.4443146068
eca,2009,4.0847947952
eca,2010,4.0466165526
eca,2011,3.6071989551
eca,2012,3.6810069950
eca,2013,3.0480303081
eca,2014,2.7517719719
eca,2015,3.8141521997
eca,2016,2.9957229112
idx,1970,3.7497373031
idx,1971,4.4874532287
idx,1972,3.3142931809
idx,1973,4.9545593706
idx,1974,4.3900138852
idx,1975,4.4797151944
idx,1976,4.3684309947
idx,1977,4.9447466327
idx,1978,4.5637275634
idx,1979,4.8163352530
idx,1980,5.5258876543
idx,1981,4.8242593146
idx,1982,5.0678742154
idx,1983,4.1101186589
idx,1984,3.8956564482
idx,1985,3.5528161651
idx,1986,3.4447853578
idx,1987,2.7123589251
idx,1988,2.7976405102
idx,1989,2.5977803287
idx,1990,2.8428759111
idx,1991,2.4014033500
idx,1992,2.4140479184
idx,1993,2.2378286723
idx,1994,1.9782974500
idx,1995,2.0498044376
idx,1996,2.2180450875
idx,1997,2.6724568956
idx,1998,1.6028577671
idx,1999,1.5520764625
idx,2000,1.4319761810
idx,2001,1.3602848603
idx,2002,1.4576459840
idx,2003,1.5100022252
idx,2004,1.4316247146
idx,2005,1.4497213430
idx,2006,2.3216754684
idx,2007,2.9482173226
idx,2008,1.7245368655
idx,2009,2.2609432924
idx,2010,2.0947727054
idx,2011,1.7189451208
idx,2012,1.4618279180
idx,2013,2.5905836660
idx,2014,2.2932967228
idx,2015,2.2266895257
idx,2016,2.0777485610
lac,1970,6.7273313809
lac,1971,6.8939017952
lac,1972,6.7614672382
lac,1973,8.0163678936
lac,1974,8.5726767903
lac,1975,8.1191131091
lac,1976,7.5107049552
lac,1977,7.5855886063
lac,1978,9.2636570746
lac,1979,11.1388608066
lac,1980,11.3389090956
lac,1981,13.7773218993
lac,1982,12.3395215864
lac,1983,10.3060343381
lac,1984,10.8183762386
lac,1985,8.7718548734
lac,1986,7.7941088309
lac,1987,7.4467881949
lac,1988,7.8982947417
lac,1989,8.0116050135
lac,1990,7.8864321636
lac,1991,7.2887895333
lac,1992,7.0712377699
lac,1993,6.6119250900
lac,1994,6.2303944529
lac,1995,7.2252722400
lac,1996,7.6209393310
lac,1997,7.5340949467
lac,1998,7.5840652976
lac,1999,8.2887020455
lac,2000,8.3967312724
lac,2001,6.7927926225
lac,2002,6.3358390747
lac,2003,5.8381203295
lac,2004,5.6089761206
lac,2005,5.9548647274
lac,2006,5.5845846392
lac,2007,5.9266458713
lac,2008,5.4170194499
lac,2009,3.8115442556
lac,2010,3.0284215325
lac,2011,3.6178792107
lac,2012,2.3817657479
lac,2013,2.2988111351
lac,2014,3.0959807038
lac,2015,2.6313383149
lac,2016,5.5169851552
lmy,1970,4.6853688884
lmy,1971,5.2545244735
lmy,1972,5.3250551378
lmy,1973,6.2654584578
lmy,1974,6.5720600552
lmy,1975,6.7457445454
lmy,1976,6.8298788942
lmy,1977,6.6898739071
lmy,1978,7.7967686456
lmy,1979,9.2860902802
lmy,1980,9.0934337056
lmy,1981,10.5510413161
lmy,1982,10.1959035946
lmy,1983,8.9177618170
lmy,1984,8.5919934734
lmy,1985,7.5217346580
lmy,1986,6.6021947201
lmy,1987,6.2730657624
lmy,1988,6.4415885142
lmy,1989,6.5160149398
lmy,1990,6.6124605711
lmy,1991,6.2621706702
lmy,1992,5.8987751521
lmy,1993,5.4352907296
lmy,1994,5.4301684405
lmy,1995,6.1054878422
lmy,1996,6.3632685015
lmy,1997,6.4016980069
lmy,1998,6.4035261276
lmy,1999,6.4966267163
lmy,2000,6.9454302705
lmy,2001,5.5979875573
lmy,2002,5.1115563511
lmy,2003,4.8866917373
lmy,2004,4.5882878358
lmy,2005,5.0287360590
lmy,2006,5.2171986564
lmy,2007,5.2002688731
lmy,2008,4.2118365081
lmy,2009,3.5655859658
lmy,2010,3.0425677570
lmy,2011,3.1517319248
lmy,2012,2.7620015771
lmy,2013,2.5989114454
lmy,2014,2.7419172059
lmy,2015,2.9120143538
lmy,2016,3.3458061440
lic,1970,3.4257439957
lic,1971,4.8475516040
lic,1972,2.6674861304
lic,1973,5.0869202634
lic,1974,4.7046782071
lic,1975,3.9458567634
lic,1976,3.8228210449
lic,1977,4.2387286919
lic,1978,4.7112790562
lic,1979,4.7940513355
lic,1980,5.0639977337
lic,1981,4.2838721823
lic,1982,4.4633389057
lic,1983,4.3358817750
lic,1984,4.0848585607
lic,1985,3.2108737325
lic,1986,2.9240115060
lic,1987,2.9239974315
lic,1988,2.4520778355
lic,1989,2.4492123119
lic,1990,2.5729992328
lic,1991,2.5959198957
lic,1992,1.9263646051
lic,1993,1.7734613449
lic,1994,1.7254790230
lic,1995,1.5740034530
lic,1996,1.8197555223
lic,1997,1.6890541470
lic,1998,1.3800350883
lic,1999,1.1616768563
lic,2000,0.9996658392
lic,2001,0.9689748087
lic,2002,0.9884314998
lic,2003,1.2794151226
lic,2004,1.1194379933
lic,2005,1.0812638582
lic,2006,2.4950372639
lic,2007,1.3529001542
lic,2008,1.5126349789
lic,2009,1.7006087634
lic,2010,1.2129680645
lic,2011,1.7872023267
lic,2012,1.3539996017
lic,2013,2.5544797635
lic,2014,2.1754892819
lic,2015,1.4316909024
lic,2016,1.2637676399
lmc,1970,3.2692723522
lmc,1971,3.4461524331
lmc,1972,4.0046678667
lmc,1973,3.7796356103
lmc,1974,4.6066991232
lmc,1975,5.5219884221
lmc,1976,5.8804881333
lmc,1977,5.4276229066
lmc,1978,6.0025795479
lmc,1979,6.8886784899
lmc,1980,6.7678134534
