country,year,tm_val_mrch_r4_zs
arb,1960,4.7428513176
arb,1961,4.8676997681
arb,1962,4.0693946823
arb,1963,5.8003534064
arb,1964,6.5416502988
arb,1965,7.6530217442
arb,1966,6.2755157339
arb,1967,6.2671332450
arb,1968,7.5056689812
arb,1969,7.4481114377
arb,1970,7.0513348089
arb,1971,7.2194458185
arb,1972,7.2679373033
arb,1973,6.7032513364
arb,1974,7.1600034999
arb,1975,5.6039392789
arb,1976,4.7072718953
arb,1977,3.6637160516
arb,1978,2.8562592862
arb,1979,3.4591454471
arb,1980,3.1482996683
arb,1981,2.4314713831
arb,1982,2.3316877650
arb,1983,2.4920361458
arb,1984,3.0291254980
arb,1985,3.1743473057
arb,1986,2.8002716002
arb,1987,3.5284639169
arb,1988,3.2155919195
arb,1989,3.9746665880
arb,1990,3.8533454196
arb,1991,3.9317121067
arb,1992,4.0499726033
arb,1993,4.1910497355
arb,1994,4.5788831483
arb,1995,4.3122633994
arb,1996,4.2076599598
arb,1997,4.1757993428
arb,1998,3.4331987888
arb,1999,4.3453763699
arb,2000,4.5023726233
arb,2001,5.1372329198
arb,2002,5.4169790722
arb,2003,5.0381428332
arb,2004,5.5557179636
arb,2005,4.4319253913
arb,2006,4.6540781663
arb,2007,4.0680044100
arb,2008,4.0718733108
arb,2009,4.5027334832
arb,2010,4.4434807978
arb,2011,4.1621848235
arb,2012,4.2454018475
arb,2013,3.4901793275
arb,2014,3.1420859768
arb,2015,2.8864182835
arb,2016,3.3967616702
arb,2017,3.5023093230
css,1960,0.0616522811
css,1961,0.0136836344
css,1966,0.0000814066
css,1968,0.0078801232
css,1969,0.0000667602
css,1970,0.5356108781
css,1971,7.3958455807
css,1972,5.3831232226
css,1973,1.4551876069
css,1974,10.9135000193
css,1975,9.9032107626
css,1976,10.3701586853
css,1977,13.4754988247
css,1978,12.2338538579
css,1979,11.7846408552
css,1980,0.0459258998
css,1981,1.7216021008
css,1982,2.7358527875
css,1983,9.9835430024
css,1984,2.0922048148
css,1985,0.5206453340
css,1986,2.0794881655
css,1987,1.1635656759
css,1988,1.6970189381
css,1989,0.9859509222
css,1990,0.3296444347
css,1991,0.9422626431
css,1992,2.0496679588
css,1993,0.1310256893
css,1994,0.0597849659
css,1995,0.0101683195
css,1996,0.0958295377
css,1997,0.0317367244
css,1998,0.0188406283
css,1999,0.0720215549
css,2000,0.2297711060
css,2001,0.0258913207
css,2002,0.0921530339
css,2003,0.3112749689
css,2004,0.2316035728
css,2005,0.2070975725
css,2006,0.2283180218
css,2007,0.0351567457
css,2008,0.0481665063
css,2009,0.0323333406
css,2010,0.0401408902
css,2011,0.0466595025
css,2012,0.0293819463
css,2013,0.0492427489
css,2014,0.1474918335
css,2015,0.0576696672
css,2016,0.2246427646
css,2017,0.0516951252
ceb,1960,1.9535757687
ceb,1961,2.8035866781
ceb,1962,2.4143884892
ceb,1963,2.2861658114
ceb,1964,2.2372987094
ceb,1965,2.7545041808
ceb,1966,2.6479248930
ceb,1967,1.9994826390
ceb,1968,1.7785639932
ceb,1969,2.1566425751
ceb,1970,1.6155113373
ceb,1971,1.5983150204
ceb,1972,1.9479314933
ceb,1973,1.8924741948
ceb,1974,3.5792980540
ceb,1975,3.5490248958
ceb,1976,4.1494829147
ceb,1977,3.2779531916
ceb,1978,4.7147670606
ceb,1979,7.3135999389
ceb,1980,8.9154051386
ceb,1981,6.8479786602
ceb,1982,9.6543269213
ceb,1983,10.6462118379
ceb,1984,10.2507764827
ceb,1985,9.1351452765
ceb,1986,4.5797968559
ceb,1987,5.8511460139
ceb,1988,6.6642552545
ceb,1989,6.2822210130
ceb,1990,7.9669517437
ceb,1991,5.0219282256
ceb,1992,4.4287686897
ceb,1993,1.9134626910
ceb,1994,1.8037774428
ceb,1995,1.5870605854
ceb,1996,1.1221915183
ceb,1997,0.8324691947
ceb,1998,0.5022687435
ceb,1999,0.4039642477
ceb,2000,0.4755102128
ceb,2001,0.5317831707
ceb,2002,0.4869548699
ceb,2003,0.4613603424
ceb,2004,0.2733455017
ceb,2005,0.2757261015
ceb,2006,0.2518461038
ceb,2007,0.3129704497
ceb,2008,0.2813552007
ceb,2009,0.2511276019
ceb,2010,0.2708494466
ceb,2011,0.3047976903
ceb,2012,0.2726552422
ceb,2013,0.2807901182
ceb,2014,0.3549988362
ceb,2015,0.4827132996
ceb,2016,0.4719182599
ceb,2017,0.5213801071
ear,1960,2.1283112807
ear,1961,1.9225230338
ear,1962,2.1448325531
ear,1963,2.3324010891
ear,1964,2.1108413563
ear,1965,2.1607231253
ear,1966,2.2154098546
ear,1967,2.0842005504
ear,1968,2.2604470278
ear,1969,2.3076606046
ear,1970,2.7948531779
ear,1971,3.2782518909
