country,year,dt_oda_odat_mp_zs
arb,1977,5.2867421830
arb,1978,4.3628353482
arb,1979,4.0466568174
arb,1980,3.7569218728
arb,1981,2.9813993587
arb,1982,2.6537110589
arb,1983,2.4083378828
arb,1984,2.3653906241
arb,1985,3.1140832505
arb,1986,3.5336007110
arb,1987,3.7323566782
arb,1988,2.8189464747
arb,1989,2.5144082359
arb,1990,5.5347401302
arb,1991,4.2192074182
arb,1992,2.9900226443
arb,1993,2.8542812921
arb,1994,3.2014827503
arb,1995,2.3244354977
arb,1996,2.2925790709
arb,1997,2.0547263320
arb,1998,2.3701724368
arb,1999,2.0309756960
arb,2000,1.6960313729
arb,2001,1.8725368952
arb,2002,1.7533352445
arb,2003,2.6710369521
arb,2004,2.7775923735
arb,2005,5.6886735592
arb,2006,2.9077939408
arb,2007,2.5558582978
arb,2008,2.4167745025
arb,2009,1.6995548121
arb,2010,1.3453943677
arb,2011,1.3139820730
arb,2012,1.2963198990
arb,2013,1.8220598812
arb,2014,1.7204732742
arb,2015,1.8039584127
arb,2016,2.6838545447
arb,2017,2.7591228539
arb,2018,2.8613523847
css,1976,4.4034670202
css,1977,3.6732130367
css,1978,5.0023942032
css,1979,4.4678469159
css,1980,3.5379340317
css,1981,3.9942198225
css,1982,3.8179265390
css,1983,2.8482369726
css,1984,3.0717487021
css,1985,3.3920343315
css,1986,4.0643434425
css,1987,4.0178943864
css,1988,3.9903692976
css,1989,4.5556370125
css,1990,5.7809524522
css,1991,4.0755475519
css,1992,3.8451818169
css,1993,3.5680497398
css,1994,3.4799034112
css,1995,3.2628427242
css,1996,3.0452017771
css,1997,3.1329691677
css,1998,1.6073688558
css,1999,1.3116563474
css,2000,0.9984233810
css,2001,1.2327696337
css,2002,1.1577246342
css,2003,0.7821694850
css,2004,1.2594315827
css,2005,1.1245023123
css,2006,1.1076209824
css,2007,1.3642562157
css,2008,1.3004821614
css,2009,2.0987773408
css,2010,1.8424070369
css,2011,0.9358647113
css,2012,0.7450278677
css,2013,0.8926620440
css,2014,0.9986664547
css,2015,0.5618104647
css,2016,0.5492333830
css,2017,0.6371536443
css,2018,0.8752915407
ceb,1993,0.0072703081
ceb,1994,0.1347490543
ceb,1995,0.0738912125
ceb,1996,0.1328926028
ceb,1997,0.0794537250
ceb,1998,0.0415969299
ceb,1999,0.0426873161
ceb,2000,0.0617675248
ceb,2001,0.1070118368
ceb,2002,0.0749606001
ceb,2003,0.0384196868
ceb,2004,0.0275736936
ceb,2005,0.0245307233
ceb,2006,0.0316600010
ceb,2007,0.0200106017
ceb,2008,0.0251209230
ceb,2009,0.0241210719
ceb,2010,0.0166082740
ear,1977,5.0746865087
ear,1978,5.1318503658
ear,1979,5.3156532284
ear,1980,4.8098642712
ear,1981,3.6704378303
ear,1982,3.7398273567
ear,1983,3.9143368583
ear,1984,3.9412813217
ear,1985,4.6000762286
ear,1986,5.6879873069
ear,1987,5.3946223758
ear,1988,5.1091015378
ear,1989,4.6881754745
ear,1990,5.9137890693
ear,1991,5.7317876907
ear,1992,4.7049543276
ear,1993,3.9027820207
ear,1994,4.1048998794
ear,1995,3.1870957240
ear,1996,3.0427103344
ear,1997,2.1217925629
ear,1998,2.2146879861
ear,1999,2.2485531252
ear,2000,1.7610665773
ear,2001,2.1947705596
ear,2002,2.2044672963
ear,2003,2.1048361025
ear,2004,1.7076904638
ear,2005,1.6210478608
ear,2006,1.3509408321
ear,2007,1.2067106146
ear,2008,1.2394252672
ear,2009,1.6072798351
ear,2010,1.4029657096
ear,2011,1.2595704526
ear,2012,1.1273958554
ear,2013,1.4815408113
ear,2014,1.4066710390
ear,2015,1.5152981399
ear,2016,1.7794730243
ear,2017,1.6574956899
ear,2018,1.6239063005
eas,1989,0.9882730087
eas,1990,0.9653611228
eas,1991,0.8328027495
eas,1992,0.9743358597
eas,1993,0.8259838998
eas,1994,0.7165991224
eas,1995,0.5969230505
eas,1996,0.4468735395
eas,1997,0.3909859046
eas,1998,0.5781459185
eas,1999,0.6268972827
eas,2000,0.4208223208
eas,2001,0.3904275453
eas,2002,0.3727730318
eas,2003,0.2987355120
eas,2004,0.2359745177
eas,2005,0.2797957484
eas,2006,0.1987960466
eas,2007,0.1893451759
eas,2008,0.1643335247
eas,2009,0.2229827477
eas,2010,0.1718221168
eas,2011,0.1106376386
eas,2012,0.1239718424
eas,2013,0.1616915071
