country,year,sl_tlf_part_ma_zs
ceb,1997,12.6732433641
ceb,1998,14.3847727092
ceb,1999,15.1668754680
ceb,2000,15.6096154298
ceb,2001,15.6599381448
ceb,2002,13.7043300042
ceb,2003,14.2807962512
ceb,2004,13.7337542801
ceb,2005,13.8513056401
ceb,2006,14.4213470870
ceb,2007,14.0161679186
ceb,2008,14.1742209753
ceb,2009,16.0155411246
ceb,2010,15.7840493058
ceb,2011,15.9681077782
ceb,2012,16.6773451306
ceb,2013,17.5078249157
ceb,2014,17.0245114748
ceb,2015,17.3997383442
ceb,2016,15.7898085608
ceb,2017,16.9697414417
ceb,2018,18.1984498970
emu,1991,14.5901220349
emu,1992,15.7744066033
emu,1993,14.8920181682
emu,1994,15.5956871796
emu,1995,16.3226708235
emu,1996,16.2940545966
emu,1997,15.1907580112
emu,1998,15.5950412986
emu,1999,14.3781059728
emu,2000,16.9191769464
emu,2001,17.2070738939
emu,2002,21.2550686230
emu,2003,19.0080866643
emu,2004,19.4299839714
emu,2005,22.1212633523
emu,2006,22.5316433676
emu,2007,23.0202431041
emu,2008,23.4963827994
emu,2009,26.1206876209
emu,2010,24.5016089101
emu,2011,24.5227511996
emu,2012,25.9649695064
emu,2013,26.8168976604
emu,2014,26.8947510986
emu,2015,26.7877895680
emu,2016,25.6412686990
emu,2017,26.3879236449
emu,2018,25.9438718487
ecs,2006,21.0512103369
ecs,2007,21.5972905954
ecs,2008,21.5381234582
ecs,2009,20.4297663771
ecs,2010,19.6841598644
ecs,2011,19.4758771647
ecs,2012,19.3351114491
ecs,2013,23.1597603906
ecs,2014,20.1840556168
ecs,2015,19.9726832090
ecs,2016,19.4565444676
ecs,2017,22.5104929277
ecs,2018,23.8248128054
eca,2009,11.9747788969
eca,2010,11.9139443994
eca,2011,11.9245841040
eca,2012,10.1852613936
eca,2014,10.5135519592
eca,2015,10.5521076117
eca,2016,10.2936957485
tec,2009,12.5665881109
tec,2010,12.4791157333
tec,2011,12.5418998025
tec,2012,11.0037063506
tec,2014,11.3352333089
tec,2015,11.2899871513
tec,2016,11.0507787693
euu,1991,14.9951743516
euu,1992,16.0876543113
euu,1993,15.2285764169
euu,1994,15.9079168010
euu,1995,17.6353316379
euu,1996,17.4924740246
euu,1997,15.3538432454
euu,1998,16.3408704362
euu,1999,15.1863023837
euu,2000,17.3266603017
euu,2001,17.7691122273
euu,2002,20.3842731678
euu,2003,19.0569228475
euu,2004,19.1428524898
euu,2005,21.0540239944
euu,2006,21.3860195761
euu,2007,21.6872445077
euu,2008,22.0366640424
euu,2009,24.3820357677
euu,2010,23.0664101558
euu,2011,23.1513929307
euu,2012,24.4103538263
euu,2013,25.2479455457
euu,2014,25.1530013426
