country,year,sp_pop_3539_fe_5y
arb,1960,5.4286843916
arb,1961,5.4407061348
arb,1962,5.4617147293
arb,1963,5.4845718133
arb,1964,5.4998275189
arb,1965,5.5012105073
arb,1966,5.4708214545
arb,1967,5.4313008368
arb,1968,5.3828585615
arb,1969,5.3265726385
arb,1970,5.2636626414
arb,1971,5.1898117664
arb,1972,5.1169707553
arb,1973,5.0432773636
arb,1974,4.9657481170
arb,1975,4.8833037301
arb,1976,4.7948262911
arb,1977,4.7064007063
arb,1978,4.6248803577
arb,1979,4.5610561085
arb,1980,4.5213884061
arb,1981,4.5027152226
arb,1982,4.5151722333
arb,1983,4.5582294029
arb,1984,4.6282787364
arb,1985,4.7187244596
arb,1986,4.7857194169
arb,1987,4.8711016559
arb,1988,4.9670789372
arb,1989,5.0615753956
arb,1990,5.1401908386
arb,1991,5.2238934923
arb,1992,5.2824276335
arb,1993,5.3511386707
arb,1994,5.4218926565
arb,1995,5.5148346433
arb,1996,5.5732332976
arb,1997,5.6395459872
arb,1998,5.7122150719
arb,1999,5.7855450165
arb,2000,5.8549702505
arb,2001,5.9026566924
arb,2002,5.9489321227
arb,2003,5.9959244555
arb,2004,6.0440547795
arb,2005,6.0921620242
arb,2006,6.1327186143
arb,2007,6.1732704011
arb,2008,6.2200730236
arb,2009,6.2810884876
arb,2010,6.3592974581
arb,2011,6.4521117755
arb,2012,6.5539043666
arb,2013,6.6594254331
arb,2014,6.7625125024
arb,2015,6.8591026358
arb,2016,6.9246623622
arb,2017,6.9878814693
arb,2018,7.0446129958
css,1960,5.4858628665
css,1961,5.3722247858
css,1962,5.2706587870
css,1963,5.1984729206
css,1964,5.1483448200
css,1965,5.0946190751
css,1966,5.0263897529
css,1967,4.9410656853
css,1968,4.8470368455
css,1969,4.7503159644
css,1970,4.6518079150
css,1971,4.5988734154
css,1972,4.5503816980
css,1973,4.5135764713
css,1974,4.4934841115
css,1975,4.4892945411
css,1976,4.5001240727
css,1977,4.5274808344
css,1978,4.5668782678
css,1979,4.6151980544
css,1980,4.6742182911
css,1981,4.7188341102
css,1982,4.7656560666
css,1983,4.8212393148
css,1984,4.8940828516
css,1985,4.9867822553
css,1986,5.1342693466
css,1987,5.2982029571
css,1988,5.4669069025
css,1989,5.6313918682
css,1990,5.7884930132
css,1991,5.9642760954
css,1992,6.1410503708
css,1993,6.3219111628
css,1994,6.5107370722
css,1995,6.7039208221
css,1996,6.8856363886
css,1997,7.0811521821
css,1998,7.2661400982
css,1999,7.4028401584
css,2000,7.4707407856
css,2001,7.4890355120
css,2002,7.4468977147
css,2003,7.3753714834
css,2004,7.3071273414
css,2005,7.2501646522
css,2006,7.1504299392
css,2007,7.0851029533
css,2008,7.0556978268
css,2009,7.0447283280
css,2010,7.0305896667
css,2011,6.9687020408
css,2012,6.8975410877
css,2013,6.8421742669
css,2014,6.8357613669
css,2015,6.8902046652
css,2016,6.9915261335
css,2017,7.1352873534
css,2018,7.2911412997
ceb,1960,7.5186516866
ceb,1961,7.7545990125
ceb,1962,7.7832748358
ceb,1963,7.6675729265
ceb,1964,7.5176653045
ceb,1965,7.4019049762
ceb,1966,7.3143381125
ceb,1967,7.2262620316
ceb,1968,7.1403701400
ceb,1969,7.0534252142
ceb,1970,6.9629316004
ceb,1971,6.8615540100
ceb,1972,6.7814157967
ceb,1973,6.7036972980
ceb,1974,6.5974978318
ceb,1975,6.4500102420
ceb,1976,6.2740863773
ceb,1977,6.0525363879
ceb,1978,5.8360382807
ceb,1979,5.7017198009
ceb,1980,5.6930312093
ceb,1981,5.8071289329
ceb,1982,6.0445493785
ceb,1983,6.3599631306
ceb,1984,6.6798775932
ceb,1985,6.9546261168
ceb,1986,7.1855813212
ceb,1987,7.3689102042
ceb,1988,7.5047140433
ceb,1989,7.6022259021
ceb,1990,7.6669406634
ceb,1991,7.6909160673
ceb,1992,7.6842620062
ceb,1993,7.6364952090
ceb,1994,7.5330356477
ceb,1995,7.3699010987
ceb,1996,7.1635494789
ceb,1997,6.9007939227
ceb,1998,6.6236973557
ceb,1999,6.3946249380
ceb,2000,6.2497674519
ceb,2001,6.1865397171
ceb,2002,6.2097227399
ceb,2003,6.2941426414
ceb,2004,6.3995284190
ceb,2005,6.4976330040
ceb,2006,6.5971113209
ceb,2007,6.6965080161
ceb,2008,6.8028223417
ceb,2009,6.9242428199
ceb,2010,7.0575884108
ceb,2011,7.1795502436
ceb,2012,7.3109024442
ceb,2013,7.4307607181
ceb,2014,7.5078181392
ceb,2015,7.5238992096
ceb,2016,7.4988218998
ceb,2017,7.4071465252
ceb,2018,7.2757220002
ear,1960,5.6297921292
ear,1961,5.6255917816
ear,1962,5.6229878259
ear,1963,5.6220042075
ear,1964,5.6239835599
ear,1965,5.6284061499
ear,1966,5.6188821233
ear,1967,5.6124991898
ear,1968,5.6064209288
ear,1969,5.5972674050
ear,1970,5.5833263871
ear,1971,5.5591028858
ear,1972,5.5350106456
ear,1973,5.5080937696
ear,1974,5.4748909142
ear,1975,5.4342981393
ear,1976,5.3771952782
ear,1977,5.3199550005
ear,1978,5.2660844644
ear,1979,5.2193897988
ear,1980,5.1819345873
ear,1981,5.1467039269
ear,1982,5.1209206938
ear,1983,5.1132101609
ear,1984,5.1350733030
ear,1985,5.1902134242
ear,1986,5.2628148275
ear,1987,5.3667855534
ear,1988,5.4865199311
ear,1989,5.6006556564
ear,1990,5.6959132061
ear,1991,5.7735289402
ear,1992,5.8378387805
ear,1993,5.8938436300
ear,1994,5.9494825295
ear,1995,6.0084836919
ear,1996,6.0618510899
ear,1997,6.1170942323
ear,1998,6.1726495051
ear,1999,6.2251518584
ear,2000,6.2722390427
ear,2001,6.3085603715
ear,2002,6.3414587709
ear,2003,6.3719081181
ear,2004,6.4024409104
ear,2005,6.4349581664
ear,2006,6.4757916435
ear,2007,6.5197451658
ear,2008,6.5669614094
ear,2009,6.6176333530
ear,2010,6.6714449908
ear,2011,6.7243569279
ear,2012,6.7794680966
ear,2013,6.8387305043
ear,2014,6.9055056906
ear,2015,6.9810658757
ear,2016,7.0671730246
ear,2017,7.1607725396
ear,2018,7.2533227038
eas,1960,5.8070646750
eas,1961,5.7814667512
eas,1962,5.7427516173
eas,1963,5.7046650345
eas,1964,5.6842064601
eas,1965,5.6846413863
eas,1966,5.6663691988
eas,1967,5.6737669953
eas,1968,5.6880024260
eas,1969,5.6901653448
eas,1970,5.6660453453
eas,1971,5.6183790027
eas,1972,5.5633750693
eas,1973,5.4998906978
eas,1974,5.4337462268
eas,1975,5.3673928975
eas,1976,5.3029586434
eas,1977,5.2391729191
eas,1978,5.1918577033
eas,1979,5.1819060965
eas,1980,5.2204972939
eas,1981,5.3077166317
eas,1982,5.4238719089
eas,1983,5.5738193233
eas,1984,5.7627494689
eas,1985,5.9873144089
eas,1986,6.2328093082
eas,1987,6.5195750387
eas,1988,6.7999930609
eas,1989,7.0099040569
eas,1990,7.1189971719
eas,1991,7.1216122062
eas,1992,7.0447157105
eas,1993,6.9326364786
eas,1994,6.8574686386
eas,1995,6.8647782767
eas,1996,6.9754213004
eas,1997,7.1432430941
eas,1998,7.3568408640
eas,1999,7.5939139831
eas,2000,7.8352219713
eas,2001,8.0600397940
eas,2002,8.2931120862
eas,2003,8.5098230073
eas,2004,8.6749142042
eas,2005,8.7671673145
eas,2006,8.7984725534
eas,2007,8.7683019680
eas,2008,8.6758028407
eas,2009,8.5240764215
eas,2010,8.3193590524
eas,2011,8.0667990090
eas,2012,7.7634755408
eas,2013,7.4503243167
eas,2014,7.1859620720
eas,2015,7.0060313761
eas,2016,6.9056161060
eas,2017,6.8802036114
eas,2018,6.9239894025
eap,1960,5.6792175796
eap,1961,5.6316794510
eap,1962,5.5748695424
eap,1963,5.5229616863
eap,1964,5.4926793559
eap,1965,5.4872735156
eap,1966,5.4626673235
eap,1967,5.4673594590
eap,1968,5.4825797288
eap,1969,5.4837961588
eap,1970,5.4604009474
eap,1971,5.4123002835
eap,1972,5.3580376150
eap,1973,5.2961928212
eap,1974,5.2281168032
eap,1975,5.1575952614
eap,1976,5.0908494634
eap,1977,5.0214548194
eap,1978,4.9664052260
eap,1979,4.9474774177
eap,1980,4.9763683840
eap,1981,5.0534702313
eap,1982,5.1576712572
eap,1983,5.2996905585
eap,1984,5.4930545511
eap,1985,5.7385293297
eap,1986,6.0200504955
eap,1987,6.3587487112
eap,1988,6.6958823497
eap,1989,6.9519166771
eap,1990,7.0883825894
eap,1991,7.0978950228
eap,1992,7.0141428852
eap,1993,6.8884010754
eap,1994,6.8035945271
eap,1995,6.8120470780
eap,1996,6.9378008281
eap,1997,7.1265305114
eap,1998,7.3655664108
eap,1999,7.6309029058
eap,2000,7.9012600363
eap,2001,8.1536972885
eap,2002,8.4167931966
eap,2003,8.6609392103
eap,2004,8.8431891119
eap,2005,8.9389591946
eap,2006,8.9618012462
eap,2007,8.9114438484
eap,2008,8.7914218529
eap,2009,8.6116352972
eap,2010,8.3829200670
eap,2011,8.1118727022
eap,2012,7.7939786738
eap,2013,7.4705150723
eap,2014,7.1999829104
eap,2015,7.0179488328
eap,2016,6.9188333788
eap,2017,6.8979859699
eap,2018,6.9517288492
tea,1960,5.6810185111
tea,1961,5.6326403435
tea,1962,5.5734565580
tea,1963,5.5185811610
tea,1964,5.4860088050
tea,1965,5.4794847879
tea,1966,5.4523825890
tea,1967,5.4564134049
tea,1968,5.4717148248
tea,1969,5.4721449573
tea,1970,5.4464593797
tea,1971,5.3960841460
tea,1972,5.3381356418
tea,1973,5.2719502629
tea,1974,5.2000545941
tea,1975,5.1268209500
tea,1976,5.0578301061
tea,1977,4.9871436507
tea,1978,4.9317968107
tea,1979,4.9134329914
tea,1980,4.9437034947
tea,1981,5.0224374773
tea,1982,5.1288820224
tea,1983,5.2743180436
tea,1984,5.4732671112
tea,1985,5.7268818751
tea,1986,6.0193692871
tea,1987,6.3715323487
tea,1988,6.7216976812
tea,1989,6.9860246532
tea,1990,7.1237773742
tea,1991,7.1277506009
tea,1992,7.0320010322
tea,1993,6.8915610480
tea,1994,6.7950666914
tea,1995,6.7981424304
tea,1996,6.9245628792
tea,1997,7.1194688803
tea,1998,7.3674994050
tea,1999,7.6404147617
tea,2000,7.9144211111
tea,2001,8.1668784879
tea,2002,8.4269104832
tea,2003,8.6661349185
tea,2004,8.8435999066
tea,2005,8.9359844382
tea,2006,8.9565472153
tea,2007,8.9047355776
tea,2008,8.7842258065
tea,2009,8.6050641005
tea,2010,8.3780936502
tea,2011,8.1099225289
tea,2012,7.7963419211
tea,2013,7.4776438719
tea,2014,7.2108587884
tea,2015,7.0307209691
tea,2016,6.9317933421
tea,2017,6.9091433566
tea,2018,6.9602227632
emu,1960,7.2026954916
emu,1961,7.2932536418
emu,1962,7.2027196110
emu,1963,6.9974295171
emu,1964,6.7871519172
emu,1965,6.6383978125
emu,1966,6.5365332390
emu,1967,6.4687088744
emu,1968,6.4277170888
emu,1969,6.3992381988
emu,1970,6.3777471475
emu,1971,6.3838122347
emu,1972,6.4177855211
emu,1973,6.4585925681
emu,1974,6.4716750935
emu,1975,6.4373477091
emu,1976,6.3584121682
emu,1977,6.2269957338
emu,1978,6.0821165037
emu,1979,5.9852232437
emu,1980,5.9717450827
emu,1981,6.0306052416
emu,1982,6.1720209697
emu,1983,6.3581772129
emu,1984,6.5286929900
emu,1985,6.6467510040
emu,1986,6.7179149902
emu,1987,6.7460163774
emu,1988,6.7495670877
emu,1989,6.7616164520
emu,1990,6.8026727156
emu,1991,6.8602529757
emu,1992,6.9382003034
emu,1993,7.0335444464
emu,1994,7.1400329213
emu,1995,7.2523302176
emu,1996,7.3654878358
emu,1997,7.4838589772
emu,1998,7.5962296276
emu,1999,7.6858332989
emu,2000,7.7408092137
emu,2001,7.7643212960
emu,2002,7.7585305060
emu,2003,7.7257131713
emu,2004,7.6709280705
emu,2005,7.5983910545
emu,2006,7.4933454691
emu,2007,7.3704281072
emu,2008,7.2383539092
emu,2009,7.1077154354
emu,2010,6.9858436481
emu,2011,6.8767623830
emu,2012,6.7659311467
emu,2013,6.6562380808
emu,2014,6.5481082773
emu,2015,6.4447554068
emu,2016,6.3681951261
emu,2017,6.3064282141
emu,2018,6.2551330283
ecs,1960,7.0018206601
ecs,1961,7.2041886736
ecs,1962,7.3127374968
ecs,1963,7.3361036806
ecs,1964,7.2955498485
ecs,1965,7.2074924078
ecs,1966,7.0607273174
ecs,1967,6.8398378608
ecs,1968,6.5977459786
ecs,1969,6.4130206320
ecs,1970,6.3311257190
ecs,1971,6.3619592465
ecs,1972,6.5107238654
ecs,1973,6.6988128187
ecs,1974,6.8027277591
ecs,1975,6.7533871800
ecs,1976,6.5642803630
ecs,1977,6.2292359379
ecs,1978,5.8379279477
ecs,1979,5.5344458867
ecs,1980,5.4059905436
ecs,1981,5.4377953680
ecs,1982,5.6305897998
ecs,1983,5.9228608789
ecs,1984,6.2140153251
ecs,1985,6.4413821341
ecs,1986,6.6134159883
ecs,1987,6.7362902699
ecs,1988,6.8232074665
ecs,1989,6.9014310215
ecs,1990,6.9873237203
ecs,1991,7.0693383463
ecs,1992,7.1499429119
ecs,1993,7.2253694551
ecs,1994,7.2894558465
ecs,1995,7.3388345986
ecs,1996,7.3775224263
ecs,1997,7.4023908115
ecs,1998,7.4117658977
ecs,1999,7.4020356647
ecs,2000,7.3713746156
ecs,2001,7.3170933096
ecs,2002,7.2443423619
ecs,2003,7.1634962506
ecs,2004,7.0910637077
ecs,2005,7.0364511183
ecs,2006,6.9750408624
ecs,2007,6.9347925834
ecs,2008,6.9143654205
ecs,2009,6.9033060371
ecs,2010,6.8921995269
ecs,2011,6.8835103263
ecs,2012,6.8688309968
ecs,2013,6.8500253472
ecs,2014,6.8323249734
ecs,2015,6.8207473093
ecs,2016,6.8215296027
ecs,2017,6.8275931131
ecs,2018,6.8387792601
eca,1960,6.7229619378
eca,1961,7.1045786103
eca,1962,7.4914340215
eca,1963,7.8201732884
eca,1964,8.0040569355
eca,1965,8.0002466275
eca,1966,7.8049639662
eca,1967,7.3939016958
eca,1968,6.9017843092
eca,1969,6.5309906961
eca,1970,6.3948943723
eca,1971,6.4924231540
eca,1972,6.8306117324
eca,1973,7.2461913611
eca,1974,7.4869735887
eca,1975,7.4141349755
eca,1976,7.0580881763
eca,1977,6.4185110689
eca,1978,5.6579044925
eca,1979,5.0355653166
eca,1980,4.7097320939
eca,1981,4.6541409205
eca,1982,4.8578315207
eca,1983,5.2320402608
eca,1984,5.6321654776
eca,1985,5.9683649682
eca,1986,6.2576697489
eca,1987,6.5075395401
eca,1988,6.7196648778
eca,1989,6.9068500532
eca,1990,7.0758928088
eca,1991,7.2150863969
eca,1992,7.3265263027
eca,1993,7.4072714640
eca,1994,7.4550282748
eca,1995,7.4702890883
eca,1996,7.4674744050
eca,1997,7.4315893297
eca,1998,7.3681632050
eca,1999,7.2818962169
eca,2000,7.1761442134
eca,2001,7.0435232320
eca,2002,6.8942514510
eca,2003,6.7497976735
eca,2004,6.6421822182
eca,2005,6.5886941407
eca,2006,6.5549842431
eca,2007,6.5824741783
eca,2008,6.6606772649
eca,2009,6.7559109333
eca,2010,6.8382086197
eca,2011,6.9114081436
eca,2012,6.9669269135
eca,2013,7.0087784886
eca,2014,7.0510601260
eca,2015,7.1034846658
eca,2016,7.1603240868
eca,2017,7.2181576831
eca,2018,7.2811742628
