country,year,ny_gsr_nfcy_cn
afg,1960,499996672.0000000000
afg,1961,500000768.0000000000
afg,1962,500000768.0000000000
afg,1963,699998208.0000000000
afg,1964,699998208.0000000000
afg,1965,900000000.0000000000
afg,1966,1300000000.0000000000
afg,1967,1600000000.0000000000
afg,1968,1300000000.0000000000
afg,1969,1300000000.0000000000
afg,1970,1600099968.0000000000
afg,1971,1700000000.0000000000
afg,1972,1599900032.0000000000
afg,1973,1699900032.0000000000
afg,1974,2100000000.0000000000
afg,1975,2300000000.0000000000
afg,1976,2500000000.0000000000
afg,1977,2900000000.0000000000
afg,1978,3200000000.0000000000
afg,1979,3400000000.0000000000
afg,1980,3300000000.0000000000
afg,1981,3600000000.0000000000
afg,2001,0.0000000000
afg,2002,-401338000.0000000000
afg,2003,-347480800.0000000000
afg,2004,386295200.0000000000
afg,2005,553126200.0000000000
afg,2006,2161680400.0000000000
afg,2007,1483591400.0000000000
afg,2008,2190774300.0000000000
afg,2009,2655450000.0000000000
afg,2010,2839600000.0000000000
afg,2011,3964149200.0000000000
afg,2012,53503979900.0000000000
afg,2013,83104112800.0000000000
afg,2014,38536290500.0000000000
afg,2015,36015224766.3551025391
alb,1984,27456000.0000000000
alb,1985,12012000.0000000000
alb,1986,800000.0000000000
alb,1987,3200000.0000000000
alb,1988,1600000.0000000000
alb,1989,-800000.0000000000
alb,1990,-15200000.0000000000
alb,1991,-312480000.0000000000
alb,1992,-2160000000.0000000000
alb,1993,-1224720000.0000000000
alb,1994,473100000.0000000000
alb,1995,4041611100.0000000000
alb,1996,7419740819.7171201706
alb,1997,7298243513.2243003845
alb,1998,11598944879.8945007324
alb,1999,10464470972.1019992828
alb,2000,15376860271.8635005951
alb,2001,18222410186.5484008789
alb,2002,15276705918.2516994476
alb,2003,18889259208.2006988525
alb,2004,17695839216.7266006470
alb,2005,16293337641.3775005341
alb,2006,25699451811.8032989502
alb,2007,26863626600.0000000000
alb,2008,5454941600.0000000000
alb,2009,-18185790300.0000000000
alb,2010,-12384379900.0000000000
alb,2011,-3592006300.0000000000
alb,2012,-9927505100.0000000000
alb,2013,2959537100.0000000000
alb,2014,-16660000000.0000000000
alb,2015,-20817067800.0000000000
dza,1960,2458270700.0000000000
dza,1961,2653082600.0000000000
dza,1962,995663900.0000000000
dza,1963,302665700.0000000000
dza,1964,2267100.0000000000
dza,1965,-400000000.0000000000
dza,1966,-600000000.0000000000
dza,1967,-400000000.0000000000
