country,year,se_enr_tert_fm_zs
arb,1970,0.5677200000
arb,1971,0.5667300000
arb,1972,0.5561900000
arb,1973,0.5540500000
arb,1974,0.5555900000
arb,1975,0.5570100000
arb,1976,0.5650000000
arb,1977,0.5419600000
arb,1978,0.5391500000
arb,1979,0.5584300000
arb,1980,0.5661300000
arb,1981,0.5723800000
arb,1982,0.5768700000
arb,1983,0.5843800000
arb,1984,0.5880700000
arb,1985,0.6040200000
arb,1986,0.5903300000
arb,1987,0.5943500000
arb,1988,0.6457200000
arb,1989,0.6719900000
arb,1990,0.7041100000
arb,1991,0.7335700000
arb,1992,0.7353400000
arb,1993,0.7519800000
arb,1994,0.7514200000
arb,1995,0.7618100000
arb,1996,0.7707000000
arb,1997,0.7825000000
arb,1998,0.8060400000
arb,1999,0.8267600000
arb,2000,0.8524900000
arb,2001,0.8705600000
arb,2002,0.9000900000
arb,2003,0.9466900000
arb,2004,0.9357800000
arb,2005,0.9636800000
arb,2006,0.9976900000
arb,2007,0.9646200000
arb,2008,1.0429100000
arb,2009,1.0409400000
arb,2010,1.0413600000
arb,2011,1.0449700000
arb,2012,1.0385400000
arb,2013,1.0339200000
arb,2014,1.0377500000
arb,2015,1.0600400000
arb,2016,1.0884300000
arb,2017,1.0795800000
arb,2018,1.1095900000
css,1970,0.9435100000
css,1971,0.9553900000
css,1972,0.9348400000
css,1973,0.9165300000
css,1974,0.9097200000
css,1975,0.9178300000
css,1976,0.8990000000
css,1977,0.9240900000
css,1978,0.9434300000
css,1979,0.9646200000
css,1980,0.9900400000
css,1981,1.0278400000
css,1982,1.0284500000
css,1983,1.0383000000
css,1984,1.0320700000
css,1985,1.0633800000
css,1986,1.0966700000
css,1987,1.1225900000
css,1988,1.1404600000
css,1989,1.1435500000
css,1990,1.1839000000
css,1991,1.2076900000
css,1992,1.1873200000
css,1993,1.2085800000
css,1994,1.2679600000
css,1995,1.3580300000
css,1996,1.4213300000
css,1997,1.4951200000
css,1998,1.5873700000
css,1999,1.6825000000
css,2000,1.7968100000
css,2001,1.8743800000
css,2002,1.9553400000
css,2003,1.9891400000
