country,year,bx_trf_pwkr_dt_gd_zs
arb,2005,2.6421675172
arb,2006,2.4615733999
arb,2009,2.5362127642
arb,2010,2.3619603250
arb,2011,1.9356029690
arb,2012,2.0727302584
arb,2013,2.0646082156
arb,2014,2.2661354234
arb,2015,2.3920568124
arb,2016,2.4108069374
arb,2017,2.6790921138
arb,2018,2.5369585789
css,1976,1.6907245867
css,1977,1.3131532757
css,1978,1.2276618578
css,1979,1.4014297769
css,1980,1.1761932690
css,1981,1.1529661626
css,1982,1.0000541124
css,1983,0.8158386483
css,1984,1.0037593248
css,1985,1.6894467551
css,1986,2.0239415787
css,1987,2.1794668292
css,1988,2.3411076299
css,1989,2.7609008832
css,1990,2.6695713506
css,1991,2.0222034542
css,1992,2.2531156127
css,1993,2.6995523813
css,1994,4.3753065916
css,1995,4.4994904458
css,1996,4.5090554317
css,1997,4.4142470769
css,1998,4.4222035189
css,1999,4.5291463755
css,2000,4.6162807750
css,2001,5.2002430785
css,2002,5.9213812726
css,2003,6.1410493226
css,2004,6.3696987878
css,2005,6.0063175826
css,2006,5.7208870128
css,2007,5.7468078117
css,2008,4.9057674466
css,2009,5.4476418665
css,2010,5.3140769126
css,2011,5.2812807175
css,2012,5.2808953085
css,2013,4.9155855296
css,2014,5.0985156247
css,2015,5.4361925496
css,2016,5.8322998511
css,2017,5.8262958500
css,2018,5.5865203369
ceb,1994,0.4745331877
ceb,1995,0.5178314049
ceb,1996,0.5038895157
ceb,1997,0.5112821523
ceb,1998,0.5833151054
ceb,1999,0.5258308045
ceb,2000,0.8540631397
ceb,2001,0.9912697123
ceb,2002,1.0153020615
ceb,2003,1.1675844878
ceb,2004,1.5642967527
ceb,2005,1.7548103494
ceb,2006,1.8911762055
ceb,2007,1.8039163489
ceb,2008,1.6259432657
ceb,2009,1.5619963790
ceb,2010,1.5005327109
ceb,2011,1.4930945492
ceb,2012,1.5899967528
ceb,2013,2.0113662667
ceb,2014,2.0603094406
ceb,2015,2.1833351786
ceb,2016,2.2338337054
ceb,2017,2.1691954567
ceb,2018,2.0476651687
ear,1979,1.5595979168
ear,1983,1.7849252839
ear,1984,1.7289260914
ear,1985,1.4893269111
ear,1986,1.4380471759
ear,1987,1.5834927438
ear,1988,1.4387300372
ear,1989,1.5703832490
ear,1990,1.5005169904
ear,1991,1.4705301833
ear,1992,1.6021399885
ear,1993,1.5172220621
ear,1994,1.5722909428
ear,1995,1.6497517316
ear,1996,1.5872713001
ear,1997,1.7338227810
ear,1998,1.7580038105
ear,1999,1.7836165549
ear,2000,1.7664015727
ear,2001,1.9600827502
ear,2002,2.3013452961
ear,2003,2.5278402938
ear,2004,2.3617886421
ear,2005,2.2678823867
ear,2006,2.3516467825
ear,2007,2.3344432842
ear,2008,2.4066858791
ear,2009,2.4257958189
ear,2010,2.2030974612
ear,2011,2.2241778229
ear,2012,2.3698281989
ear,2013,2.4050941223
ear,2014,2.4726173684
ear,2015,2.6940021923
ear,2016,2.6125862633
ear,2017,2.6416043775
ear,2018,2.9419537744
eas,1977,0.1134097961
eas,1978,0.1085902698
eas,1979,0.1278518308
eas,1980,0.1854416146
eas,1981,0.2031170240
eas,1982,0.2567686962
eas,1983,0.2541662767
eas,1984,0.2199456845
eas,1991,0.2001045670
eas,1992,0.1876916211
eas,1993,0.1746623176
eas,1994,0.1871137056
eas,1995,0.1917656044
eas,1996,0.2151718797
eas,1997,0.2878900603
eas,1998,0.2277628249
eas,1999,0.2239099951
eas,2000,0.2396376918
eas,2001,0.2860580836
eas,2002,0.3323361327
eas,2003,0.3551060997
eas,2004,0.3670887041
eas,2005,0.3748717514
eas,2006,0.3931058238
eas,2007,0.4175142986
eas,2008,0.4225996486
eas,2009,0.4144145323
eas,2010,0.4177198690
eas,2011,0.4009937002
eas,2012,0.3998836122
eas,2013,0.4271075898
eas,2014,0.4992609952
