country,year,ic_tax_labr_cp_zs
arb,2005,15.7500000000
arb,2006,15.7944444444
arb,2007,15.5900000000
arb,2008,15.6150000000
arb,2009,15.7350000000
arb,2010,15.6700000000
arb,2011,15.7350000000
arb,2012,15.5095238095
arb,2013,15.3857142857
arb,2014,15.7142857143
arb,2015,15.8142857143
arb,2016,15.9285714286
arb,2017,16.1285714286
css,2005,7.3545454545
css,2006,7.3545454545
css,2007,7.1166666667
css,2008,7.1166666667
css,2009,7.2166666667
css,2010,7.2166666667
css,2011,7.7615384615
css,2012,7.7230769231
css,2013,7.5153846154
css,2014,7.6846153846
css,2015,7.8307692308
css,2016,7.8307692308
css,2017,7.9000000000
ceb,2005,33.0181818182
ceb,2006,32.7818181818
ceb,2007,31.7272727273
ceb,2008,31.8454545455
ceb,2009,30.8181818182
ceb,2010,30.0545454545
ceb,2011,29.6909090909
ceb,2012,29.8000000000
ceb,2013,29.6545454545
ceb,2014,29.5909090909
ceb,2015,29.5636363636
ceb,2016,29.2272727273
ceb,2017,29.2363636364
ear,2005,11.7811320755
ear,2006,11.7509433962
ear,2007,11.6722222222
ear,2008,11.6518518519
ear,2009,11.7407407407
ear,2010,11.7592592593
ear,2011,11.8648148148
ear,2012,11.6714285714
ear,2013,11.9229508197
ear,2014,11.9934426230
ear,2015,12.0606557377
ear,2016,12.1524590164
ear,2017,12.2803278689
eas,2005,9.1666666667
eas,2006,9.1600000000
eas,2007,9.2120000000
eas,2008,9.2480000000
eas,2009,8.9600000000
eas,2010,9.0040000000
eas,2011,9.3520000000
eas,2012,9.2269230769
eas,2013,11.0103448276
eas,2014,11.0172413793
eas,2015,11.0310344828
eas,2016,11.2586206897
eas,2017,11.3793103448
eap,2005,8.6000000000
eap,2006,8.6000000000
eap,2007,8.6000000000
eap,2008,8.6176470588
eap,2009,8.1411764706
eap,2010,8.2058823529
eap,2011,8.4117647059
eap,2012,7.9944444444
eap,2013,10.3450000000
eap,2014,10.4000000000
eap,2015,10.4000000000
eap,2016,10.6800000000
eap,2017,10.7600000000
tea,2005,8.4833333333
tea,2006,8.4833333333
tea,2007,8.4833333333
tea,2008,8.5000000000
tea,2009,8.0500000000
tea,2010,8.1111111111
tea,2011,8.3055555556
tea,2012,8.0631578947
tea,2013,10.2904761905
tea,2014,10.3571428571
tea,2015,10.3571428571
tea,2016,10.6238095238
tea,2017,10.7047619048
emu,2005,32.6375000000
emu,2006,31.3823529412
emu,2007,31.2470588235
emu,2008,30.1944444444
emu,2009,29.9666666667
emu,2010,29.6111111111
emu,2011,28.7421052632
emu,2012,28.8157894737
emu,2013,28.7789473684
emu,2014,28.7947368421
emu,2015,28.8947368421
emu,2016,28.8315789474
emu,2017,27.4947368421
ecs,2005,28.6883720930
ecs,2006,27.5377777778
ecs,2007,26.3711111111
ecs,2008,25.9826086957
ecs,2009,24.4489361702
ecs,2010,24.6659574468
ecs,2011,24.4404255319
ecs,2012,24.5979166667
ecs,2013,24.5530612245
ecs,2014,24.1591836735
ecs,2015,24.2408163265
ecs,2016,24.0979591837
ecs,2017,23.2163265306
eca,2005,28.2666666667
eca,2006,26.4894736842
eca,2007,23.8421052632
eca,2008,23.7631578947
eca,2009,21.1600000000
eca,2010,21.4300000000
eca,2011,20.6750000000
eca,2012,20.7100000000
eca,2013,20.8761904762
eca,2014,19.9428571429
eca,2015,20.0238095238
eca,2016,19.7571428571
eca,2017,18.9095238095
tec,2005,28.2000000000
tec,2006,26.5150000000
tec,2007,24.0150000000
tec,2008,23.9300000000
tec,2009,21.2714285714
tec,2010,21.5380952381
tec,2011,20.8142857143
tec,2012,20.8571428571
tec,2013,21.0363636364
tec,2014,20.1590909091
tec,2015,20.2409090909
tec,2016,19.9909090909
tec,2017,19.1863636364
euu,2005,30.8520000000
euu,2006,30.0000000000
euu,2007,29.5230769231
euu,2008,28.8222222222
euu,2009,28.0407407407
euu,2010,27.9296296296
euu,2011,27.2571428571
euu,2012,27.3428571429
euu,2013,27.2607142857
euu,2014,27.2500000000
euu,2015,27.3250000000
euu,2016,27.1535714286
euu,2017,26.2714285714
fcs,2005,13.3344827586
fcs,2006,12.9566666667
fcs,2007,12.9566666667
fcs,2008,12.9566666667
fcs,2009,12.6354838710
fcs,2010,12.9419354839
fcs,2011,13.3612903226
fcs,2012,13.0764705882
fcs,2013,13.0941176471
fcs,2014,13.2588235294
fcs,2015,13.2000000000
fcs,2016,13.2029411765
fcs,2017,13.2029411765
hpc,2005,14.6432432432
hpc,2006,14.3105263158
hpc,2007,14.3105263158
hpc,2008,14.2552631579
hpc,2009,14.3000000000
hpc,2010,14.4394736842
hpc,2011,15.0105263158
hpc,2012,15.1789473684
hpc,2013,15.3605263158
hpc,2014,15.7500000000
hpc,2015,16.3736842105
hpc,2016,15.8368421053
hpc,2017,15.8657894737
hic,2005,20.9533333333
hic,2006,20.5063829787
hic,2007,19.8660000000
hic,2008,19.6823529412
hic,2009,19.4607843137
hic,2010,19.5686274510
hic,2011,19.2754716981
hic,2012,19.4296296296
hic,2013,19.1321428571
hic,2014,19.1982142857
hic,2015,19.2982142857
hic,2016,19.3178571429
hic,2017,18.9214285714
ibd,2005,17.9813559322
ibd,2006,17.6766666667
ibd,2007,17.4333333333
ibd,2008,17.5183333333
ibd,2009,17.1066666667
ibd,2010,16.9233333333
ibd,2011,16.5700000000
ibd,2012,16.3459016393
ibd,2013,17.2940298507
ibd,2014,17.1074626866
ibd,2015,16.9776119403
ibd,2016,17.0492537313
ibd,2017,16.8731343284
ibt,2005,15.3064000000
ibt,2006,15.0464566929
ibt,2007,14.6732283465
ibt,2008,14.6811023622
ibt,2009,14.3515625000
ibt,2010,14.4898437500
ibt,2011,14.4828125000
ibt,2012,14.3908396947
ibt,2013,14.8442857143
ibt,2014,14.8678571429
ibt,2015,15.0035714286
ibt,2016,14.8978571429
ibt,2017,14.8364285714
idb,2005,14.8857142857
idb,2006,14.6714285714
idb,2007,14.1000000000
idb,2008,13.9571428571
idb,2009,13.1214285714
idb,2010,13.4214285714
idb,2011,13.4500000000
idb,2012,13.4500000000
idb,2013,12.7625000000
idb,2014,12.7875000000
idb,2015,13.0250000000
idb,2016,12.9625000000
idb,2017,13.0187500000
idx,2005,12.3846153846
idx,2006,12.1679245283
idx,2007,11.7000000000
idx,2008,11.6603773585
idx,2009,11.6092592593
idx,2010,12.0629629630
idx,2011,12.4314814815
idx,2012,12.4964285714
idx,2013,12.5491228070
idx,2014,12.8192982456
idx,2015,13.2385964912
idx,2016,12.9122807018
idx,2017,12.9526315789
ida,2005,12.9151515152
ida,2006,12.6910447761
ida,2007,12.2014925373
ida,2008,12.1402985075
ida,2009,11.9205882353
ida,2010,12.3426470588
ida,2011,12.6411764706
ida,2012,12.6871428571
ida,2013,12.5958904110
ida,2014,12.8123287671
ida,2015,13.1917808219
ida,2016,12.9232876712
ida,2017,12.9671232877
lte,2005,19.2250000000
lte,2006,18.4571428571
lte,2007,17.2227272727
lte,2008,17.2755555556
lte,2009,16.4555555556
lte,2010,16.9155555556
lte,2011,16.6111111111
lte,2012,16.4355555556
lte,2013,17.6708333333
lte,2014,17.3729166667
lte,2015,17.2166666667
lte,2016,17.2500000000
lte,2017,17.2729166667
lcn,2005,13.0344827586
lcn,2006,13.0724137931
lcn,2007,12.8566666667
lcn,2008,13.1100000000
lcn,2009,13.4766666667
lcn,2010,13.5600000000
lcn,2011,13.4645161290
lcn,2012,13.3129032258
lcn,2013,14.3393939394
lcn,2014,14.5000000000
lcn,2015,14.2000000000
lcn,2016,14.2636363636
lcn,2017,14.3090909091
lac,2005,14.1565217391
lac,2006,14.2043478261
lac,2007,14.2956521739
lac,2008,14.4956521739
lac,2009,14.7260869565
lac,2010,14.7565217391
lac,2011,14.5956521739
lac,2012,14.4086956522
lac,2013,15.7400000000
lac,2014,15.8360000000
lac,2015,15.4120000000
lac,2016,15.5080000000
lac,2017,15.5320000000
tla,2005,13.0500000000
tla,2006,13.0892857143
tla,2007,13.1642857143
tla,2008,13.4357142857
tla,2009,13.8285714286
tla,2010,13.8535714286
tla,2011,13.7214285714
tla,2012,13.5678571429
tla,2013,14.7066666667
tla,2014,14.8833333333
tla,2015,14.5533333333
tla,2016,14.6266666667
tla,2017,14.6766666667
ldc,2005,11.6829268293
ldc,2006,11.4523809524
ldc,2007,11.4523809524
ldc,2008,11.4023809524
ldc,2009,11.4738095238
ldc,2010,11.6000000000
ldc,2011,12.0761904762
ldc,2012,12.1613636364
ldc,2013,12.0511111111
ldc,2014,12.3444444444
ldc,2015,12.8511111111
ldc,2016,12.3977777778
ldc,2017,12.4111111111
lmy,2005,15.3779661017
lmy,2006,15.1016666667
lmy,2007,14.7041666667
lmy,2008,14.7125000000
lmy,2009,14.3462809917
lmy,2010,14.4909090909
lmy,2011,14.5760330579
lmy,2012,14.5314516129
lmy,2013,15.0015037594
lmy,2014,15.0000000000
lmy,2015,15.1323308271
lmy,2016,15.0218045113
lmy,2017,14.9488721805
lic,2005,13.5037037037
lic,2006,13.0928571429
lic,2007,13.0928571429
lic,2008,13.0178571429
lic,2009,12.9714285714
lic,2010,13.3214285714
lic,2011,13.9964285714
lic,2012,14.4758620690
lic,2013,14.7517241379
lic,2014,15.0206896552
lic,2015,15.8103448276
lic,2016,15.0620689655
lic,2017,15.0827586207
lmc,2005,15.7456521739
lmc,2006,15.3804347826
lmc,2007,14.7608695652
lmc,2008,14.7260869565
lmc,2009,13.9212765957
lmc,2010,14.3446808511
lmc,2011,14.5063829787
lmc,2012,14.1208333333
lmc,2013,13.5415094340
lmc,2014,13.3415094340
lmc,2015,13.4283018868
lmc,2016,13.5056603774
lmc,2017,13.2924528302
mea,2005,16.4294117647
mea,2006,16.4764705882
mea,2007,16.1473684211
mea,2008,16.1421052632
mea,2009,16.2684210526
mea,2010,16.2000000000
mea,2011,15.9900000000
mea,2012,15.7285714286
mea,2013,15.6190476190
mea,2014,15.7000000000
mea,2015,15.8047619048
mea,2016,15.9380952381
mea,2017,16.1523809524
mna,2005,18.7666666667
mna,2006,18.7666666667
mna,2007,18.8250000000
mna,2008,18.8666666667
mna,2009,19.0666666667
mna,2010,19.0583333333
mna,2011,19.1666666667
mna,2012,18.4076923077
mna,2013,18.2076923077
mna,2014,18.2769230769
mna,2015,18.3461538462
mna,2016,18.4307692308
mna,2017,18.7538461538
tmn,2005,20.4727272727
tmn,2006,20.4727272727
tmn,2007,20.5363636364
tmn,2008,20.5818181818
tmn,2009,20.8000000000
tmn,2010,20.7909090909
tmn,2011,20.9090909091
tmn,2012,19.9416666667
tmn,2013,19.7250000000
tmn,2014,19.8000000000
tmn,2015,19.8750000000
tmn,2016,19.9666666667
tmn,2017,20.3166666667
mic,2005,15.9340659341
mic,2006,15.7130434783
mic,2007,15.1945652174
mic,2008,15.2282608696
mic,2009,14.7602150538
mic,2010,14.8430107527
mic,2011,14.7505376344
mic,2012,14.5484210526
mic,2013,15.0711538462
mic,2014,14.9942307692
mic,2015,14.9432692308
mic,2016,15.0105769231
mic,2017,14.9115384615
nac,2005,12.4000000000
nac,2006,12.4000000000
nac,2007,12.3000000000
nac,2008,12.6000000000
nac,2009,12.5000000000
nac,2010,12.6000000000
nac,2011,12.6000000000
nac,2012,12.7000000000
nac,2013,10.8000000000
nac,2014,11.1000000000
nac,2015,11.2500000000
nac,2016,11.3000000000
nac,2017,11.3500000000
oed,2005,25.0096774194
oed,2006,24.5750000000
oed,2007,24.4062500000
oed,2008,24.3531250000
oed,2009,23.7781250000
oed,2010,23.9218750000
oed,2011,23.9187500000
oed,2012,23.9906250000
oed,2013,23.3942857143
