country,year,ic_elc_time
arb,2009,78.8500000000
arb,2010,78.8500000000
arb,2011,76.1000000000
arb,2012,80.9523809524
arb,2013,81.7619047619
arb,2014,83.3333333333
arb,2015,80.9500000000
arb,2016,81.9500000000
arb,2017,81.0500000000
css,2009,63.8333333333
css,2010,62.5833333333
css,2011,64.5384615385
css,2012,64.5384615385
css,2013,64.5384615385
css,2014,64.5384615385
css,2015,62.2307692308
css,2016,62.2307692308
css,2017,62.2307692308
ceb,2009,140.9090909091
ceb,2010,140.9090909091
ceb,2011,135.0000000000
ceb,2012,134.0000000000
ceb,2013,127.3636363636
ceb,2014,122.0909090909
ceb,2015,116.5454545455
ceb,2016,126.4545454545
ceb,2017,126.3636363636
ear,2009,94.8888888889
ear,2010,94.6111111111
ear,2011,93.9629629630
ear,2012,91.5357142857
ear,2013,104.1491803279
ear,2014,95.5180327869
ear,2015,90.5950000000
ear,2016,90.6600000000
ear,2017,90.1483333333
eas,2009,86.4400000000
eas,2010,86.4400000000
eas,2011,84.1600000000
eas,2012,78.4615384615
eas,2013,92.1965517241
eas,2014,75.7310344828
eas,2015,72.0310344828
eas,2016,71.0896551724
eas,2017,70.1344827586
eap,2009,96.8823529412
eap,2010,96.8823529412
eap,2011,97.8235294118
eap,2012,88.9444444444
eap,2013,107.2500000000
eap,2014,83.3750000000
eap,2015,78.9100000000
eap,2016,78.9450000000
eap,2017,77.5100000000
tea,2009,98.4444444444
tea,2010,98.4444444444
tea,2011,99.3333333333
tea,2012,90.8421052632
tea,2013,108.0952380952
tea,2014,85.3571428571
tea,2015,81.1047619048
tea,2016,81.1380952381
tea,2017,79.7714285714
emu,2009,111.2777777778
emu,2010,111.2777777778
emu,2011,109.7894736842
emu,2012,108.7368421053
emu,2013,106.8947368421
emu,2014,94.2631578947
emu,2015,87.1578947368
emu,2016,85.6842105263
emu,2017,83.1052631579
ecs,2009,124.2340425532
ecs,2010,123.8936170213
ecs,2011,122.5106382979
ecs,2012,116.7708333333
ecs,2013,110.2285714286
ecs,2014,104.0244897959
ecs,2015,99.1122448980
ecs,2016,97.6326530612
ecs,2017,96.3673469388
eca,2009,153.1578947368
eca,2010,152.3157894737
eca,2011,151.6842105263
eca,2012,142.5263157895
eca,2013,130.9100000000
eca,2014,126.2100000000
eca,2015,121.9750000000
eca,2016,120.4500000000
eca,2017,119.8000000000
tec,2009,149.6666666667
tec,2010,148.9047619048
tec,2011,148.3333333333
tec,2012,140.0476190476
tec,2013,129.1909090909
tec,2014,124.9181818182
tec,2015,120.1136363636
tec,2016,118.0000000000
tec,2017,117.4090909091
euu,2009,116.5925925926
euu,2010,116.5925925926
euu,2011,114.9642857143
euu,2012,114.4285714286
euu,2013,110.3571428571
euu,2014,100.3928571429
euu,2015,94.8214285714
euu,2016,98.0714285714
euu,2017,96.2857142857
