country,year,ny_adj_svnx_cd
afg,2009,-1657464959.8631899357
afg,2010,-2165538018.5098099709
afg,2011,-1816052124.2601499557
afg,2012,-115310057.0738689899
afg,2013,1560037051.8398699760
afg,2014,972969106.3037480116
afg,2015,468558910.1001559496
afg,2016,1030464273.3422900438
afg,2017,907740245.1071391106
alb,1984,142986800.5987399817
alb,1985,148488555.4764260054
alb,1986,312457348.6953359842
alb,1987,208203675.5792929828
alb,1988,166016513.8147610128
alb,1989,201971106.2835490108
alb,1990,70510759.8692816943
alb,1991,-294779082.6197170019
alb,1992,-184243979.3816139996
alb,1993,-10116038.3138848003
alb,1994,-69003202.3988730907
alb,1995,258980024.1095390022
alb,1996,374263427.2833899856
alb,1997,-10440697.9455803018
alb,1998,287539880.3027579784
alb,1999,296324469.3455709815
alb,2000,695799725.0574829578
alb,2001,898130294.7408909798
alb,2002,821680697.4926609993
alb,2003,1108496547.0976099968
alb,2004,1659908357.7754399776
alb,2005,1907921372.9321398735
alb,2006,2032610671.9201200008
alb,2007,1735939681.2478301525
alb,2008,1314945235.8434598446
alb,2009,1099087230.4097800255
alb,2010,1116374028.2906699181
alb,2011,1220162263.1833400726
alb,2012,1018247729.4942699671
alb,2013,942186614.7111140490
alb,2014,677890542.8817518950
alb,2015,838370868.6701349020
alb,2016,1010464562.1260199547
alb,2017,1098913416.2282099724
dza,1977,3004640068.0476799011
dza,1978,4801688134.5087604523
dza,1979,2361444581.5026998520
dza,1980,6109859270.4825000763
dza,1981,8437398497.2576503754
dza,1982,9193282725.7977199554
dza,1983,10719790218.6180992126
dza,1984,8516917245.1558589935
dza,1985,8142009384.9106407166
dza,1986,6909053690.5994796753
dza,1987,6210091870.7061700821
dza,1988,3707463675.0324602127
dza,1989,2513887532.3663396835
dza,1990,5713152347.3507900238
dza,1991,9011180346.7518501282
dza,2005,26073119682.6343994141
dza,2006,31256870456.3161010742
dza,2007,41690654327.5047988892
dza,2008,52980401537.4471969604
dza,2009,35599492154.6882019043
dza,2010,46307916547.0120010376
dza,2011,50087424566.4684982300
dza,2012,50789831835.9197998047
dza,2013,49572453302.9413986206
dza,2014,48185954677.5896987915
dza,2015,31978782086.5061988831
dza,2016,36226328207.2303009033
dza,2017,35210976010.3097000122
ago,2000,-3713434168.1582298279
ago,2001,-4162877345.6401500702
ago,2002,-2781954743.0814900398
ago,2003,-3232630722.2540998459
ago,2004,-4664400552.2980794907
ago,2005,-6252033392.5713500977
ago,2006,-5446038579.0844202042
ago,2007,-12362744090.3152999878
