country,year,bn_gsr_fcty_cd
emu,1999,-36982708404.7281036377
emu,2000,-41218084058.8021011353
emu,2001,-35596097891.2556991577
emu,2002,-40865605238.1228027344
emu,2003,-50054234336.2429962158
emu,2004,-4713317962.5443496704
emu,2005,4844271320.5239896774
emu,2006,24601714365.3311004639
emu,2007,11345953701.0690994263
emu,2008,-39584830617.8880996704
emu,2009,62154602312.9888992310
emu,2010,91517877739.7861022949
emu,2011,80475104646.7104949951
emu,2012,107849672469.5850067139
emu,2013,115709636177.7050018311
emu,2014,88537380606.9235992432
emu,2015,57455788856.8703994751
emu,2016,89751008991.8471069336
afg,1979,23200000.0000000000
afg,1980,45000000.0000000000
afg,1981,23500000.0000000000
afg,1982,21100000.0000000000
afg,1983,6300000.0000000000
afg,1984,1900000.0000000000
afg,1985,20600000.0000000000
afg,1986,-10800000.0000000000
afg,1987,7900000.0000000000
afg,1988,11800000.0000000000
afg,1989,12200000.0000000000
afg,2008,-2101054.2394800098
afg,2009,-35470045.5951842964
afg,2010,-3626609.9676755699
afg,2011,-19413354.2297518998
afg,2012,31495312.3114455007
afg,2013,71736629.8970569968
afg,2014,-2370653.8388997298
afg,2015,179961854.0354659855
afg,2016,94571794.7901220024
afg,2017,96123642.3437680006
alb,1980,3500000.0000000000
alb,1981,10500000.0000000000
alb,1982,13400000.0000000000
alb,1983,6600000.0000000000
alb,1984,3200000.0000000000
alb,1985,1400000.0000000000
alb,1986,100000.0000000000
alb,1987,400000.0000000000
alb,1988,200000.0000000000
alb,1989,-100000.0000000000
alb,1990,-1900000.0000000000
alb,1991,-25100000.0000000000
alb,1992,-35100000.0000000000
alb,1993,33900000.0000000000
alb,1994,13800000.0000000000
alb,1995,43600000.0000000000
alb,1996,71800000.0000000000
alb,1997,49600000.0000000000
alb,1998,77350000.0000000000
alb,1999,75300000.0000000000
alb,2000,106600000.0000000000
alb,2001,148900000.0000000000
alb,2002,127690000.0000000000
alb,2003,170404093.6007409990
alb,2004,175411605.3912000060
alb,2005,174058711.9387229979
alb,2006,263021194.6758819818
alb,2007,297320000.0000000000
alb,2008,54898300.2143712938
alb,2009,-192198547.8388009965
alb,2010,-119729629.9213249981
alb,2011,3071052.3905709502
alb,2012,-91092521.5721549094
alb,2013,220366392.7722580135
alb,2014,122259444.7546090037
alb,2015,134101654.7374220043
alb,2016,193101780.5512770116
alb,2017,33992095.2930667996
dza,1977,-1170794054.2723000050
dza,1978,-1265790867.4615600109
dza,1979,-1706084880.8040099144
dza,1980,-1868688843.3383300304
dza,1981,-2000320527.5181000233
dza,1982,-1989246239.0665102005
dza,1983,-1791889408.9942998886
dza,1984,-1678982617.3425800800
dza,1985,-1544214169.2191400528
dza,1986,-1692995296.6445598602
dza,1987,-1898864028.8400199413
dza,1988,-2498830610.3931999207
dza,1989,-2046511220.3691699505
dza,1990,-2267929790.7435197830
dza,1991,-2547627264.2996802330
dza,2005,-5087999999.9997797012
dza,2006,-4635000000.0002202988
dza,2007,-1977147630.4079999924
dza,2008,-1230615901.0958199501
dza,2009,-1312655307.5272800922
dza,2010,-387357587.1126259565
dza,2011,-2113647337.1365699768
dza,2012,-3872130566.5972399712
dza,2013,-4526572907.5854396820
dza,2014,-4795918621.8694896698
dza,2015,-4402464669.3285703659
dza,2016,-1573054833.2293198109
dza,2017,-2591930229.6986699104
ago,1985,-214000000.0000000000
ago,1986,-233000000.0000000000
ago,1987,-294000000.0000000000
ago,1988,-615000000.0000000000
ago,1989,-779000000.0000000000
ago,1990,-765300000.0000000000
ago,1991,-1042100000.0000000000
ago,1992,-782288000.0000000000
