country,year,sh_uhc_srvs_cv_xd
arb,2015,61.4524424462
arb,2017,63.1907395924
css,2015,67.2014059218
css,2017,69.3001066400
ceb,2015,72.3662791474
ceb,2017,74.0924130028
ear,2015,55.6395747434
ear,2017,58.0240264575
eas,2015,71.9820458967
eas,2017,74.9662929688
eap,2015,70.9252473249
eap,2017,73.9969357129
tea,2015,70.9368234013
tea,2017,74.0342472214
emu,2015,80.2584590879
emu,2017,81.1410379962
ecs,2015,75.4942424121
ecs,2017,77.2140574272
eca,2015,69.8378129307
eca,2017,72.2778737864
tec,2015,70.0965537603
tec,2017,72.4930185889
euu,2015,78.7638637077
euu,2017,79.7998441153
fcs,2015,44.5967806637
fcs,2017,45.6320107821
hpc,2015,40.6787395473
hpc,2017,42.3096611877
hic,2015,80.9607776684
hic,2017,82.3012051137
ibd,2015,65.8849812131
ibd,2017,68.4545234007
ibt,2015,60.4833966298
ibt,2017,62.6670602835
idb,2015,45.6347254586
idb,2017,47.0290909391
idx,2015,43.3261235169
idx,2017,44.8283276324
ida,2015,44.1088355070
ida,2017,45.5749278343
lte,2015,74.8667935028
lte,2017,77.4248234255
lcn,2015,74.7424742062
lcn,2017,75.4156709963
lac,2015,74.9822557700
lac,2017,75.5341263183
tla,2015,74.6261791444
tla,2017,75.2763356954
ldc,2015,41.9255129019
ldc,2017,43.5347563340
lmy,2015,60.4376163108
lmy,2017,62.6131244307
lic,2015,40.8589164319
lic,2017,42.2280476939
lmc,2015,52.2760178083
lmc,2017,54.8295207831
mea,2015,66.8069144467
mea,2017,68.5202245669
mna,2015,65.5948822300
mna,2017,67.3916617788
tmn,2015,65.5948822300
tmn,2017,67.3916617788
mic,2015,62.7680179897
mic,2017,65.1099477014
nac,2015,83.5008184966
nac,2017,84.5051360527
oed,2015,80.3122213394
oed,2017,81.5917702762
oss,2015,58.3184750085
oss,2017,59.1594091129
pss,2015,54.3227257139
pss,2017,54.6608157542
pst,2015,81.0682279061
pst,2017,82.5096770813
pre,2015,41.2984919514
pre,2017,42.6967545319
sst,2015,59.7306900163
sst,2017,60.7360757978
sas,2015,50.0911826544
sas,2017,52.8811173361
tsa,2015,50.0911826544
tsa,2017,52.8811173361
ssf,2015,42.7830853473
ssf,2017,43.8872373519
ssa,2015,42.7804370768
ssa,2017,43.8847626610
tss,2015,42.7830853473
tss,2017,43.8872373519
umc,2015,74.4646963469
umc,2017,76.7216834069
wld,2015,63.6844043332
wld,2017,65.6911455847
afg,2015,34.0000000000
afg,2017,37.0000000000
alb,2015,58.0000000000
alb,2017,59.0000000000
dza,2015,76.0000000000
dza,2017,78.0000000000
ago,2015,38.0000000000
ago,2017,40.0000000000
atg,2015,73.0000000000
atg,2017,73.0000000000
arg,2015,76.0000000000
arg,2017,76.0000000000
arm,2015,66.0000000000
arm,2017,69.0000000000
aus,2015,86.0000000000
aus,2017,87.0000000000
aut,2015,79.0000000000
aut,2017,79.0000000000
aze,2015,63.0000000000
aze,2017,65.0000000000
bhs,2015,73.0000000000
bhs,2017,75.0000000000
bhr,2015,75.0000000000
bhr,2017,77.0000000000
bgd,2015,46.0000000000
bgd,2017,48.0000000000
brb,2015,76.0000000000
brb,2017,77.0000000000
