country,year,fs_ast_domo_gd_zs
arb,2014,53.6040398348
arb,2015,63.6989445040
arb,2016,70.7964899672
css,2001,43.6952046692
css,2002,45.3672549504
css,2003,43.9267868990
css,2004,43.7921703975
css,2005,43.8961249416
css,2006,43.7578529569
css,2007,44.3742529420
css,2008,41.4440563964
css,2009,50.2818632897
css,2010,47.8165738830
css,2011,44.4954939672
css,2012,44.6188963617
css,2013,46.4787571679
css,2014,46.7749299246
css,2015,48.7574953712
css,2016,51.0122703600
css,2017,53.0396683912
css,2018,48.4376674529
ceb,2001,29.6257486810
ceb,2002,30.0585698354
ceb,2003,32.6226542098
ceb,2004,32.6365280844
ceb,2005,37.7044949892
ceb,2006,42.2929152660
ceb,2007,49.1046058370
ceb,2008,56.6406725835
ceb,2009,57.1649549590
ceb,2010,59.2473727474
ceb,2011,59.9586994248
ceb,2012,58.0484720340
ceb,2013,56.0638457763
ceb,2014,55.3445846290
ceb,2015,54.3953104498
ceb,2016,54.1284168446
ceb,2017,52.4185382460
ceb,2018,52.4083439792
eas,2001,199.4945242532
eas,2002,195.8620180221
eas,2003,193.1338852229
eas,2004,184.4662609896
eas,2005,180.7750057914
emu,2001,106.8179058658
emu,2002,106.9952764894
emu,2003,109.7665335248
emu,2004,111.0232617259
emu,2005,116.7557613548
emu,2006,124.6803685697
emu,2007,132.9269696624
emu,2008,141.4820637386
emu,2009,146.0372047846
emu,2010,158.5843181367
emu,2011,160.3856325951
emu,2012,157.4872893266
emu,2013,144.2619236920
emu,2014,145.1596182294
emu,2015,136.5850190201
emu,2016,133.1973991298
emu,2017,125.6561809267
emu,2018,122.3304379728
ecs,2001,102.1007928088
ecs,2002,100.0330118806
ecs,2003,102.9750114646
ecs,2004,103.7997740138
ecs,2005,108.1989925290
ecs,2006,114.7384593431
ecs,2007,122.1809490772
ecs,2008,130.5555040274
ecs,2009,135.2888853610
ecs,2010,143.9333626183
ecs,2011,145.2253587503
ecs,2012,141.9344503019
ecs,2013,131.5858164752
ecs,2014,125.3288409499
ecs,2015,120.9874696397
ecs,2016,119.8112758331
ecs,2017,113.4683104404
ecs,2018,110.7438633542
eca,2014,56.1683239136
eca,2015,57.6444379207
eca,2016,59.4613958029
eca,2017,58.7116512427
eca,2018,56.4579242777
tec,2014,56.9866596589
tec,2015,58.3871440239
tec,2016,59.8930513083
tec,2017,58.9043089675
tec,2018,57.0857947033
euu,2001,103.3215163924
euu,2002,103.5679324955
euu,2003,106.7162666857
euu,2004,107.9644600532
euu,2005,113.1287297565
euu,2006,120.5225199987
euu,2007,128.4650703766
euu,2008,137.3663100837
euu,2009,141.5875741226
euu,2010,152.2669904429
euu,2011,154.1435615099
euu,2012,151.4723749959
euu,2013,139.4126629663
euu,2014,140.5807913562
euu,2015,132.4632981562
euu,2016,129.5336711225
euu,2017,122.6081703654
euu,2018,119.1345288004
fcs,2006,11.7187791840
fcs,2007,11.8240060240
fcs,2008,8.5552674428
fcs,2009,10.4455554989
fcs,2010,10.7890486559
fcs,2011,10.1616953277
fcs,2012,12.1210467064
fcs,2013,12.6089641654
fcs,2014,13.7494682895
fcs,2015,15.8511529587
fcs,2016,17.4908380490
fcs,2017,17.3044985138
fcs,2018,15.7488315110
hpc,2001,14.4309991839
hpc,2002,13.9415240355
hpc,2003,13.9749032586
hpc,2004,13.6458131488
hpc,2005,14.3718169249
hpc,2006,14.8670854851
hpc,2007,15.8646252563
hpc,2008,16.4942548408
hpc,2009,17.3295702886
hpc,2010,17.4512415100
hpc,2011,17.9779273600
hpc,2012,19.0663876145
hpc,2013,19.5107385443
hpc,2014,20.6485907440
hpc,2015,22.1958969840
hpc,2016,23.2455797145
hpc,2017,22.8559032642
hpc,2018,26.8878171431
hic,2001,161.2438198229
hic,2002,155.8376601147
hic,2003,160.3565304883
hic,2004,160.7120343504
hic,2005,163.9190249321
hic,2006,169.7638151177
hic,2007,172.0138681939
hic,2008,168.8803046289
hic,2009,176.7560693617
hic,2010,177.3935633576
hic,2011,173.8323803692
hic,2012,173.8070453229
hic,2013,173.0885566393
hic,2014,174.6121161583
hic,2015,172.4599151971
hic,2016,174.3454597831
hic,2017,170.6647430238
hic,2018,162.2976707437
idb,2001,18.5766894409
idb,2002,16.5821894501
idb,2003,18.2271572558
idb,2004,18.6363780773
idb,2005,19.1583141211
idb,2006,17.7953618618
idb,2007,22.4793355460
idb,2008,26.5329422601
idb,2009,26.7903738238
idb,2010,21.9195477379
idb,2011,22.2371995875
idb,2012,21.5924635289
idb,2013,21.7280386114
idb,2014,22.6869925713
