country,year,ag_lnd_crel_ha
arb,1961,18584301.0000000000
arb,1962,19335702.0000000000
arb,1963,20300188.0000000000
arb,1964,19962877.0000000000
arb,1965,19846778.0000000000
arb,1966,18323303.0000000000
arb,1967,20784080.0000000000
arb,1968,20149935.0000000000
arb,1969,20271727.0000000000
arb,1970,21401250.0000000000
arb,1971,19903648.0000000000
arb,1972,21784102.0000000000
arb,1973,21422455.0000000000
arb,1974,22051547.0000000000
arb,1975,22776328.0000000000
arb,1976,24418324.0000000000
arb,1977,22227956.0000000000
arb,1978,23263857.0000000000
arb,1979,22086289.0000000000
arb,1980,22988703.0000000000
arb,1981,23489576.0000000000
arb,1982,22694791.0000000000
arb,1983,23674984.0000000000
arb,1984,21963384.0000000000
arb,1985,27775078.0000000000
arb,1986,26029916.0000000000
arb,1987,23937943.0000000000
arb,1988,26634547.0000000000
arb,1989,26154005.0000000000
arb,1990,26065693.0000000000
arb,1991,29643317.0000000000
arb,1992,31237238.0000000000
arb,1993,28286368.0000000000
arb,1994,31400104.0000000000
arb,1995,27216384.0000000000
arb,1996,31857270.0000000000
arb,1997,28521838.0000000000
arb,1998,31484947.0000000000
arb,1999,26677918.0000000000
arb,2000,24860609.0000000000
arb,2001,27716508.0000000000
arb,2002,26238911.0000000000
arb,2003,31029617.0000000000
arb,2004,27149562.0000000000
arb,2005,34602580.0000000000
arb,2006,30375662.0000000000
arb,2007,29828265.0000000000
arb,2008,27089472.0000000000
arb,2009,29181211.0000000000
arb,2010,27768248.0000000000
arb,2011,29576194.0000000000
arb,2012,19925078.0000000000
arb,2013,20123319.0000000000
arb,2014,30844736.0000000000
css,1961,158392.0000000000
css,1962,148791.0000000000
css,1963,130596.0000000000
css,1964,200536.0000000000
css,1965,173582.0000000000
css,1966,188809.0000000000
css,1967,170175.0000000000
css,1968,170386.0000000000
css,1969,165791.0000000000
css,1970,173107.0000000000
css,1971,167711.0000000000
css,1972,145418.0000000000
css,1973,163729.0000000000
css,1974,193154.0000000000
css,1975,219368.0000000000
css,1976,183009.0000000000
css,1977,220640.0000000000
css,1978,200459.0000000000
css,1979,176562.0000000000
css,1980,184953.0000000000
css,1981,183342.0000000000
css,1982,192061.0000000000
css,1983,170727.0000000000
css,1984,197076.0000000000
css,1985,180084.0000000000
css,1986,184016.0000000000
css,1987,175254.0000000000
css,1988,171509.0000000000
css,1989,170863.0000000000
css,1990,129883.0000000000
css,1991,166770.0000000000
css,1992,183327.0000000000
css,1993,194428.0000000000
css,1994,190263.0000000000
css,1995,230103.0000000000
css,1996,233407.0000000000
css,1997,232637.0000000000
css,1998,211283.0000000000
css,1999,225526.0000000000
css,2000,186394.0000000000
css,2001,201289.0000000000
css,2002,178609.0000000000
css,2003,209161.0000000000
css,2004,193795.0000000000
css,2005,180504.0000000000
css,2006,174668.0000000000
css,2007,182334.0000000000
css,2008,196824.0000000000
css,2009,213588.0000000000
css,2010,226433.0000000000
css,2011,236457.0000000000
css,2012,231530.0000000000
css,2013,264449.0000000000
css,2014,333200.0000000000
ceb,1961,21920693.0000000000
ceb,1962,21236875.0000000000
ceb,1963,21145481.0000000000
ceb,1964,21185616.0000000000
ceb,1965,20812888.0000000000
ceb,1966,20702896.0000000000
ceb,1967,20410239.0000000000
ceb,1968,20563246.0000000000
ceb,1969,20639176.0000000000
ceb,1970,19430278.0000000000
ceb,1971,19976693.0000000000
ceb,1972,20160224.0000000000
ceb,1973,19392896.0000000000
ceb,1974,19325646.0000000000
ceb,1975,19483010.0000000000
ceb,1976,19467094.0000000000
ceb,1977,19554794.0000000000
ceb,1978,19312801.0000000000
ceb,1979,19307307.0000000000
ceb,1980,19294125.0000000000
ceb,1981,19008710.0000000000
ceb,1982,19132879.0000000000
ceb,1983,19199745.0000000000
ceb,1984,19400857.0000000000
ceb,1985,19208071.0000000000
ceb,1986,19419666.0000000000
ceb,1987,19183704.0000000000
ceb,1988,19318443.0000000000
ceb,1989,19385047.0000000000
ceb,1990,19068729.0000000000
ceb,1991,19903026.0000000000
ceb,1992,22062075.0000000000
ceb,1993,25480837.0000000000
ceb,1994,25553129.0000000000
ceb,1995,24827768.0000000000
ceb,1996,24123089.0000000000
ceb,1997,25468984.0000000000
ceb,1998,24849284.0000000000
ceb,1999,23035551.0000000000
ceb,2000,23986644.0000000000
ceb,2001,25221718.0000000000
ceb,2002,23892607.0000000000
ceb,2003,22380146.0000000000
ceb,2004,24146236.0000000000
ceb,2005,23550638.0000000000
ceb,2006,22536061.0000000000
ceb,2007,22247313.0000000000
ceb,2008,23298913.0000000000
ceb,2009,23417510.0000000000
ceb,2010,21857595.0000000000
ceb,2011,22129091.0000000000
ceb,2012,22659610.0000000000
ceb,2013,22680265.0000000000
ceb,2014,22738245.0000000000
ear,1961,196708416.0000000000
ear,1962,199878742.0000000000
ear,1963,202599935.0000000000
ear,1964,207580364.0000000000
