country,year,sh_dyn_aids_zs
arb,1990,0.1026114761
arb,1991,0.1046788348
arb,1992,0.1051239758
arb,1993,0.1071747174
css,1990,0.5911482660
css,1991,0.7557732420
css,1992,0.9213727605
css,1993,1.1329075195
css,1994,1.2370229986
css,1995,1.3429338731
css,1996,1.4688417219
css,1997,1.5379915545
css,1998,1.5995464260
css,1999,1.6263364586
css,2000,1.6891219453
css,2001,1.7149604435
css,2002,1.7048159775
css,2003,1.7456517985
css,2004,1.7188225392
css,2005,1.6972330385
css,2006,1.7378681873
css,2007,1.7031534243
css,2008,1.6774466985
css,2009,1.6828610592
css,2010,1.6893783483
css,2011,1.6463757662
css,2012,1.6637295790
css,2013,1.6690361168
css,2014,1.6289820276
css,2015,1.6242946342
css,2016,1.6345920771
css,2017,1.6090133717
ear,1990,0.2703758864
ear,1991,0.3155521921
ear,1992,0.3690941406
ear,1993,0.4700260112
ear,1994,0.5740559255
ear,1995,0.6796004821
ear,1996,0.7356827244
ear,1997,0.8262106255
ear,1998,0.8631038752
ear,1999,0.8887432572
ear,2000,0.9081807064
ear,2001,0.9125490065
ear,2002,0.9140729871
ear,2003,0.8732531548
ear,2004,0.8654249988
ear,2005,0.8578128820
ear,2006,0.8588991236
ear,2007,0.8067824564
ear,2008,0.8024641801
ear,2009,0.8006327913
ear,2010,0.8086774582
ear,2011,0.8048762927
ear,2012,0.8087778874
ear,2013,0.7629026572
ear,2014,0.7638736922
ear,2015,0.7608077198
ear,2016,0.7624701016
ear,2017,0.7549937056
emu,1990,0.1297445695
emu,1991,0.1299088389
emu,1992,0.1826581665
emu,1993,0.1862500862
emu,1994,0.1865360011
emu,1995,0.1901118316
emu,1996,0.1903338771
emu,1997,0.1905301667
emu,1998,0.2138468977
emu,1999,0.2143858054
emu,2000,0.2328731306
emu,2001,0.2334834727
emu,2002,0.2376941475
emu,2003,0.2385810076
emu,2004,0.2640166722
emu,2005,0.2644549436
emu,2006,0.2648430155
emu,2007,0.2653210493
emu,2008,0.2662651993
emu,2009,0.2666838478
emu,2010,0.2686215298
emu,2011,0.2694750552
emu,2012,0.2930825087
emu,2013,0.2930454566
emu,2014,0.2745301286
emu,2015,0.2994732925
emu,2016,0.3002626946
emu,2017,0.3013619337
ecs,1990,0.1138245499
ecs,1991,0.1138993103
ecs,1992,0.1383262292
ecs,1993,0.1398446504
ecs,1994,0.1475857575
ecs,1995,0.1568205175
ecs,1996,0.1643972753
ecs,1997,0.1719566662
ecs,1998,0.1900163693
ecs,1999,0.1976158659
ecs,2000,0.2131617923
ecs,2001,0.2130246563
ecs,2002,0.2494085223
ecs,2003,0.2511360558
ecs,2004,0.2928739196
ecs,2005,0.2924656308
ecs,2006,0.3163622747
ecs,2007,0.3171676365
ecs,2008,0.3398309479
ecs,2009,0.3397707764
ecs,2010,0.3568936772
ecs,2011,0.3794849786
ecs,2012,0.3899599304
ecs,2013,0.4129227971
ecs,2014,0.4286072517
ecs,2015,0.4613681982
ecs,2016,0.4840414940
ecs,2017,0.5124856707
eca,1990,0.1000000000
eca,1991,0.1000000000
eca,1992,0.1000000000
eca,1993,0.1000000000
eca,1994,0.1157405795
eca,1995,0.1312963205
eca,1996,0.1465410642
eca,1997,0.1616389363
eca,1998,0.1766093963
eca,1999,0.1913328076
eca,2000,0.2056125186
eca,2001,0.2047240014
eca,2002,0.2732708603
eca,2003,0.2742986884
eca,2004,0.3343065840
eca,2005,0.3330668788
eca,2006,0.3803757462
eca,2007,0.3817915406
eca,2008,0.4264455300
eca,2009,0.4259939559
eca,2010,0.4583303348
eca,2011,0.5021164480
eca,2012,0.5018527137
eca,2013,0.5478218059
eca,2014,0.5958772979
eca,2015,0.6401591727
eca,2016,0.6843958964
eca,2017,0.7390095944
tec,1990,0.1000000000
tec,1991,0.1000000000
tec,1992,0.1000000000
tec,1993,0.1000000000
tec,1994,0.1157405795
tec,1995,0.1312963205
tec,1996,0.1465410642
tec,1997,0.1616389363
tec,1998,0.1766093963
tec,1999,0.1913328076
tec,2000,0.2056125186
tec,2001,0.2047240014
tec,2002,0.2732708603
tec,2003,0.2742986884
tec,2004,0.3343065840
tec,2005,0.3330668788
tec,2006,0.3803757462
tec,2007,0.3817915406
tec,2008,0.4264455300
tec,2009,0.4259939559
tec,2010,0.4583303348
tec,2011,0.5021164480
tec,2012,0.5018527137
tec,2013,0.5478218059
tec,2014,0.5958772979
tec,2015,0.6401591727
tec,2016,0.6843958964
tec,2017,0.7390095944
euu,1990,0.1249563841
euu,1991,0.1251203367
euu,1992,0.1694569479
euu,1993,0.1724461714
euu,1994,0.1726483979
euu,1995,0.1756384816
euu,1996,0.1758241526
euu,1997,0.1760178421
euu,1998,0.1956499146
euu,1999,0.1961592343
euu,2000,0.2117654528
euu,2001,0.2125159531
euu,2002,0.2163523318
euu,2003,0.2186717761
euu,2004,0.2403645026
euu,2005,0.2408953158
euu,2006,0.2413910935
euu,2007,0.2420359112
euu,2008,0.2430622984
euu,2009,0.2435195676
euu,2010,0.2452158259
euu,2011,0.2458250002
euu,2012,0.2658717091
euu,2013,0.2657725188
euu,2014,0.2499664105
euu,2015,0.2696207744
euu,2016,0.2703080106
euu,2017,0.2712674068
fcs,1990,1.8241550877
fcs,1991,2.1647790301
fcs,1992,2.4826920460
fcs,1993,2.7674215117
fcs,1994,3.0496323145
fcs,1995,3.2756071640
fcs,1996,3.4503101153
fcs,1997,3.5568239222
fcs,1998,3.6494985620
fcs,1999,3.6424441304
fcs,2000,3.6392309117
fcs,2001,3.5758070612
fcs,2002,3.5030234241
fcs,2003,3.4114739186
fcs,2004,3.3164870529
fcs,2005,3.2021242658
fcs,2006,3.1007722982
fcs,2007,3.0081562060
fcs,2008,2.9400516217
fcs,2009,2.8765752743
fcs,2010,2.8102908766
fcs,2011,2.7434338640
fcs,2012,2.6868835040
fcs,2013,2.6322727279
fcs,2014,2.5773917597
fcs,2015,2.5190173791
fcs,2016,2.4590866389
fcs,2017,2.4167618624
hpc,1990,2.3799511763
hpc,1991,2.7266565247
hpc,1992,3.0330138327
hpc,1993,3.3088729271
hpc,1994,3.5595842022
hpc,1995,3.7711552417
hpc,1996,3.9109357780
hpc,1997,3.9871610740
hpc,1998,4.0353079264
hpc,1999,4.0244237129
hpc,2000,3.9774731546
hpc,2001,3.8906443516
hpc,2002,3.7698749288
hpc,2003,3.6552786133
hpc,2004,3.5254053421
hpc,2005,3.3961578103
hpc,2006,3.2941566813
hpc,2007,3.1896379239
hpc,2008,3.1090290915
