country,year,sl_gdp_pcap_em_kd
arb,1991,40830.9211892189
arb,1992,41266.9420793743
arb,1993,40862.1992617633
arb,1994,40431.0592123844
arb,1995,41847.8858887622
arb,1996,42242.2422107990
arb,1997,42779.5729847984
arb,1998,44182.1580016100
arb,1999,43603.9448885335
arb,2000,44830.8384893229
arb,2001,44490.7383082768
arb,2002,43667.1421383791
arb,2003,44060.7917817663
arb,2004,46041.2620452443
arb,2005,46952.1016989797
arb,2006,47760.0164981481
arb,2007,47782.6377564845
arb,2008,48802.3726215616
arb,2009,47455.6485002180
arb,2010,48072.1784058156
arb,2011,48842.6762262037
arb,2012,50864.4808397380
arb,2013,50898.8271640575
arb,2014,51132.5524003174
arb,2015,51904.0773088929
arb,2016,52557.4182758994
arb,2017,52749.6031821244
arb,2018,52862.1557292143
arb,2019,52455.8825720050
css,1991,24749.4250194896
css,1992,25223.4374588714
css,1993,25727.5104942238
css,1994,25827.0605716526
css,1995,26231.0881125518
css,1996,26743.4175349977
css,1997,27351.9554059265
css,1998,27722.5721297430
css,1999,28629.7461289076
css,2000,29311.7487936632
css,2001,29638.0565617346
css,2002,30534.7705330954
css,2003,31813.0970555376
css,2004,32543.4806864877
css,2005,33102.1625504352
css,2006,34829.9113351645
css,2007,35416.3750308270
css,2008,35657.1213211075
css,2009,34712.3588017049
css,2010,35332.6094683853
css,2011,35503.7663831672
css,2012,35738.6050170044
css,2013,35702.9515839054
css,2014,34999.6740042838
css,2015,34887.3846421901
css,2016,33293.1091317316
css,2017,32507.8930569945
css,2018,32413.9881357012
css,2019,32303.2662030670
ceb,1991,26709.9655337099
ceb,1992,25577.8014724584
ceb,1993,26140.5926156985
ceb,1994,27361.3153468152
ceb,1995,28908.4341716316
ceb,1996,30250.3100515736
ceb,1997,30907.6968473865
ceb,1998,31788.4595155284
ceb,1999,32918.3600904090
ceb,2000,35072.4002734097
ceb,2001,36577.1427307067
ceb,2002,39250.3374191055
ceb,2003,40698.5558980067
ceb,2004,43177.8408481645
ceb,2005,44885.0384821936
ceb,2006,46738.2487623338
ceb,2007,48602.3465542165
ceb,2008,49845.8257757167
ceb,2009,49097.5716821500
ceb,2010,50325.9964113145
ceb,2011,52198.0765434067
ceb,2012,52472.1201165870
ceb,2013,53224.8299102841
ceb,2014,53860.7777624383
ceb,2015,55314.0374075457
ceb,2016,56373.6271638573
ceb,2017,57885.9811713806
ceb,2018,59918.5399138708
ceb,2019,62372.6060228043
ear,1991,13359.4708827082
ear,1992,13555.8331931513
ear,1993,13697.3903463646
ear,1994,13785.6150863980
ear,1995,13951.1158754544
ear,1996,14376.0076277855
ear,1997,14599.0637408725
ear,1998,14507.1983200675
ear,1999,14509.8472120653
ear,2000,14831.1765624999
ear,2001,14751.0416317643
ear,2002,14814.2211131463
ear,2003,15251.6131538194
ear,2004,15818.2666953075
ear,2005,16429.3569075345
ear,2006,17128.3321404175
ear,2007,17818.5114927090
ear,2008,18171.1119400300
ear,2009,18293.1198756917
ear,2010,19144.0056573938
ear,2011,19768.5443218485
ear,2012,20318.0656570860
ear,2013,20927.4535155013
ear,2014,21552.6494274659
ear,2015,22242.8569889722
