country,year,ic_reg_cost_pc_ma_zs
arb,2003,67.6384615385
arb,2004,68.0875000000
arb,2005,83.0388888889
arb,2006,77.0055555556
arb,2007,59.4300000000
arb,2008,51.9650000000
arb,2009,44.8200000000
arb,2010,46.9800000000
arb,2011,45.2250000000
arb,2012,37.5523809524
arb,2013,32.8619047619
arb,2014,30.7761904762
arb,2015,36.9090909091
arb,2016,37.8818181818
css,2003,16.3000000000
css,2004,60.9000000000
css,2005,43.7090909091
css,2006,41.5909090909
css,2007,35.1000000000
css,2008,30.6833333333
css,2009,24.4833333333
css,2010,24.8333333333
css,2011,23.2615384615
css,2012,20.7846153846
css,2013,20.3923076923
css,2014,20.1307692308
css,2015,19.8461538462
css,2016,19.9000000000
ceb,2003,14.1454545455
ceb,2004,11.4181818182
ceb,2005,10.0090909091
ceb,2006,8.9636363636
ceb,2007,8.2181818182
ceb,2008,5.6636363636
ceb,2009,5.0636363636
ceb,2010,5.0545454545
ceb,2011,4.9545454545
ceb,2012,4.4454545455
ceb,2013,4.3727272727
ceb,2014,3.8454545455
ceb,2015,3.4727272727
ceb,2016,3.6363636364
ear,2003,95.0102040816
ear,2004,82.1540000000
ear,2005,74.3913793103
ear,2006,67.7465517241
ear,2007,67.0152542373
ear,2008,58.0237288136
ear,2009,49.6983050847
ear,2010,47.0864406780
ear,2011,44.4322033898
ear,2012,42.1590163934
ear,2013,40.6409836066
ear,2014,38.4098360656
ear,2015,36.1557377049
ear,2016,34.3213114754
eas,2003,51.1769230769
eas,2004,54.7333333333
eas,2005,44.6148148148
eas,2006,38.9642857143
eas,2007,33.2214285714
eas,2008,30.5642857143
eas,2009,24.3178571429
eas,2010,24.3285714286
eas,2011,22.2857142857
eas,2012,24.9344827586
eas,2013,25.8068965517
eas,2014,23.9965517241
eas,2015,20.0172413793
eas,2016,17.1862068966
eap,2003,67.8947368421
eap,2004,71.9550000000
eap,2005,58.3700000000
eap,2006,52.3000000000
eap,2007,44.3750000000
eap,2008,40.7000000000
eap,2009,32.0600000000
eap,2010,31.8750000000
eap,2011,29.1900000000
eap,2012,32.5857142857
eap,2013,33.8857142857
eap,2014,31.3428571429
eap,2015,26.3000000000
eap,2016,22.4000000000
tea,2003,67.8947368421
tea,2004,71.9550000000
tea,2005,58.3700000000
tea,2006,52.3000000000
tea,2007,44.3750000000
tea,2008,40.7000000000
tea,2009,32.0600000000
tea,2010,31.8750000000
tea,2011,29.1900000000
tea,2012,32.5857142857
tea,2013,33.8857142857
tea,2014,31.3428571429
tea,2015,26.3000000000
tea,2016,22.4000000000
emu,2003,11.2125000000
emu,2004,10.8312500000
emu,2005,9.1062500000
emu,2006,7.6294117647
emu,2007,6.9588235294
emu,2008,6.5388888889
emu,2009,5.8111111111
emu,2010,5.9888888889
emu,2011,5.5157894737
emu,2012,5.2473684211
emu,2013,4.8473684211
emu,2014,4.3263157895
emu,2015,3.7368421053
emu,2016,3.5526315789
ecs,2003,15.2476190476
ecs,2004,12.7302325581
ecs,2005,13.1136363636
ecs,2006,11.0021739130
ecs,2007,9.5391304348
ecs,2008,7.8404255319
ecs,2009,6.9125000000
ecs,2010,7.3583333333
ecs,2011,6.4812500000
ecs,2012,5.7959183673
ecs,2013,5.3938775510
ecs,2014,4.4040816327
ecs,2015,3.9918367347
ecs,2016,3.8795918367
eca,2003,21.1117647059
eca,2004,17.0294117647
eca,2005,19.4944444444
eca,2006,16.1315789474
eca,2007,13.3894736842
eca,2008,10.3526315789
eca,2009,8.8350000000
eca,2010,9.7700000000
eca,2011,8.4700000000
eca,2012,7.0950000000
eca,2013,6.6550000000
eca,2014,5.0300000000
eca,2015,4.6800000000
eca,2016,4.3850000000
tec,2003,20.8684210526
tec,2004,17.0526315789
tec,2005,19.1750000000
tec,2006,16.0571428571
tec,2007,13.4952380952
tec,2008,10.6809523810
tec,2009,9.1590909091
tec,2010,10.0045454545
tec,2011,8.8090909091
tec,2012,7.3727272727
tec,2013,7.0590909091
tec,2014,5.3227272727
tec,2015,4.9636363636
tec,2016,4.8681818182
euu,2003,11.6160000000
euu,2004,10.4320000000
euu,2005,9.0600000000
euu,2006,7.8500000000
euu,2007,7.2846153846
euu,2008,6.3444444444
euu,2009,5.6814814815
euu,2010,5.8000000000
euu,2011,5.4142857143
euu,2012,5.1178571429
euu,2013,4.8392857143
euu,2014,4.2464285714
