country,year,dt_dis_pngb_cd
eap,1989,31320000.0000000000
eap,1990,120000000.0000000000
eap,1991,410419000.0000000000
eap,1992,720463000.0000000000
eap,1993,2791032000.0000000000
eap,1994,4443959000.0000000000
eap,1995,5250846000.0000000000
eap,1996,8808310000.0000000000
eap,1997,7953075000.0000000000
eap,1998,1059000000.0000000000
eap,1999,795000000.0000000000
eap,2000,745070000.0000000000
eap,2001,1062669000.0000000000
eap,2002,986432000.0000000000
eap,2003,1010000000.0000000000
eap,2004,1640315000.0000000000
eap,2005,3665710000.0000000000
eap,2006,3024219000.0000000000
eap,2007,2650571000.0000000000
eap,2008,804785000.0000000000
eap,2009,2930576000.0000000000
eap,2010,845130000.0000000000
eap,2011,16348700000.0000000000
eap,2012,28298178000.0000000000
eap,2013,30336617000.0000000000
eap,2014,44665016000.0000000000
eap,2015,25164047998.7000007629
eap,2016,30276858000.0000000000
eap,2017,71096196759.3000030518
eap,2018,59385452434.0000000000
eca,1989,16000000.0000000000
eca,1992,50000000.0000000000
eca,1994,99450000.0000000000
eca,1996,25000000.0000000000
eca,1997,1980000000.0000000000
eca,1998,1048049000.0000000000
eca,1999,552020000.0000000000
eca,2000,529106000.0000000000
eca,2001,627830000.0000000000
eca,2002,3992857000.0000000000
eca,2003,1294971000.0000000000
eca,2004,7043228000.0000000000
eca,2005,14127626000.0000000000
eca,2006,21190936000.0000000000
eca,2007,20255869000.0000000000
eca,2008,1920000000.0000000000
eca,2009,3281590000.0000000000
eca,2010,2796355000.0000000000
eca,2011,15319348000.0000000000
eca,2012,12006590000.0000000000
eca,2013,24542907000.0000000000
eca,2014,17008220610.2000007629
eca,2015,6876433000.0000000000
eca,2016,13013126000.0000000000
eca,2017,20456031790.4000015259
eca,2018,11407506498.7999992371
idx,1996,250000000.0000000000
idx,2010,0.0000000000
idx,2014,499246000.0000000000
idx,2016,312000000.0000000000
idx,2018,713650985.7000000477
lac,1990,171000000.0000000000
lac,1991,1216000000.0000000000
lac,1992,6744982000.0000000000
lac,1993,14316426000.0000000000
lac,1994,9842611000.0000000000
lac,1995,6842548000.0000000000
lac,1996,10183906000.0000000000
lac,1997,12723511000.0000000000
lac,1998,15062465000.0000000000
lac,1999,9939006000.0000000000
lac,2000,7639864000.0000000000
lac,2001,5283840000.0000000000
lac,2002,4558002000.0000000000
lac,2003,7664384000.0000000000
lac,2004,10497682000.0000000000
lac,2005,15168025000.0000000000
lac,2006,19637867000.0000000000
lac,2007,25524416000.0000000000
lac,2008,8340000000.0000000000
lac,2009,26420796000.0000000000
lac,2010,47413798000.0000000000
