country,year,se_sec_tcaq_ma_zs
arb,2015,79.0463409424
arb,2016,78.6033096313
arb,2017,78.5064773560
css,2002,70.9344635010
css,2003,71.3537826538
css,2004,66.5243835449
css,2005,64.8833389282
css,2006,65.2845001221
css,2007,65.1576385498
css,2008,62.7656593323
css,2009,60.3268318176
css,2010,61.3110504150
css,2011,60.9359092712
css,2013,63.6663208008
css,2014,65.0220565796
css,2015,66.0842895508
css,2016,73.8601531982
css,2017,75.3517532349
fcs,2011,58.5662193298
fcs,2012,57.3927497864
fcs,2013,57.7764892578
fcs,2014,58.8545417786
fcs,2015,58.1585807800
hpc,2009,57.4309310913
hpc,2010,55.5030403137
hpc,2011,51.6845016479
hpc,2012,51.4354286194
hpc,2013,50.6261711121
hpc,2014,50.1198081970
hpc,2015,50.4930305481
hpc,2016,50.0307083130
hpc,2017,49.4604110718
idb,2005,80.1718215942
idb,2006,77.7116394043
idb,2007,70.6076431274
idb,2008,70.0929412842
idb,2009,71.2606582642
idb,2010,71.2662429810
idb,2011,59.5250091553
idb,2012,67.5429763794
idx,1998,65.7159576416
idx,1999,64.8112716675
idx,2000,64.5028610229
idx,2001,63.7960090637
idx,2002,61.6708412170
idx,2003,59.6569404602
idx,2004,60.6426506042
idx,2005,58.2916412354
idx,2006,59.8772888184
idx,2007,58.4640502930
idx,2008,58.9887695312
idx,2009,58.2534217834
idx,2010,56.9574203491
idx,2011,56.3576889038
idx,2012,55.9510917664
idx,2013,56.8172683716
idx,2014,56.8049888611
idx,2015,57.7958717346
idx,2016,57.2835006714
idx,2017,57.2529487610
ida,2002,67.9089508057
ida,2003,65.8715591431
ida,2004,66.9494323730
ida,2005,64.8653717041
ida,2006,65.4540023804
ida,2007,62.2084083557
ida,2008,62.4951210022
ida,2009,62.2480392456
ida,2010,61.2210998535
ida,2011,57.4003601074
ida,2012,59.4083709717
ida,2013,57.1969108582
ida,2014,57.7926597595
ida,2015,58.5141792297
ida,2016,59.7405090332
ida,2017,59.5031890869
ldc,1998,63.3012199402
ldc,1999,61.9772911072
ldc,2000,62.2131690979
ldc,2001,61.8117485046
ldc,2002,59.5833396912
ldc,2003,58.9148902893
ldc,2004,59.5694618225
ldc,2005,57.6303710938
ldc,2006,59.2790107727
ldc,2007,57.9404296875
ldc,2008,58.8498687744
ldc,2009,57.8412017822
ldc,2010,56.8562202454
ldc,2011,56.0752601624
ldc,2012,55.4548683167
ldc,2013,55.0043296814
ldc,2014,54.5263214111
ldc,2015,54.9396591187
ldc,2016,54.8491783142
ldc,2017,54.6645317078
lic,2009,58.5381698608
lic,2011,53.6469192505
lic,2012,52.2439384460
lic,2013,53.2165985107
lic,2014,52.7218017578
lic,2015,53.0747718811
mea,2015,81.4941635132
mea,2016,81.1313018799
mea,2017,81.1026535034
mna,2015,78.2467727661
mna,2016,77.9077529907
mna,2017,78.0147476196
tmn,2015,77.8670120239
tmn,2016,77.5076599121
tmn,2017,77.6252288818
oss,2007,83.8056182861
oss,2012,77.5776977539
oss,2013,83.5629577637
oss,2014,82.5852584839
oss,2015,83.2747421265
oss,2016,80.9420928955
pss,2006,84.9158782959
pss,2007,83.2796783447
pss,2008,91.2990570068
pss,2009,85.7613372803
pss,2010,81.2211074829
pss,2011,76.5972900391
pss,2012,78.5995635986
pss,2013,80.2687072754
pre,2008,58.2900695801
pre,2009,56.4771385193
pre,2010,55.7879486084
pre,2011,47.6567382812
pre,2013,45.6238784790
pre,2014,45.7285385132
pre,2015,45.2906303406
sst,2007,80.7368164062
sst,2008,79.7732086182
sst,2012,75.8121566772
sst,2013,80.6255722046
sst,2014,80.1920776367
sst,2015,80.8064193726
sst,2016,80.3209762573
sst,2017,80.0001525879
ssf,2007,64.8681793213
ssf,2008,62.3711318970
ssf,2009,60.6320381165
ssf,2010,59.3544006348
ssf,2011,51.5594787598
ssf,2012,54.2626686096
ssf,2013,49.4220008850
ssf,2014,49.3029594421
ssf,2015,48.5783386230
ssa,2007,64.8623428345
ssa,2008,62.3636894226
ssa,2009,60.6246299744
ssa,2010,59.3483085632
ssa,2011,51.5543289185
ssa,2012,54.2583312988
ssa,2013,49.4175796509
ssa,2014,49.2986984253
ssa,2015,48.5716514587
tss,2007,64.8681793213
tss,2008,62.3711318970
tss,2009,60.6320381165
tss,2010,59.3544006348
tss,2011,51.5594787598
tss,2012,54.2626686096
tss,2013,49.4220008850
tss,2014,49.3029594421
tss,2015,48.5783386230
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
ago,2015,49.7747612000
atg,2000,60.3448295593
atg,2009,42.7229995728
atg,2010,41.8367309570
atg,2011,55.1219482422
atg,2014,60.3260917664
atg,2017,49.2891006470
abw,1999,100.0000000000
abw,2000,100.0000000000
abw,2001,100.0000000000
abw,2002,100.0000000000
abw,2003,95.2380981445
