country,year,sl_tlf_0714_sw_ma_zs
afg,2011,53.8317981609
alb,2000,57.9484000000
alb,2010,95.6525148365
dza,2013,95.9468300425
ago,2001,75.3000000000
arg,2012,95.2669500000
arm,2010,100.0000000000
aze,2000,96.6996700000
aze,2005,93.7000000000
bgd,2003,37.1294449227
bgd,2006,60.6000000000
bgd,2013,35.2709800000
blr,2012,100.0000000000
blz,2001,85.4501302158
ben,2012,71.2000000000
bol,2009,94.6212743828
bol,2013,92.3937800000
bih,2000,97.3684210526
bih,2006,99.8000000000
bra,2011,96.2169520111
bra,2013,94.8568200000
bra,2014,94.8903477506
bfa,2010,44.3783015981
bdi,2000,55.3780600000
bdi,2010,81.9550026904
khm,2001,84.4629400000
khm,2012,76.4000000000
cmr,2001,54.7294400000
cmr,2011,87.7000000000
caf,2000,51.7293233083
caf,2010,82.8686980303
tcd,2010,61.5000000000
tcd,2015,56.0883591031
chl,2003,96.8057533238
chl,2012,98.8000000000
col,2012,79.1000000000
col,2014,87.0416100000
cod,2000,70.4000000000
cod,2010,83.1126032845
cod,2014,92.6116637330
cog,2012,95.2000000000
cri,2011,76.8464966341
civ,2000,60.6356968215
civ,2012,64.8084529222
dom,2009,94.5000000000
dom,2012,85.7214000000
dom,2014,93.0664851070
ecu,2011,73.7465425874
ecu,2015,89.5150800000
egy,2009,48.0000000000
slv,2003,75.5342334440
slv,2012,79.9000000000
slv,2013,82.3659200000
eth,2011,64.5496428303
gab,2012,95.7495411227
gmb,2000,66.7509800000
gmb,2008,73.8000000000
geo,2006,99.0000000000
gha,2006,82.3000000000
gha,2012,87.3072900000
gtm,2012,77.3400312937
gtm,2014,73.5562400000
gtm,2015,62.1568528047
gin,1994,1.7000000000
gin,2012,54.9000000000
gnb,2000,40.2000000000
gnb,2006,63.6000000000
gnb,2014,77.3333287099
hti,2012,92.3057893114
hnd,2013,42.8000000000
hnd,2014,54.3575100000
ind,2000,10.1000000000
ind,2012,17.4000000000
idn,2010,53.6000000000
irq,2000,56.0502800000
irq,2011,73.1000000000
jam,2011,100.0000000000
jor,2007,66.8000000000
kaz,1996,93.7000000000
kaz,2006,98.8000000000
ken,1999,56.5000000000
ken,2000,86.6000000000
ken,2009,66.8403633547
kgz,1998,90.7000000000
kgz,2007,98.9000000000
kgz,2014,99.7354047929
lao,2010,12.0653444775
lso,2000,76.4452100000
lbr,2010,77.6780170629
mkd,2011,99.2093889259
mdg,2001,13.3707700000
mdg,2007,57.0000000000
mwi,2011,87.6073084466
mwi,2014,94.4312900000
mli,2013,46.1000000000
mrt,2007,48.9000000000
mrt,2011,54.7687100000
mex,2011,82.9073504038
mex,2013,84.5037700000
mda,2000,95.4738900000
mda,2009,100.0000000000
mng,2000,69.1680300000
mng,2012,91.3800685897
mng,2013,94.1610199456
mar,1999,9.5000000000
moz,2008,82.6971931348
nam,1999,87.6576300000
npl,1999,76.7772511848
npl,2008,89.7628656392
npl,2014,92.8637738231
nic,2001,61.2961138489
nic,2010,78.3564006878
nic,2012,83.1976100000
ner,2012,49.6000000000
nga,2010,68.0000000000
nga,2011,79.5431500000
pak,2011,19.7856522052
pan,2012,77.6000000000
pan,2014,84.5903100000
pry,2005,79.4000000000
pry,2014,89.7895700000
per,2011,68.3337854362
per,2014,74.3322200000
per,2015,77.3963847030
phl,2001,81.7260598787
phl,2011,82.5000000000
prt,2001,96.4238263456
rou,2000,75.0000000000
rwa,2000,74.5152354571
rwa,2010,92.3499182885
rwa,2011,75.7370300000
rwa,2014,75.0000000000
sen,2011,39.6000000000
sen,2015,52.2878800403
srb,2005,97.6000000000
srb,2014,98.6492200000
sle,2000,48.7000000000
sle,2013,71.9000000000
som,2006,53.9000000000
zaf,1999,95.3000000000
ssd,2008,25.8665762647
lka,1999,94.1000000000
lka,2009,95.6209201264
sdn,2000,47.9224600000
sdn,2008,25.6651054320
sdn,2014,77.5839192226
swz,2000,86.0002800000
swz,2010,96.9485861024
syr,2006,64.2000000000
tjk,2005,93.9000000000
tza,2001,57.3016502270
tza,2011,70.7994222677
tza,2014,69.3392700000
tha,2005,95.1000000000
tls,2007,65.5000000000
tgo,2010,90.2677568648
tgo,2014,88.4614406910
tto,2000,78.8461538462
tto,2006,95.8000000000
tun,2012,89.1000000000
tur,1999,35.1128297596
tur,2006,66.5000000000
uga,2012,92.8199776562
ukr,2012,97.7000000000
ury,2009,87.8182180209
uzb,2000,95.5777400000
uzb,2005,100.0000000000
ven,2003,78.0701754386
ven,2006,75.7128261305
ven,2013,62.8557500000
vnm,2012,79.1000000000
yem,1999,56.7960900000
yem,2010,73.8778102308
zmb,2008,81.2104661657
zwe,1999,87.2000000000
