country,year,en_hpt_thrd_no
arb,2018,415
css,2018,412
ceb,2018,137
ear,2018,6415
eas,2018,3799
eap,2018,2891
tea,2018,2878
emu,2018,687
ecs,2018,1306
eca,2018,470
tec,2018,489
euu,2018,839
fcs,2018,1410
hpc,2018,4055
hic,2018,2893
ibd,2018,9131
ibt,2018,14462
idb,2018,1469
idx,2018,3862
ida,2018,5331
lte,2018,4688
lcn,2018,5439
lac,2018,4924
tla,2018,5108
ldc,2018,3384
lmy,2018,14217
lic,2018,3038
lmc,2018,3789
mea,2018,374
mna,2018,337
tmn,2018,331
mic,2018,11179
nac,2018,536
oed,2018,2234
oss,2018,795
pss,2018,121
pst,2018,1807
pre,2018,3970
sst,2018,1328
sas,2018,794
tsa,2018,794
ssf,2018,4862
ssa,2018,4801
tss,2018,4862
umc,2018,7390
wld,2017,15735
afg,2018,5
alb,2018,4
dza,2018,22
asm,2018,1
and,2018,0
ago,2018,34
atg,2018,4
arg,2018,70
arm,2018,74
abw,2018,2
aus,2018,108
aut,2018,17
aze,2018,44
bhs,2018,7
bhr,2018,0
bgd,2018,23
brb,2018,3
blr,2018,1
bel,2018,0
blz,2018,46
ben,2018,20
bmu,2018,8
btn,2018,43
bol,2018,106
bih,2018,3
bwa,2018,3
bra,2018,558
vgb,2018,20
brn,2018,127
bgr,2018,9
bfa,2018,4
bdi,2018,89
cpv,2018,51
khm,2018,37
cmr,2018,555
can,2018,18
cym,2018,22
caf,2018,26
tcd,2018,6
chl,2018,73
chn,2018,593
col,2018,268
com,2018,9
cod,2018,148
cog,2018,46
cri,2018,143
civ,2018,118
hrv,2018,8
cub,2018,179
cuw,2018,2
cyp,2018,22
cze,2018,26
dnk,2018,1
dji,2018,3
dma,2018,12
dom,2018,47
ecu,2018,1859
egy,2018,8
slv,2018,33
gnq,2018,98
eri,2018,6
est,2018,0
swz,2018,13
eth,2018,64
fro,2018,0
fji,2018,78
fin,2018,2
fra,2018,47
pyf,2018,48
gab,2018,173
gmb,2018,6
geo,2018,63
deu,2018,36
gha,2018,119
gib,2018,1
grc,2018,72
grl,2018,1
grd,2018,3
gum,2018,5
gtm,2018,120
gin,2018,70
gnb,2018,6
guy,2018,30
hti,2018,93
hnd,2018,134
hkg,2018,10
hun,2018,43
isl,2018,0
ind,2018,396
idn,2018,458
irn,2018,7
irq,2018,2
irl,2018,3
imn,2018,0
isr,2018,23
ita,2018,102
jam,2018,215
jpn,2018,50
jor,2018,8
kaz,2018,14
ken,2018,243
kir,2018,0
prk,2018,17
kor,2018,31
kwt,2018,0
kgz,2018,13
lao,2018,56
lva,2018,0
lbn,2018,24
lso,2018,4
lbr,2018,53
lby,2018,7
lie,2018,0
ltu,2018,1
lux,2018,0
mac,2018,0
mdg,2018,1111
mwi,2018,34
mys,2018,727
mdv,2018,0
mli,2018,12
mlt,2018,4
mhl,2018,0
mrt,2018,0
mus,2018,91
mex,2018,484
fsm,2018,5
mda,2018,2
mco,2018,1
mng,2018,0
mne,2018,3
mar,2018,52
moz,2018,145
mmr,2018,61
nam,2018,27
nru,2018,0
npl,2018,18
nld,2018,1
ncl,2018,350
nzl,2018,21
nic,2018,50
ner,2018,4
nga,2018,205
mkd,2018,4
mnp,2018,6
nor,2018,10
omn,2018,6
pak,2018,12
plw,2018,5
pan,2018,212
png,2018,179
pry,2018,20
per,2018,328
phl,2018,254
pol,2018,11
prt,2018,101
pri,2018,64
qat,2018,0
rou,2018,7
rus,2018,56
rwa,2018,41
wsm,2018,2
smr,2018,0
stp,2018,49
sau,2018,4
sen,2018,14
srb,2018,6
syc,2018,61
sle,2018,72
sgp,2018,62
sxm,2018,3
svk,2018,25
svn,2018,7
slb,2018,16
som,2018,49
zaf,2018,153
ssd,2018,17
esp,2018,247
lka,2018,297
kna,2018,2
lca,2018,7
maf,2018,3
vct,2018,6
sdn,2018,17
sur,2018,27
swe,2018,5
che,2018,4
syr,2018,26
tjk,2018,12
tza,2018,644
tha,2018,159
tls,2018,2
tgo,2018,13
ton,2018,5
tto,2018,50
tun,2018,9
tur,2018,113
tkm,2018,4
tca,2018,9
tuv,2018,0
uga,2018,64
ukr,2018,22
are,2018,0
gbr,2018,42
usa,2018,510
ury,2018,22
uzb,2018,16
vut,2018,10
ven,2018,86
vnm,2018,231
vir,2018,17
pse,2018,6
yem,2018,163
zmb,2018,23
zwe,2018,52
