country,year,en_atm_co2e_kd_gd
arb,1975,0.5396916037
arb,1976,0.5654537530
arb,1977,0.5528955741
arb,1978,0.5997062806
arb,1979,0.5758798509
arb,1980,0.5885216201
arb,1981,0.5591545381
arb,1982,0.5895488365
arb,1983,0.6748835016
arb,1984,0.7263013405
arb,1985,0.7864487260
arb,1986,0.8296352850
arb,1987,0.8353867835
arb,1988,0.8383868362
arb,1989,0.8321735395
arb,1990,0.7066308880
arb,1991,0.7671095480
arb,1992,0.7852674546
arb,1993,0.8390407534
arb,1994,0.8351972322
arb,1995,0.7811028949
arb,1996,0.7428130305
arb,1997,0.6884906359
arb,1998,0.7116848892
arb,1999,0.7095483830
arb,2000,0.7646944604
arb,2001,0.7488726152
arb,2002,0.7598913695
arb,2003,0.7765414488
arb,2004,0.7781423433
arb,2005,0.7747253296
arb,2006,0.7625598372
arb,2007,0.7175690090
arb,2008,0.7439892820
arb,2009,0.7851853921
arb,2010,0.7798627850
arb,2011,0.7572392467
arb,2012,0.7705022874
arb,2013,0.7377675958
arb,2014,0.7690126474
css,1966,0.5581045229
css,1967,0.6379859986
css,1968,0.6016541703
css,1969,0.6044646510
css,1970,0.8138330486
css,1971,0.9526529907
css,1972,0.9021352076
css,1973,1.0902707948
css,1974,1.0850837848
css,1975,1.1788012079
css,1976,1.2836982914
css,1977,1.3716583041
css,1978,1.2450083263
css,1979,1.1976942512
css,1980,1.2108187950
css,1981,1.0051193040
css,1982,0.9631009202
css,1983,0.8932688979
css,1984,0.8928721984
css,1985,0.9884274510
css,1986,0.8510157123
css,1987,0.8754544070
css,1988,0.7948080453
css,1989,0.8395164131
css,1990,0.8783772332
css,1991,0.8799302926
css,1992,0.9130229254
css,1993,0.8658547995
css,1994,0.8343401786
css,1995,0.8316904366
css,1996,0.9035435448
css,1997,0.8347210573
css,1998,0.8321805822
css,1999,0.8820756042
css,2000,0.8845827159
css,2001,0.9292449997
css,2002,0.9179551538
css,2003,0.9394733113
css,2004,0.9350416568
css,2005,0.9794207539
css,2006,1.0061415915
css,2007,0.9966969242
css,2008,0.9795684928
css,2009,0.9918441356
css,2010,1.0237877879
css,2011,1.0043297287
css,2012,0.9694907132
css,2013,0.9911593676
css,2014,0.9664030945
ceb,1990,1.2545089492
ceb,1991,1.2667085633
ceb,1992,1.2338307652
ceb,1993,1.2048216966
ceb,1994,1.0860086807
ceb,1995,1.0553344416
ceb,1996,1.0266233469
ceb,1997,0.9702526308
ceb,1998,0.8892804058
ceb,1999,0.8246446794
ceb,2000,0.7772453626
ceb,2001,0.7749001316
ceb,2002,0.7364930361
ceb,2003,0.7307604434
ceb,2004,0.6814576186
ceb,2005,0.6524593618
ceb,2006,0.6337962398
ceb,2007,0.5954864931
ceb,2008,0.5615161506
ceb,2009,0.5284234141
ceb,2010,0.5433129247
ceb,2011,0.5279766799
ceb,2012,0.4954606247
ceb,2013,0.4759119618
ceb,2014,0.4466303979
ear,1960,0.5219247341
ear,1961,0.5206343175
ear,1962,0.5283279179
ear,1963,0.5255630463
ear,1964,0.5176944305
ear,1965,0.5266182421
ear,1966,0.5319151910
ear,1967,0.5482136590
ear,1968,0.5668122552
ear,1969,0.5605706908
ear,1970,0.5548235505
ear,1971,0.5587091918
ear,1972,0.5459392126
ear,1973,0.5585526579
ear,1974,0.5450633332
ear,1975,0.5449502890
ear,1976,0.5510863813
ear,1977,0.5691725352
ear,1978,0.5916191230
ear,1979,0.6045456911
ear,1980,0.6223227236
ear,1981,0.6230869655
ear,1982,0.6505105337
ear,1983,0.6668886535
ear,1984,0.6766116369
ear,1985,0.7058964636
ear,1986,0.7196844854
ear,1987,0.7273560077
ear,1988,0.7360165986
ear,1989,0.7566257021
ear,1990,0.7206218954
ear,1991,0.7412507023
ear,1992,0.7338832938
ear,1993,0.7456839042
ear,1994,0.7498815650
ear,1995,0.7406870030
ear,1996,0.7386883992
ear,1997,0.7245048819
ear,1998,0.7295362959
ear,1999,0.7543805435
ear,2000,0.7496778992
ear,2001,0.7516113087
ear,2002,0.7537515470
ear,2003,0.7568851321
ear,2004,0.7454340936
ear,2005,0.7270634134
ear,2006,0.7226994749
ear,2007,0.7098927278
ear,2008,0.7335235062
ear,2009,0.7576067017
ear,2010,0.7215828918
ear,2011,0.7246445421
ear,2012,0.7358063817
ear,2013,0.6892296866
ear,2014,0.6977993102
eas,1960,0.9061143487
eas,1961,0.7363287539
eas,1962,0.6313297889
eas,1963,0.6121180166
eas,1964,0.5835846744
eas,1965,0.5938152101
eas,1966,0.5908107982
eas,1967,0.5491992191
eas,1968,0.5516155011
eas,1969,0.5772874222
eas,1970,0.6859909359
eas,1971,0.7039036939
eas,1972,0.6973151418
eas,1973,0.6898405147
eas,1974,0.6918785977
eas,1975,0.7064945606
eas,1976,0.7127745718
eas,1977,0.7291500745
eas,1978,0.7327280498
eas,1979,0.7198230654
eas,1980,0.6928980410
eas,1981,0.6558718426
eas,1982,0.6547889127
eas,1983,0.6481276322
eas,1984,0.6553820724
eas,1985,0.6502160177
eas,1986,0.6433696350
eas,1987,0.6357801504
eas,1988,0.6391273474
eas,1989,0.6270532812
eas,1990,0.6155874881
eas,1991,0.6155831676
eas,1992,0.6248050038
eas,1993,0.6398873115
eas,1994,0.6483637938
eas,1995,0.6558210943
eas,1996,0.6537320513
eas,1997,0.6427493272
eas,1998,0.6099489541
eas,1999,0.6045886470
eas,2000,0.5977874148
eas,2001,0.5941750982
eas,2002,0.6122925903
eas,2003,0.6504886260
eas,2004,0.6824688169
eas,2005,0.6987259157
eas,2006,0.7083328137
eas,2007,0.7055874102
eas,2008,0.7193938216
eas,2009,0.7353029364
eas,2010,0.7431161370
eas,2011,0.7763260742
eas,2012,0.7607637319
eas,2013,0.7339162027
eas,2014,0.7055214950
eap,1960,3.2991058187
eap,1961,2.7156200655
eap,1962,2.2243205027
eap,1963,2.0908793131
eap,1964,1.9287033888
eap,1965,1.9090603781
eap,1966,1.9581136499
eap,1967,1.7165895875
eap,1968,1.8267054370
eap,1969,1.9906871914
eap,1970,2.2887413808
eap,1971,2.4123502775
eap,1972,2.4330430619
eap,1973,2.3542079827
eap,1974,2.2907987243
eap,1975,2.4636588068
eap,1976,2.4963626382
eap,1977,2.5548344215
eap,1978,2.6077985370
eap,1979,2.4946062289
eap,1980,2.2867133053
eap,1981,2.1474224459
eap,1982,2.1866692209
eap,1983,2.1487886201
eap,1984,2.1160368684
eap,1985,2.1342130570
eap,1986,2.0952130330
eap,1987,2.0536303715
eap,1988,2.0116529183
eap,1989,1.9356294579
eap,1990,1.8884498124
eap,1991,1.8602232509
eap,1992,1.7740755147
eap,1993,1.7194444124
eap,1994,1.6485458500
eap,1995,1.6372078022
eap,1996,1.5800728065
eap,1997,1.4965131296
eap,1998,1.3867052617
eap,1999,1.3176135328
eap,2000,1.2704893643
eap,2001,1.2317512623
eap,2002,1.2458280754
eap,2003,1.3277232719
eap,2004,1.3872527656
eap,2005,1.4047741544
eap,2006,1.3841030397
eap,2007,1.3232710098
eap,2008,1.3112622617
eap,2009,1.2872677001
eap,2010,1.2758554905
eap,2011,1.3089268537
eap,2012,1.2549270229
eap,2013,1.1826739993
eap,2014,1.1129928632
tea,1960,3.2570398228
tea,1961,2.6811743186
tea,1962,2.1961480965
tea,1963,2.0644136961
tea,1964,1.9043017132
tea,1965,1.8849148532
tea,1966,1.9333256211
tea,1967,1.6949113814
tea,1968,1.8036266997
tea,1969,1.9656489953
tea,1970,2.2598640391
tea,1971,2.3819422520
tea,1972,2.4023684274
tea,1973,2.3245177237
tea,1974,2.2619392411
tea,1975,2.4325693236
tea,1976,2.4646988504
tea,1977,2.5225256629
tea,1978,2.5746763962
tea,1979,2.4629388185
tea,1980,2.2577310228
tea,1981,2.1202068136
tea,1982,2.1589413286
tea,1983,2.1215315312
tea,1984,2.0891828936
tea,1985,2.1071198130
tea,1986,2.0686078310
tea,1987,2.0275445465
tea,1988,1.9861078532
tea,1989,1.9110779642
tea,1990,1.8644973260
tea,1991,1.8366196962
tea,1992,1.7515577483
tea,1993,1.6976113209
tea,1994,1.6276065793
tea,1995,1.6164039005
tea,1996,1.5599903719
tea,1997,1.4774928831
tea,1998,1.3690853576
tea,1999,1.2992659867
tea,2000,1.2519578633
tea,2001,1.2137385601
tea,2002,1.2301251706
tea,2003,1.3132642880
tea,2004,1.3739422018
tea,2005,1.3922529235
tea,2006,1.3727675013
tea,2007,1.3153979318
tea,2008,1.3031295422
tea,2009,1.2799053507
tea,2010,1.2698808307
tea,2011,1.3058297740
tea,2012,1.2519980020
tea,2013,1.1812896450
tea,2014,1.1112725171
emu,1991,0.2874886675
emu,1992,0.2762319156
emu,1993,0.2722738348
emu,1994,0.2643654187
emu,1995,0.2635062206
emu,1996,0.2657348501
