country,year,ny_gns_ictr_cd
afg,2009,-639622297.1066470146
afg,2010,-672045578.5696259737
afg,2011,147232196.8881430030
afg,2012,2372892262.2793197632
afg,2013,4117596050.8530702591
afg,2014,3454553560.8775396347
afg,2015,3144416930.0884900093
afg,2016,3984367376.3679599762
afg,2017,4198028367.1374101639
alb,1984,516548477.7292190194
alb,1985,538951951.1290349960
alb,1986,592338762.5000000000
alb,1987,542271225.0000000000
alb,1988,486661275.0000000000
alb,1989,604465025.0000000000
alb,1990,380916912.5000000000
alb,1991,-120423583.3333330005
alb,1992,-71906659.7807617038
alb,1993,86952918.0649114996
alb,1994,49694344.8389561996
alb,1995,391396775.5333210230
alb,1996,515504330.2848160267
alb,1997,125271257.6687110066
alb,1998,441617957.7930669785
alb,1999,479096386.6763219833
alb,2000,903236719.4878060818
alb,2001,1135325603.5082800388
alb,2002,1109171982.8952901363
alb,2003,1479306070.8615000248
alb,2004,2114270405.2158300877
alb,2005,2425313505.8024301529
alb,2006,2585739432.2039599419
alb,2007,2556775204.5441699028
alb,2008,2283985308.9712896347
alb,2009,2082754561.1478199959
alb,2010,2381524000.4595398903
alb,2011,2648477115.8701400757
alb,2012,2417770400.6447200775
alb,2013,2266511670.5454697609
alb,2014,2107281839.0258398056
alb,2015,1920882830.6966800690
alb,2016,2022239329.8690698147
alb,2017,2139789933.5530898571
alb,2018,2451057122.4336600304
dza,1977,7419458287.4284706116
dza,1978,9644721702.5933990479
dza,1979,12803834661.5104007721
dza,1980,17344223778.3340988159
dza,1981,17106453085.0613002777
dza,1982,16742027054.6769008636
dza,1983,18391703788.0550994873
dza,1984,16642778668.1958999634
dza,1985,17006751680.6555004120
dza,1986,14136094535.3141994476
dza,1987,14616213638.7653999329
dza,1988,10519695040.2212009430
dza,1989,9887400606.1525497437
dza,1990,15054804089.4416007996
dza,1991,15075079327.2656993866
dza,2005,53519451447.4664993286
dza,2006,63712616264.2161026001
dza,2007,76716369205.2778015137
dza,2008,98282525242.3058929443
dza,2009,64863917158.1942977905
dza,2010,80386507644.5466003418
dza,2011,96990423311.5968017578
dza,2012,98650121633.1036987305
dza,2013,95199013805.5068969727
dza,2014,92312797097.2201995850
dza,2015,60421066313.2817001343
dza,2016,59911024382.3095016479
dza,2017,63383195196.1361007690
ago,2000,3579520329.5754203796
ago,2001,1293961879.6440300941
ago,2002,4413993125.9171800613
ago,2003,4641182416.3560295105
ago,2004,7898415867.0169410706
ago,2005,15227453822.5914993286
ago,2006,22761948357.6721992493
ago,2007,27084905642.9486999512
ago,2008,34228016267.9207000732
ago,2009,19445462449.0019989014
ago,2010,30995207509.0233993530
ago,2011,42355491124.2101974487
ago,2012,47677918212.0790023804
ago,2013,43788007675.3367004395
ago,2014,43665168132.5240020752
ago,2015,29073192280.5331001282
ago,2016,24718014264.7770004272
ago,2017,32286125419.8820991516
arg,1976,17422552951.9342994690
arg,1977,18458203481.1307983398
arg,1978,17529064899.9323005676
arg,1979,17462734260.0579986572
arg,1980,17692338123.8651008606
arg,1981,15641158356.0261001587
arg,1982,15477673255.1152992249
arg,1983,19275259160.2523994446
arg,1984,13937800352.0478992462
arg,1986,16399777529.1896991730
arg,1987,16885809657.9195995331
arg,1989,10445748222.6289997101
arg,1990,22677692927.1087989807
arg,1991,25729551127.4253005981
arg,1992,31233371310.3170013428
arg,1993,38471778478.4785003662
arg,1994,40285144300.0000000000
arg,1995,42605253700.0000000000
arg,1996,46619462700.0000000000
arg,1997,48802850871.8422012329
arg,1998,48219558501.9970016479
arg,1999,38734675164.8395004272
arg,2000,40835638747.9504013062
arg,2001,38192751717.4514007568
arg,2002,20857407079.9724998474
arg,2003,27730432866.9856987000
arg,2004,22694530662.5484008789
arg,2005,27244092749.7271003723
arg,2006,49807322359.7804031372
arg,2007,63922184458.3507995605
arg,2008,76385652054.5968933105
arg,2009,61005841474.4365005493
arg,2010,73422493893.1018981934
arg,2011,91894344441.6454925537
arg,2012,88503443529.7272033691
arg,2013,83877274305.6483001709
arg,2014,83732342205.4387054443
arg,2015,85083805640.3087005615
arg,2016,81611516936.4548034668
arg,2017,86964774655.9058990479
arg,2018,80088879925.4026947021
arm,1993,-162779975.5374340117
arm,1994,37269829.8639727086
arm,1995,-72648002.7137205899
arm,1996,28512923.0603447035
arm,1997,65566845.5980463997
arm,1998,15904489.2276855018
arm,1999,52285696.3860116005
arm,2000,53226302.6947984993
arm,2001,198498071.4428040087
arm,2002,339546884.0270879865
arm,2003,558753846.9656740427
arm,2004,788338410.9715349674
arm,2005,1342359700.9519000053
arm,2006,2009763655.0601801872
arm,2007,2904737931.2201900482
