country,year,sp_pop_0014_to_zs
arb,1960,43.3169545745
arb,1961,43.6834496583
arb,1962,44.0071247713
arb,1963,44.2766284070
arb,1964,44.4698271798
arb,1965,44.5783144332
arb,1966,44.7896277557
arb,1967,44.8871729726
arb,1968,44.9048166555
arb,1969,44.8774919036
arb,1970,44.8188241455
arb,1971,44.8731366153
arb,1972,44.8609680367
arb,1973,44.8018309269
arb,1974,44.7189571668
arb,1975,44.6307029817
arb,1976,44.5776054115
arb,1977,44.5125701633
arb,1978,44.4346431588
arb,1979,44.3328243652
arb,1980,44.1998113459
arb,1981,44.1206949117
arb,1982,44.0020261988
arb,1983,43.8546536205
arb,1984,43.6926585382
arb,1985,43.5216641663
arb,1986,43.4440180139
arb,1987,43.3338486485
arb,1988,43.1955042414
arb,1989,43.0188401815
arb,1990,42.8404467767
arb,1991,42.5810165975
arb,1992,42.3381407160
arb,1993,41.9518191133
arb,1994,41.5103354194
arb,1995,40.9571425451
arb,1996,40.4705780828
arb,1997,39.9598802351
arb,1998,39.4344486737
arb,1999,38.9013995841
arb,2000,38.3622114506
arb,2001,37.7969620604
arb,2002,37.2365931624
arb,2003,36.6865509289
arb,2004,36.1537897252
arb,2005,35.6463022431
arb,2006,35.1644444488
arb,2007,34.6982287065
arb,2008,34.2727681071
arb,2009,33.9155001190
arb,2010,33.6377945367
arb,2011,33.4796590745
arb,2012,33.3971277314
arb,2013,33.3621721395
arb,2014,33.3263182882
arb,2015,33.2572869733
arb,2016,33.2160835548
css,1960,43.2307398325
css,1961,43.6043314047
css,1962,43.9128787754
css,1963,44.1492625760
css,1964,44.3163938637
css,1965,44.4263869709
css,1966,44.6665418296
css,1967,44.8625176810
css,1968,45.0041400614
css,1969,45.0867397072
css,1970,45.0988388414
css,1971,44.6201871245
css,1972,44.1688467920
css,1973,43.7051511794
css,1974,43.1827569165
css,1975,42.5906847828
css,1976,41.7267645965
css,1977,40.8392848798
css,1978,39.9816983449
css,1979,39.2393602045
css,1980,38.6457583536
css,1981,38.0211056164
css,1982,37.5652429624
css,1983,37.2091849112
css,1984,36.8361103983
css,1985,36.3847167612
css,1986,36.0873045563
css,1987,35.6539805165
css,1988,35.1654263719
css,1989,34.7513119454
css,1990,34.4674504649
css,1991,34.0822600355
css,1992,33.8352184172
css,1993,33.6588128629
css,1994,33.4409608103
css,1995,33.1307837026
css,1996,32.7505853513
css,1997,32.3225021151
css,1998,31.8778048001
css,1999,31.4663780540
css,2000,31.0991840098
css,2001,30.6512394228
css,2002,30.2096237057
css,2003,29.7706946125
css,2004,29.3296491995
css,2005,28.8848018590
css,2006,28.3504822396
css,2007,27.8407004069
css,2008,27.3344977029
css,2009,26.8181990868
css,2010,26.2953143403
css,2011,25.8340480020
css,2012,25.3465360212
css,2013,24.8582682986
css,2014,24.4115755152
css,2015,24.0305966883
css,2016,23.7072558123
ceb,1960,29.1801806080
ceb,1961,29.0319113553
ceb,1962,28.7267706838
ceb,1963,28.2998788173
ceb,1964,27.8214805685
