country,year,ny_gdp_mktp_cd
arb,1968,25602754731.0717010498
arb,1969,28133065340.0264015198
arb,1970,31706566563.0456008911
arb,1971,36733861633.8886032104
arb,1972,43793898645.7401962280
arb,1973,55449545961.8740005493
arb,1974,105343963544.8430023193
arb,1975,116518796400.4680023193
arb,1976,144844562230.7049865723
arb,1977,167160105769.0199890137
arb,1978,183567968172.5000000000
arb,1979,248601194716.2769775391
arb,1980,337267099394.1740112305
arb,1981,347656118401.4580078125
arb,1982,326020360660.2269897461
arb,1983,306261791748.8300170898
arb,1984,310632323078.6749877930
arb,1985,307407291556.6300048828
arb,1986,293367374488.5289916992
arb,1987,312752951222.7429809570
arb,1988,307570926037.7609863281
arb,1989,322523097166.6760253906
arb,1990,446901684420.8750000000
arb,1991,440649432072.9920043945
arb,1992,471671634103.6820068359
arb,1993,477133962042.0050048828
arb,1994,487661715245.4299926758
arb,1995,523928956600.4479980469
arb,1996,578398811758.0250244141
arb,1997,613432360792.6090087891
arb,1998,591681589857.1270751953
arb,1999,644050661585.0629882812
arb,2000,735188056517.1658935547
arb,2001,723449066469.7950439453
arb,2002,729231446595.3179931641
arb,2003,823341300650.1949462891
arb,2004,964327345387.5308837891
arb,2005,1185142919458.1799316406
arb,2006,1404653310998.6799316406
arb,2007,1638213879955.7700195312
arb,2008,2078823967037.0200195312
arb,2009,1796358749934.1599121094
arb,2010,2110062113014.6799316406
arb,2011,2501833645178.1801757812
arb,2012,2787005632800.0400390625
arb,2013,2867265277713.1699218750
arb,2014,2908426366523.6601562500
arb,2015,2557828733470.7001953125
arb,2016,2506038474468.2202148438
arb,2017,2588676963425.2597656250
arb,2018,2781325613205.7001953125
css,1960,1875461582.9997398853
css,1961,2033050128.8256499767
css,1962,2148346211.7162299156
css,1963,2284412676.1523103714
css,1964,2463899990.6458001137
css,1965,2654090230.1545000076
css,1966,2881205478.8513102531
css,1967,3094521955.0265498161
css,1968,3075645924.6645498276
css,1969,3351050371.6524400711
css,1970,3685736912.8543205261
css,1971,4007255700.7633399963
css,1972,4627346329.0715103149
css,1973,5063206957.1564397812
css,1974,6578611839.8668794632
css,1975,7686904359.7652502060
css,1976,7911686087.3081407547
css,1977,9186752659.4736289978
css,1978,9422384791.3853912354
css,1979,10829108031.9988002777
css,1980,13327466848.1891002655
css,1981,14706160271.5076999664
css,1982,16353128287.9941005707
css,1983,16561217539.1987991333
css,1984,15758758858.6166992188
css,1985,15573557385.3048992157
css,1986,14173309552.2894992828
css,1987,15226424286.9857997894
css,1988,16142747240.1287002563
css,1989,16519529759.6935997009
css,1990,17961665075.0691986084
css,1991,17765164410.2201995850
css,1992,17493258386.8698005676
css,1993,18908613302.9645004272
css,1994,19905802821.3096008301
css,1995,21998219160.5411987305
css,1996,24020648568.1365013123
css,1997,28143635552.3508987427
css,1998,30069769928.8992004395
css,1999,31872310295.2977981567
css,2000,34177854579.9678993225
css,2001,35220883627.6594009399
css,2002,36957890214.3974990845
css,2003,39498913015.2975006104
css,2004,43222083524.8025970459
css,2005,48878881379.0877990723
css,2006,54566092909.5822982788
css,2007,60906457770.5168991089
css,2008,69106766832.5570983887
css,2009,58178987893.2216033936
css,2010,63286770718.6335983276
css,2011,68423468920.3574981689
