country,year,gc_ast_totl_cn
afg,2006,2579600000.0000000000
afg,2007,3671660514.3099999428
afg,2008,-709286344.6382009983
afg,2009,8334394392.3295497894
afg,2010,18630167247.1193008423
afg,2011,9950913878.4064407349
afg,2012,22073425868.0769004822
afg,2013,859041028.2000000477
afg,2014,-19517892763.8437995911
afg,2015,-10230477028.6599998474
alb,1995,1346000000.0000000000
alb,1996,435647000.0000000000
alb,1997,2211312000.0000000000
alb,1998,4199009000.0000000000
alb,2002,-3298300000.0000000000
alb,2003,-5929130000.0000000000
alb,2004,-16871010000.0000000000
alb,2011,1732000000.0000000000
alb,2012,3999200000.0000000000
alb,2013,8045230000.0000000000
alb,2014,1476460000.0000000000
alb,2015,4848100000.0000000000
alb,2016,6002100000.0000000000
dza,1994,-38074000000.0000000000
dza,1995,-826000000.0000000000
dza,1996,-1164000000.0000000000
dza,2000,321333000000.0000000000
dza,2001,109800000000.0000000000
dza,2002,59700000000.0000000000
dza,2003,188053000000.0000000000
dza,2004,442623000000.0000000000
dza,2005,1045536000000.0000000000
dza,2006,1252754000000.0000000000
dza,2007,121700000000.0000000000
dza,2008,1151550000000.0000000000
dza,2009,82993183985.2200012207
dza,2010,651300000000.0000000000
dza,2011,452600000000.0000000000
ago,1999,576193333.2000000477
ago,2000,9895719003.0000000000
ago,2001,4941248293.0000000000
ago,2002,17925244003.0000000000
ago,2003,11374569019.0000000000
ago,2004,187329000000.0000000000
ago,2005,25013772866.0000000000
ago,2006,774424000000.0000000000
ago,2007,809060000000.0000000000
ago,2008,535215000000.0000000000
ago,2009,-551234000000.0000000000
ago,2010,-131194000000.0000000000
ago,2011,943834000000.0000000000
ago,2012,561351000000.0000000000
ago,2013,-179184000000.0000000000
ago,2014,-447364509895.7600097656
ago,2015,74927356838.8497924805
ago,2016,2333571232250.5800781250
atg,2000,6523253.0000000000
atg,2001,-22386149.9999998994
atg,2002,-7398383.0000000903
atg,2003,6954371.0000000298
atg,2004,-56293265.0000000000
atg,2005,-597116692.0000000000
atg,2006,-206191669.0000000000
atg,2007,-77244011.7000000030
atg,2008,71472002.0000001043
atg,2009,-49959645.5269998983
atg,2010,-1244153208.5499999523
atg,2011,-57594386.3300000951
atg,2012,-116985189.9300000072
atg,2013,-109190490.6299999952
atg,2014,-137398973.0690000057
arg,2002,-5547400000.0000000000
arg,2003,12189185827.9400005341
arg,2004,6714071262.5500001907
arg,2014,88897200000.0000000000
arg,2015,23949100000.0000000000
arg,2016,71961500000.0000000000
arm,2004,24263394932.7999992371
arm,2005,-2940607323.0000000000
arm,2006,25110292947.0000000000
arm,2007,46857684619.0000000000
arm,2008,49393261299.9999008179
arm,2009,192743390610.0000000000
arm,2010,-47179340430.1600036621
arm,2011,2340629946.3597002029
