country,year,sp_pop_scie_rd_p6
euu,1996,1967.7426779849
euu,1997,1992.7064688300
euu,1998,1980.7785828908
euu,1999,2092.4974325709
euu,2000,2122.5181830893
euu,2001,2237.1237190175
euu,2002,2266.7934237773
euu,2003,2339.7134316403
euu,2004,2528.2361181428
euu,2005,2601.2530983171
euu,2006,2690.8461631319
euu,2007,2769.3013934795
euu,2008,2934.7375066167
euu,2009,2990.6161236965
euu,2010,3091.7855878259
euu,2011,3129.7909211537
euu,2012,3252.3894821804
euu,2013,3331.8672519479
euu,2014,3387.0093315933
euu,2015,3526.9247742772
euu,2016,3483.8742539890
euu,2017,3731.2020894706
alb,2008,155.5278300000
dza,2005,168.7193500000
dza,2017,819.3427000000
asm,2002,84.6310100000
asm,2003,403.3342300000
asm,2004,150.8017600000
asm,2005,100.7353700000
ago,2011,47.4801200000
ago,2016,18.8159900000
arg,1997,695.6194200000
arg,1998,704.8408800000
arg,1999,713.0788000000
arg,2000,716.5564400000
arg,2001,688.2777000000
arg,2002,692.1918600000
arg,2003,718.5227600000
arg,2004,765.6401700000
arg,2005,819.3776900000
arg,2006,891.8327500000
arg,2007,974.7180800000
arg,2008,1035.9988600000
arg,2009,1035.6253100000
arg,2010,1123.8331100000
arg,2011,1180.6730300000
arg,2012,1203.3711900000
arg,2013,1198.2643900000
arg,2014,1206.9419300000
arg,2015,1230.5394800000
arg,2016,1259.6400800000
arg,2017,1192.2259800000
aus,1996,3355.8651100000
aus,1998,3382.1718900000
aus,2000,3475.3252700000
aus,2002,3771.5381700000
aus,2004,4084.1515900000
aus,2006,4248.2564900000
aus,2008,4343.1265300000
aus,2010,4532.4014900000
aut,1998,2327.4074900000
aut,2002,2965.6845500000
aut,2004,3158.7946900000
aut,2005,3449.3345400000
aut,2006,3524.1389500000
aut,2007,3810.0315200000
aut,2008,4136.9259300000
aut,2009,4140.1045300000
aut,2010,4349.7172200000
aut,2011,4390.3466700000
aut,2012,4669.4471900000
aut,2013,4724.7203200000
aut,2014,4947.8747700000
aut,2015,5019.4384800000
aut,2016,5136.7844800000
bhr,2014,368.9912600000
bel,1996,2461.7035700000
bel,1997,2568.8041900000
bel,1998,2695.2427600000
bel,1999,2899.1808000000
bel,2000,2970.1942200000
bel,2001,3123.9892100000
bel,2002,2958.8448900000
bel,2003,2967.3700000000
bel,2004,3091.6051800000
bel,2005,3142.7299000000
bel,2006,3284.4307300000
bel,2007,3395.0174900000
bel,2008,3411.7526300000
bel,2009,3519.8549900000
bel,2010,3732.8312700000
bel,2011,3875.6439700000
bel,2012,4113.2636400000
bel,2013,4155.9048400000
bel,2014,4528.9148800000
bel,2015,4711.0455900000
bel,2016,4780.5171900000
bel,2017,4946.1319100000
bol,1998,72.8686400000
bol,1999,72.6650400000
bol,2000,71.2736000000
bol,2001,122.3742700000
bol,2002,118.9548400000
bol,2009,143.8575100000
bol,2010,163.8015900000
bih,2003,61.5941900000
bih,2004,63.4276600000
bih,2005,67.1423000000
bih,2006,178.2330500000
bih,2007,198.0367700000
bih,2012,160.1399400000
bih,2013,233.8673800000
bih,2014,292.3806100000
bih,2015,365.2283900000
bih,2016,419.9906300000
bih,2017,485.4208200000
bih,2018,471.2501000000
bwa,2012,172.4394900000
bwa,2013,185.2078100000
bra,2000,295.2345700000
bra,2001,337.3990200000
bra,2002,398.4119900000
bra,2003,423.2452500000
bra,2004,483.0302700000
bra,2005,509.0150700000
bra,2006,543.2398200000
bra,2007,555.1294100000
bra,2008,590.7138800000
bra,2009,625.5205800000
bra,2010,686.1249100000
bra,2011,737.7178600000
bra,2012,788.4897900000
bra,2013,838.4720800000
bra,2014,887.6784400000
brn,2002,285.4819500000
brn,2003,277.3901500000
brn,2004,283.5020700000
bgr,1996,1778.9500000000
bgr,1997,1458.8737600000
bgr,1998,1471.1827800000
bgr,1999,1311.5163800000
bgr,2000,1185.1776600000
bgr,2001,1162.1920500000
bgr,2002,1172.4790000000
bgr,2003,1228.6797300000
bgr,2004,1268.8788800000
bgr,2005,1307.7988400000
bgr,2006,1354.4730400000
bgr,2007,1478.6175200000
bgr,2008,1513.0074900000
bgr,2009,1601.3888000000
bgr,2010,1478.6516100000
bgr,2011,1613.0321900000
bgr,2012,1540.7683900000
bgr,2013,1683.7931200000
bgr,2014,1821.9217400000
bgr,2015,1977.2933500000
bgr,2016,2237.2909900000
bgr,2017,2125.1839500000
bfa,2010,47.5767200000
cpv,2001,103.2799400000
cpv,2002,135.4551600000
cpv,2011,50.1145600000
khm,2002,17.6416200000
khm,2015,30.3670400000
can,1996,3071.8501600000
can,1997,3132.9030700000
can,1998,3171.4665400000
can,1999,3255.4393600000
can,2000,3527.4829700000
can,2001,3708.2166200000
can,2002,3719.2578700000
can,2003,3913.5484000000
can,2004,4098.0033200000
can,2005,4250.0524400000
can,2006,4323.0800700000
can,2007,4595.3948100000
can,2008,4715.3910500000
can,2009,4451.4782800000
can,2010,4646.3050800000
can,2011,4780.0816500000
can,2012,4627.4515000000
can,2013,4623.1176100000
can,2014,4541.8480700000
can,2015,4523.0928300000
can,2016,4263.7561200000
tcd,2016,57.8917500000
chl,2007,335.8061400000
chl,2008,356.6544800000
chl,2009,287.7500000000
chl,2010,318.8271700000
chl,2011,352.7068300000
chl,2012,390.6824400000
chl,2013,335.3667400000
chl,2014,427.1218800000
chl,2015,454.9594500000
chl,2016,493.8485600000
chn,1996,437.8269100000
chn,1997,466.4832500000
chn,1998,381.6876900000
chn,1999,414.4314100000
chn,2000,538.5778100000
chn,2001,571.7104100000
chn,2002,619.9744500000
chn,2003,655.4441500000
chn,2004,700.0701000000
chn,2005,840.6356000000
chn,2006,914.3368900000
chn,2007,1057.4944000000
chn,2008,1176.4597400000
chn,2009,846.5595700000
chn,2010,884.5933700000
chn,2011,957.5650300000
chn,2012,1014.3118800000
chn,2013,1066.2098400000
chn,2014,1089.1964600000
chn,2015,1150.8193100000
chn,2016,1196.6879400000
chn,2017,1224.7822000000
col,2013,57.3604000000
col,2014,58.2953900000
col,2015,69.5486900000
col,2016,89.3616100000
col,2017,88.0191000000
cod,2015,10.5646900000
cog,1996,50.9726100000
cog,1997,49.6986700000
cog,1998,40.7399700000
cog,1999,36.2851500000
cog,2000,32.5349000000
cri,2003,131.6025500000
cri,2004,108.6350700000
cri,2005,122.9260900000
cri,2008,261.0278700000
cri,2009,339.5461800000
cri,2010,381.8780100000
cri,2011,406.2087300000
cri,2012,337.2440300000
cri,2013,355.1164100000
cri,2014,568.4619200000
cri,2015,495.2758000000
cri,2016,525.3763500000
cri,2017,380.4075800000
civ,2005,69.1383100000
hrv,1998,1054.3406200000
hrv,1999,1239.3308800000
hrv,2000,1529.3327200000
hrv,2001,1509.9561600000
hrv,2002,1950.0436700000
hrv,2003,1335.4158600000
hrv,2004,1628.6934700000
hrv,2005,1308.1142400000
hrv,2006,1321.9617500000
hrv,2007,1404.9522000000
hrv,2008,1538.6078700000
hrv,2009,1596.5396300000
hrv,2010,1641.3422300000
hrv,2011,1587.4896400000
hrv,2012,1556.8412300000
hrv,2013,1526.6807900000
hrv,2014,1437.4298600000
hrv,2015,1504.1789600000
hrv,2016,1850.4957200000
hrv,2017,1868.3402300000
cyp,1998,345.6042400000
cyp,1999,402.6085600000
cyp,2000,434.3780900000
cyp,2001,471.9795800000
cyp,2002,609.4827100000
cyp,2003,677.8319900000
cyp,2004,795.2888300000
cyp,2005,916.6506500000
cyp,2006,986.9167600000
cyp,2007,1029.1975200000
cyp,2008,1011.3811800000
cyp,2009,1065.7518900000
cyp,2010,1077.7004100000
cyp,2011,1063.7915300000
cyp,2012,1017.4643500000
cyp,2013,1036.1305400000
cyp,2014,1064.9250100000
cyp,2015,1009.0543800000
cyp,2016,1050.5356800000
cyp,2017,1174.4477200000
cze,1996,1252.4263800000
cze,1997,1216.8299000000
cze,1998,1217.2526700000
cze,1999,1313.2602600000
cze,2000,1346.2433500000
cze,2001,1459.1557100000
cze,2002,1460.5558700000
cze,2003,1543.9779300000
cze,2004,1591.8515700000
cze,2005,2356.0806700000
cze,2006,2550.5671000000
cze,2007,2691.5493800000
cze,2008,2857.0222600000
cze,2009,2742.0751300000
cze,2010,2773.9599600000
cze,2011,2903.6615400000
cze,2012,3139.2352500000
cze,2013,3237.2358400000
cze,2014,3402.8262200000
cze,2015,3592.0736700000
cze,2016,3516.1717500000
cze,2017,3682.0335300000
dnk,1996,3177.8201500000
dnk,1997,3317.9156600000
dnk,1999,3559.9031500000
dnk,2001,3630.6037500000
dnk,2002,4754.8569200000
dnk,2003,4618.9227400000
dnk,2004,4843.2540300000
dnk,2005,5197.4474100000
dnk,2006,5298.4501500000
dnk,2007,5516.3557200000
dnk,2008,6493.8953900000
dnk,2009,6656.9701600000
dnk,2010,6739.1811500000
dnk,2011,7017.9391700000
dnk,2012,7143.2887000000
dnk,2013,7071.1377600000
dnk,2014,7310.6580400000
dnk,2015,7528.2643900000
dnk,2016,7846.6575900000
dnk,2017,7898.6105700000
ecu,1996,83.9943100000
ecu,1997,77.9821600000
ecu,1998,83.1253200000
ecu,2001,39.7997100000
ecu,2002,41.8458900000
ecu,2003,48.2435000000
ecu,2006,70.0599700000
ecu,2007,64.6309500000
ecu,2008,102.6071000000
ecu,2009,117.6840400000
ecu,2010,140.5806300000
ecu,2011,179.5076900000
ecu,2012,281.1665800000
ecu,2013,350.6610900000
ecu,2014,399.4899600000
egy,2007,630.9811900000
egy,2008,438.6039600000
egy,2009,433.3282500000
egy,2010,492.4056500000
egy,2011,491.7634900000
egy,2012,517.1434900000
egy,2013,539.0214400000
egy,2014,675.2422700000
egy,2015,672.9406800000
egy,2016,689.2460800000
egy,2017,677.1002200000
egy,2018,686.7174300000
slv,2015,63.2398700000
slv,2016,65.7631500000
slv,2017,63.7119600000
est,1998,2117.5398100000
est,1999,2138.4980200000
est,2000,1905.4943400000
est,2001,1926.3794000000
est,2002,2212.2869800000
est,2003,2197.5236500000
est,2004,2470.7293000000
est,2005,2457.1275100000
est,2006,2603.4506700000
est,2007,2744.9311800000
est,2008,2969.2412300000
est,2009,3228.7156600000
est,2010,3060.5787400000
est,2011,3397.5818500000
est,2012,3462.9247100000
est,2013,3341.0105100000
est,2014,3284.2631100000
est,2015,3183.2436900000
est,2016,3295.0756200000
est,2017,3542.5461800000
swz,2015,142.3435100000
eth,2005,21.0619200000
eth,2007,20.0187500000
eth,2010,42.2295900000
eth,2013,44.7312200000
eth,2017,90.5289200000
fro,2003,1813.1219400000
fin,2004,7821.8613700000
fin,2005,7526.6304300000
fin,2006,7657.2208300000
fin,2007,7361.5404600000
fin,2008,7684.8083300000
fin,2009,7646.3370800000
fin,2010,7720.2234500000
fin,2011,7421.5820000000
fin,2012,7473.7061800000
fin,2013,7206.5324000000
fin,2014,7009.2875300000
fin,2015,6844.5475200000
fin,2016,6531.4795400000
fin,2017,6721.9209200000
fra,1996,2668.8761800000
fra,1997,2657.8606700000
fra,1998,2664.5401500000
fra,1999,2732.7432300000
fra,2000,2915.6946600000
fra,2001,2986.8585100000
fra,2002,3117.2119300000
fra,2003,3199.7482300000
fra,2004,3334.1669100000
fra,2005,3313.2586600000
fra,2006,3423.7484500000
