country,year,sl_tlf_acti_zs
arb,1990,50.1909499446
arb,1991,50.2486311060
arb,1992,50.1249514869
arb,1993,50.2343855516
arb,1994,50.4813479512
arb,1995,50.3685340130
arb,1996,50.1034298626
arb,1997,49.8246886012
arb,1998,49.5260226239
arb,1999,49.9009013094
arb,2000,49.8797518362
arb,2001,49.6102270696
arb,2002,49.3800061015
arb,2003,49.5111090092
arb,2004,49.5999665361
arb,2005,49.6827542610
arb,2006,49.7760715297
arb,2007,50.0954977035
arb,2008,50.1989992657
arb,2009,50.4169808301
arb,2010,50.7734869445
arb,2011,50.9405094344
arb,2012,51.1000944749
arb,2013,51.4000363016
arb,2014,51.2246249121
arb,2015,50.8912045378
arb,2016,50.7702131654
arb,2017,50.7873209466
arb,2018,50.8506098186
arb,2019,50.8956021198
css,1990,67.2550877733
css,1991,67.5628831968
css,1992,68.0289057648
css,1993,68.4375302193
css,1994,68.9067997273
css,1995,68.9005505253
css,1996,68.8486166760
css,1997,68.6093824075
css,1998,68.2854676792
css,1999,68.1810859200
css,2000,68.0826419946
css,2001,68.0417251466
css,2002,68.0141038026
css,2003,68.2435279114
css,2004,68.5760829362
css,2005,68.8425833677
css,2006,68.8919988056
css,2007,68.8816429518
css,2008,68.8742384689
css,2009,68.6848463914
css,2010,68.3814597961
css,2011,68.3214359276
css,2012,68.5197499182
css,2013,68.9602214583
css,2014,69.0389889882
css,2015,69.0203901249
css,2016,69.5098890367
css,2017,69.6784783605
css,2018,69.8475790464
css,2019,69.9936450598
ceb,1990,69.9293038099
ceb,1991,69.9554002901
ceb,1992,69.8736932863
ceb,1993,69.2843759301
ceb,1994,68.5763607792
ceb,1995,67.9926897314
ceb,1996,67.1680876950
ceb,1997,66.7795855080
ceb,1998,66.3969508128
ceb,1999,66.1231591917
ceb,2000,66.2004543298
ceb,2001,66.2835890903
ceb,2002,64.9951549337
ceb,2003,64.7774090910
ceb,2004,64.7879385776
ceb,2005,64.7359365731
ceb,2006,64.8945985257
ceb,2007,64.8597504750
ceb,2008,65.2302039424
ceb,2009,65.5486186241
ceb,2010,66.2476817524
ceb,2011,66.2654946579
ceb,2012,67.0433067699
ceb,2013,67.5643173460
ceb,2014,68.5070725108
ceb,2015,69.0584773339
ceb,2016,69.5166416718
ceb,2017,70.6652182563
ceb,2018,70.8632727652
ceb,2019,71.0308639052
ear,1990,61.1114367077
ear,1991,61.2040914770
ear,1992,61.3082668503
ear,1993,61.2559699123
ear,1994,61.4247078100
ear,1995,61.2733976304
ear,1996,61.2176656495
ear,1997,61.2372147909
ear,1998,61.2676108772
ear,1999,61.3213346752
ear,2000,61.1249336648
ear,2001,61.1371055208
