country,year,sh_imm_hepb
arb,1999,67.4717993595
arb,2000,74.6128018672
arb,2001,80.4928351797
arb,2002,81.8675506011
arb,2003,82.2631308850
arb,2004,83.1508112809
arb,2005,78.3538896225
arb,2006,82.9705981718
arb,2007,85.8078740745
arb,2008,87.1923726529
arb,2009,87.5964876168
arb,2010,87.7771974542
arb,2011,89.0863202866
arb,2012,85.1686840181
arb,2013,86.8582463738
arb,2014,84.6963091943
arb,2015,83.1562677398
arb,2016,84.5306883836
arb,2017,84.1814314153
css,2003,61.9005054842
css,2004,95.4005626995
css,2005,95.4233944570
css,2006,93.3389817440
css,2007,91.7904422449
css,2008,91.3109678974
css,2009,92.0575216258
css,2010,93.0785865071
css,2011,91.9126383884
css,2012,94.3011450927
css,2013,93.4879208279
css,2014,93.0962733485
css,2015,92.2304783478
css,2016,96.4040076739
css,2017,91.3205526429
ceb,1998,95.3302206660
ceb,1999,98.5693466235
ceb,2000,98.1113169691
ceb,2001,96.1052888294
ceb,2002,96.2242886606
ceb,2003,96.7288671435
ceb,2004,97.7283770819
ceb,2005,97.8885190526
ceb,2006,97.8601784819
ceb,2007,97.7569892956
ceb,2008,97.5115243070
ceb,2009,97.0475668817
ceb,2010,97.5628304230
ceb,2011,97.2145131550
ceb,2012,96.7150408532
ceb,2013,96.2181096445
ceb,2014,95.6769529852
ceb,2015,94.2691351386
ceb,2016,93.7547240598
ceb,2017,94.0142917825
ear,2004,39.4482244666
ear,2005,44.6681978614
ear,2006,47.7610271406
ear,2007,49.6420695920
ear,2008,59.8580279368
ear,2009,63.9057579641
ear,2010,64.3660630386
ear,2011,67.4946124146
ear,2012,79.2402028412
ear,2013,78.3747828401
ear,2014,80.9924866919
ear,2015,84.2382552125
ear,2016,86.2902611803
ear,2017,86.1697602385
eas,2000,59.3335604884
eas,2001,65.3840241251
eas,2002,68.5027626905
eas,2003,69.7495681389
eas,2004,74.4703186700
eas,2005,78.5176207230
eas,2006,85.5354201693
eas,2007,87.2094568130
eas,2008,91.1713759696
eas,2009,93.8524858108
eas,2010,93.0769010572
eas,2011,92.4762572329
eas,2012,93.5834253921
eas,2013,92.5570841156
eas,2014,91.9927092898
eas,2015,91.6708700574
eas,2016,93.6986916574
eas,2017,93.6995728096
eap,2000,58.3534746644
eap,2001,64.4887450416
eap,2002,67.6113073743
eap,2003,69.0355922602
eap,2004,73.9044601030
eap,2005,77.9613830976
eap,2006,85.2177027141
eap,2007,87.0623456318
eap,2008,91.0880260998
eap,2009,93.8461244017
eap,2010,93.0742540835
eap,2011,92.3598953909
eap,2012,93.5197759003
eap,2013,92.4643724400
eap,2014,91.8861672700
eap,2015,91.5516846073
eap,2016,93.6291541391
eap,2017,93.6129574414
tea,2000,58.3534746644
tea,2001,64.4887450416
tea,2002,67.6113073743
tea,2003,69.6357994963
tea,2004,73.5633945675
tea,2005,77.7656310722
tea,2006,85.0733130753
tea,2007,86.9975491735
tea,2008,91.0764233382
tea,2009,93.8565921318
tea,2010,93.0751520114
tea,2011,92.3406001962
tea,2012,93.4905611668
tea,2013,92.4580898904
tea,2014,91.8730893429
tea,2015,91.4991678082
tea,2016,93.6007133037
tea,2017,93.5719971658
emu,1998,65.8313059847
emu,1999,67.2832039855
emu,2000,67.7103802281
emu,2001,70.2781886676
emu,2002,72.1265549516
emu,2003,73.1498095031
emu,2004,76.9457737588
emu,2005,77.9530123552
emu,2006,79.2771265855
emu,2007,79.8782118305
emu,2008,81.5066291606
emu,2009,82.4984335087
emu,2010,85.0557127421
emu,2011,85.0164295507
emu,2012,85.7929412288
emu,2013,88.2478593534
emu,2014,90.7306675229
emu,2015,91.5762213686
emu,2016,91.9138049376
emu,2017,91.4321362649
ecs,2001,66.2167338700
ecs,2002,74.5830945112
ecs,2003,80.2638018494
ecs,2004,85.3886068968
ecs,2005,86.9315080697
ecs,2006,87.7996961073
ecs,2007,90.0250790592
ecs,2008,89.4366162707
ecs,2009,89.5552895588
ecs,2010,90.0045255886
ecs,2011,88.0159206786
ecs,2012,89.9908405973
ecs,2013,91.2976203713
ecs,2014,90.7857208775
ecs,2015,91.3345231011
ecs,2016,91.2034220469
ecs,2017,92.3962948604
eca,2001,60.6985961817
eca,2002,74.1553694655
eca,2003,83.2251688150
eca,2004,89.3453808414
eca,2005,91.2650076342
eca,2006,91.8650840945
eca,2007,95.1173503483
eca,2008,93.0712592061
eca,2009,92.6033814322
eca,2010,91.9097020151
eca,2011,89.5586597697
eca,2012,92.2865156245
eca,2013,92.8904119374
eca,2014,90.5980268116
eca,2015,91.1123427977
eca,2016,90.8388136461
eca,2017,93.0259705402
tec,2001,63.4963568933
tec,2002,75.8007435087
tec,2003,84.1563364733
tec,2004,89.9085813126
tec,2005,91.7010323143
tec,2006,92.2601667357
tec,2007,95.3079150672
tec,2008,93.4339484066
tec,2009,93.0052329595
tec,2010,92.3608826291
tec,2011,90.1994329732
tec,2012,92.6234464397
tec,2013,93.0969411368
tec,2014,90.9334351389
tec,2015,91.3987097186
tec,2016,91.0632410192
tec,2017,93.1386250480
euu,1998,72.5112469019
euu,1999,73.5359388264
euu,2000,73.4124857534
euu,2001,75.0257928999
euu,2002,76.8600350805
euu,2003,77.7254729606
euu,2004,81.0050702468
euu,2005,81.8364397632
euu,2006,82.9726068420
euu,2007,83.6571792175
euu,2008,84.9527553036
euu,2009,85.6851174634
euu,2010,87.8098135518
euu,2011,86.4583139849
euu,2012,87.1207606191
euu,2013,89.2443312290
euu,2014,91.2888846169
euu,2015,91.6292411141
euu,2016,91.7327529860
euu,2017,91.4098469291
fcs,2007,73.8977794299
fcs,2008,70.6128066583
fcs,2009,73.5244107311
fcs,2010,72.6972791054
fcs,2011,71.8378095754
fcs,2012,72.2814278809
fcs,2013,73.3795514836
fcs,2014,73.6264082925
fcs,2015,72.7765758403
fcs,2016,73.3805263547
fcs,2017,73.6434200685
hpc,2007,73.8163415026
hpc,2008,72.3352008741
hpc,2009,74.6511254105
hpc,2010,75.0945698143
hpc,2011,78.4530068873
