country,year,dc_dac_chel_cd
arb,1961,30000.0000000000
arb,1963,290000.0000000000
arb,1964,520000.0000000000
arb,1965,470000.0000000000
arb,1966,450000.0000000000
arb,1967,410000.0000000000
arb,1968,1420000.0000000000
arb,1969,1290000.0000000000
arb,1970,1560000.0000000000
arb,1971,820000.0000000000
arb,1972,1180000.0000000000
arb,1973,1300000.0000000000
arb,1974,1640000.0000000000
arb,1975,1410000.0000000000
arb,1976,4680000.0000000000
arb,1977,3840000.0000000000
arb,1978,4220000.0000000000
arb,1979,5270000.0000000000
arb,1980,8380000.0000000000
arb,1981,15130000.0000000000
arb,1982,16160000.0000000000
arb,1983,16720000.0000000000
arb,1984,16830000.0000000000
arb,1985,14180000.0000000000
arb,1986,11720000.0000000000
arb,1987,20870000.0000000000
arb,1988,17520000.0000000000
arb,1989,16710000.0000000000
arb,1990,16620000.0000000000
arb,1991,67040000.0000000000
arb,1992,39940000.0000000000
arb,1993,37920000.0000000000
arb,1994,31350000.0000000000
arb,1995,35410000.0000000000
arb,1996,32430000.0000000000
arb,1997,23380000.0000000000
arb,1998,37320000.0000000000
arb,1999,31290000.0000000000
arb,2000,30660000.0000000000
arb,2001,23000000.0000000000
arb,2002,27750000.0000000000
arb,2003,41340000.0000000000
arb,2004,38930000.0000000000
arb,2005,211270000.0000000000
arb,2006,64880000.0000000000
arb,2007,57370000.0000000000
arb,2008,153830000.0000000000
arb,2009,75140000.0000000000
arb,2010,79500000.0000000000
arb,2011,127050000.0000000000
arb,2012,131740000.0000000000
arb,2013,173330000.0000000000
arb,2014,196900000.0000000000
arb,2015,235520000.0000000000
arb,2016,193600000.0000000000
css,1963,10000.0000000000
css,1966,80000.0000000000
css,1967,50000.0000000000
css,1968,60000.0000000000
css,1969,70000.0000000000
css,1970,80000.0000000000
css,1971,80000.0000000000
css,1972,70000.0000000000
css,1973,120000.0000000000
css,1974,80000.0000000000
css,1975,80000.0000000000
css,1976,70000.0000000000
css,1977,60000.0000000000
css,1978,60000.0000000000
css,1979,60000.0000000000
css,1980,810000.0000000000
css,1981,240000.0000000000
css,1982,120000.0000000000
css,1983,480000.0000000000
css,1984,330000.0000000000
css,1985,220000.0000000000
css,1986,200000.0000000000
css,1987,530000.0000000000
css,1988,350000.0000000000
css,1989,280000.0000000000
css,1990,320000.0000000000
css,1991,150000.0000000000
css,1992,90000.0000000000
css,1993,80000.0000000000
css,1994,390000.0000000000
css,1995,60000.0000000000
css,1996,120000.0000000000
css,1997,150000.0000000000
css,1998,70000.0000000000
css,1999,80000.0000000000
css,2000,80000.0000000000
css,2002,60000.0000000000
css,2005,20000.0000000000
css,2006,20000.0000000000
css,2007,70000.0000000000
css,2012,10000.0000000000
css,2016,50000.0000000000
ceb,1995,4820000.0000000000
ceb,1996,4550000.0000000000
ceb,1997,450000.0000000000
ceb,1998,1750000.0000000000
ceb,1999,790000.0000000000
ceb,2000,1930000.0000000000
ceb,2001,3140000.0000000000
ceb,2002,1620000.0000000000
ceb,2003,1460000.0000000000
ceb,2004,520000.0000000000
ceb,2005,230000.0000000000
ceb,2006,130000.0000000000
ceb,2007,90000.0000000000
ceb,2008,130000.0000000000
ceb,2009,80000.0000000000
ceb,2010,70000.0000000000
ear,1961,160000.0000000000
ear,1963,1950000.0000000000
ear,1964,2610000.0000000000
ear,1965,3720000.0000000000
ear,1966,8080000.0000000000
ear,1967,3310000.0000000000
ear,1968,6950000.0000000000
ear,1969,9320000.0000000000
ear,1970,9660000.0000000000
ear,1971,12660000.0000000000
ear,1972,19580000.0000000000
ear,1973,15440000.0000000000
ear,1974,19460000.0000000000
ear,1975,46800000.0000000000
ear,1976,39610000.0000000000
ear,1977,30140000.0000000000
ear,1978,52500000.0000000000
ear,1979,51900000.0000000000
ear,1980,73190000.0000000000
ear,1981,71170000.0000000000
ear,1982,76200000.0000000000
ear,1983,87540000.0000000000
ear,1984,91760000.0000000000
ear,1985,91470000.0000000000
ear,1986,102300000.0000000000
ear,1987,142150000.0000000000
ear,1988,173140000.0000000000
ear,1989,174840000.0000000000
ear,1990,180140000.0000000000
ear,1991,295440000.0000000000
ear,1992,268000000.0000000000
ear,1993,229760000.0000000000
ear,1994,298880000.0000000000
ear,1995,254270000.0000000000
ear,1996,236180000.0000000000
ear,1997,171860000.0000000000
ear,1998,200570000.0000000000
ear,1999,180540000.0000000000
ear,2000,160160000.0000000000
ear,2001,152570000.0000000000
ear,2002,180470000.0000000000
ear,2003,224320000.0000000000
ear,2004,250200000.0000000000
ear,2005,261190000.0000000000
ear,2006,233060000.0000000000
ear,2007,256290000.0000000000
ear,2008,242920000.0000000000
ear,2009,280640000.0000000000
ear,2010,310800000.0000000000
