country,year,ny_gdp_defl_kd_zg_ad
afg,2003,11.6552382203
afg,2004,11.2714320717
afg,2005,10.9127735388
afg,2006,7.1997512929
afg,2007,22.5277562094
afg,2008,2.0962887476
afg,2009,-2.1634044377
afg,2010,3.8146303258
afg,2011,16.5933467215
afg,2012,7.3017564772
afg,2013,4.8227854761
afg,2014,0.5669445398
afg,2015,2.4475630076
afg,2016,5.1027128880
afg,2017,1.9477226423
afg,2018,0.7918388240
alb,1990,-0.4313688131
alb,1991,35.5142469578
alb,1992,232.9846588719
alb,1993,125.6508142004
alb,1994,35.8424752157
alb,1995,9.8389012779
alb,1996,14.6010006264
alb,1997,11.2396818168
alb,1998,6.7302451556
alb,1999,2.1034785990
alb,2000,5.6437820728
alb,2001,3.8139329182
alb,2002,3.6441499167
alb,2003,5.1971053989
alb,2004,3.1569439389
alb,2005,3.3034911130
alb,2006,2.4806657388
alb,2007,4.3898996836
alb,2008,4.1171847679
alb,2009,2.4226468844
alb,2010,4.4931057995
alb,2011,2.3147855250
alb,2012,1.0424263081
alb,2013,0.2887500971
alb,2014,1.5498786330
alb,2015,0.5639596838
alb,2016,-0.6324421838
alb,2017,1.4742544985
alb,2018,0.9483469963
dza,1990,30.2595985378
dza,1991,53.7886041721
dza,1992,21.9261145268
dza,1993,13.6244246613
dza,1994,29.0776473185
dza,1995,28.5770375312
dza,1996,24.0219040671
dza,1997,7.0019630493
dza,1998,-3.1310886988
dza,1999,10.8529813858
dza,2000,22.6723799531
dza,2001,-0.4684833347
dza,2002,1.3192607408
dza,2003,8.3385696116
dza,2004,12.2434963399
dza,2005,16.1259171655
dza,2006,10.5499031669
dza,2007,6.3933302609
dza,2008,15.3070455335
dza,2009,-11.1575234515
dza,2010,16.1151893975
dza,2011,18.2309907134
dza,2012,7.4591010856
dza,2013,-0.0952797185
dza,2014,-0.3010337617
dza,2015,-6.4555996714
dza,2016,1.5486203743
dza,2017,4.6984705410
dza,2018,7.5560059871
asm,2003,1.7012217794
asm,2004,-3.3665338139
asm,2005,-1.3616746472
asm,2006,2.8956694615
asm,2007,2.8198074278
asm,2008,11.1747609735
asm,2009,25.7548845471
asm,2010,-15.4185022026
asm,2011,-0.6390312347
asm,2012,17.3495685952
asm,2013,2.3556022888
asm,2014,-0.7814914781
asm,2015,1.5339084591
asm,2016,1.4477489037
asm,2017,-1.9271021292
asm,2018,3.3889228886
and,1990,7.3262436543
and,1991,6.9351490414
and,1992,6.7107711637
and,1993,4.5372317464
and,1994,3.8798527992
and,1995,4.9331235267
and,1996,0.7971763026
and,1997,2.2281601683
and,1998,1.4995568893
and,1999,2.7319776356
and,2000,29.2262783031
and,2001,2.7695180989
and,2002,3.4004078528
and,2003,2.8798634492
and,2004,3.3503685529
and,2005,3.0995968884
and,2006,3.2004924271
and,2007,3.8698107108
and,2008,1.9800730559
and,2009,-0.0000137827
and,2010,1.5999427858
and,2011,2.4998676963
and,2012,1.0999136205
and,2013,0.0003606159
and,2014,-0.1003670691
and,2015,-0.4554655147
and,2016,0.6998973624
and,2017,1.0637694176
and,2018,0.8959946504
ago,1990,14.0074398234
ago,1991,106.3099822710
ago,1992,476.5157508633
ago,1993,917.7834684118
ago,1994,2175.9789550876
ago,1995,1825.4951490073
ago,1996,4800.5316441574
ago,1997,95.4530221791
ago,1998,39.3593483253
ago,1999,557.5011130912
ago,2000,418.0189915341
ago,2001,106.3521255015
ago,2002,142.4782000000
ago,2003,93.9268544397
ago,2004,33.4401786487
ago,2005,42.3755606018
ago,2006,17.1180976103
ago,2007,4.3084155297
ago,2008,19.3699205958
ago,2009,-16.7610820512
ago,2010,31.6891691993
ago,2011,31.7715427854
ago,2012,7.2557102811
ago,2013,2.8397441637
ago,2014,3.5608227930
ago,2015,-3.5183902602
ago,2016,21.7742995130
ago,2017,22.6145047600
ago,2018,34.8448720732
atg,1990,1.6502568762
atg,1991,2.6061698817
atg,1992,2.4616102728
atg,1993,1.8128688325
atg,1994,3.2453270633
atg,1995,2.4031385638
atg,1996,2.9771328689
atg,1997,1.8273773526
atg,1998,2.1101213175
atg,1999,1.5036161072
atg,2000,-1.1946703196
atg,2001,1.4838645569
atg,2002,0.7014959873
atg,2003,-0.9631042831
atg,2004,1.6414249736
atg,2005,4.4604155200
atg,2006,0.4082659747
atg,2007,3.7388251647
atg,2008,4.3802137096
atg,2009,1.7880096533
atg,2010,1.5179792874
atg,2011,1.0154151938
atg,2012,2.0357119815
atg,2013,-0.9465444502
atg,2014,1.9115038000
atg,2015,3.0175037024
atg,2016,1.8723879579
atg,2017,-0.9310343239
atg,2018,2.1646442156
arg,1990,2078.3168180311
arg,1991,140.5023786636
arg,1992,16.0719935357
arg,1993,-3.5610955758
arg,1994,2.8493397151
arg,1995,3.1651233902
arg,1996,-0.0523754966
arg,1997,-0.4639131312
arg,1998,-1.7052796240
arg,1999,-1.8365583922
arg,2000,1.0372871007
arg,2001,-1.0957677183
arg,2002,30.5552040539
arg,2003,10.4957030215
arg,2004,18.3633542492
arg,2005,10.3175111982
arg,2006,13.7410524859
arg,2007,14.9399250246
arg,2008,23.1711649813
arg,2009,15.3776493709
arg,2010,20.9151242720
arg,2011,23.7034721840
arg,2012,22.3148806733
arg,2013,23.9487984163
arg,2014,40.2829716316
arg,2015,26.5799916025
arg,2016,41.1193799882
arg,2017,26.0074831459
arg,2018,40.7027906890
arm,1991,79.3861043020
arm,1992,568.8072954274
arm,1993,1391.1665431659
arm,1994,4107.2967698038
arm,1995,161.1639175894
arm,1996,19.5917703036
arm,1997,17.7359944971
arm,1998,10.6984977546
arm,1999,0.0538040796
arm,2000,-1.3736759963
arm,2001,4.0691399357
arm,2002,2.3697878140
arm,2003,4.5610983984
arm,2004,6.3095327243
arm,2005,3.2398362490
arm,2006,4.6198576637
