country,year,sl_emp_1524_sp_fe_ne_zs
css,2012,21.2485271500
css,2013,20.8004996085
css,2014,20.8007139176
css,2015,21.4150271361
css,2016,24.3853253294
ceb,1997,28.7172543769
ceb,1998,29.1798696569
ceb,1999,27.2515666893
ceb,2000,25.9936377990
ceb,2001,25.2155051698
ceb,2002,22.8974480684
ceb,2003,21.2990104889
ceb,2004,21.4236668534
ceb,2005,20.8771067312
ceb,2006,21.4512582280
ceb,2007,22.1376304468
ceb,2008,22.5778626907
ceb,2009,21.6352102456
ceb,2010,20.7071324959
ceb,2011,19.3134963050
ceb,2012,19.4767191863
ceb,2013,19.1040385351
ceb,2014,20.2899151802
ceb,2015,21.1496834658
ceb,2016,22.1272996700
ceb,2017,23.8287267978
ear,2005,25.5399761179
ear,2010,20.3149320877
ear,2012,18.5382471684
emu,1983,36.1336676100
emu,1984,37.0540686925
emu,1985,37.3381964457
emu,1986,35.3692631732
emu,1987,36.3036880561
emu,1988,36.5541369661
emu,1989,37.0986421337
emu,1990,37.8500094399
emu,1991,36.6999131982
emu,1992,34.8082551417
emu,1993,32.2451556837
emu,1994,31.3922922062
emu,1995,30.3634364122
emu,1996,29.2300875468
emu,1997,29.0022249328
emu,1998,30.1904595328
emu,1999,31.4436412840
emu,2000,32.5721489923
emu,2001,33.0602544965
emu,2002,32.9921006728
emu,2003,32.9895530638
emu,2004,32.3239663787
emu,2005,32.6575486680
emu,2006,33.0933422546
emu,2007,34.3207391163
emu,2008,34.4525178350
emu,2009,32.7673028931
emu,2010,31.4587294192
emu,2011,31.1088373720
emu,2012,29.9502948268
emu,2013,29.4451996413
emu,2014,29.0283168061
emu,2015,29.3913852023
emu,2016,29.8211218217
emu,2017,30.7003343090
ecs,1992,38.8753217710
ecs,1993,35.7757539336
ecs,1994,34.9377739595
ecs,1995,33.7399980945
ecs,1996,32.8472074928
ecs,1997,31.5199888038
ecs,1998,31.3643622859
ecs,1999,32.4375180042
ecs,2000,32.3733697245
ecs,2001,32.1906946115
ecs,2002,32.0773034968
ecs,2003,30.9852358731
ecs,2004,30.5536260931
ecs,2005,30.7068582075
ecs,2006,30.6103413541
ecs,2007,31.2786950181
ecs,2008,31.9000987368
ecs,2009,30.6640868564
ecs,2010,29.8794901754
ecs,2011,29.7400417635
ecs,2012,29.0120073717
ecs,2013,29.1472733142
ecs,2014,28.8699779268
ecs,2015,29.4450891826
ecs,2016,29.9134519528
ecs,2017,29.9143261962
eca,2007,25.1045632250
eca,2009,25.9736408857
eca,2010,25.4577977869
eca,2011,25.6624714318
eca,2012,24.4707648638
eca,2013,25.0288860143
eca,2014,24.4711289143
eca,2015,24.1321554659
eca,2016,23.8210899105
eca,2017,23.6076572208
tec,2006,24.1902047578
tec,2007,24.7538125357
tec,2008,25.7128415551
tec,2009,25.6428541301
tec,2010,25.0478649369
tec,2011,24.9733633792
tec,2012,23.8539557658
tec,2013,24.2639295182
tec,2014,24.0667756232
tec,2015,23.7188460303
tec,2016,23.7929459011
tec,2017,23.7408609865
euu,1986,38.9831381236
euu,1987,40.0171177638
euu,1988,40.5127914943
euu,1989,41.4879810167
euu,1990,42.3691441695
euu,1991,40.9058503356
euu,1992,37.6913225289
euu,1993,35.0119331403
euu,1994,34.0558563121
euu,1995,32.9428812212
euu,1996,32.1588759906
euu,1997,32.0556615059
euu,1998,32.9514610441
euu,1999,33.3425571657
euu,2000,33.8361277850
euu,2001,34.1176870760
euu,2002,33.5932694263
euu,2003,33.0896595716
euu,2004,32.8307197302
euu,2005,32.8989194449
euu,2006,33.4389397769
euu,2007,34.3241283081
euu,2008,34.5742555429
euu,2009,33.0194383876
euu,2010,31.8323421069
euu,2011,31.3241124387
euu,2012,30.7314755893
euu,2013,30.4147288329
euu,2014,30.6746255040
euu,2015,31.3929811098
euu,2016,32.1588684058
euu,2017,32.9652171364
hic,1983,44.8318995188
hic,1984,45.9242710144
hic,1985,46.2638396428
hic,1986,45.6892434771
hic,1987,46.2950823423
hic,1988,46.6019923905
