country,year,sh_dyn_mort_ma
arb,1990,84.2715221911
arb,2000,63.8638588329
arb,2010,45.5252704213
arb,2015,39.8651346238
arb,2018,37.4303592059
css,1990,38.9705750225
css,2000,30.1396973733
css,2010,24.2200556294
css,2015,21.0794398261
css,2018,19.0820440955
ceb,1990,21.5970559308
ceb,2000,13.5645161825
ceb,2010,7.8297786890
ceb,2015,6.2922113222
ceb,2018,5.4793516448
ear,1990,109.9357074377
ear,2000,79.7509150893
ear,2010,52.4646223853
ear,2015,41.6477478346
ear,2018,36.8811186951
eas,1990,60.0000000000
eas,2000,42.2000000000
eas,2010,23.6000000000
eas,2015,18.5000000000
eas,2018,16.3000000000
eap,1990,63.1832567328
eap,2000,44.9160205667
eap,2010,25.1307935457
eap,2015,19.6035019451
eap,2018,17.1969575416
tea,1990,63.3619675456
tea,2000,44.6403249057
tea,2010,25.0450917974
tea,2015,19.5606612116
tea,2018,17.1621562895
emu,1990,10.6911110036
emu,2000,6.3524560629
emu,2010,4.5933070346
emu,2015,4.1467530494
emu,2018,3.9290355018
ecs,1990,33.5000000000
ecs,2000,23.5000000000
ecs,2010,13.6000000000
ecs,2015,11.0000000000
ecs,2018,9.6000000000
eca,1990,50.7766462143
eca,2000,39.1641097660
eca,2010,21.0258636167
eca,2015,16.3380975374
eca,2018,14.0504966119
tec,1990,48.1793651292
tec,2000,36.9757695857
tec,2010,20.0362808233
tec,2015,15.6446662657
tec,2018,13.4753499243
euu,1990,13.6558829853
euu,2000,7.8499513360
euu,2010,5.2641006278
euu,2015,4.5963669459
euu,2018,4.2550249166
fcs,1990,171.1508232229
fcs,2000,147.6845103453
fcs,2010,109.7485707585
fcs,2015,95.5694111816
fcs,2018,89.5597655087
hpc,1990,190.2846407947
hpc,2000,153.3670336521
hpc,2010,101.7582576517
hpc,2015,81.7759119495
hpc,2018,73.4665523054
hic,1990,13.8000000000
hic,2000,8.6000000000
hic,2010,6.5000000000
hic,2015,5.8000000000
hic,2018,5.4000000000
ibd,1990,79.2013877876
ibd,2000,58.1991995866
ibd,2010,35.3654937334
ibd,2015,27.2384531120
ibd,2018,23.7700329441
ibt,1990,104.4853075768
ibt,2000,85.7678766441
ibt,2010,58.1295614532
ibt,2015,48.3771851625
ibt,2018,44.2667459443
idb,1990,160.0614657074
idb,2000,144.3984051499
idb,2010,107.7896929459
idb,2015,96.3682573316
idb,2018,90.5865614076
idx,1990,173.5980332562
idx,2000,136.2857040059
idx,2010,90.7306519794
idx,2015,73.8987747683
idx,2018,66.8491794920
ida,1990,169.0370329300
ida,2000,138.9903160515
