country,year,is_rrs_good_mt_k6
arb,1996,1616.0000000000
arb,1997,1654.0000000000
arb,1999,1635.0000000000
arb,2000,1568.0000000000
arb,2001,1491.0000000000
arb,2002,2030.4445000000
arb,2004,1906.7000000000
arb,2005,1471.0000000000
arb,2010,1722.3040000000
ceb,1996,8103.0000000000
ceb,1997,8622.0000000000
ceb,1998,8265.0000000000
ceb,1999,7849.0000000000
ceb,2000,8918.0000000000
ceb,2001,8222.0000000000
ceb,2002,9767.0000000000
ceb,2003,10113.0000000000
ceb,2004,9675.0000000000
ceb,2005,10311.0000000000
ceb,2006,10152.0000000000
ceb,2007,9423.0590000000
ceb,2008,8984.1450000000
ceb,2009,6484.8850250000
ceb,2010,7669.1319640000
ceb,2011,7290.3210000000
ceb,2012,6854.0000000000
ceb,2013,7951.0000000000
ceb,2014,8379.5000000000
ceb,2015,8718.5000000000
ceb,2016,7829.5000000000
ceb,2017,7785.7000000000
ear,1996,1258.0000000000
ear,1997,1439.0000000000
ear,1998,1599.5000000000
ear,2000,1841.0000000000
eas,1996,2900.5000000000
eas,1997,3032.5000000000
eas,1998,2865.5000000000
eas,1999,3515.0000000000
eas,2000,4078.0000000000
eas,2002,5173.0000000000
eas,2003,2674.0000000000
eas,2004,4037.0000000000
eas,2007,6383.0000000000
eas,2010,8309.0000000000
eap,1996,1533.0000000000
eap,1997,1521.0000000000
eap,1998,1324.0000000000
eap,1999,2162.5000000000
eap,2000,2084.0000000000
eap,2002,2947.0000000000
eap,2003,1014.0000000000
eap,2004,2682.0000000000
tea,1996,1533.0000000000
tea,1997,1521.0000000000
tea,1998,1324.0000000000
tea,1999,2162.5000000000
tea,2000,2084.0000000000
tea,2002,2947.0000000000
tea,2003,1014.0000000000
tea,2004,2682.0000000000
tea,2007,4157.5000000000
tea,2010,5533.5000000000
emu,1996,8454.5000000000
emu,1997,9239.0000000000
emu,1998,9075.0000000000
emu,1999,8801.0000000000
emu,2000,9512.5000000000
emu,2001,9039.5000000000
emu,2002,9715.5000000000
emu,2003,10080.0000000000
emu,2004,9890.0000000000
emu,2005,10311.0000000000
emu,2006,11060.0000000000
emu,2007,10434.0000000000
emu,2008,10224.4200000000
emu,2009,7348.6800000000
emu,2010,9750.0000000000
emu,2011,9395.0000000000
emu,2012,10264.5000000000
emu,2013,10014.0000000000
emu,2014,9597.0000000000
emu,2015,8468.0000000000
ecs,1996,7517.0000000000
ecs,1997,7465.0000000000
ecs,1998,7701.0000000000
ecs,1999,7392.0000000000
ecs,2000,7788.0000000000
ecs,2001,7384.0000000000
ecs,2002,8313.5000000000
ecs,2003,8112.5000000000
ecs,2004,9213.0000000000
ecs,2005,9706.0000000000
ecs,2006,10441.0000000000
ecs,2007,10374.0000000000
ecs,2008,10164.2100000000
ecs,2009,7470.3400000000
ecs,2010,8487.2690810003
ecs,2011,8749.0617737305
ecs,2012,8743.6000000000
ecs,2013,8525.1500000000
ecs,2014,9003.9600000000
ecs,2015,8499.9250000000
ecs,2016,8587.0000000000
ecs,2017,7750.3712000000
eca,1996,4782.0000000000
eca,1997,5434.0000000000
eca,1998,5386.0000000000
eca,1999,5190.5000000000
eca,2000,5653.5000000000
eca,2001,5523.0000000000
eca,2002,6437.0000000000
eca,2003,5274.0000000000
eca,2004,5212.0000000000
eca,2005,6127.1000000000
eca,2006,7378.7000000000
eca,2007,8152.5000000000
eca,2008,8275.4000000000
eca,2009,6512.5000000000
eca,2010,7238.7000000000
eca,2011,7845.5000000000
eca,2012,8212.2000000000
eca,2013,7958.3000000000
eca,2014,8817.9500000000
eca,2015,7914.2500000000
eca,2016,4308.0000000000
eca,2017,3287.8000000000
tec,1996,4782.0000000000
tec,1997,5434.0000000000
tec,1998,5386.0000000000
tec,1999,5190.5000000000
tec,2000,5653.5000000000
tec,2001,5523.0000000000
tec,2002,6437.0000000000
tec,2003,5274.0000000000
tec,2004,5212.0000000000
tec,2005,6127.1000000000
tec,2006,7378.7000000000
tec,2007,8152.5000000000
tec,2008,8275.4000000000
tec,2009,6512.5000000000
tec,2010,7238.7000000000
tec,2011,7845.5000000000
tec,2012,8212.2000000000
tec,2013,7958.3000000000
tec,2014,8817.9500000000
tec,2015,7914.2500000000
tec,2016,3424.0000000000
tec,2017,3125.4000000000
euu,1996,8806.0000000000
euu,1997,9856.0000000000
euu,1998,9885.0000000000
euu,1999,9753.0000000000
euu,2000,10107.0000000000
euu,2001,9857.0000000000
euu,2002,9767.0000000000
euu,2003,10113.0000000000
euu,2004,10105.0000000000
euu,2005,11384.0000000000
euu,2006,11500.0000000000
euu,2007,10749.7350000000
euu,2008,10777.0000000000
euu,2009,7348.6800000000
euu,2010,9750.0000000000
euu,2011,9395.0000000000
euu,2012,9590.0000000000
euu,2013,9281.0000000000
euu,2014,9597.0000000000
euu,2015,8468.0000000000
hic,1996,7725.0000000000
hic,1997,8506.0000000000
hic,1998,8265.0000000000
hic,1999,7849.0000000000
hic,2000,8918.0000000000
hic,2001,9039.5000000000
hic,2002,9715.5000000000
hic,2003,10080.0000000000
hic,2004,10373.0000000000
hic,2005,10209.5000000000
hic,2006,11280.0000000000
hic,2007,10996.2350000000
hic,2008,11566.0000000000
hic,2009,8523.4532862418
hic,2010,9452.0000000000
hic,2011,9695.5000000000
ibd,1996,2224.0000000000
ibd,1997,2328.0000000000
ibd,1998,2784.0000000000
ibd,1999,3043.5000000000
ibd,2000,3912.0000000000
ibd,2001,4107.5000000000
ibd,2002,4041.0000000000
ibd,2003,3365.5000000000
ibd,2004,3164.0000000000
ibd,2005,3080.5000000000
ibd,2006,4289.0000000000
ibd,2007,5538.9942410000
ibd,2008,4959.0000000000
ibd,2010,3901.0000000000
ibt,1996,1309.0000000000
ibt,1997,1384.0000000000
ibt,1998,1324.0000000000
ibt,1999,1340.0000000000
ibt,2000,1557.0000000000
ibt,2002,1813.8890000000
ibt,2004,1935.0000000000
idb,1996,2541.0000000000
idb,1997,1825.5000000000
idb,1998,2652.0000000000
idb,1999,1362.0000000000
idb,2000,1557.0000000000
idb,2001,2049.0000000000
idb,2002,2126.5000000000
idb,2003,1062.0000000000
idb,2004,2183.5000000000
idb,2005,2049.5000000000
idb,2006,4781.0000000000
idb,2007,3092.0000000000
idb,2008,4530.0000000000
lte,1996,2541.0000000000
lte,1997,2583.0000000000
lte,1998,2694.0000000000
lte,1999,2927.0000000000
lte,2000,3097.0000000000
lte,2001,4481.0000000000
lte,2002,4418.5000000000
lte,2003,3000.0000000000
lte,2004,3600.5000000000
lte,2005,3635.0000000000
lte,2006,6561.3500000000
lte,2007,5837.0000000000
lte,2008,5321.0500000000
lte,2009,5605.0000000000
lte,2010,5899.7500000000
lte,2011,6034.0000000000
lmy,1996,1225.0000000000
lmy,1997,1360.5000000000
lmy,1998,1217.5000000000
lmy,1999,1282.0000000000
lmy,2000,1547.5000000000
lmy,2002,1748.4445000000
lmy,2004,1886.2000000000
lmc,1996,1309.0000000000
lmc,1997,1068.0000000000
lmc,1998,1217.5000000000
lmc,1999,1315.0000000000
lmc,2000,1547.5000000000
lmc,2002,1769.0000000000
lmc,2003,983.0000000000
lmc,2004,1399.0000000000
mea,1996,1751.5000000000
mea,1997,1731.0000000000
mea,1998,2174.0000000000
mea,1999,1606.0000000000
mea,2000,1774.0000000000
mea,2001,1740.5000000000
mea,2002,2030.4445000000
mea,2004,1906.7000000000
mea,2005,1769.0000000000
mea,2006,2174.0000000000
mea,2008,1910.5000000000
mea,2010,1722.3040000000
mna,1996,2224.0000000000
mna,1997,2175.5000000000
mna,1998,2315.0000000000
mna,1999,1834.0000000000
mna,2000,2131.0000000000
mna,2001,2131.5000000000
mna,2002,2249.0000000000
mna,2003,2297.7500000000
mna,2004,2013.5000000000
mna,2005,2070.6850000000
mna,2006,2458.0000000000
mna,2007,2374.0000000000
mna,2008,2221.7365000000
mna,2010,1808.3085000000
tmn,1996,2224.0000000000
tmn,1997,2175.5000000000
tmn,1998,2315.0000000000
tmn,1999,1834.0000000000
tmn,2000,2131.0000000000
tmn,2001,2131.5000000000
tmn,2002,2249.0000000000
tmn,2003,2297.7500000000
tmn,2004,2013.5000000000
tmn,2005,2070.6850000000
tmn,2006,2458.0000000000
tmn,2007,2374.0000000000
tmn,2008,2221.7365000000
tmn,2010,1808.3085000000
mic,1996,1417.0000000000
mic,1997,1636.0000000000
mic,1998,1741.0000000000
mic,1999,1550.5000000000
mic,2000,1980.0000000000
mic,2001,2305.5000000000
mic,2002,2483.0000000000
mic,2003,2297.7500000000
mic,2004,2082.0000000000
mic,2005,2143.0000000000
mic,2006,3795.0000000000
mic,2007,4822.9942410000
nac,1996,1979622.0000000000
nac,1997,1969331.0000000000
nac,1998,2010027.0000000000
nac,1999,2092745.0000000000
nac,2000,2140191.0000000000
nac,2001,2183277.0000000000
nac,2002,2200123.0000000000
nac,2003,2264983.0000000000
nac,2004,1431070.5000000000
nac,2005,2476653.0000000000
nac,2006,2586836.0000000000
nac,2007,1521320.0000000000
nac,2008,2594631.0000000000
nac,2009,2236917.0000000000
nac,2010,2468738.0000000000
nac,2011,2524585.0000000000
nac,2012,2500300.0000000000
nac,2013,2541354.0000000000
nac,2014,1630212.5000000000
nac,2015,1543697.0000000000
nac,2016,2314693.0000000000
nac,2017,2445132.0000000000
oed,1996,8801.0000000000
oed,1997,9668.0000000000
oed,1998,9463.5000000000
oed,1999,9789.0000000000
oed,2000,10364.0000000000
oed,2001,10492.0000000000
oed,2002,10383.0000000000
oed,2003,10650.0000000000
oed,2004,11544.0000000000
oed,2005,11394.0000000000
oed,2006,11524.0000000000
oed,2007,14830.0000000000
oed,2008,11725.0000000000
oed,2009,9273.0000000000
oed,2010,10932.0000000000
oed,2011,10735.0000000000
oed,2012,10972.5000000000
oed,2013,10459.0000000000
oed,2014,10508.0000000000
oed,2015,10356.5000000000
pst,1996,8454.5000000000
pst,1997,9239.0000000000
pst,1998,9463.5000000000
pst,1999,9789.0000000000
pst,2000,10364.0000000000
pst,2001,10802.5000000000
pst,2002,10511.0000000000
pst,2003,11057.0000000000
pst,2004,11637.0000000000
pst,2005,11925.5000000000
pst,2006,11609.5000000000
pst,2007,14830.0000000000
pst,2008,12511.8670000000
pst,2009,9273.0000000000
pst,2010,11921.0000000000
pst,2011,11547.0000000000
pst,2012,11254.0000000000
pst,2013,10508.5000000000
pst,2014,9734.0000000000
pst,2015,10287.0000000000
sas,1996,2929.5000000000
sas,1997,2705.5000000000
sas,1998,2671.5000000000
sas,1999,2433.0000000000
sas,2000,3612.0000000000
sas,2001,4520.0000000000
sas,2002,4573.0000000000
sas,2003,2882.5000000000
sas,2004,2846.0000000000
sas,2005,2915.5000000000
sas,2007,3115.0000000000
sas,2008,6187.0000000000
sas,2011,1757.0000000000
sas,2015,3301.0000000000
tsa,1996,2929.5000000000
tsa,1997,2705.5000000000
tsa,1998,2671.5000000000
tsa,1999,2433.0000000000
tsa,2000,3612.0000000000
tsa,2001,4520.0000000000
tsa,2002,4573.0000000000
tsa,2003,2882.5000000000
tsa,2004,2846.0000000000
tsa,2005,2915.5000000000
tsa,2007,3115.0000000000
tsa,2008,6187.0000000000
tsa,2011,1757.0000000000
tsa,2015,3301.0000000000
umc,1996,1778.0000000000
umc,1997,2014.5000000000
umc,1998,2694.0000000000
umc,1999,2480.0000000000
umc,2000,2247.0000000000
umc,2001,4337.0000000000
umc,2002,4260.5000000000
umc,2003,4610.5000000000
umc,2004,3600.5000000000
umc,2005,2219.0000000000
umc,2006,4665.7589850000
umc,2007,6084.4942410000
umc,2008,5597.2000000000
wld,1996,2139.0000000000
wld,1997,2247.0000000000
wld,1998,2633.0000000000
wld,1999,2106.0000000000
wld,2000,2282.0000000000
wld,2001,2929.0000000000
wld,2002,2916.0000000000
wld,2003,2837.0000000000
wld,2004,3502.0000000000
wld,2007,5837.0000000000
alb,1996,42.0000000000
alb,1997,23.0000000000
alb,1998,19.0000000000
alb,1999,27.0000000000
alb,2000,28.0000000000
alb,2001,19.0000000000
alb,2002,21.0000000000
alb,2003,31.0000000000
alb,2004,32.0000000000
alb,2005,26.0000000000
alb,2006,36.0000000000
alb,2007,53.0000000000
alb,2008,52.0000000000
alb,2009,46.0000000000
dza,1996,2139.0000000000
dza,1997,2023.0000000000
dza,1998,2174.0000000000
dza,1999,2033.0000000000
dza,2000,1980.0000000000
dza,2001,1990.0000000000
dza,2002,2247.0000000000
dza,2003,2038.0000000000
dza,2004,1945.0000000000
dza,2005,1471.0000000000
dza,2006,1429.0000000000
dza,2007,1424.8810000000
dza,2008,1562.1600000000
dza,2009,1184.0000000000
