country,year,ne_con_tetc_zs
afg,1960,86.7768504064
afg,1961,87.0445248537
afg,1962,85.3658401348
afg,1963,93.4911196282
afg,1964,95.2777691512
afg,1965,98.8962452222
afg,1966,101.5873016251
afg,1967,102.2576360082
afg,1968,99.8381880298
afg,1969,98.4227134443
afg,1970,96.6963114239
afg,1971,99.7572818765
afg,1972,96.7966568032
afg,1973,94.4871804219
afg,1974,92.0618557666
afg,1975,91.8309854574
afg,1976,88.0000005739
afg,1977,90.7449218598
afg,1978,89.1582497180
afg,2002,120.5676697418
afg,2003,133.9416352399
afg,2004,134.3505252219
afg,2005,128.5036798213
afg,2006,124.2585304284
afg,2007,120.6613916097
afg,2008,118.2098988924
afg,2009,109.5993921891
afg,2010,117.0508460163
afg,2011,121.5284386513
afg,2012,116.8116428806
afg,2013,126.2181433245
afg,2014,121.1520320175
afg,2015,122.4300488499
afg,2016,124.4221085863
alb,1980,65.0463384287
alb,1981,63.4113087999
alb,1982,66.5854684478
alb,1983,66.5385081297
alb,1984,70.1835247112
alb,1985,69.4621370921
alb,1986,69.5014360581
alb,1987,71.6779659968
alb,1988,73.9316821496
alb,1989,71.0561531559
alb,1990,79.0215603228
alb,1991,113.0284682948
alb,1992,171.8218182330
alb,1993,133.6700227373
alb,1994,109.6986379191
alb,1995,101.0366734887
alb,1996,99.6743348450
alb,1997,103.9533409668
alb,1998,102.7691785186
alb,1999,93.4098925715
alb,2000,88.4520075937
alb,2001,82.2072499178
alb,2002,86.8342709282
alb,2003,84.2559380848
alb,2004,85.1921571339
alb,2005,87.6619710996
alb,2006,84.6073917046
alb,2007,88.0484466841
alb,2008,91.0684730349
alb,2009,90.0556368106
alb,2010,90.2758493533
alb,2011,91.3219670688
alb,2012,90.3066507977
alb,2013,89.8504935173
alb,2014,94.4065261306
alb,2015,90.9029765008
alb,2016,89.6545958524
dza,1960,85.9158817136
dza,1961,74.0696851493
dza,1962,65.6041605984
dza,1963,83.2001706974
dza,1964,82.5090953998
dza,1965,80.6251912374
dza,1966,81.3432428077
dza,1967,74.7629357875
dza,1968,73.1836978326
dza,1969,71.9292447747
dza,1970,70.4308661523
dza,1971,73.9399173838
dza,1972,70.9748152496
dza,1973,65.8019046912
dza,1974,56.7241958011
dza,1975,63.8698360688
dza,1976,60.7138132543
dza,1977,64.2390129502
dza,1978,62.4135428631
dza,1979,59.1715223887
dza,1980,56.9230767849
dza,1981,59.2998972887
dza,1982,60.7899810582
dza,1983,60.2909730342
dza,1984,66.5919284513
dza,1985,68.5890853955
dza,1986,76.7612717437
dza,1987,76.5832552350
dza,1988,79.4563681257
dza,1989,79.8015589161
dza,1990,72.9039239663
dza,1991,62.6406143053
dza,1992,67.7924078174
dza,1993,72.2641516158
dza,1994,73.4428444362
dza,1995,71.8928970049
dza,1996,68.5058388781
dza,1997,67.9843146369
dza,1998,72.7892592928
dza,1999,68.3812131644
dza,2000,55.1549969064
dza,2001,58.4864941791
dza,2002,59.4717295855
dza,2003,55.2864513116
dza,2004,52.3314307565
dza,2005,45.2117992469
dza,2006,42.9381769799
dza,2007,43.3323186465
dza,2008,43.3893948720
dza,2009,53.7045669362
dza,2010,51.5472731052
dza,2011,51.8433035108
dza,2012,52.4656055653
dza,2013,53.8004287383
dza,2014,56.1531085734
dza,2015,62.6710564000
dza,2016,63.5594626664
ago,1985,100.0000000000
ago,1986,100.0000000000
ago,1987,100.0000000000
ago,1988,100.0000000000
ago,1989,100.0000000000
ago,1990,100.0000000000
ago,1991,100.0000000000
ago,1992,103.8461538462
ago,1993,101.4869888476
ago,1994,90.4869396969
ago,1996,51.9555041155
ago,1997,75.2301224180
ago,1998,80.8728854664
ago,1999,77.6080665075
ago,2000,58.1463152681
ago,2001,85.9291485804
ago,2002,76.5572266788
ago,2003,80.7611859227
ago,2004,74.7277404524
ago,2005,58.8409171721
ago,2006,43.8206054346
ago,2007,56.0524594448
ago,2008,58.6892297238
ago,2009,85.2719340916
ago,2010,66.1296380906
ago,2011,63.9045130337
ago,2012,62.4944920920
ago,2013,68.9928253125
ago,2014,78.8909177444
ago,2015,93.8780726409
ago,2016,90.9975989545
arg,1960,76.5207636119
arg,1961,72.2335512570
arg,1962,82.9609051098
arg,1963,81.7271190025
arg,1964,78.5260858467
arg,1965,75.4970327878
arg,1966,77.7942240209
arg,1967,76.2864321331
arg,1968,77.2287606676
arg,1969,76.0093947978
arg,1970,74.6942154814
arg,1971,76.4876907352
arg,1972,75.7485669001
arg,1973,77.2030215371
arg,1974,77.1261064768
arg,1975,70.7135737384
arg,1976,66.0166684410
arg,1977,66.7688129387
arg,1978,69.3068569253
arg,1979,73.9620842463
arg,1980,76.1639408089
arg,1981,77.7597897966
arg,1982,75.6755519963
arg,1983,75.7968764271
arg,1984,77.2024983563
arg,1985,76.9481621112
arg,1986,80.7003134985
arg,1987,80.1476922549
arg,1988,78.0401937656
arg,1989,78.0062816095
arg,1990,80.2748042392
arg,1991,83.7659900672
arg,1992,84.8321998681
arg,1993,83.3480141028
arg,1994,83.1354878807
arg,1995,82.4726995806
arg,1996,82.5671344545
arg,1997,82.8443892795
arg,1998,82.5839422040
arg,1999,83.7143723790
arg,2000,84.4570136742
arg,2001,84.5149783166
arg,2002,73.0268251328
arg,2003,73.6453188866
arg,2004,75.4461368967
arg,2005,75.1854305821
arg,2006,75.6996034279
arg,2007,75.5205567926
arg,2008,76.7080967361
arg,2009,78.8820444341
arg,2010,79.3978326466
arg,2011,79.9092777920
arg,2012,81.5488369178
arg,2013,82.7938033240
arg,2014,82.3289786515
arg,2015,83.9492614623
arg,2016,84.3380823426
arm,1990,64.1820711588
arm,1991,79.5959342452
arm,1992,119.8039911022
arm,1993,103.6629915063
arm,1994,110.3226136711
arm,1995,119.8345220782
arm,1996,112.7433258369
arm,1997,118.9356416107
arm,1998,114.7001481940
arm,1999,110.6915819412
arm,2000,108.5244288901
arm,2001,100.9224520800
arm,2002,95.5632252765
arm,2003,93.6244258507
arm,2004,90.6891937264
arm,2005,83.9541635938
arm,2006,79.9850899209
arm,2007,82.1826038266
arm,2008,84.7375122596
arm,2009,92.8602190377
arm,2010,91.6178638899
arm,2011,96.3165139276
arm,2012,95.5053937567
arm,2013,97.5744101013
arm,2014,97.6095416620
arm,2015,91.4067422667
arm,2016,91.1548902307
abw,1994,64.2167156657
abw,1995,71.8697123519
abw,1996,68.4615384615
abw,1997,69.2560175055
abw,1998,72.0493123113
abw,1999,76.9693982444
abw,2000,70.8067440390
abw,2001,74.3444652297
abw,2002,77.5514021919
abw,2003,78.5397429059
abw,2004,74.7020272676
abw,2005,75.8121030557
abw,2006,77.2745729552
abw,2007,78.1384742157
abw,2008,75.9757163924
abw,2009,82.1973177379
abw,2010,85.1923960708
abw,2011,87.6812236419
aus,1960,69.5458378509
aus,1961,69.5387243736
aus,1962,70.2345463749
aus,1963,69.9771095620
aus,1964,68.1073446328
aus,1965,68.4755413683
aus,1966,69.5436263646
aus,1967,68.0521297353
aus,1968,69.1677801761
aus,1969,67.7145388446
aus,1970,67.2405845828
aus,1971,68.1489192941
aus,1972,68.7498595979
aus,1973,68.5187417139
aus,1974,69.5108001923
aus,1975,73.6456972710
aus,1976,73.4305201979
aus,1977,73.6669093935
aus,1978,75.1548002362
aus,1979,73.2123142787
aus,1980,72.4078974755
aus,1981,73.1767378942
aus,1982,73.4732422731
aus,1983,76.7506721673
aus,1984,74.8239082310
aus,1985,74.0470928256
aus,1986,74.5880501938
aus,1987,74.2537170012
aus,1988,72.7150318138
aus,1989,72.2636674105
aus,1990,73.0344602642
aus,1991,75.9738978057
aus,1992,77.4532583389
aus,1993,76.7815569687
aus,1994,76.2815436313
aus,1995,76.0292250328
aus,1996,75.6577630580
aus,1997,74.8924173525
aus,1998,75.3175295303
aus,1999,76.1869565217
aus,2000,75.7533842770
aus,2001,76.4011206132
aus,2002,75.5771464332
aus,2003,76.1957217370
aus,2004,75.6375120474
aus,2005,75.2881578163
aus,2006,74.1483367352
aus,2007,73.7633340690
aus,2008,73.4727169541
aus,2009,71.9920907185
aus,2010,73.4181985776
aus,2011,71.8475484990
aus,2012,71.7783449004
aus,2013,72.6930879872
aus,2014,73.0637005170
aus,2015,74.7085372068
aus,2016,76.6789295072
aut,1970,68.9329671269
aut,1971,69.1726995103
aut,1972,68.3280989674
aut,1973,68.2648604100
aut,1974,68.7026646146
aut,1975,73.1549301936
aut,1976,73.7972782821
aut,1977,74.5621284217
aut,1978,74.8136799548
aut,1979,72.1056502124
aut,1980,74.5517968835
aut,1981,75.3672268354
aut,1982,75.9612594815
aut,1983,78.3850462447
aut,1984,77.2061682844
aut,1985,75.6965257785
aut,1986,76.1952305708
aut,1987,75.8931908691
aut,1988,74.7201046298
aut,1989,73.9370046104
aut,1990,73.3030058001
aut,1991,73.8683859936
aut,1992,75.0180749952
aut,1993,74.9970410521
aut,1994,75.4899500964
aut,1995,74.3265664923
aut,1996,75.1292313262
aut,1997,74.5068930377
aut,1998,74.0265339952
aut,1999,73.3526438826
aut,2000,72.6576225590
aut,2001,73.0994043852
aut,2002,72.7262883993
aut,2003,72.9604007479
aut,2004,73.0842713705
aut,2005,73.1279535813
aut,2006,73.0330483270
aut,2007,71.3937105755
aut,2008,71.4588627232
aut,2009,74.3370822279
aut,2010,74.1336028689
aut,2011,73.4339096554
aut,2012,73.5149427729
aut,2013,73.6950179402
aut,2014,73.2583049998
aut,2015,72.8520132925
aut,2016,72.8953312132
aze,1990,68.8267394270
aze,1991,92.4588323353
aze,1992,69.0836289704
aze,1993,96.7698399562
aze,1994,90.5934812188
aze,1995,89.8299840660
aze,1996,97.0336231629
aze,1997,89.7673987107
aze,1998,98.4611203795
aze,1999,87.3982008328
aze,2000,78.6627349993
aze,2001,75.7195180224
aze,2002,72.7042329491
aze,2003,70.3701126426
aze,2004,65.9379470828
aze,2005,48.4257472549
aze,2006,42.3938183837
aze,2007,38.8577503923
aze,2008,38.9969903232
aze,2009,52.5239105094
aze,2010,48.3169669139
aze,2011,47.3862370877
aze,2012,50.6605290077
aze,2013,53.8173318208
aze,2014,57.2008337005
aze,2015,69.0983817580
aze,2016,72.2907725322
bhs,1977,70.9817671809
bhs,1978,73.5103315714
bhs,1979,78.5050027632
bhs,1980,74.2080431364
bhs,1981,76.1444093936
bhs,1982,72.2993093835
bhs,1983,71.1161126500
bhs,1984,78.3695066386
bhs,1985,75.3091728922
bhs,1986,75.6643073812
bhs,1987,75.6853344026
bhs,1989,71.8376877858
bhs,1990,72.3837650032
bhs,1991,74.8595379215
bhs,1992,73.1061434545
bhs,1993,76.0869987063
