country,year,sl_uem_neet_fe_zs
ceb,2004,16.3639549553
ceb,2005,16.7156912787
ceb,2006,14.4607389789
ceb,2007,12.9435042422
ceb,2008,12.0968376980
ceb,2009,13.1028654088
ceb,2010,13.7286226388
ceb,2011,13.8876096841
ceb,2012,14.1477534610
ceb,2013,14.5753686977
ceb,2014,14.1009752422
ceb,2015,13.8096327556
ceb,2016,13.5676384569
ceb,2017,12.8954600076
ceb,2018,12.2200055987
ear,2005,48.6449661830
ear,2010,45.0693867577
ear,2012,42.0885458537
ear,2018,42.1750014102
emu,2003,11.2684361294
emu,2004,12.5166504012
emu,2005,13.7905034981
emu,2006,12.6877815599
emu,2007,11.9882439038
emu,2008,11.8333121662
emu,2009,12.6778872293
emu,2010,12.8836649009
emu,2011,12.9301381136
emu,2012,13.0269479794
emu,2013,12.7679175588
emu,2014,12.3854772116
emu,2015,12.0394594337
emu,2016,11.6256420545
emu,2017,10.9904060581
emu,2018,10.5305737096
ecs,2006,19.2819160327
ecs,2007,19.1626690820
ecs,2008,18.5050017668
ecs,2009,19.0328238174
ecs,2010,18.4732360298
ecs,2011,18.2832085248
ecs,2012,18.1099663174
ecs,2013,16.9888351748
ecs,2014,16.9956019028
ecs,2015,16.3897692800
ecs,2016,16.1280601264
ecs,2017,15.9472183789
ecs,2018,15.1735468948
eca,2009,27.7763098234
eca,2010,26.8036504174
eca,2011,26.0670793439
eca,2012,25.4799639095
eca,2013,23.1726341852
eca,2014,23.1700684620
eca,2015,22.5163133946
eca,2016,22.6642415817
tec,2009,25.7406533749
tec,2010,24.8252596292
tec,2011,24.3234475183
tec,2012,23.8903508181
tec,2013,21.9165771202
tec,2014,22.0176178276
tec,2015,21.3220195344
tec,2016,21.4636434225
euu,2004,12.5512341975
euu,2005,13.9297920187
euu,2006,12.5914843182
euu,2007,12.2925672645
euu,2008,12.0730453034
euu,2009,12.8928743484
euu,2010,13.1939088712
euu,2011,13.3196321628
euu,2012,13.3968009318
euu,2013,13.2145686565
euu,2014,12.6739753724
euu,2015,12.2808794555
euu,2016,11.8302410423
euu,2017,11.1433855834
euu,2018,10.8462203798
hic,2004,14.6424123655
hic,2005,15.4438871859
hic,2006,14.7247939461
hic,2007,14.2196498615
hic,2008,14.3766422468
hic,2009,15.2664862305
hic,2010,14.8640534949
hic,2011,16.4078549291
hic,2012,15.1911820454
hic,2013,14.9830706555
hic,2014,14.2896324894
hic,2015,13.3991057460
hic,2016,12.4014379207
hic,2017,11.8572535597
hic,2018,11.5230827251
idb,2011,31.1946762905
idb,2013,40.6135134247
lcn,2005,28.3021635816
lcn,2006,27.6516588290
lcn,2007,27.1187459857
lcn,2008,26.4779106082
lcn,2009,27.6176195025
lcn,2011,28.2556219809
lcn,2012,27.9138120876
lcn,2013,28.2287728338
lcn,2014,27.9768466274
lcn,2015,29.2151636095
lcn,2016,29.1146642594
lcn,2017,28.8135051046
lcn,2018,28.4220926115
lac,2005,28.3293088970
lac,2006,27.7376583914
lac,2007,27.1352046595
lac,2008,26.4976671864
lac,2009,27.6272614320
lac,2011,28.3829605482
lac,2012,28.0988215158
lac,2013,28.3771124203
lac,2014,28.1476672698
lac,2015,29.4601790172
lac,2016,29.4698033738
lac,2017,29.1713265949
lac,2018,28.8686451964
tla,2005,28.3021635816
tla,2006,27.6516588290
tla,2007,27.1187459857
tla,2008,26.4779106082
tla,2009,27.6176195025
tla,2011,28.2556219809
tla,2012,27.9138120876
tla,2013,28.2287728338
tla,2014,27.9768466274
tla,2015,29.2151636095
tla,2016,29.1146642594
tla,2017,28.8135051046
tla,2018,28.4275787453
lmc,2010,45.0806435783
lmc,2012,42.8525450588
lmc,2018,44.2380855902
nac,1994,21.8630821572
nac,1995,21.8167322711
nac,1996,20.7537688301
nac,1997,19.4942424395
nac,1998,18.3724140057
nac,1999,17.9857930428
nac,2000,17.8577198656
nac,2001,18.0692533691
nac,2002,18.7431071642
nac,2003,18.5111805246
nac,2004,18.4251510995
nac,2005,18.2415823914
nac,2006,17.6189355338
nac,2007,17.2546119883
nac,2008,17.8173129886
nac,2009,19.3333423013
nac,2010,19.5389496737
nac,2011,19.2266261059
nac,2012,19.1115281079
nac,2013,18.5262064068
nac,2014,17.4689026140
nac,2015,15.9846786246
nac,2016,15.4447398627
nac,2017,14.4280200243
nac,2018,14.1163104098
oed,2004,14.6018644749
oed,2005,18.2355288410
oed,2006,20.6911730591
oed,2007,20.4026038432
oed,2008,20.4312327719
oed,2009,19.6675402931
oed,2010,19.5157977939
oed,2011,20.4839502435
oed,2012,18.9865382704
oed,2013,18.3383181815
oed,2014,17.7925820634
oed,2015,16.9865681591
oed,2016,16.5744337495
oed,2017,15.9656013548
oed,2018,15.7183651622
pst,2004,14.7147756264
pst,2005,15.5614230783
pst,2006,14.6927231060
pst,2007,14.5067321576
pst,2008,14.7163133024
pst,2009,14.5318778076
pst,2010,14.6899188201
pst,2011,15.6844883357
pst,2012,14.5538748981
pst,2013,14.1930316373
pst,2014,14.0123880279
pst,2015,13.0509074738
pst,2016,12.6225827489
pst,2017,11.9106223340
pst,2018,11.3285647196
sas,1994,58.7647018433
sas,2000,56.4095993042
sas,2004,46.2400016785
sas,2005,54.4025276725
sas,2010,50.4703972651
sas,2012,49.2944984436
sas,2018,49.2292589190
tsa,1994,58.7647018433
tsa,2000,56.4095993042
tsa,2004,46.2400016785
tsa,2005,54.4025276725
tsa,2010,50.4703972651
tsa,2012,49.2944984436
tsa,2018,49.2292589190
afg,2017,65.8943023682
alb,2007,36.7425994873
alb,2008,30.7964992523
alb,2009,35.7559013367
alb,2010,33.4247016907
alb,2011,32.5183982849
alb,2012,29.6879005432
alb,2013,32.0409011841
dza,2009,39.9300003052
dza,2010,39.0600013733
dza,2011,37.4000015259
dza,2012,34.7999992371
dza,2013,34.5999984741
dza,2014,34.7000007629
dza,2015,32.0999984741
dza,2017,31.6900005341
ago,2004,38.3443984985
ago,2009,30.8455009460
ago,2011,12.2295999527
ago,2014,3.1099998951
arg,2004,25.8178005219
arg,2005,24.4606990814
arg,2006,24.7562007904
arg,2008,24.4323997498
arg,2009,24.3377990723
arg,2010,24.2227001190
arg,2011,22.9785003662
arg,2012,23.0956993103
arg,2013,23.9986991882
arg,2014,24.5109996796
arg,2017,22.7810001373
arg,2018,22.4904003143
arm,2009,40.8499984741
arm,2011,44.4599990845
arm,2012,39.2799987793
arm,2013,42.5699996948
arm,2014,38.4934997559
arm,2015,34.7972984314
arm,2016,37.8302993774
arm,2017,37.5284004211
abw,2010,15.6400003433
aus,2009,12.5799999237
aus,2010,11.8500003815
aus,2011,11.7399997711
aus,2012,10.3999996185
aus,2013,11.7700004578
aus,2014,10.5000000000
aus,2015,10.1999998093
aus,2016,9.0600004196
aus,2017,8.9600000381
aut,2004,9.4899997711
aut,2005,8.8299999237
aut,2006,8.1199998856
aut,2007,7.8899998665
aut,2008,7.9699997902
aut,2009,8.6599998474
aut,2010,7.6799998283
aut,2011,7.2500000000
aut,2012,6.9600000381
aut,2013,7.4400000572
aut,2014,7.4299998283
aut,2015,7.3099999428
aut,2016,7.4200000763
aut,2017,6.0300002098
aut,2018,7.0599999428
bgd,2005,56.9199981689
bgd,2006,58.9300003052
bgd,2010,44.9105987549
bgd,2013,30.6816997528
bgd,2016,46.9900016785
bgd,2017,44.5500984192
blr,2009,13.7600002289
bel,2004,8.8199996948
bel,2005,13.5600004196
bel,2006,12.3400001526
bel,2007,12.1499996185
bel,2008,11.1000003815
bel,2009,11.6800003052
bel,2010,10.9499998093
bel,2011,12.0299997330
bel,2012,12.1800003052
bel,2013,12.1000003815
bel,2014,11.4899997711
bel,2015,11.8199996948
bel,2016,9.7100000381
bel,2017,8.6599998474
bel,2018,8.9300003052
blz,2012,13.7197694778
blz,2013,41.4934997559
blz,2014,40.3900985718
blz,2015,40.5768013000
blz,2016,39.3535995483
blz,2017,39.4356002808
ben,2010,4.8299999237
ben,2011,23.1805000305
bmu,2010,5.4800000191
bol,2005,18.3377990723
bol,2006,17.7099990845
bol,2007,17.5811996460
bol,2008,14.8809003830
bol,2009,14.8683996201
bol,2011,17.4722003937
bol,2012,17.0060997009
bol,2013,16.4048995972
bol,2014,18.2738990784
bol,2015,22.1828994751
bol,2016,16.6005992889
bol,2017,18.1916007996
bih,2006,35.3265991211
bih,2007,31.4668006897
bih,2008,27.9270992279
bih,2009,25.7633991241
bih,2010,28.1504001617
bih,2011,26.3854999542
bih,2012,26.4410991669
bih,2014,24.3936004639
bih,2015,26.3544998169
bih,2016,25.2392997742
bih,2017,24.3292999268
bih,2018,21.6501998901
bwa,2009,42.1096992493
bra,1995,30.3152008057
bra,1996,30.0701007843
bra,1997,29.9617004395
bra,1998,29.5447006226
bra,1999,28.4433002472
bra,2001,27.8225994110
bra,2002,26.5494995117
bra,2003,26.7933998108
bra,2004,26.3334999084
bra,2005,26.4227008820
bra,2006,26.4258995056
bra,2007,26.3796005249
bra,2008,25.0069007874
bra,2009,25.3047008514
bra,2011,25.8936004639
bra,2012,26.1021995544
bra,2013,26.2952995300
bra,2014,25.9029998779
bra,2015,27.3020000458
bra,2016,28.4659996033
bra,2017,29.3764991760
bra,2018,29.0279006958
brn,2014,19.2805995941
brn,2017,19.9454002380
bgr,2003,29.0699996948
bgr,2004,25.8700008392
bgr,2005,26.4799995422
bgr,2006,24.6599998474
bgr,2007,20.6200008392
bgr,2008,19.3199996948
bgr,2009,20.8700008392
bgr,2010,21.8099994659
bgr,2011,21.8700008392
bgr,2012,21.4899997711
bgr,2013,21.1000003815
bgr,2014,21.3500003815
bgr,2015,19.9799995422
bgr,2016,19.3999996185
bgr,2017,17.1599998474
bgr,2018,16.8299999237
bdi,2014,3.6763000488
bdi,2017,5.9800000191
cpv,2017,33.0000000000
cpv,2018,32.8300018311
khm,1998,25.2299995422
khm,2000,13.4730997086
khm,2001,8.2686004639
khm,2007,0.4361999929
khm,2008,78.5800018311
khm,2009,10.6999998093
khm,2010,0.2975000143
khm,2011,0.3549999893
khm,2012,15.1942996979
khm,2014,0.0976999998
cmr,2007,16.8094997406
cmr,2010,16.0499992371
cmr,2014,23.0652999878
can,1976,24.8211002350
can,1977,24.8556995392
can,1978,24.2663993835
can,1979,23.0251007080
can,1980,22.2966003418
can,1981,21.4902992249
can,1982,23.9549007416
can,1983,23.2780990601
can,1984,22.1033992767
can,1985,20.2481002808
can,1986,18.9214000702
can,1987,17.8532009125
can,1988,16.4864006042
can,1989,15.8060998917
can,1990,16.6308994293
can,1991,17.2849006653
can,1992,17.9193992615
can,1993,17.9132003784
can,1994,17.6270008087
can,1995,17.1671009064
can,1996,17.3166007996
can,1997,17.4004993439
can,1998,16.2327003479
can,1999,15.0324001312
can,2000,14.6833000183
can,2001,13.7662000656
can,2002,13.4848003387
can,2003,12.9209995270
can,2004,13.0376996994
can,2005,12.7718000412
can,2006,12.2546997070
can,2007,12.7771997452
can,2008,12.7500000000
can,2009,13.3156995773
can,2010,13.5100002289
can,2011,13.4126996994
can,2012,13.5046997070
can,2013,13.3984003067
can,2014,13.3919000626
can,2015,13.3250999451
can,2016,12.8895998001
can,2017,12.1056995392
can,2018,12.2693996429
chl,1990,40.1285018921
chl,1992,35.5331993103
chl,1994,35.4589004517
chl,1996,30.1620006561
chl,1998,30.6558990479
chl,2000,30.6243000031
chl,2003,27.3062992096
chl,2006,25.4328994751
chl,2009,27.7205009460
chl,2010,24.4880008698
chl,2011,24.7728996277
chl,2012,22.8433990479
chl,2013,22.8684005737
chl,2014,23.6527996063
chl,2015,23.5851993561
chl,2016,20.8969993591
chl,2017,19.7077999115
chl,2018,18.9204998016
col,2003,33.7900009155
col,2005,34.6199989319
col,2009,34.6899986267
col,2010,32.7779006958
col,2011,32.7135009766
col,2012,31.5221004486
col,2013,30.8852996826
col,2014,29.5132999420
col,2015,29.8717994690
col,2016,29.2416000366
col,2017,30.2780990601
col,2018,31.0673007965
com,2004,32.6077995300
cod,2005,23.0708007812
cod,2012,25.7884006500
cog,2005,29.0690002441
cri,2010,24.4370994568
