country,year,gc_dod_totl_gd_zs
css,2006,51.2723076140
css,2007,49.8490629866
ceb,1994,49.4488813239
eca,1998,103.0292869701
eca,2008,17.5910714157
eca,2009,22.4805346358
eca,2010,21.4883287027
eca,2011,20.7502084090
eca,2012,19.9049607209
eca,2013,18.3706490924
eca,2014,20.8642124335
eca,2015,22.6035792382
eca,2016,23.9838246822
tec,2008,17.5910714157
tec,2009,22.4805346358
tec,2010,21.4883287027
tec,2011,20.7502084090
tec,2012,19.9049607209
tec,2013,18.3706490924
tec,2014,20.8642124335
tec,2015,22.6035792382
tec,2016,23.9838246822
hic,1990,37.9689358089
hic,1991,39.7974344424
hic,1992,41.8702169335
hic,1993,41.6789463956
hic,1994,44.1822254572
hic,1995,46.4936779491
hic,1996,47.4166215917
hic,1997,47.6057952284
hic,1998,48.9731785619
hic,1999,46.8189187514
lmc,1990,54.1500906809
lmc,1991,51.6528163385
lmc,1992,51.6030770194
lmc,1993,53.4257232226
lmc,1998,55.2229176326
lmc,1999,51.1918547821
lmc,2002,54.4225643569
lmc,2008,48.8896475743
lmc,2009,47.5754052097
lmc,2010,44.6005106911
lmc,2011,44.1104533374
nac,1989,39.1284001999
nac,1990,40.9339435707
nac,1991,44.0615972806
nac,1992,46.0501444176
nac,1993,48.2461403336
nac,1994,47.3534821707
nac,1995,47.2095352871
nac,1996,46.7417685500
nac,1997,44.1174698024
nac,1998,41.1291489382
nac,1999,37.7292772730
nac,2000,33.2631202487
nac,2001,15.1658484819
nac,2002,53.8310206561
nac,2003,56.2416463519
nac,2004,56.6783896768
nac,2005,56.5499612669
nac,2006,55.4711368301
nac,2007,55.7459714706
nac,2008,64.0622298869
nac,2009,76.1779363290
nac,2010,85.4642738611
nac,2011,90.0547850215
nac,2012,94.1634134712
nac,2013,96.0756025714
nac,2014,96.3722706936
nac,2015,96.8479213792
nac,2016,99.0171145300
oed,1990,37.7861063278
oed,1991,39.3377406467
oed,1992,41.0549820695
oed,1993,40.6451792862
oed,1994,43.5278579741
oed,1995,45.6681943327
oed,1996,46.3692954684
oed,1997,46.5600329967
oed,1998,47.4925205751
oed,1999,45.6868141946
pst,1990,37.2388659819
pst,1991,39.2365559044
pst,1992,41.3236306421
pst,1993,41.0784642818
pst,1994,43.5775279785
pst,1995,46.0493387295
pst,1996,46.9814432732
pst,1997,47.2064432526
pst,1998,48.5017095100
pst,1999,46.4969262364
sas,1990,54.8663431691
