country,year,bm_klt_dinv_gd_zs
arb,2005,0.8854733863
arb,2006,1.1909943160
arb,2007,1.5357267835
arb,2008,1.6657889469
arb,2009,1.0077459902
arb,2010,1.1447060394
arb,2011,1.4919135916
arb,2012,1.6979236066
arb,2013,1.7508798506
css,2005,1.2444324458
css,2006,1.2867359781
css,2008,1.4993974088
css,2011,2.5606720577
ceb,2005,1.2754397453
ceb,2006,3.4971255485
ceb,2007,6.8738025159
ceb,2008,6.0444656975
ceb,2009,0.8755582891
ceb,2010,-0.5218905231
ceb,2011,1.2937980450
ceb,2012,0.9233911882
ceb,2013,0.2508243242
eas,2005,1.0396250037
eas,2006,2.0161665980
eas,2007,2.3750066959
eas,2008,2.4734099300
eas,2009,2.0287309320
eas,2010,2.3202712145
eas,2011,2.2133131885
eas,2012,2.1172557853
eas,2013,2.4387837160
eap,2005,0.9216887791
eap,2006,1.2403151890
eap,2007,1.1893501848
eap,2008,1.6939033953
eap,2009,1.5013850982
eap,2010,1.4892057306
eap,2011,1.4578099946
eap,2012,1.5518834722
eap,2013,1.7644847347
emu,2005,8.6312053309
emu,2006,10.7692756626
emu,2007,12.7545530482
emu,2008,8.1348681387
emu,2009,5.3531496116
emu,2010,6.1115850745
emu,2011,8.6541369092
emu,2012,7.1501882350
emu,2013,8.6755974764
emu,2014,2.5846486603
ecs,2005,7.4720266112
ecs,2006,8.6756765550
ecs,2007,11.0488738504
ecs,2008,7.6041246378
ecs,2009,3.9836322041
ecs,2010,4.8121424494
ecs,2011,6.5161973597
ecs,2012,5.1973382831
ecs,2013,5.6845772526
ecs,2014,1.7953163124
eca,2005,0.7415483091
eca,2006,0.8497186154
eca,2007,1.5183445917
eca,2008,0.9040370196
eca,2009,0.7480481867
eca,2010,0.7211680989
eca,2011,0.8825063591
eca,2012,0.7792027562
eca,2013,0.4955672512
eca,2014,0.7434514360
euu,2005,7.8098681213
euu,2006,9.1728515687
euu,2007,12.1511635562
euu,2008,8.5742302725
euu,2009,3.9507704687
euu,2010,4.9546990774
euu,2011,7.2940445156
euu,2012,5.7476686144
euu,2013,6.5338165053
euu,2014,1.6991326401
fcs,2008,2.1255429991
fcs,2010,1.0314107630
hic,2005,3.7272705476
hic,2006,5.1987561630
hic,2007,7.1273075604
hic,2008,5.1928802535
hic,2009,3.0685225135
hic,2010,3.6110593930
hic,2011,4.5187590713
hic,2012,3.7046945001
hic,2013,4.0778016274
hic,2014,2.3751954220
noc,2005,3.5694821155
noc,2006,4.5030705806
noc,2007,5.4683598713
noc,2008,4.1443310751
noc,2009,4.1271150029
noc,2010,5.3303225053
noc,2011,4.3278656388
noc,2012,3.5911292132
noc,2013,4.7748672041
noc,2014,6.6078705082
oec,2005,3.7363963917
oec,2006,5.2454459910
oec,2007,7.2513413048
oec,2008,5.2855918733
oec,2009,2.9861906029
oec,2010,3.4570266321
oec,2011,4.5383583093
oec,2012,3.7172880967
oec,2013,4.0048838094
oec,2014,1.9724993797
lcn,2005,0.7401538634
lcn,2006,1.4468838620
lcn,2007,0.8978697732
lcn,2008,0.9824286746
lcn,2009,0.4472406165
lcn,2010,0.9849960345
lcn,2011,0.8347030624
lcn,2012,0.9427475231
lcn,2013,0.8553329988
lcn,2014,0.9897631177
lac,2005,0.7057073390
lac,2006,1.5332461574
lac,2007,0.9479963798
lac,2008,0.9296754476
lac,2009,0.2598008853
lac,2010,0.9494354612
lac,2011,0.5748160090
lac,2012,0.7001431977
lac,2013,0.7825958296
lac,2014,0.8534293687
lmy,2005,0.6905095865
lmy,2006,1.2361348746
lmy,2007,1.1332334481
lmy,2008,1.2686943415
lmy,2009,0.9795169604
lmy,2010,1.2241340154
lmy,2011,1.2979414038
lmy,2012,1.1755906771
lmy,2013,1.3273513123
lmc,2005,0.3834617621
lmc,2006,0.8458274980
lmc,2007,1.1083988318
lmc,2008,1.0113748903
lmc,2009,0.7232451258
lmc,2010,0.6852294603
lmc,2011,0.5691234535
lmc,2012,0.4892906644
lmc,2013,0.4382930400
lmc,2014,0.6291208361
mea,2011,1.0543104923
mea,2012,1.3039156593
mic,2005,0.6947439232
mic,2006,1.2416436314
mic,2007,1.1414262805
mic,2008,1.2769073508
mic,2009,0.9868821888
mic,2010,1.2320755467
mic,2011,1.2965830133
mic,2012,1.1781448356
mic,2013,1.3414624565
nac,2005,0.6280801259
nac,2006,2.2575983349
nac,2007,3.7493541171
nac,2008,2.6604071055
nac,2009,2.2431646823
nac,2010,2.3503234442
nac,2011,2.8417734218
nac,2012,2.4010742508
nac,2013,2.4151444933
nac,2014,2.1535042945
oed,2005,3.6204411628
oed,2006,5.0613481726
oed,2007,6.9882893099
oed,2008,5.0793126375
oed,2009,2.9060053557
oed,2010,3.3553244008
oed,2011,4.3843535684
oed,2012,3.6183028192
oed,2013,3.8656401425
oed,2014,1.9108010708
oss,2005,0.6245045370
pss,2005,-0.1400335452
pss,2006,0.2489016416
pss,2007,0.1846359236
pss,2008,-0.0472675388
pss,2009,0.1754941392
pss,2010,0.2279079655
pss,2011,0.1259013379
pss,2012,0.2415844692
pss,2013,0.1206959137
sst,2005,0.8530840221
sas,2005,0.2626463295
sas,2006,1.2716994529
sas,2007,1.2068770476
sas,2008,1.2687375975
sas,2009,0.9657372254
sas,2010,0.7804614905
sas,2011,0.5675620170
sas,2012,0.3853004865
sas,2013,0.0883635154
sas,2014,0.3902511696
ssf,2005,0.3249126353
ssf,2006,1.1299060588
ssf,2007,0.6709689298
ssf,2008,0.1991137063
ssf,2009,0.3761260296
ssf,2010,2.2075799645
ssf,2011,5.2383875992
ssf,2012,2.1958405468
ssa,2005,0.3249938344
ssa,2006,1.1313433438
ssa,2007,0.6694134390
ssa,2008,0.1977067261
ssa,2009,0.3758485270
ssa,2010,2.2089757778
ssa,2011,5.2422405640
ssa,2012,2.1834982896
umc,2005,0.7995849774
umc,2006,1.3716115222
umc,2007,1.1521154649
umc,2008,1.3574839875
umc,2009,1.0710363016
umc,2010,1.4140739071
umc,2011,1.5288788937
umc,2012,1.3886094633
umc,2013,1.5848572818
wld,2005,3.1992784535
wld,2006,4.4543398781
wld,2007,5.8787901347
wld,2008,4.3017021857
wld,2009,2.5657947175
wld,2010,2.9685784084
wld,2011,3.6086094903
wld,2012,2.9561015798
wld,2013,3.2473968495
wld,2014,2.1381621682
alb,2005,0.0497824315
alb,2006,0.1167621217
alb,2007,0.0458865009
alb,2008,2.8467728389
alb,2009,3.2510975564
alb,2010,0.3860055108
alb,2011,1.5660209672
alb,2012,0.6850908992
alb,2013,0.2202580453
alb,2014,0.7753821116
dza,2005,0.0532954882
dza,2006,0.0675056134
dza,2007,0.1089010096
dza,2008,0.1858778267
dza,2009,0.1564189728
dza,2010,0.1359945314
dza,2011,0.2669414144
dza,2012,-0.0198242908
dza,2013,-0.1295869187
ago,2005,0.5933367761
ago,2006,0.3638438763
ago,2007,1.3970139734
ago,2008,2.9022862896
ago,2009,0.0092308899
ago,2010,1.6078179414
ago,2011,1.8871228889
ago,2012,2.1840102671
ago,2013,4.3685310129
arg,2005,0.5937401074
arg,2006,0.9284434212
arg,2007,0.4567719420
arg,2008,0.3444754890
arg,2009,0.1889255808
arg,2010,0.2089853941
arg,2011,0.2667191484
arg,2012,0.1745346092
arg,2013,0.1785485496
arg,2014,0.3937763433
arm,2005,0.0998986382
arm,2006,0.3435934817
arm,2007,0.1497568250
arm,2008,0.1602462228
arm,2009,0.5827878694
arm,2010,0.0857937397
arm,2011,2.1286080440
arm,2012,0.1488114023
arm,2013,0.2389434426
arm,2014,0.1377182427
abw,2005,-0.3802451105
abw,2006,-0.5295394534
abw,2007,1.5075152190
abw,2008,0.1000478228
abw,2009,0.0603609585
abw,2010,0.1109302521
abw,2011,0.1210499353
aus,2005,-4.7200334242
aus,2006,3.2244144427
aus,2007,1.6904901243
aus,2008,3.0237958636
aus,2009,1.2372427798
aus,2010,1.5818404488
aus,2011,0.6009543806
aus,2012,0.2708334158
aus,2013,-0.3409903392
aus,2014,-0.1312229074
aut,2005,25.8960753482
aut,2006,4.8095327221
aut,2007,20.4581784499
aut,2008,6.5266894682
aut,2009,3.9129509127
aut,2010,-3.6707837322
aut,2011,8.8854967411
aut,2012,4.5192860875
aut,2013,4.8362959954
aut,2014,2.0730421218
aze,2005,30.3293095240
aze,2006,27.5243555072
aze,2007,29.1336001322
aze,2008,9.2679649542
aze,2009,6.2152999907
aze,2010,5.7120748226
aze,2011,5.3865812730
aze,2012,6.5194004274
aze,2013,2.0090773088
aze,2014,2.6424542012
bhr,2005,7.1099740752
bhr,2006,5.2961382027
bhr,2007,7.6813112563
bhr,2008,6.3026970314
bhr,2009,-7.8100633421
bhr,2010,1.2991056237
bhr,2011,3.0767624768
bhr,2012,2.9988507863
bhr,2013,3.1989975342
bgd,2005,0.0028426912
bgd,2008,0.0003335095
bgd,2009,0.0186831640
bgd,2010,0.0028523687
bgd,2011,0.0025354318
bgd,2012,0.0014779524
bgd,2013,0.0036896109
bgd,2014,0.0023605999
brb,2005,0.2342427545
brb,2006,1.0328317339
brb,2007,1.8090356731
brb,2008,-0.1356959296
brb,2009,2.2989107605
brb,2010,7.6437849398
blr,2005,0.0082753803
blr,2006,0.0081164830
blr,2007,0.0335720573
blr,2008,0.0503685650
blr,2009,0.2078902500
blr,2010,0.0916319186
blr,2011,0.2100960127
blr,2012,0.2444374925
blr,2013,0.3586984108
blr,2014,0.0439983318
bel,2005,8.4015190710
bel,2006,12.2347373740
bel,2007,17.6957229731
bel,2008,43.0734250112
bel,2009,5.1060694844
bel,2010,12.0035160855
bel,2011,23.9328124588
bel,2012,5.3734999625
bel,2013,-10.0966612277
bel,2014,4.9210249128
blz,2005,0.0880441333
blz,2006,0.0469543805
blz,2007,0.0763956190
blz,2008,0.2014977856
blz,2009,0.0345000141
blz,2010,0.0802423962
blz,2011,0.0425699298
blz,2012,0.0556417004
blz,2013,0.0421428963
blz,2014,0.1609397146
ben,2005,-1.2951297392
ben,2006,-1.3083788670
ben,2007,-2.0492485898
ben,2008,-1.7638460156
ben,2009,-1.7166090094
ben,2010,-2.0266495838
ben,2011,0.7633597082
ben,2012,0.4969208145
bmu,2006,2.0667495460
bmu,2007,1.7786724332
bmu,2008,5.2847204337
bmu,2009,0.1890393266
bmu,2010,-0.2419834643
bmu,2011,-6.0660169533
bmu,2012,4.3417780613
bmu,2013,0.9073931999
bol,2005,0.0314166461
bol,2006,0.0261965969
bol,2007,0.0228655345
bol,2008,0.0179917332
bol,2009,0.0173010459
bol,2010,-0.1465949185
bol,2011,0.0011466275
bih,2005,0.1507636524
bih,2006,0.6520300566
bih,2007,0.4183582355
bih,2008,0.2108158414
bih,2009,-0.5414895491
bih,2010,0.4818836982
bih,2011,-0.0263442340
bih,2012,0.0086138576
bih,2013,0.1250761312
bih,2014,-0.0291430186
bwa,2005,0.5627406630
bwa,2006,0.4913091845
bwa,2007,0.2893055761
bwa,2008,-0.8350715114
bwa,2009,0.0567127328
bwa,2010,0.0096244420
bwa,2011,-0.0660405109
bwa,2012,0.0584122875
bwa,2013,-0.0035730423
bra,2005,0.3262392635
bra,2006,2.5995949590
bra,2007,1.2222068914
bra,2008,1.5411037045
bra,2009,-0.2734537640
bra,2010,0.7434353972
bra,2011,0.1471958064
bra,2012,0.3322403218
bra,2013,0.5581754625
bra,2014,1.0969933189
brn,2006,0.1521849251
bgr,2005,0.3129834841
bgr,2006,0.8503858693
bgr,2007,2.1717239828
bgr,2008,2.0441643534
bgr,2009,0.6976107056
bgr,2010,1.1632354651
bgr,2011,0.8525215359
bgr,2012,1.0306252340
bgr,2013,1.1422543528
bgr,2014,1.4309452504
bfa,2005,0.3251538482
bfa,2006,0.8430624297
bfa,2007,-4.6556680409
bfa,2008,-0.8457117170
bfa,2009,-0.1750590342
bfa,2010,0.0075996535
bdi,2007,0.0025833277
bdi,2008,0.0360824732
bdi,2013,0.0061426534
cpv,2005,0.0008426846
cpv,2006,-0.0223731250
cpv,2007,0.0232100035
cpv,2008,-0.1580966572
cpv,2009,0.1114193917
cpv,2010,0.0025105836
cpv,2011,0.0755359009
cpv,2012,0.3729323997
cpv,2013,0.8696481119
cpv,2014,2.4942742457
khm,2005,0.0679797969
khm,2006,0.1152204383
khm,2007,0.0126753188
khm,2008,0.1979230574
khm,2009,0.1814410382
khm,2010,0.1830597043
khm,2011,0.2273270907
khm,2012,0.2577231923
khm,2013,0.2993808694
cmr,2005,-0.0824155060
cmr,2006,-0.0295606456
cmr,2007,-0.0377134069
cmr,2008,-0.0094601329
cmr,2009,-0.2814427802
cmr,2010,2.1187086957
cmr,2011,0.7027773798
cmr,2012,-1.0727057823
cmr,2013,-1.2828861949
can,2005,2.3730606791
can,2006,3.5363008962
can,2007,4.4348037707
can,2008,5.2332957515
can,2009,2.9601945647
can,2010,2.1821127519
can,2011,2.9017437876
can,2012,2.9511845722
can,2013,2.7334620778
can,2014,3.1577636837
chl,2005,1.7545354754
chl,2006,1.4039173385
chl,2007,1.4864868173
chl,2008,4.4766104118
chl,2009,4.2062203132
chl,2010,4.3489866597
chl,2011,8.0738976629
chl,2012,7.7499673107
chl,2013,3.7257389602
chl,2014,4.6700130784
chn,2005,0.9182362800
chn,2006,1.2133821187
chn,2007,0.8599062230
chn,2008,1.5796043793
chn,2009,1.5793064316
chn,2010,1.4443983374
chn,2011,1.3338810595
chn,2012,1.4107813324
chn,2013,1.7161923943
col,2005,3.2719111851
col,2006,0.7797218973
col,2007,0.6165355331
col,2008,1.2644862454
col,2009,1.4988593208
col,2010,1.9102130372
col,2011,2.5102698244
col,2012,-0.1639892291
col,2013,2.0133697819
col,2014,1.0321795120
zar,2010,-0.0306968396
zar,2013,-6.9906904392
zar,2014,-6.2291863646
cog,2005,4.7217117755
cri,2005,-0.2151886016
cri,2006,0.4354231035
cri,2007,0.9969000758
cri,2008,0.0198192495
cri,2009,-0.6908739925
cri,2010,1.2290522662
cri,2011,-0.1814220389
cri,2012,1.7148341140
cri,2013,1.6458814767
cri,2014,1.0240552109
civ,2005,0.2165627008
civ,2006,0.1785759053
civ,2007,0.0808042541
civ,2008,0.0839706816
civ,2009,0.0388857430
civ,2010,0.1770197951
civ,2011,0.0601683689
civ,2012,0.0528896865
civ,2013,-0.0204509405
hrv,2005,0.4980560833
hrv,2006,0.5069050794
hrv,2007,0.5668972120
hrv,2008,1.8821432545
hrv,2009,2.2095975732
hrv,2010,0.2916946654
hrv,2011,-0.3872661557
hrv,2012,-0.1325154470
hrv,2013,-0.3124165805
cyp,2005,2.9973737625
cyp,2006,4.5189735447
cyp,2007,5.3254637368
cyp,2008,8.4643252028
cyp,2009,-3.7030908282
cyp,2010,-0.1731864958
cyp,2011,7.3572098634
cyp,2012,-1.2476693786
cyp,2013,15.3133508412
cyp,2014,9.9348602469
cze,2005,-0.0197096620
cze,2006,0.9529252119
cze,2007,0.8697923347
cze,2008,2.7881053981
cze,2009,1.6138112068
cze,2010,2.5357325017
cze,2011,0.7021966015
cze,2012,1.5755418124
cze,2013,3.7141151927
cze,2014,-0.8346390342
dnk,2005,6.1258224738
dnk,2006,2.8788763651
dnk,2007,6.2582937576
dnk,2008,4.0625766576
dnk,2009,1.8329188455
dnk,2010,-0.0831954178
dnk,2011,3.7467356008
dnk,2012,2.4712106877
dnk,2013,2.9067134375
dnk,2014,2.4540968111
dom,2005,-0.0126455410
dom,2006,1.2352275144
dom,2007,1.3284510262
dom,2008,-0.2940627180
dom,2009,-0.9754435948
dom,2010,-0.3777999586
dom,2011,-0.1357049055
dom,2012,0.4513565548
dom,2013,-0.6365054336
egy,2005,0.1025804275
egy,2006,0.1380670166
egy,2007,0.5095074329
egy,2008,1.1793523171
egy,2009,0.3022504088
egy,2010,0.5370318415
egy,2011,0.2650402852
egy,2012,0.0803198318
egy,2013,0.1106728227
egy,2014,0.0881907314
slv,2005,0.6604733880
slv,2006,-0.1417736258
slv,2007,0.4735164064
slv,2008,0.3706313284
slv,2009,0.0143265089
slv,2010,0.5248068166
slv,2011,-0.4145775581
slv,2012,-0.1507289107
slv,2013,0.2713353474
slv,2014,0.7975239146
est,2005,6.2367787170
est,2006,9.0579742904
est,2007,11.0252011993
est,2008,5.1857734432
est,2009,7.7906185840
est,2010,3.0219072985
est,2011,-5.6093657549
est,2012,5.5930245137
est,2013,2.8285316219
est,2014,3.1704209520
fji,2005,0.3440305615
fji,2006,0.0186240823
fji,2007,-0.1885062267
fji,2008,-0.2490897795
fji,2009,0.1058305663
fji,2010,0.1848914785
fji,2011,0.0319055811
fji,2012,0.0408118450
fji,2013,0.1109907207
fin,2005,5.1289340175
fin,2006,0.8279348133
fin,2007,6.4699276462
fin,2008,10.6215834100
fin,2009,-1.5538686017
fin,2010,6.0498953351
fin,2011,-1.2981084319
fin,2012,3.2637075028
fin,2013,-0.0976331812
fra,2005,5.3936630082
fra,2006,5.6069390002
fra,2007,4.9658059692
fra,2008,4.6504394519
fra,2009,3.2898395943
fra,2010,2.7421232914
fra,2011,2.2518929869
fra,2012,1.8214447015
fra,2013,-0.0134522828
fra,2014,1.0672913321
gab,2005,1.6834358834
geo,2005,-1.3901599337
geo,2006,-0.1699898129
geo,2007,1.9784702266
geo,2008,1.3567856725
geo,2009,-0.2275498778
geo,2010,1.6361696647
geo,2011,1.2659320732
geo,2012,1.3688944338
geo,2013,0.7886726829
geo,2014,1.1874455440
deu,2005,3.1097894461
deu,2006,4.9272820182
deu,2007,4.0892995070
deu,2008,2.6113898219
deu,2009,2.9155343890
deu,2010,4.2926897049
deu,2011,2.8697542839
deu,2012,2.8328219114
deu,2013,1.8717332040
deu,2014,3.0679179226
gha,2009,0.0265610918
gha,2011,0.0640696877
gha,2012,0.0025989677
gha,2013,0.0014642799
grc,2005,0.6087225369
grc,2006,1.5491882399
grc,2007,1.6517445686
grc,2008,0.9044798220
grc,2009,0.7393601429
grc,2010,0.5668068830
grc,2011,0.6315287524
grc,2012,0.2761679275
grc,2013,-0.2913302163
grc,2014,0.3620496823
gtm,2005,0.2565103620
gtm,2006,0.2762042615
gtm,2007,0.4089337164
gtm,2008,0.0348806284
gtm,2009,0.3253727628
gtm,2010,0.1530376481
gtm,2011,0.2743752022
gtm,2012,0.1153977017
gtm,2013,0.1699480834
gtm,2014,-0.2725973636
gin,2008,1.4092664124
gin,2011,0.0161819961
gin,2012,0.0326438150
gin,2013,-0.0017651612
gnb,2005,0.1185729886
gnb,2006,0.1127763667
gnb,2007,0.0301896792
gnb,2008,0.0763802148
gnb,2009,-0.0072657086
gnb,2010,-0.0353985907
gnb,2011,0.0933222757
gnb,2012,-0.0155253186
hnd,2005,0.0026159644
hnd,2006,0.4527376311
hnd,2007,0.3327417646
hnd,2008,1.4028899549
hnd,2009,-0.0738005193
hnd,2010,-2.2930201757
hnd,2011,0.1709360505
hnd,2012,0.3437083151
hnd,2013,0.1929113918
hkg,2005,18.6794881233
hkg,2006,24.5832290139
hkg,2007,32.0882414217
hkg,2008,26.0299836577
hkg,2009,27.0704750528
hkg,2010,43.0509871937
hkg,2011,38.5917866314
hkg,2012,33.5540160577
hkg,2013,30.2196482879
hkg,2014,53.4315065602
hun,2005,2.7554412051
hun,2006,15.8868063770
hun,2007,48.9973912424
hun,2008,46.8594302668
hun,2009,-2.9223027157
hun,2010,-19.0424344311
hun,2011,6.1792471413
hun,2012,6.1964445275
hun,2013,-2.9700979416
hun,2014,8.3820572328
isl,2005,35.7829148732
isl,2006,27.9716914660
isl,2007,49.6953117364
isl,2008,-15.0658798129
isl,2009,19.1110938643
isl,2010,-9.5216346477
isl,2011,3.0757283967
isl,2012,-37.4451224275
isl,2013,3.4279918300
isl,2014,0.1821749590
ind,2005,0.3165557933
ind,2006,1.4789363945
ind,2007,1.3745154869
ind,2008,1.5731209335
ind,2009,1.1788428316
ind,2010,0.9346493208
ind,2011,0.6867793536
ind,2012,0.4669354723
ind,2013,0.0947978982
ind,2014,0.4754920271
idn,2005,1.0721708485
idn,2006,0.7476613854
idn,2007,1.0816679669
idn,2008,1.1562914831
idn,2009,0.4168281514
idn,2010,0.5543250777
idn,2011,1.0119659705
idn,2012,0.8154262942
idn,2013,1.2204224907
idn,2014,1.1690587715
irq,2005,0.1775601936
irq,2006,0.4682201795
irq,2007,0.0088923858
irq,2008,0.0255292647
irq,2009,0.0643914109
irq,2010,0.0901696182
irq,2011,0.1970393869
irq,2012,0.2247696254
irl,2005,43.4520476530
irl,2006,18.4908486222
irl,2007,20.7354829760
irl,2008,21.1725485841
irl,2009,23.1451396716
irl,2010,7.6482234463
irl,2011,-0.6354551434
irl,2012,9.4992087430
irl,2013,15.7761329361
isr,2005,2.0624130952
isr,2006,10.0068976574
isr,2007,4.7914319138
isr,2008,3.3260239979
isr,2009,0.8144420886
isr,2010,3.8784706248
isr,2011,3.5014700065
isr,2012,1.2543257599
isr,2013,1.8816153389
isr,2014,1.1997062086
ita,2005,2.2001777384
ita,2006,2.1855921419
ita,2007,4.1794513699
ita,2008,2.8191763389
ita,2009,0.8351642846
ita,2010,1.4434785703
ita,2011,2.2731445740
ita,2012,0.3263491658
ita,2013,1.1360292253
ita,2014,1.2343939991
jam,2005,0.5036407074
jam,2006,0.3827998894
jam,2007,0.4710368338
jam,2008,0.1160738319
jam,2009,0.0448549892
jam,2010,0.1237601677
jam,2011,0.2019890566
jam,2012,0.0190884556
jam,2013,-0.6051785653
jam,2014,-0.0154419942
jpn,2005,1.1300636853
jpn,2006,1.3347672920
jpn,2007,1.6754789232
jpn,2008,2.3435692470
jpn,2009,1.4632581005
jpn,2010,1.4495163647
jpn,2011,1.9783656231
jpn,2012,1.9755220790
jpn,2013,2.9921762717
jpn,2014,2.6003261708
jor,2005,1.2963057184
jor,2006,-0.9170643792
jor,2007,0.2810885299
jor,2008,0.0583389791
jor,2009,0.3039440112
jor,2010,0.1076643168
jor,2011,0.1069514172
jor,2012,0.0174910917
jor,2013,0.0466383239
kaz,2005,0.7474780368
kaz,2006,1.1379318105
kaz,2007,3.7599684934
kaz,2008,2.7758549508
kaz,2009,3.6359690664
kaz,2010,2.5605854512
kaz,2011,2.7533503112
kaz,2012,0.9628062303
kaz,2013,0.8401288610
ken,2005,0.0516985997
ken,2006,0.0927675148
ken,2007,0.1127496574
ken,2008,0.1219290541
ken,2009,0.1242191689
ken,2010,0.0039447208
ken,2011,-0.4432419497
ken,2012,-0.1569909130
ken,2013,-0.2492525132
ken,2014,-0.1287985312
kir,2006,0.7194388490
kir,2007,0.9151394252
kir,2008,1.8723051444
kir,2009,1.0555493959
kir,2010,0.9146681371
kir,2011,0.8982376862
kir,2012,1.4838501916
kor,2005,0.9274752286
kor,2006,1.2620411239
kor,2007,1.9662162523
kor,2008,1.9589130681
kor,2009,1.9331660155
kor,2010,2.5838206566
kor,2011,2.4703199297
kor,2012,2.5050637670
kor,2013,2.1721577665
kor,2014,2.1666455315
ksv,2006,0.1721266865
ksv,2007,0.2745990736
ksv,2008,0.6428176814
ksv,2009,0.2578774301
ksv,2010,0.5560128508
ksv,2011,0.1032784670
ksv,2012,0.3110291450
ksv,2013,0.3368066885
ksv,2014,0.4804800997
kwt,2005,6.3637519604
kwt,2006,8.0851550909
kwt,2007,8.5346165836
kwt,2008,6.1674460658
kwt,2009,8.1037059995
kwt,2010,5.1030089816
kwt,2011,6.9941550164
kwt,2012,14.0800801274
kwt,2013,9.5589462935
kwt,2014,8.0118406726
kgz,2007,-0.0268989402
kgz,2008,-0.0024891119
kgz,2009,-0.0056971525
kgz,2010,-0.0005172747
kgz,2011,-0.0009922930
kgz,2012,0.0039953733
kgz,2013,0.0001049757
kgz,2014,-0.0004956504
lva,2005,1.3357796288
lva,2006,0.9919907232
lva,2007,2.4945841057
lva,2008,0.9630351867
lva,2009,-0.7391734567
lva,2010,0.3363811666
lva,2011,0.3795124211
lva,2012,0.5757989150
lva,2013,1.6328493750
lva,2014,1.4586235781
lbn,2005,3.3611129055
lbn,2006,4.0128367217
lbn,2007,3.4507305668
lbn,2008,3.4220780700
lbn,2009,3.2037112991
lbn,2010,1.2803242557
lbn,2011,1.8819705361
lbn,2012,1.3280768494
lbn,2013,2.6921737475
lso,2005,-0.0648464996
lso,2006,0.2175572688
lso,2007,-0.0027297218
lso,2008,-0.0002236111
lso,2009,0.1622306804
lso,2010,0.1533794060
lso,2011,0.1428793323
lso,2012,0.8470473439
lso,2013,0.7747534797
lbr,2008,-13.0582013445
lbr,2009,-7.7912127240
lby,2005,0.2704178777
lby,2006,0.8624150253
lby,2007,5.8249692420
lby,2008,6.7571409332
lby,2009,1.8483754398
lby,2010,3.6403298037
lby,2011,0.3775281904
lby,2012,3.0630471841
lby,2013,1.3460623755
ltu,2005,1.9120846331
ltu,2006,1.6605034340
ltu,2007,2.3077305001
ltu,2008,0.5665256675
ltu,2009,0.6756093897
ltu,2010,0.1536015341
ltu,2011,0.3213052234
ltu,2012,0.6412974412
ltu,2013,0.9198675152
ltu,2014,0.3191265151
lux,2005,329.0877992836
lux,2006,282.4217158097
lux,2007,530.8649239381
lux,2008,235.6955587902
lux,2009,457.8647399099
lux,2010,399.9033029310
lux,2011,632.6874513639
lux,2012,776.4378039280
lux,2013,728.3009851301
lux,2014,198.7299585880
mac,2005,0.5535795012
mac,2006,4.5209850220
mac,2007,1.6736107141
mac,2008,4.0744445809
mac,2009,-2.7840736951
mac,2010,-1.0646314033
mac,2011,0.8803286227
mac,2012,2.2589868953
mac,2013,2.5641613422
mkd,2005,0.8164520061
mkd,2006,0.0507609318
mkd,2007,0.3996427596
mkd,2008,0.1128876213
mkd,2009,0.7871155794
mkd,2010,1.0054551864
mkd,2011,0.3240498926
mkd,2012,1.8977094721
mkd,2013,0.3721851182
mkd,2014,-2.1461274392
mdg,2005,0.6933011285
mdg,2006,0.2024556469
mdg,2007,0.5240210070
mdg,2008,0.4737936235
mdg,2009,0.3062295487
mdg,2010,0.4988290848
mdg,2011,0.4279051092
mdg,2012,0.3672402479
mdg,2013,0.1473280376
mwi,2005,0.1096007643
mwi,2006,0.1896262948
mwi,2007,0.3740390682
mwi,2008,0.4337485005
mwi,2009,-0.0264384402
mwi,2010,0.7835344668
mwi,2011,0.8805299795
mwi,2012,1.1748085066
mys,2005,2.0420956565
mys,2006,4.6945395382
mys,2007,6.1047243053
mys,2008,6.6720561291
mys,2009,3.3327764908
mys,2010,6.0190575962
mys,2011,6.0776233680
mys,2012,5.3686840394
mys,2013,4.0201080940
mli,2005,-1.1780119217
mli,2006,1.2734767742
mli,2007,1.9675663226
mli,2008,0.9926470728
mli,2009,-1.1462577804
mli,2010,-0.2907417686
mli,2011,0.0411208425
mli,2012,0.1542451950
mli,2013,0.0260904512
mlt,2005,-0.1632552010
mlt,2006,-0.5296641001
mlt,2007,1.2494647981
mlt,2008,183.1482004457
mlt,2009,-104.5368631309
mlt,2010,49.0109841805
mlt,2011,-158.4785833507
mlt,2012,-93.0976459730
mlt,2013,-92.8907593078
mhl,2006,2.0465473586
mus,2005,0.7473882208
mus,2006,0.1424740331
mus,2007,0.7645556005
mus,2008,0.5437820894
mus,2009,0.4282974766
mus,2010,209.9700180562
mus,2011,542.0338594486
mus,2012,187.7834521967
mus,2013,210.1138094177
mus,2014,182.1012374726
mex,2005,0.7472755950
