country,year,sh_xpd_pvtd_pc_cd
arb,2000,51.8674466563
arb,2001,50.6303312513
arb,2002,51.2102947182
arb,2003,49.0146488731
arb,2004,53.4608608196
arb,2005,58.8543550381
arb,2006,64.7509122183
arb,2007,76.9675613254
arb,2008,90.5500562207
arb,2009,91.4262755872
arb,2010,100.1001090687
arb,2011,108.5746108874
arb,2012,120.1406823446
arb,2013,131.5236985562
arb,2014,134.8904224403
arb,2015,135.4130181473
arb,2016,138.7024231958
css,2000,124.8177472914
css,2001,127.5334181342
css,2002,130.6143291276
css,2003,139.2678769687
css,2004,153.6521703625
css,2005,171.3408746339
css,2006,188.7704731773
css,2007,217.0255257664
css,2008,229.7170057515
css,2009,221.0492997055
css,2010,231.3275934992
css,2011,241.1083077811
css,2012,255.7073433321
css,2013,258.6788501055
css,2014,270.1333048282
css,2015,260.1190613219
css,2016,251.8146631678
ceb,2000,57.9530599728
ceb,2001,66.4004995323
ceb,2002,76.8866099339
ceb,2003,95.1178878474
ceb,2004,122.3303703140
ceb,2005,139.1190298719
ceb,2006,155.9897852305
ceb,2007,196.9326334733
ceb,2008,243.7720020690
ceb,2009,219.5402422219
ceb,2010,225.6631351093
ceb,2011,244.9162531013
ceb,2012,238.2493082297
ceb,2013,249.7112721137
ceb,2014,251.1808994510
ceb,2015,225.9042406330
ceb,2016,236.8471870850
ear,2000,34.6352810491
ear,2001,35.6708888402
ear,2002,33.0774216700
ear,2003,36.8617700493
ear,2004,40.9943949399
ear,2005,47.7310551932
ear,2006,51.5805791947
ear,2007,59.4435244260
ear,2008,63.4802757891
ear,2009,63.1662261273
ear,2010,73.7817620396
ear,2011,77.8736706096
ear,2012,79.3155399568
ear,2013,81.9929192674
ear,2014,82.4827668076
ear,2015,83.8825503819
ear,2016,75.1831070942
eas,2000,70.4904724511
eas,2001,66.5677677530
eas,2002,68.9070631070
eas,2003,78.4222633988
eas,2004,85.9411115107
eas,2005,90.8282639852
eas,2006,96.3170186326
eas,2007,103.5432172463
eas,2008,119.9660889171
eas,2009,129.5693547002
eas,2010,146.6563534502
eas,2011,171.2199341221
eas,2012,184.6005884124
eas,2013,186.4102409475
eas,2014,192.0332634274
eas,2015,187.8085845935
eas,2016,202.1035121950
eap,2000,27.5212790415
eap,2001,27.8458178343
eap,2002,30.3628632870
eap,2003,33.4298031162
eap,2004,36.7745334787
eap,2005,41.3261866746
eap,2006,45.4630007882
eap,2007,51.4789937120
eap,2008,62.7847027398
