country,year,ne_con_prvt_pc_kd_zg
arb,2001,1.5032900142
arb,2002,1.2870386920
arb,2003,1.2127607911
arb,2004,5.2624862071
arb,2005,2.5936372789
arb,2006,6.9157995558
arb,2007,7.0777981807
arb,2008,6.5211208454
arb,2009,-5.6104406270
arb,2010,-4.4595234319
arb,2011,2.5215350802
arb,2012,1.8253096532
arb,2013,1.7817074987
arb,2014,3.5713930087
arb,2015,-1.4874509705
arb,2016,0.8441931667
arb,2017,1.2664925583
arb,2018,-0.5043130232
ceb,1996,6.2230498339
ceb,1997,2.6485205614
ceb,1998,3.5617852802
ceb,1999,3.4663188053
ceb,2000,3.4696918379
ceb,2001,4.6146924801
ceb,2002,5.8594117732
ceb,2003,4.7860296858
ceb,2004,6.1932879678
ceb,2005,4.7334602233
ceb,2006,5.7974588007
ceb,2007,7.2541891026
ceb,2008,4.9581317600
ceb,2009,-2.0522627809
ceb,2010,0.4780460965
ceb,2011,2.0458819464
ceb,2012,0.6302596340
ceb,2013,0.3491108238
ceb,2014,2.6387321707
ceb,2015,3.7536474838
ceb,2016,4.7453032789
ceb,2017,5.3207353823
ceb,2018,4.4652504701
ear,1961,0.5073937221
ear,1962,0.8513553576
ear,1963,2.8404791671
ear,1964,4.4877837474
ear,1965,6.8218927830
ear,1966,0.7182281904
ear,1967,2.8250018848
ear,1968,2.3917190815
ear,1969,2.3415478310
ear,1970,3.0217324130
ear,1971,0.8978863965
ear,1972,1.7900069513
ear,1973,1.8287471569
ear,1974,0.9791885494
ear,1975,4.0381739655
ear,1976,3.5649479540
ear,1977,1.7733251334
ear,1978,2.9348890486
ear,1979,1.1279958564
ear,1980,5.8664730411
ear,1981,3.1132246732
ear,1982,-1.8904453171
ear,1983,-0.8920319877
ear,1984,0.8001980159
ear,1985,-0.1875482553
ear,1986,-0.6878952235
ear,1987,-0.2606073469
ear,1988,0.4085881216
ear,1989,0.2770183010
ear,1990,3.1433300217
ear,1991,1.8560651381
ear,1992,1.8873774808
ear,1993,1.3207885753
ear,1994,1.1656465910
ear,1995,0.6430400292
ear,1996,2.9084968754
