country,year,sh_dyn_mort
arb,1990,81.1418826230
arb,1991,78.7394137601
arb,1992,76.4797610768
arb,1993,74.4184043183
arb,1994,72.3735826156
arb,1995,70.3968625721
arb,1996,68.4700712433
arb,1997,66.5859615061
arb,1998,64.7084515319
arb,1999,62.8178952573
arb,2000,60.9599294911
arb,2001,59.0832001065
arb,2002,57.2434233218
arb,2003,55.4054496208
arb,2004,53.6602560199
arb,2005,51.9474076457
arb,2006,50.2282213195
arb,2007,48.4564004404
arb,2008,46.6673342181
arb,2009,45.0212758247
arb,2010,43.4889731496
arb,2011,42.1702435746
arb,2012,41.0795344731
arb,2013,40.0062902028
arb,2014,39.0919830543
arb,2015,38.2012105186
arb,2016,37.4480239303
arb,2017,36.6612018059
css,1990,35.7920135534
css,1991,34.8834482759
css,1992,33.9299282007
css,1993,33.0711733815
css,1994,32.2014836121
css,1995,31.3546029924
css,1996,30.5587226849
css,1997,29.8044448034
css,1998,29.0772571097
css,1999,28.4159489128
css,2000,27.7672386108
css,2001,27.2251600899
css,2002,26.7106752735
css,2003,26.2087316023
css,2004,25.8012583408
css,2005,25.3923129153
css,2006,25.0391408309
css,2007,24.6670742572
css,2008,24.1654421422
css,2009,23.7230220808
css,2010,23.2108996425
css,2011,22.6190123293
css,2012,22.0317142762
css,2013,21.4026178844
css,2014,20.8140185106
css,2015,20.1653261394
css,2016,19.5285721595
css,2017,18.8911342244
ceb,1990,19.3780250336
ceb,1991,18.7919260261
ceb,1992,18.2423997159
ceb,1993,17.6629631778
ceb,1994,17.0003536181
ceb,1995,16.2783663368
ceb,1996,15.5323003687
ceb,1997,14.7298284378
ceb,1998,13.8451488005
ceb,1999,13.0311951550
ceb,2000,12.3672123214
ceb,2001,11.8094268652
ceb,2002,11.3432823668
ceb,2003,10.8956437489
ceb,2004,10.4129687993
ceb,2005,9.8511102207
ceb,2006,9.1595336848
ceb,2007,8.5040762183
ceb,2008,7.9363418886
ceb,2009,7.4389782625
ceb,2010,7.1003721968
ceb,2011,6.8045696446
ceb,2012,6.5811449224
ceb,2013,6.3090938112
ceb,2014,6.0332592690
ceb,2015,5.7548632966
ceb,2016,5.5066694042
ceb,2017,5.2530835952
ear,1990,108.9861543110
ear,1991,105.8561902709
ear,1992,102.8954158451
ear,1993,100.0338159072
ear,1994,97.6061164835
ear,1995,94.5300317735
ear,1996,91.3456091762
ear,1997,88.4887646353
ear,1998,85.6173511197
ear,1999,82.4077424740
ear,2000,79.3008804434
ear,2001,76.2208612264
ear,2002,73.1993047821
ear,2003,70.2586030785
ear,2004,67.8212633804
ear,2005,64.5907688513
ear,2006,61.8492319289
ear,2007,59.1267888195
ear,2008,56.7551899241
ear,2009,53.8567088004
ear,2010,51.8698577065
ear,2011,48.9149388917
ear,2012,46.7015172337
ear,2013,44.5518211926
ear,2014,42.5430230133
ear,2015,40.7038085897
ear,2016,38.9667223301
ear,2017,37.4108502617
eas,1990,56.8000000000
eas,1991,55.6000000000
eas,1992,54.2000000000
eas,1993,52.6000000000
