country,year,sp_pop_0004_ma_5y
arb,1960,18.0338581751
arb,1961,18.0679787270
arb,1962,18.0950740994
arb,1963,18.1224436535
arb,1964,18.1440872176
arb,1965,18.1697850218
arb,1966,18.2867049578
arb,1967,18.2893507295
arb,1968,18.2192734476
arb,1969,18.1227671124
arb,1970,18.0423643492
arb,1971,18.0296663557
arb,1972,17.9254120326
arb,1973,17.7779686293
arb,1974,17.6455184421
arb,1975,17.5812860360
arb,1976,17.5179847217
arb,1977,17.4632382915
arb,1978,17.4222588379
arb,1979,17.3842470809
arb,1980,17.3438349839
arb,1981,17.3745574129
arb,1982,17.3361945351
arb,1983,17.2443259527
arb,1984,17.1245763119
arb,1985,17.0048223792
arb,1986,16.9331724391
arb,1987,16.7923561987
arb,1988,16.6033765296
arb,1989,16.3777486480
arb,1990,16.1569099256
arb,1991,15.8931563667
arb,1992,15.6308508257
arb,1993,15.2731058871
arb,1994,14.9088199558
arb,1995,14.5293143279
arb,1996,14.2342558612
arb,1997,13.9551958539
arb,1998,13.6986438894
arb,1999,13.4686768258
arb,2000,13.2647650968
arb,2001,13.0540187047
arb,2002,12.8843057452
arb,2003,12.7451959648
arb,2004,12.6275243150
arb,2005,12.5303777015
arb,2006,12.4741460979
arb,2007,12.3970103759
arb,2008,12.3171108316
arb,2009,12.2629028998
arb,2010,12.2542231616
arb,2011,12.2952785539
arb,2012,12.3643826160
arb,2013,12.4344364520
arb,2014,12.4563370097
arb,2015,12.4024228584
arb,2016,12.3734202532
arb,2017,12.1880931711
css,1960,18.1587420376
css,1961,18.2412040200
css,1962,18.2630587048
css,1963,18.2156625888
css,1964,18.0904133960
css,1965,17.8897734447
css,1966,17.6461982062
css,1967,17.2997303587
css,1968,16.8956507804
css,1969,16.4914425926
css,1970,16.1110406607
css,1971,15.5614833439
css,1972,15.2190739901
css,1973,15.0061534026
css,1974,14.8115758858
css,1975,14.5597245623
css,1976,14.3041129972
css,1977,13.9806827558
css,1978,13.6324818606
css,1979,13.3535397964
css,1980,13.1946428391
css,1981,12.9951631967
css,1982,13.0272432644
css,1983,13.1862799143
css,1984,13.3062892284
css,1985,13.2859716606
css,1986,13.4511189879
css,1987,13.2763791769
css,1988,12.8743152799
css,1989,12.4473018508
css,1990,12.1517506431
css,1991,11.7720028023
css,1992,11.5673692252
css,1993,11.4957112294
css,1994,11.4458400799
css,1995,11.3439504893
css,1996,11.3004948303
css,1997,11.1677002237
css,1998,10.9660311065
css,1999,10.7448347070
css,2000,10.5361432301
css,2001,10.3060035271
css,2002,10.0713801442
css,2003,9.8430666591
css,2004,9.6251618240
css,2005,9.4197094489
css,2006,9.1754738296
css,2007,8.9919728942
css,2008,8.8472387503
css,2009,8.7142802151
css,2010,8.5791714238
css,2011,8.4957228508
css,2012,8.3672190276
css,2013,8.2174788430
css,2014,8.0880715688
css,2015,8.0070792610
css,2016,7.9529791587
css,2017,7.9529207175
ceb,1960,10.5650885489
ceb,1961,10.1485989461
ceb,1962,9.6822242182
ceb,1963,9.2062231535
ceb,1964,8.7970793231
ceb,1965,8.5003645241
ceb,1966,8.1680349557
ceb,1967,8.1016166268
ceb,1968,8.2104831497
ceb,1969,8.3566430314
ceb,1970,8.4568805826
ceb,1971,8.7381907393
ceb,1972,8.8255750366
ceb,1973,8.7847291181
ceb,1974,8.7324903178
ceb,1975,8.7530568944
ceb,1976,8.7779872195
ceb,1977,8.8564486486
ceb,1978,8.9660650728
ceb,1979,9.0385956833
ceb,1980,9.0311466400
ceb,1981,9.0248529888
ceb,1982,8.9006213345
ceb,1983,8.6954942492
ceb,1984,8.4798265709
ceb,1985,8.2978612081
ceb,1986,8.0332776818
ceb,1987,7.8907494029
ceb,1988,7.8208345631
ceb,1989,7.7395993428
ceb,1990,7.5859697558
ceb,1991,7.4811118322
ceb,1992,7.2577311914
ceb,1993,6.9503228854
ceb,1994,6.6308129398
ceb,1995,6.3493423442
ceb,1996,6.0392583374
ceb,1997,5.7895007446
ceb,1998,5.5970874666
ceb,1999,5.4358265333
ceb,2000,5.2864571172
ceb,2001,5.1583950345
ceb,2002,5.0611884078
ceb,2003,4.9935534689
ceb,2004,4.9647513123
ceb,2005,4.9833409437
ceb,2006,5.0684957829
ceb,2007,5.1824230519
ceb,2008,5.3101406114
ceb,2009,5.4189038617
ceb,2010,5.4877504022
ceb,2011,5.5929715901
ceb,2012,5.5720309093
ceb,2013,5.4676316126
ceb,2014,5.3485037478
ceb,2015,5.2626088979
ceb,2016,5.1000458364
ceb,2017,5.0330600976
