country,year,ny_gnp_pcap_kd
arb,2001,4828.1549830945
arb,2002,4717.9401348389
arb,2003,4947.8678549927
arb,2004,5199.7077061817
arb,2005,5342.7390516528
arb,2006,5566.3017953286
arb,2007,5747.6759653568
arb,2008,5924.7632229895
arb,2009,5790.1853537562
arb,2010,5895.7269280362
arb,2011,6128.2582929772
arb,2012,6260.8135670279
arb,2013,6286.5711944711
arb,2014,6417.9952083555
arb,2015,6569.9438094886
arb,2016,6636.7645637771
arb,2017,6560.9812749540
css,2010,8744.3791270632
ceb,1995,6967.9443764669
ceb,1996,7303.3898615323
ceb,1997,7551.1814802481
ceb,1998,7807.7265842239
ceb,1999,7970.9791626937
ceb,2000,8349.0055356582
ceb,2001,8670.3851339277
ceb,2002,9054.2306264668
ceb,2003,9352.8380496995
ceb,2004,9818.1817578912
ceb,2005,10415.4663119783
ceb,2006,11060.1982381161
ceb,2007,11702.0805005087
ceb,2008,12319.2981821835
ceb,2009,11954.4530235313
ceb,2010,12109.0278509514
ceb,2011,12496.3295785505
ceb,2012,12675.9091037612
ceb,2013,12921.8388170682
ceb,2014,13312.8235485529
ceb,2015,13795.2322623251
ceb,2016,14277.8457972479
ceb,2017,14986.6448234746
ear,1978,1973.2817208777
ear,1979,1981.2327651389
ear,1980,1943.5888487946
ear,1981,1956.2189542069
ear,1982,1933.6470864704
ear,1983,1908.9788094616
ear,1984,1889.4021533572
ear,1985,1870.3684325072
ear,1986,1844.5156164201
ear,1987,1865.3508424149
ear,1988,1871.4105387176
ear,1989,1851.4182269228
ear,1990,1912.2152439438
ear,1991,1952.2311000946
ear,1992,1992.7858815336
ear,1993,2023.2442469677
ear,1994,2033.8973736626
ear,1995,2042.4969489448
ear,1996,2111.7596503783
ear,1997,2183.2466447966
ear,1998,2228.7297163477
ear,1999,2229.8868525351
ear,2000,2283.6892029487
ear,2001,2262.8409902983
ear,2002,2254.3478588433
ear,2003,2323.8139094342
ear,2004,2434.5129098045
ear,2005,2542.0245023197
ear,2006,2673.5756179821
ear,2007,2792.9957984410
ear,2008,2837.7147142288
ear,2009,2796.3326946077
ear,2010,2917.6635995156
ear,2011,3031.2283092866
ear,2012,3100.1523266071
ear,2013,3187.8796831392
ear,2014,3280.0227543391
ear,2015,3389.9146663754
ear,2016,3506.8307189970
ear,2017,3614.8332972262
ear,2018,3712.2158580984
eas,1995,4790.4844605066
eas,1996,4975.0550704535
eas,1997,5093.4453992982
eas,1998,5064.5697257395
eas,1999,5169.4939839914
eas,2000,5384.1063389457
eas,2001,5478.0551255458
eas,2002,5624.2673846769
eas,2003,5825.2931416633
eas,2004,6086.7191739647
eas,2005,6329.1579886563
eas,2006,6656.1396341307
eas,2007,7051.7847652903
eas,2008,7236.1527026577
eas,2009,7247.0655536053
eas,2010,7706.6225253788
eas,2011,7994.8850903787
eas,2012,8328.7152120757
eas,2013,8659.7664167167
eas,2014,8992.4692888173
eas,2015,9288.5590184691
eas,2016,9581.4624919716
eas,2017,9958.8212190833
eap,1995,1264.8425709831
eap,1996,1365.5350220333
eap,1997,1455.3163427813
eap,1998,1510.1806461324
eap,1999,1602.1803513396
eap,2000,1719.5937103549
eap,2001,1823.7351575838
eap,2002,1964.8801388422
eap,2003,2135.2376641276
eap,2004,2323.8761971998
eap,2005,2529.3016181256
eap,2006,2811.3797379309
eap,2007,3162.7807759891
eap,2008,3423.5162558086
eap,2009,3649.0743865121
eap,2010,3984.2858159319
eap,2011,4277.0955395032
eap,2012,4585.5406383724
eap,2013,4856.9862791007
eap,2014,5186.9640277133
eap,2015,5463.7871720971
eap,2016,5771.2100380135
eap,2017,6105.9494408537
tea,1995,1278.7733957273
tea,1996,1380.5615592071
tea,1997,1471.2948272966
tea,1998,1526.7157123729
tea,1999,1619.6827286916
tea,2000,1738.3520592502
tea,2001,1843.6191159552
tea,2002,1986.3054406441
tea,2003,2158.5287596417
tea,2004,2349.2240718955
tea,2005,2556.8648000985
tea,2006,2841.9457597958
tea,2007,3197.0773835445
tea,2008,3460.5216189761
