country,year,si_dst_02nd_20
alb,1996,13.7000000000
alb,2002,12.5800000000
alb,2005,12.9000000000
alb,2008,13.0700000000
alb,2012,13.1700000000
ago,2000,7.8400000000
ago,2008,9.6200000000
arg,1986,9.8000000000
arg,1987,9.1700000000
arg,1991,9.0700000000
arg,1992,9.2000000000
arg,1993,9.3200000000
arg,1994,9.0300000000
arg,1995,8.4300000000
arg,1996,8.2000000000
arg,1997,8.2100000000
arg,1998,7.7900000000
arg,1999,7.9800000000
arg,2000,7.5800000000
arg,2001,7.0900000000
arg,2002,6.9500000000
arg,2003,7.0600000000
arg,2004,7.7500000000
arg,2005,8.0600000000
arg,2006,8.3100000000
arg,2007,8.5100000000
arg,2008,8.8300000000
arg,2009,9.1800000000
arg,2010,9.3000000000
arg,2011,9.5400000000
arg,2012,9.7500000000
arg,2013,9.8000000000
arg,2014,9.6400000000
arm,1996,9.3800000000
arm,1999,11.5900000000
arm,2001,11.8900000000
arm,2002,12.0300000000
arm,2003,12.4400000000
arm,2004,11.4800000000
arm,2005,11.8200000000
arm,2006,12.6100000000
arm,2007,13.1500000000
arm,2008,12.7600000000
arm,2009,13.1100000000
arm,2010,12.7900000000
arm,2011,12.8300000000
arm,2012,12.8900000000
arm,2013,12.6300000000
arm,2014,12.6600000000
aus,1981,12.9100000000
aus,1985,12.6000000000
aus,1989,12.3700000000
aus,1995,12.5500000000
aus,2001,12.1700000000
aus,2003,12.1500000000
aus,2008,11.6100000000
aus,2010,11.8300000000
aut,2004,13.2500000000
aut,2005,13.4400000000
aut,2006,13.3300000000
aut,2007,13.1500000000
aut,2008,13.3000000000
aut,2009,13.0300000000
aut,2010,13.2100000000
aut,2011,13.0700000000
aut,2012,13.2900000000
aze,1995,12.0400000000
aze,2001,11.5300000000
aze,2002,16.2800000000
aze,2003,15.8900000000
aze,2004,16.5800000000
aze,2005,16.4000000000
aze,2008,12.6300000000
bgd,1983,14.2900000000
bgd,1985,13.8200000000
bgd,1988,13.3600000000
bgd,1991,13.6500000000
bgd,1995,12.4600000000
bgd,2000,12.1100000000
bgd,2005,12.1900000000
bgd,2010,12.4600000000
blr,1988,14.8800000000
blr,1993,15.3100000000
blr,1995,13.4700000000
blr,1998,12.5300000000
blr,1999,12.5500000000
blr,2000,12.8700000000
blr,2001,13.0500000000
blr,2002,13.1100000000
blr,2003,13.5100000000
blr,2004,13.9800000000
blr,2005,13.8100000000
blr,2006,13.5500000000
blr,2007,13.2200000000
blr,2008,13.6300000000
blr,2009,13.8300000000
blr,2010,13.4200000000
blr,2011,13.8700000000
blr,2012,14.0000000000
blr,2013,14.0500000000
blr,2014,13.9800000000
bel,2004,13.4000000000
bel,2005,13.7000000000
bel,2006,13.9200000000
bel,2007,13.6600000000
bel,2008,13.9200000000
bel,2009,13.9400000000
bel,2010,13.9500000000
bel,2011,13.9800000000
bel,2012,14.1600000000
blz,1993,6.5200000000
blz,1994,6.5300000000
blz,1995,5.9100000000
blz,1996,7.1200000000
blz,1997,6.3800000000
blz,1998,7.0300000000
blz,1999,7.6800000000
ben,2003,10.9100000000
ben,2011,9.6300000000
btn,2003,8.7700000000
btn,2007,10.7900000000
btn,2012,10.7800000000
bol,1990,9.6700000000
bol,1992,8.4900000000
bol,1997,6.3600000000
bol,1999,5.7300000000
bol,2000,4.9000000000
bol,2001,6.1300000000
bol,2002,5.8900000000
bol,2004,7.1800000000
bol,2005,6.2400000000
bol,2006,6.5000000000
bol,2007,6.6600000000
bol,2008,7.9500000000
bol,2009,8.5100000000
bol,2011,9.1700000000
bol,2012,8.9600000000
bol,2013,8.6700000000
bol,2014,8.7000000000
bih,2001,13.3000000000
bih,2004,12.0900000000
bih,2007,12.2300000000
bih,2011,12.0600000000
