country,year,se_sec_enrl_lo_tc_zs
arb,1994,18.4146308899
arb,1995,17.9849300385
arb,1996,17.7518005371
arb,1997,17.8579902649
arb,1998,18.3580608368
arb,1999,18.8197708130
arb,2000,18.8093795776
arb,2001,18.7435894012
arb,2002,18.9363098145
arb,2003,18.2906608582
arb,2004,18.2540893555
arb,2005,17.8967990875
arb,2006,17.5628795624
arb,2007,17.1389007568
arb,2008,16.8391990662
arb,2009,16.7006797791
arb,2010,16.3311901093
arb,2011,16.1137294769
arb,2012,16.1254596710
arb,2013,16.0033493042
arb,2014,16.1561203003
arb,2015,16.2709503174
arb,2016,16.5977497101
arb,2017,16.2827396393
css,2000,18.6110305786
css,2001,18.4392299652
css,2002,18.2687206268
css,2003,18.6718006134
css,2004,18.4004402161
css,2005,18.4975204468
css,2006,18.9741401672
css,2007,18.8927097321
css,2008,18.2435493469
css,2009,18.6123008728
css,2010,19.0363407135
css,2011,19.8422107697
css,2012,19.5116596222
css,2013,19.9596004486
ceb,1995,10.8384895325
ceb,1996,10.6280498505
ceb,1997,10.4800701141
ceb,1998,10.7571401596
ceb,1999,11.3228998184
ceb,2000,11.7775497437
ceb,2001,11.9474096298
ceb,2002,11.9639596939
ceb,2003,12.2384300232
ceb,2004,11.9197597504
ceb,2005,11.5920400620
ceb,2006,11.2806301117
ceb,2007,11.1653900146
ceb,2008,11.2259101868
ceb,2009,10.9406995773
ceb,2010,10.7915096283
ceb,2011,9.9866104126
ceb,2012,9.7957601547
ceb,2013,9.8189401627
ceb,2014,9.7651901245
ceb,2015,9.6243696213
ceb,2016,9.5759801865
ceb,2017,9.6066198349
ear,1993,22.9297199249
ear,1994,24.2233390808
ear,1995,23.8324699402
ear,1996,25.2815208435
ear,1997,24.8589801788
ear,1998,24.5057201385
ear,1999,24.6451492310
ear,2000,24.4671993256
ear,2001,24.6748905182
ear,2002,24.5724201202
ear,2003,24.6223602295
ear,2004,24.8080596924
ear,2005,24.0590400696
ear,2006,23.6421604156
ear,2007,23.3625202179
ear,2008,22.7980995178
ear,2009,22.2808399200
ear,2010,22.3268909454
ear,2011,23.2201595306
ear,2012,23.6131305695
ear,2013,22.3982391357
ear,2014,22.5279693604
ear,2015,22.3038902283
ear,2016,21.3613796234
ear,2017,21.3036193848
eas,1994,16.5755691528
eas,1995,17.4147701263
eas,1996,17.9825897217
eas,1997,18.3060493469
eas,1998,18.3890399933
eas,1999,18.3252792358
eas,2000,18.5388698578
eas,2001,19.0927791595
eas,2002,18.9484996796
eas,2003,19.7143096924
eas,2004,19.2350101471
eas,2005,18.4149208069
eas,2006,17.5364608765
eas,2007,17.0923900604
eas,2008,16.4464893341
eas,2009,16.2200107574
eas,2010,15.7670898438
eas,2011,15.6505002975
eas,2012,15.4232301712
eas,2013,14.9067697525
eas,2014,14.5114698410
eas,2015,14.3056697845
eas,2016,14.0179901123
eas,2017,14.1801700592
eap,1994,16.3586902618
eap,1995,17.3358993530
eap,1996,17.9261302948
eap,1997,18.2876605988
eap,1998,18.3544101715
eap,1999,18.3451099396
eap,2000,18.6072101593
eap,2001,19.2528400421
eap,2002,19.1103096008
eap,2003,19.9937000275
eap,2004,19.4904499054
eap,2005,18.5940303802
eap,2006,17.6208705902
eap,2007,17.1610908508
eap,2008,16.4730396271
eap,2009,16.2371196747
eap,2010,15.7553596497
eap,2011,15.6649599075
eap,2012,15.4447097778
eap,2013,14.9134902954
eap,2014,14.5184097290
eap,2015,14.3253002167
eap,2016,14.0485897064
eap,2017,14.2270097733
tea,1994,16.3214607239
tea,1995,17.3114604950
tea,1996,17.9101905823
tea,1997,18.2767505646
tea,1998,18.3447093964
tea,1999,18.3353004456
tea,2000,18.6008396149
tea,2001,19.2543106079
tea,2002,19.1102790833
tea,2003,20.0042896271
tea,2004,19.4951705933
tea,2005,18.5883998871
tea,2006,17.6043205261
tea,2007,17.1394996643
tea,2008,16.4441604614
tea,2009,16.1987991333
tea,2010,15.7198200226
tea,2011,15.6283597946
tea,2012,15.4057302475
tea,2013,14.8696002960
tea,2014,14.4707002640
tea,2015,14.2769098282
tea,2016,13.9985904694
tea,2017,14.1790399551
emu,1992,12.5854501724
emu,1993,12.5224399567
emu,1994,12.7368803024
emu,1995,13.1608400345
emu,1996,13.1775102615
emu,1997,13.0236597061
emu,1998,12.8938198090
emu,1999,12.8243198395
emu,2000,12.5102195740
emu,2001,12.2377796173
emu,2002,12.2161197662
emu,2003,12.1891202927
emu,2004,12.0447702408
emu,2005,11.8513202667
emu,2006,11.7339096069
emu,2007,11.4270801544
emu,2008,11.2313699722
emu,2009,11.3081798553
emu,2010,11.3337898254
emu,2011,11.4003801346
emu,2012,11.5795803070
emu,2013,11.7904300690
emu,2014,11.6237001419
emu,2015,11.5302801132
emu,2016,11.2521200180
emu,2017,11.2679300308
ecs,1993,11.5426702499
ecs,1994,11.5869703293
ecs,1995,11.6819295883
ecs,1996,11.5050697327
ecs,1997,11.2769298553
ecs,1998,10.7138996124
ecs,1999,11.4964103699
ecs,2000,11.5955600739
ecs,2001,11.5083198547
ecs,2002,11.5087404251
ecs,2003,11.4962596893
