country,year,st_int_rcpt_xp_zs
arb,2003,11.0896310411
arb,2004,10.9303156432
arb,2005,6.9919484523
arb,2006,6.4208679792
arb,2007,6.8664907894
arb,2008,5.8071256792
arb,2009,8.6518657347
arb,2010,8.1101246403
arb,2011,5.3198416876
arb,2012,5.4206877930
arb,2013,5.3081268715
arb,2014,6.1798880822
arb,2015,9.5363317847
arb,2016,10.6687968495
arb,2017,11.5003174059
css,1995,37.7819653438
css,1996,39.3636237555
css,1997,39.8352010342
css,1998,40.8521666625
css,1999,40.2389624602
css,2000,37.0153342551
css,2001,36.5138428157
css,2002,37.6556165227
css,2003,35.7164230474
css,2004,33.6233465706
css,2005,28.5679438017
css,2006,24.8546161818
css,2007,25.6384091933
css,2008,20.8066971881
css,2009,29.3876191256
css,2010,26.7318235567
css,2011,20.8014032629
css,2012,21.6112025083
css,2013,21.4421545395
css,2014,26.6761771338
css,2015,32.2443267232
css,2016,36.9871395100
css,2017,36.7401984136
ceb,1995,13.8511775560
ceb,1996,16.8152077726
ceb,1997,16.4222340654
ceb,1998,14.9625110263
ceb,1999,13.6707304134
ceb,2000,12.0292952347
ceb,2001,11.0170959320
ceb,2002,10.3576997421
ceb,2003,9.9509569418
ceb,2004,8.5679003625
ceb,2005,8.4785654970
ceb,2006,7.8622033079
ceb,2007,7.6569157536
ceb,2008,7.5673824087
ceb,2009,7.9735544548
ceb,2010,6.7084180717
ceb,2011,6.3598472562
ceb,2012,6.1653171156
ceb,2013,6.1703461642
ceb,2014,6.0879334651
ceb,2015,6.1189551695
ceb,2016,6.3114426616
ceb,2017,6.2926875082
ear,1995,9.5251932249
ear,1996,9.5181419172
ear,1997,9.6761146903
ear,1998,8.9558036080
ear,1999,9.0354388168
ear,2000,8.2167580597
ear,2001,8.8859167197
ear,2002,8.9313914247
ear,2003,8.3127917985
ear,2004,8.3764423321
ear,2005,7.3674750959
ear,2006,6.8013215585
ear,2007,6.9385871369
ear,2008,6.3450553176
ear,2009,7.7066528624
ear,2010,6.9655451385
ear,2011,5.9792029081
ear,2012,6.1392467088
ear,2013,6.4082374863
ear,2014,6.9688199193
ear,2015,8.2182142917
ear,2016,8.2217495685
ear,2017,8.5409628503
eas,1995,6.6127065552
eas,1996,4.9372728480
eas,1997,4.9019896546
eas,1998,4.6920146418
eas,1999,4.9783205564
eas,2000,4.6320125259
eas,2001,5.1700107296
eas,2002,5.5532969881
eas,2003,4.5910995406
eas,2004,4.8143332838
eas,2005,4.5228192768
eas,2006,4.2423096672
eas,2007,4.3410045809
eas,2008,4.2112637142
eas,2009,4.8426996230
eas,2010,4.6346539090
eas,2011,4.5352892142
eas,2012,4.7279326260
eas,2013,4.9933737599
eas,2014,4.9735390242
eas,2015,5.1597063730
eas,2016,5.5753262295
eas,2017,5.2297194941
eap,1995,7.7845144997
eap,1996,8.0687111122
eap,1997,8.7343369024
eap,1998,7.9606415113
eap,1999,9.1233181496
eap,2000,8.4560497671
eap,2001,9.1895375990
eap,2002,9.1614089503
eap,2003,5.6867262687
eap,2004,6.0148290027
eap,2005,5.1682398808
eap,2006,5.0113314311
eap,2007,4.9642357757
eap,2008,4.5237299639
eap,2009,4.9120122970
eap,2010,4.4923602918
eap,2011,4.1735168599
eap,2012,4.2915713485
eap,2013,4.4388233217
eap,2014,4.0588369484
eap,2015,4.3850668756
eap,2016,4.7655587239
eap,2017,4.3522041811
tea,1995,7.7845144997
tea,1996,8.0687111122
tea,1997,8.7343369024
tea,1998,7.9606415113
tea,1999,9.1233181496
tea,2000,8.4560497671
tea,2001,9.1895375990
tea,2002,9.1614089503
tea,2003,5.6867262687
tea,2004,6.0148290027
tea,2005,5.1729569244
tea,2006,5.0149656541
tea,2007,4.9676051741
tea,2008,4.5270374452
tea,2009,4.9158304384
tea,2010,4.4953698538
tea,2011,4.1765552791
tea,2012,4.2948620953
tea,2013,4.4421387117
tea,2014,4.0624182597
tea,2015,4.3895406824
tea,2016,4.7699752684
tea,2017,4.3522041811
emu,1995,8.1938193178
emu,1996,8.3113761639
emu,1997,8.0735725508
emu,1998,7.9832779092
emu,1999,8.7661455308
emu,2000,8.5095906384
emu,2001,8.2990315416
emu,2002,7.9053890743
emu,2003,7.7174988497
emu,2004,7.3624057757
emu,2005,6.9023691642
emu,2006,6.5863162388
emu,2007,6.2890930116
emu,2008,6.0728629751
emu,2009,6.6769820111
emu,2010,5.9983543286
emu,2011,5.8650086386
emu,2012,5.9018295361
emu,2013,6.0433458504
emu,2014,6.0848690848
emu,2015,6.1070914777
emu,2016,6.1434126737
emu,2017,6.2632325885
ecs,1995,8.1612245644
ecs,1996,8.3430307059
ecs,1997,8.1460545172
ecs,1998,8.1933099156
ecs,1999,8.3677590139
ecs,2000,7.9300350558
ecs,2001,7.8454708710
ecs,2002,7.6460236201
ecs,2003,7.4194344445
ecs,2004,7.1077338170
ecs,2005,6.7730548417
ecs,2006,6.4100396800
ecs,2007,6.2610133017
ecs,2008,5.9961095035
ecs,2009,6.6263918778
ecs,2010,5.9058731282
ecs,2011,5.7220253534
ecs,2012,5.8214300304
ecs,2013,6.0069318049
ecs,2014,6.1468643017
ecs,2015,6.3523044497
ecs,2016,6.3702854804
ecs,2017,6.3229300049
eca,1995,6.4396420911
eca,1996,7.5206888808
eca,1997,8.0083871147
eca,1998,8.8914964090
eca,1999,6.9419466399
eca,2000,6.7252889676
eca,2001,8.4864254624
eca,2002,8.9905706566
eca,2003,8.0905705828
eca,2004,7.6793694530
eca,2005,7.5931692239
eca,2006,6.5785610002
eca,2007,6.6801726666
eca,2008,6.2237493336
eca,2009,7.8351851413
eca,2010,6.4958095010
eca,2011,6.0458785696
eca,2012,6.1776560766
eca,2013,6.8152250746
eca,2014,6.9395670699
eca,2015,7.8312234037
eca,2016,7.6764766103
eca,2017,7.6215917359
tec,1995,8.9837765662
tec,1996,10.5352966413
tec,1997,11.0542834946
tec,1998,11.5344158816
tec,1999,9.5623297180
tec,2000,8.6639697523
tec,2001,9.7069459272
tec,2002,9.9252352982
tec,2003,9.1653965008
tec,2004,8.7035133327
tec,2005,8.4214601746
tec,2006,7.3982642612
tec,2007,7.5537709099
tec,2008,7.0052063457
tec,2009,8.3306242850
tec,2010,6.8906025361
tec,2011,6.4766801903
tec,2012,6.5651892718
tec,2013,7.0780435761
tec,2014,7.1547883601
tec,2015,7.8287978939
tec,2016,7.7720993212
tec,2017,7.7028652225
euu,1995,8.3370592676
euu,1996,8.5109854041
euu,1997,8.2784965622
euu,1998,8.2375705438
euu,1999,8.6289195993
euu,2000,8.2767375710
euu,2001,8.0108223675
euu,2002,7.7326438784
euu,2003,7.5418142888
euu,2004,7.2359086835
euu,2005,6.8751757531
euu,2006,6.5662096494
euu,2007,6.3758538453
euu,2008,6.1312876339
euu,2009,6.6491891599
euu,2010,5.9779526133
euu,2011,5.8186277290
euu,2012,5.9204227100
euu,2013,6.0557756538
euu,2014,6.1509479662
euu,2015,6.2799736753
euu,2016,6.3379615468
euu,2017,6.2644960176
fcs,1995,8.8884697746
fcs,1996,8.2509006076
fcs,1997,7.5404151791
fcs,1998,9.5301145755
fcs,1999,8.4932264388
fcs,2000,5.5525651697
fcs,2001,5.5721357025
fcs,2002,16.7164353359
fcs,2003,18.5073842687
fcs,2004,15.3194305307
fcs,2005,7.9993187206
fcs,2006,6.3890616382
fcs,2007,6.4752178841
fcs,2008,5.4475975890
fcs,2009,8.6921003672
fcs,2010,8.7405890635
fcs,2011,6.1652897139
fcs,2012,6.7770691415
fcs,2013,7.1995208731
fcs,2014,7.6193526529
fcs,2015,10.7888726500
fcs,2016,11.2900559635
hpc,1995,9.6198176391
hpc,1996,9.8872624901
hpc,1997,9.1097415483
hpc,1998,10.4538739605
hpc,1999,11.5881738706
hpc,2000,10.3118992306
hpc,2001,11.6191674985
hpc,2002,11.8798120126
hpc,2003,12.3641600040
hpc,2004,11.6525687577
hpc,2005,10.1499542303
hpc,2006,9.4095350667
hpc,2007,9.3531815815
hpc,2008,8.2940125608
hpc,2009,9.0494954275
hpc,2010,7.6632698963
hpc,2011,7.7334986582
hpc,2012,8.4592718239
hpc,2013,8.6831479537
hpc,2014,8.8362050479
hpc,2015,10.0727873397
hpc,2016,10.9510733148
hpc,2017,11.3418894677
hic,1995,8.5184160056
hic,1996,7.8971620412
hic,1997,7.6410973270
hic,1998,7.5950104954
hic,1999,7.7763260015
hic,2000,7.2961679217
hic,2001,7.2410281432
hic,2002,7.1604061013
hic,2003,6.8175143175
hic,2004,6.6601991555
