country,year,eg_use_elec_kh_pc
arb,1971,196.2089267935
arb,1972,210.9339196138
arb,1973,230.2258457449
arb,1974,254.6323242429
arb,1975,282.1061099644
arb,1976,325.2671549255
arb,1977,369.2820701540
arb,1978,426.7916432344
arb,1979,515.1983131003
arb,1980,577.5821288743
arb,1981,624.8345001821
arb,1982,714.7577344454
arb,1983,770.9902822199
arb,1984,856.7551338321
arb,1985,883.5880536224
arb,1986,961.2411195127
arb,1987,999.6050500226
arb,1988,1036.4307677215
arb,1989,1056.5154082107
arb,1990,1072.6690531647
arb,1991,1037.5966989453
arb,1992,1070.8599389526
arb,1993,1125.0364819718
arb,1994,1151.9459273863
arb,1995,1258.8556164186
arb,1996,1296.5596640940
arb,1997,1340.5281323216
arb,1998,1433.1638524232
arb,1999,1484.2226722421
arb,2000,1517.0056747166
arb,2001,1580.0939017339
arb,2002,1648.2928300494
arb,2003,1718.9132220058
arb,2004,1765.8407714198
arb,2005,1840.4320628713
arb,2006,1940.4064749599
arb,2007,1995.3775480601
arb,2008,2061.8227400822
arb,2009,2119.8017264647
arb,2010,2296.7809032188
arb,2011,2332.7087709691
arb,2012,2371.5970092695
arb,2013,2427.8353673895
arb,2014,2501.4796571660
css,2000,2770.4406503091
css,2001,2810.8172148084
css,2002,2865.7143633629
css,2003,3093.1023816888
css,2004,3066.8798489715
css,2005,3222.6851638536
css,2006,3253.8676529608
css,2007,3088.8046036288
css,2008,2666.7724445219
css,2009,2705.2435430414
css,2010,2831.1357664033
css,2011,2918.4937855604
css,2012,2883.9764189033
css,2013,2973.7168308927
css,2014,3062.9853231779
ceb,1971,2088.9539320850
ceb,1972,2243.5373376912
ceb,1973,2389.9888684171
ceb,1974,2522.6815519425
ceb,1975,2683.0476945750
ceb,1976,2848.0276302270
ceb,1977,2984.6592918248
ceb,1978,3124.9460324923
ceb,1979,3161.2682993216
ceb,1980,3306.0595077763
ceb,1981,3276.8937343571
ceb,1982,3318.6475946184
ceb,1983,3435.7926776050
ceb,1984,3562.3316056844
ceb,1985,3645.7931965152
ceb,1986,3761.3609897751
ceb,1987,3867.9784566496
ceb,1988,3934.0784561407
ceb,1989,3948.0251748755
ceb,1990,3744.0517302347
ceb,1991,3469.5921905734
ceb,1992,3217.3401324807
ceb,1993,3148.0274736018
ceb,1994,3172.2227183874
ceb,1995,3299.3900490611
ceb,1996,3426.0151364919
ceb,1997,3383.4325456981
ceb,1998,3337.0151908204
ceb,1999,3281.6145166385
ceb,2000,3341.7268012680
ceb,2001,3430.7250542474
ceb,2002,3454.6359405792
ceb,2003,3588.3234614156
ceb,2004,3676.6264545190
ceb,2005,3739.6534658829
ceb,2006,3888.5255986385
ceb,2007,3984.5889989128
ceb,2008,4048.7654873770
