country,year,dt_amt_bltc_cd
eap,1970,16875364.3999999985
eap,1971,37357668.0000000000
eap,1972,35315735.1000000015
eap,1973,34210190.0000000000
eap,1974,33407361.3000000007
eap,1975,34776271.7999999970
eap,1976,48044979.3999999985
eap,1977,48499321.7000000030
eap,1978,68463891.2999999970
eap,1979,78721737.0000000000
eap,1980,76349891.5000000000
eap,1981,70621230.4000000060
eap,1982,70947251.9000000060
eap,1983,71288941.4000000060
eap,1984,71968111.7000000030
eap,1985,72298577.9000000060
eap,1986,87476276.0999999940
eap,1987,98313321.7000000030
eap,1988,104166561.0999999940
eap,1989,122589533.4000000060
eap,1990,156726758.0999999940
eap,1991,140068413.5000000000
eap,1992,175446772.3000000119
eap,1993,212751663.5000000000
eap,1994,227227048.0999999940
eap,1995,242705802.4000000060
eap,1996,236997466.0999999940
eap,1997,211166281.9000000060
eap,1998,265942896.5999999940
eap,1999,168696082.0000000000
eap,2000,139603926.5000000000
eap,2001,152095526.5000000000
eap,2002,163399682.9000000060
eap,2003,198151007.0999999940
eap,2004,350949995.1999999881
eap,2005,247941267.0000000000
eap,2006,402462815.5000000000
eap,2007,462245554.8000000119
eap,2008,649076974.0000000000
eap,2009,888224441.3999999762
eap,2010,1051952412.8999999762
eap,2011,1261187569.5000000000
eap,2012,1337195252.2000000477
eap,2013,1329599714.2000000477
eap,2014,1250498222.0000000000
eap,2015,1160878988.4000000954
eap,2016,1391521038.7999999523
eap,2017,1517604232.5999999046
eap,2018,2124487116.0000000000
eca,1970,3857100.0000000000
eca,1971,4143083.2999999998
eca,1972,4965648.7999999998
eca,1973,7037309.2999999998
eca,1974,9923362.1999999993
eca,1975,13002449.1999999993
eca,1976,14386586.6999999993
eca,1977,17801272.8000000007
eca,1978,7894849.4000000004
eca,1979,875254.3000000000
eca,1980,2665912.3999999999
eca,1981,362445.9000000000
eca,1982,690265.6000000000
eca,1983,13372619.6999999993
eca,1984,23836385.1000000015
eca,1985,28841251.1999999993
eca,1986,31025176.3000000007
eca,1987,30194599.1999999993
eca,1988,40108202.2999999970
eca,1989,78793526.2999999970
eca,1990,88188817.7999999970
eca,1991,89747446.7999999970
eca,1992,158938268.8000000119
eca,1993,145333849.0000000000
eca,1994,110378149.7000000030
eca,1995,132337963.4000000060
eca,1996,145205143.9000000060
eca,1997,136238119.0999999940
eca,1998,135133121.6999999881
eca,1999,130709840.2999999970
eca,2000,1240590072.9000000954
eca,2001,235097529.0999999940
eca,2002,249801327.5999999940
eca,2003,285733098.8999999762
eca,2004,299690198.0000000000
eca,2005,287110705.5000000000
eca,2006,279875645.8000000119
eca,2007,293518212.3999999762
eca,2008,320737099.1000000238
eca,2009,320671353.8999999762
eca,2010,308108584.6000000238
eca,2011,332881167.6999999881
eca,2012,312233150.6000000238
eca,2013,305015936.3000000119
eca,2014,318289924.1000000238
eca,2015,287630680.1999999881
eca,2016,331335117.8000000119
eca,2017,343389098.3000000119
eca,2018,369326883.0000000000
idx,1970,4160184.3999999999
idx,1971,5108969.2999999998
idx,1972,4901577.4000000004
idx,1973,10360652.0000000000
idx,1974,9637204.0000000000
idx,1975,20688070.3000000007
idx,1976,17540300.0000000000
idx,1977,22756209.3000000007
idx,1978,23649556.3999999985
idx,1979,31572600.0000000000
idx,1980,32124918.1999999993
idx,1981,31219878.8000000007
idx,1982,46153376.7000000030
idx,1983,52381982.1000000015
idx,1984,52788857.8999999985
idx,1985,54195632.7000000030
idx,1986,70185843.4000000060
idx,1987,131302934.9000000060
idx,1988,196809493.5999999940
idx,1989,221395600.3000000119
idx,1990,116323741.9000000060
idx,1991,114650086.0000000000
idx,1992,99335298.0000000000
idx,1993,150538761.3000000119
idx,1994,171652455.5999999940
idx,1995,314728483.8999999762
idx,1996,211401736.0000000000
idx,1997,218042267.6999999881
idx,1998,240449205.5000000000
idx,1999,294902434.8999999762
idx,2000,368397720.1000000238
idx,2001,364303433.5000000000
idx,2002,337064591.0000000000
idx,2003,299100459.8999999762
idx,2004,254643283.4000000060
idx,2005,383444815.6999999881
idx,2006,291153874.8000000119
idx,2007,447673181.6999999881
idx,2008,313710782.8999999762
idx,2009,330511071.6999999881
idx,2010,426506447.1000000238
idx,2011,394568910.8999999762
idx,2012,432768227.5000000000
idx,2013,325969094.3000000119
idx,2014,443116652.3999999762
idx,2015,373756152.3999999762
idx,2016,478945054.6999999881
idx,2017,532068333.1999999881
idx,2018,665157575.7000000477
lac,1970,3668615.3999999999
lac,1971,4905648.2999999998
lac,1972,7109385.0999999996
lac,1973,10895737.6999999993
lac,1974,17948102.8999999985
lac,1975,26551049.6000000015
lac,1976,36368566.2000000030
lac,1977,47379099.8999999985
lac,1978,61728171.5000000000
lac,1979,49063083.8999999985
lac,1980,51421249.0000000000
lac,1981,50254276.0000000000
lac,1982,45736980.7000000030
lac,1983,37397279.2000000030
lac,1984,31772461.8000000007
lac,1985,34353532.0000000000
lac,1986,31876926.5000000000
lac,1987,30807341.1999999993
lac,1988,26133953.8999999985
lac,1989,24594199.8999999985
lac,1990,21113226.8000000007
lac,1991,30666548.3000000007
lac,1992,50408879.2999999970
lac,1993,41482935.0000000000
lac,1994,50627982.6000000015
lac,1995,41806478.6000000015
lac,1996,44974000.0000000000
lac,1997,67503238.0999999940
lac,1998,70781766.2000000030
lac,1999,104748328.5000000000
lac,2000,109380314.2999999970
lac,2001,104132913.4000000060
lac,2002,157876138.6999999881
lac,2003,141375778.5999999940
lac,2004,130354345.0000000000
lac,2005,152676851.4000000060
lac,2006,146313204.4000000060
lac,2007,140237112.0999999940
lac,2008,151489487.5000000000
lac,2009,180054602.8000000119
lac,2010,232029560.4000000060
lac,2011,189181821.0000000000
lac,2012,340612281.5000000000
lac,2013,235540740.9000000060
lac,2014,289448250.8999999762
lac,2015,2127658868.4000000954
lac,2016,261966906.5999999940
lac,2017,370018114.3000000119
lac,2018,247391151.8000000119
lmy,1970,34513297.8999999985
lmy,1971,58543296.7000000030
lmy,1972,77213031.9000000060
lmy,1973,103382787.7000000030
lmy,1974,130495354.2000000030
lmy,1975,172832301.0999999940
lmy,1976,199974489.4000000060
lmy,1977,242769869.0000000000
lmy,1978,291547271.8999999762
lmy,1979,304335476.1999999881
lmy,1980,344241032.3999999762
lmy,1981,322751390.3000000119
lmy,1982,334613669.6999999881
lmy,1983,381824535.8999999762
lmy,1984,395732359.8999999762
lmy,1985,437624684.1000000238
lmy,1986,499999673.6999999881
lmy,1987,553231511.7999999523
lmy,1988,643621162.0000000000
lmy,1989,736801273.3999999762
lmy,1990,699921215.0000000000
lmy,1991,727000940.8999999762
lmy,1992,846930100.3999999762
lmy,1993,931455338.2000000477
lmy,1994,986443248.5000000000
lmy,1995,1200137749.9000000954
lmy,1996,1134756661.2000000477
lmy,1997,1131061581.0999999046
lmy,1998,1168016067.5999999046
lmy,1999,1105537929.2999999523
lmy,2000,2254872445.5000000000
lmy,2001,1374947601.4000000954
lmy,2002,1529486692.9000000954
lmy,2003,2065764048.2999999523
lmy,2004,2173174781.8000001907
lmy,2005,1959865277.2999999523
lmy,2006,1941558825.7000000477
lmy,2007,2293653141.3000001907
lmy,2008,2422531681.5999999046
lmy,2009,2653172416.8000001907
lmy,2010,2890813902.8000001907
lmy,2011,3260751345.0999999046
lmy,2012,3504939759.1999998093
lmy,2013,3394313922.3000001907
lmy,2014,3518455463.5999999046
lmy,2015,5158468879.3000001907
lmy,2016,3773723077.5999999046
lmy,2017,4390844320.3999996185
lmy,2018,5139044008.6999998093
lic,1970,2415752.2000000002
lic,1971,3515746.7999999998
lic,1972,3539070.7999999998
lic,1973,9392840.8000000007
lic,1974,8449407.6999999993
lic,1975,11770534.9000000004
lic,1976,13938676.3000000007
lic,1977,18402407.0000000000
lic,1978,17670624.1999999993
lic,1979,12223281.9000000004
lic,1980,17497827.3000000007
lic,1981,17241096.5000000000
lic,1982,30598126.1000000015
lic,1983,36891718.1000000015
lic,1984,31227818.1000000015
lic,1985,29265986.5000000000
lic,1986,37620407.3999999985
lic,1987,84596535.0000000000
lic,1988,137868453.5999999940
lic,1989,152972404.3000000119
lic,1990,48178033.1000000015
lic,1991,33108212.0000000000
lic,1992,4486092.2000000002
lic,1993,14647818.5000000000
lic,1994,19235599.1999999993
lic,1995,66529272.6000000015
lic,1996,17145148.8999999985
lic,1997,27395206.1999999993
lic,1998,35319966.0000000000
lic,1999,52112648.0000000000
lic,2000,79925728.7999999970
lic,2001,107256303.2999999970
lic,2002,94099807.7999999970
lic,2003,93105123.0000000000
lic,2004,92386954.2000000030
lic,2005,105194083.7000000030
lic,2006,143499372.3000000119
lic,2007,137987836.9000000060
lic,2008,144828436.4000000060
lic,2009,146439741.3000000119
lic,2010,218297287.3000000119
lic,2011,114961320.0999999940
lic,2012,112027240.9000000060
lic,2013,114225652.5999999940
lic,2014,173813679.8000000119
lic,2015,153355179.9000000060
lic,2016,204480075.0999999940
lic,2017,180395838.0999999940
lic,2018,294636719.0000000000
lmc,1970,23697988.5000000000
lmc,1971,43959400.2999999970
lmc,1972,61158511.7000000030
lmc,1973,73504188.0000000000
lmc,1974,92823451.2000000030
lmc,1975,119584397.5000000000
lmc,1976,135277961.3000000119
lmc,1977,158449660.5000000000
lmc,1978,199719021.0000000000
lmc,1979,240606669.5000000000
lmc,1980,267729751.5999999940
lmc,1981,247615026.5000000000
lmc,1982,248179268.0999999940
lmc,1983,285210306.5000000000
lmc,1984,294622052.6000000238
lmc,1985,319221670.5000000000
lmc,1986,372333857.1000000238
lmc,1987,379405662.5000000000
lmc,1988,410900069.8999999762
lmc,1989,449832369.3000000119
lmc,1990,508485942.1999999881
lmc,1991,527217564.8000000119
lmc,1992,585131233.2000000477
lmc,1993,684033913.7999999523
lmc,1994,746632551.0000000000
lmc,1995,916291807.0000000000
lmc,1996,883863570.5000000000
lmc,1997,841340426.0000000000
lmc,1998,851379286.7999999523
lmc,1999,733070568.1000000238
lmc,2000,1808236825.0000000000
