country,year,se_sec_tcaq_lo_zs
arb,2012,81.0675582886
arb,2013,79.5291824341
arb,2014,81.5000534058
arb,2015,81.4586105347
arb,2016,80.4401092529
arb,2017,79.8106918335
css,2002,65.9743194580
css,2003,63.9230690002
css,2004,64.4036331177
css,2005,61.9635391235
css,2006,61.7683486938
css,2007,59.3169593811
css,2008,56.6273689270
css,2009,55.2734603882
css,2010,59.9140014648
css,2011,60.9160614014
css,2012,60.9221191406
css,2013,62.9187202454
ear,2015,84.2220611572
ear,2016,80.4448776245
ear,2017,79.4804306030
hpc,2008,65.5708618164
hpc,2009,58.1635398865
hpc,2011,60.1277198792
hpc,2012,58.3310012817
hpc,2014,55.6618194580
hpc,2016,54.2124290466
ibt,2016,81.3167495728
ibt,2017,80.5348129272
idb,2014,64.8515472412
idb,2015,63.4902992249
idb,2016,63.7370605469
idb,2017,61.4104690552
idx,1997,60.4847793579
idx,1998,74.2311477661
idx,1999,73.7067337036
idx,2000,73.6976776123
idx,2001,71.9260406494
idx,2002,71.5874633789
idx,2003,70.0736999512
idx,2004,72.6423492432
idx,2005,69.4204711914
idx,2006,70.0270614624
idx,2007,69.1112670898
idx,2008,70.6531982422
idx,2009,65.7874603271
idx,2010,68.0825195312
idx,2011,68.2791213989
idx,2012,67.7808227539
idx,2013,66.4768524170
idx,2014,64.1086273193
idx,2015,64.3687896729
idx,2016,63.8908309937
idx,2017,61.9575119019
ida,2005,78.9724121094
ida,2006,78.5984268188
ida,2007,75.7792968750
ida,2008,76.4668579102
ida,2009,73.7657394409
ida,2010,75.9138870239
ida,2011,71.8420715332
ida,2014,64.4270706177
ida,2015,64.0006179810
ida,2016,63.8270683289
ida,2017,61.7290382385
lcn,2008,83.8557815552
lcn,2009,82.1388626099
lcn,2010,82.4904479980
lcn,2011,83.0754623413
lac,2008,84.2079391479
lac,2009,82.5275573730
lac,2010,82.8658065796
lac,2011,83.3579177856
tla,2009,81.7600173950
tla,2011,82.7266693115
ldc,1997,53.3281211853
ldc,1998,69.8502502441
ldc,1999,69.7908096313
ldc,2000,70.3774871826
ldc,2001,68.5510864258
ldc,2002,68.2001266479
ldc,2003,66.2609863281
ldc,2004,69.2226104736
ldc,2005,65.7149734497
ldc,2006,66.6189727783
ldc,2007,66.0072097778
ldc,2008,68.5127563477
ldc,2009,63.0967483521
ldc,2010,66.2351989746
ldc,2011,66.7970581055
ldc,2012,66.1088180542
ldc,2013,65.1304016113
ldc,2014,62.7622604370
ldc,2015,62.3778991699
ldc,2016,61.6970100403
ldc,2017,59.5068893433
lmy,2015,83.9105224609
lmy,2016,81.5334701538
lmy,2017,80.7208862305
lmc,2015,82.3263931274
lmc,2016,78.7098770142
lmc,2017,77.4270782471
mea,2012,81.9957275391
mea,2013,81.6917495728
mea,2014,83.5974502563
mea,2015,83.5665435791
mea,2016,82.8004684448
mea,2017,82.1222763062
mna,2012,78.7134628296
mna,2013,77.9733886719
mna,2014,80.3477401733
mna,2015,80.3965225220
mna,2016,79.4544906616
mna,2017,78.8269195557
tmn,2012,78.1935806274
tmn,2013,77.3830490112
tmn,2014,79.7935104370
tmn,2015,79.8480529785
tmn,2016,78.8579483032
tmn,2017,78.2344970703
mic,2015,85.6426773071
mic,2016,83.1584625244
mic,2017,82.4639816284
oss,2015,71.7015380859
oss,2016,71.5329895020
pss,2011,78.8446502686
pss,2012,82.3435363770
pss,2013,80.5426177979
pss,2014,78.7626495361
pss,2015,74.1720962524
pss,2016,74.0432662964
pre,2005,77.8475723267
pre,2008,64.3658294678
pre,2009,60.1354713440
pre,2011,58.8829689026
sst,2013,70.9756011963
sst,2015,70.8697586060
sst,2016,70.8128128052
sst,2017,70.3892974854
sas,2015,81.9960174561
sas,2016,74.4824829102
sas,2017,73.1179580688
tsa,2015,81.9960174561
tsa,2016,74.4824829102
tsa,2017,73.1179580688
ssf,2006,72.5984420776
ssf,2007,64.9297714233
ssf,2008,64.3253707886
ssf,2009,60.8495101929
ssf,2010,65.1628494263
ssf,2011,59.5880203247
ssa,2006,72.5997695923
ssa,2007,64.9293136597
ssa,2008,64.3252182007
ssa,2009,60.8495903015
ssa,2010,65.1638412476
ssa,2011,59.5876808167
tss,2006,72.5984420776
tss,2007,64.9297714233
tss,2008,64.3253707886
tss,2009,60.8495101929
tss,2010,65.1628494263
tss,2011,59.5880203247
and,2006,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
ago,2015,53.5252799988
atg,2000,40.6593399048
atg,2008,50.4332809448
atg,2009,38.1578903198
atg,2010,38.2113800049
aze,2016,91.5951766968
aze,2017,97.6228408813
bhs,2002,100.0000000000
bhs,2005,89.5145568848
bhs,2006,89.0118026733
bhs,2007,85.2702713013
bhs,2008,86.5702514648
bhs,2009,82.5242691040
bhs,2010,89.0020370483
bhs,2016,83.3333282471
bhr,2011,80.2393493652
bhr,2012,82.1960830688
bhr,2013,82.4135437012
bhr,2014,82.7472305298
bhr,2015,82.6648483276
bhr,2016,84.2150421143
bhr,2017,84.2774124146
bgd,1998,36.2497100830
bgd,1999,36.2883110046
bgd,2000,36.8401298523
bgd,2001,35.5098495483
bgd,2002,37.0853996277
bgd,2003,36.9597396851
bgd,2004,37.6124191284
bgd,2007,44.5092582703
bgd,2008,57.1440200806
bgd,2009,57.4447898865
bgd,2010,58.4894599915
bgd,2011,59.6698112488
bgd,2012,59.6563415527
bgd,2013,59.6132011414
bgd,2016,67.2027893066
brb,2015,52.2184295654
brb,2016,54.7619018555
brb,2017,47.5409812927
blr,2013,98.0402221680
blr,2014,98.1411209106
blr,2015,97.9990692139
blr,2016,98.1569595337
blr,2017,98.5695114136
blz,2000,54.3367309570
blz,2001,38.5255584717
blz,2003,40.8893699646
blz,2004,43.0579986572
blz,2006,36.5168495178
blz,2007,38.6239204407
blz,2008,36.4048309326
blz,2009,35.5072517395
blz,2010,38.9972114563
blz,2012,41.9396286011
blz,2013,38.1483917236
blz,2015,49.8827705383
blz,2016,58.0362701416
ben,2000,39.2139511108
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2014,100.0000000000
bmu,2016,100.0000000000
btn,1998,100.0000000000
btn,1999,100.0000000000
btn,2005,93.4762268066
btn,2006,91.9635467529
btn,2008,90.2222213745
btn,2015,100.0000000000
btn,2016,100.0000000000
btn,2017,100.0000000000
vgb,1999,58.0246887207
vgb,2003,71.5686264038
brn,2014,93.9667129517
brn,2015,92.2475128174
brn,2016,92.6241073608
brn,2017,92.1259765625
bfa,2009,49.8880386353
bfa,2017,58.2332382202
bdi,2014,71.0682907104
bdi,2015,100.0000000000
bdi,2017,100.0000000000
cpv,2007,58.5714302063
cpv,2008,64.0121002197
cpv,2009,67.9660186768
cpv,2010,67.5356597900
cpv,2012,75.8018875122
cpv,2014,77.2452316284
cpv,2017,94.0730209351
khm,2001,99.7298965454
khm,2002,99.7153396606
khm,2004,99.9465866089
khm,2005,99.8907623291
khm,2006,99.2080917358
khm,2007,99.1565704346
khm,2008,98.7679214478
khm,2009,98.5117416382
khm,2010,99.7585525513
khm,2012,100.0000000000
khm,2013,100.0000000000
khm,2014,100.0000000000
khm,2015,100.0000000000
khm,2016,100.0000000000
cmr,2013,33.0131492615
cmr,2015,50.0297698975
cmr,2016,51.0621604919
cym,1999,100.0000000000
cym,2000,100.0000000000
cym,2001,100.0000000000
cym,2002,100.0000000000
cym,2004,99.0825729370
cym,2005,99.2857131958
cym,2006,100.0000000000
cym,2011,99.4594573975
cym,2012,99.0000000000
cym,2018,100.0000000000
tcd,2015,37.5600700378
tcd,2016,39.5109214783
col,2007,96.3453598022
col,2009,96.3358917236
col,2010,96.3479995728
col,2011,97.0738372803
col,2012,97.3564605713
col,2013,98.3775177002
col,2014,98.9853286743
col,2015,97.2899322510
col,2016,98.0061569214
col,2017,98.1922836304
com,2003,55.6613197327
com,2011,77.8850402832
cog,2012,47.9011802673
cri,1999,80.3688735962
cri,2001,84.6501617432
cri,2002,83.7250518799
cri,2006,80.1682586670
cri,2007,85.5859527588
cri,2008,83.4092407227
cri,2009,86.2205581665
cri,2010,88.0170669556
cri,2011,89.7523574829
cri,2013,95.9937591553
cri,2014,95.9949874878
cri,2015,96.7498397827
cri,2016,96.3643569946
hrv,1999,100.0000000000
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
cub,1999,94.5597000122
