country,year,en_atm_sf6g_kt_ce
arb,1990,4791.4
arb,2000,4028.4
arb,2005,6738.33840226808
ceb,1990,131.0
ceb,2000,234.0
ceb,2005,330.994471859034
eas,1990,25978.7
eas,2000,26450.6
eas,2005,45953.3654803196
eap,1990,4959.9
eap,2000,12683.6
eap,2005,33056.9380966968
emu,1990,11654.6
emu,2000,12897.2
emu,2005,9513.71708504004
ecs,1990,22884.3
ecs,2000,26028.7
ecs,2005,22900.814070790802
eca,1990,2028.7
eca,2000,1146.6
eca,2005,2552.4071275586102
euu,1990,13116.5
euu,2000,14556.7
euu,2005,10598.617922335501
hic,1990,92666.0
hic,2000,93217.2
hic,2005,85195.6122128761
noc,1990,11192.2
noc,2000,13754.5
noc,2005,19517.644384099298
oec,1990,81473.8
oec,2000,79462.7
oec,2005,67620.6351846762
lcn,1990,2880.0
lcn,2000,2040.8
lcn,2005,2744.78606750634
lac,1990,2404.1
lac,2000,1618.7
lac,2005,2020.15807118272
lmy,1990,21473.3
lmy,2000,23886.7
lmy,2005,54884.291199809806
lmc,1990,9002.8
lmc,2000,6275.4
lmc,2005,10989.069192745501
mea,1990,8179.7
mea,2000,6738.5
mea,2005,9723.31078844619
mna,1990,4018.3
mna,2000,3457.7
mna,2005,5904.766671607879
mic,1990,21473.3
mic,2000,23886.7
mic,2005,53947.12455951481
nac,1990,46154.3
nac,2000,50865.2
nac,2005,46136.03877348809
oed,1990,84355.4
oed,2000,81283.7
oed,2005,69642.4401478463
sas,1990,6766.5
sas,2000,3781.9
sas,2005,6007.56108355183
umc,1990,12470.5
umc,2000,17611.3
umc,2005,42479.033080722904
wld,1990,114139.3
wld,2000,117103.9
wld,2005,135936.732108425
alb,1990,0.0
alb,2000,0.0
alb,2005,0.0
alb,2008,0.0
alb,2010,0.0
dza,1990,326.0
dza,2000,311.4
dza,2005,320.6
dza,2008,383.7
dza,2010,426.0
ago,1990,0.0
ago,2000,0.0
ago,2005,0.0
ago,2008,0.0
ago,2010,0.0
arg,1990,149.6
arg,2000,224.0
arg,2005,346.2
arg,2008,405.0
arg,2010,444.0
arm,1990,0.0
arm,2000,0.0
arm,2005,0.0
arm,2008,0.0
arm,2010,0.0
aus,1990,385.1
aus,2000,471.2
aus,2005,466.6
aus,2008,544.1
aus,2010,492.0
aut,1990,411.2
aut,2000,294.4
aut,2005,169.0
aut,2008,196.4
aut,2010,183.0
aze,1990,0.0
aze,2000,0.0
aze,2005,0.0
aze,2008,0.0
aze,2010,0.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2005,0.0
bhr,2008,0.0
bhr,2010,0.0
bgd,1990,0.0
bgd,2000,0.0
bgd,2005,0.0
bgd,2008,0.0
bgd,2010,0.0
blr,1990,0.0
blr,2000,0.0
blr,2005,0.0
blr,2008,0.0
blr,2010,0.0
bel,1990,138.5
bel,2000,131.7
bel,2005,72.9
bel,2008,80.9
bel,2010,93.0
ben,1990,0.0
ben,2000,0.0
ben,2005,0.0
ben,2008,0.0
ben,2010,0.0
bol,1990,0.0
bol,2000,0.0
bol,2005,0.0
bol,2008,0.0
bol,2010,0.0
bih,1990,0.0
bih,2000,0.0
bih,2005,0.0
bih,2008,0.0
bih,2010,0.0
bwa,1990,0.0
bwa,2000,0.0
bwa,2005,0.0
bwa,2008,0.0
bwa,2010,0.0
bra,1990,1507.9
bra,2000,758.7
bra,2005,1202.0
bra,2008,1397.3
bra,2010,1532.0
brn,1990,0.0
brn,2000,0.0
brn,2005,0.0
brn,2008,0.0
brn,2010,0.0
bgr,1990,0.0
bgr,2000,0.0
bgr,2005,0.0
bgr,2008,0.0
bgr,2010,0.0
khm,1990,0.0
khm,2000,0.0
khm,2005,0.0
khm,2008,0.0
khm,2010,0.0
cmr,1990,0.0
cmr,2000,0.0
cmr,2005,0.0
cmr,2008,0.0
cmr,2010,0.0
can,1990,3971.8
can,2000,4935.1
can,2005,4163.8
can,2008,4208.8
can,2010,4050.0
chl,1990,16.5
chl,2000,6.7
chl,2005,9.0
chl,2008,7.9
chl,2010,8.0
chn,1990,1708.6
chn,2000,10753.6
chn,2005,29000.7
chn,2008,44726.2
chn,2010,57054.0
col,1990,41.7
col,2000,28.2
col,2005,82.9
col,2008,96.7
col,2010,106.0
zar,1990,0.0
zar,2000,0.0
zar,2005,0.0
zar,2008,0.0
zar,2010,0.0
cog,1990,0.0
cog,2000,0.0
cog,2005,0.0
cog,2008,0.0
cog,2010,0.0
cri,1990,0.0
cri,2000,0.0
cri,2005,0.0
cri,2008,0.0
cri,2010,0.0
civ,1990,0.0
civ,2000,0.0
civ,2005,0.0
civ,2008,0.0
civ,2010,0.0
hrv,1990,0.0
hrv,2000,0.0
hrv,2005,0.0
hrv,2008,0.0
hrv,2010,0.0
cub,1990,0.0
cub,2000,0.0
cub,2005,0.0
cub,2008,0.0
cub,2010,0.0
cyp,1990,0.0
cyp,2000,0.0
cyp,2005,0.0
cyp,2008,0.0
cyp,2010,0.0
cze,1990,3.3
cze,2000,13.0
cze,2005,5.6
cze,2008,4.7
cze,2010,5.0
dnk,1990,86.7
dnk,2000,81.4
dnk,2005,31.5
dnk,2008,33.5
dnk,2010,36.0
dom,1990,0.0
dom,2000,0.0
dom,2005,0.0
dom,2008,0.0
dom,2010,0.0
ecu,1990,0.0
ecu,2000,0.0
ecu,2005,0.0
ecu,2008,0.0
ecu,2010,0.0
egy,1990,769.7
egy,2000,1107.1
egy,2005,1127.3
egy,2008,1323.3
egy,2010,1457.0
slv,1990,0.0
slv,2000,0.0
slv,2005,0.0
slv,2008,0.0
slv,2010,0.0
eri,1990,0.0
eri,2000,0.0
eri,2005,0.0
eri,2008,0.0
eri,2010,0.0
est,1990,1.6
est,2000,2.0
est,2005,2.2
est,2008,2.3
est,2010,2.0
eth,1990,0.0
eth,2000,0.0
eth,2005,0.0
eth,2008,0.0
eth,2010,0.0
fin,1990,98.4
fin,2000,113.9
fin,2005,50.9
fin,2008,67.9
fin,2010,76.0
fra,1990,3232.8
fra,2000,2428.5
fra,2005,1609.4
fra,2008,1784.7
fra,2010,1431.0
gab,1990,0.0
gab,2000,0.0
gab,2005,0.0
gab,2008,0.0
gab,2010,0.0
geo,1990,0.0
geo,2000,0.0
geo,2005,0.0
geo,2008,0.0
geo,2010,0.0
deu,1990,5562.9
deu,2000,5580.4
deu,2005,5443.2
deu,2008,6469.6
deu,2010,5336.0
gha,1990,0.0
gha,2000,0.0
gha,2005,0.0
gha,2008,0.0
gha,2010,0.0
grc,1990,135.4
grc,2000,131.8
grc,2005,108.1
grc,2008,115.4
grc,2010,99.0
gtm,1990,0.0
gtm,2000,0.0
gtm,2005,0.0
gtm,2008,0.0
gtm,2010,0.0
hti,1990,0.0
hti,2000,0.0
hti,2005,0.0
hti,2008,0.0
hti,2010,0.0
hnd,1990,0.0
hnd,2000,0.0
hnd,2005,0.0
hnd,2008,0.0
hnd,2010,0.0
hkg,1990,379.0
hkg,2000,155.3
hkg,2005,119.0
hkg,2008,137.4
hkg,2010,150.0
hun,1990,18.6
hun,2000,25.2
hun,2005,30.0
hun,2008,28.9
hun,2010,26.0
isl,1990,3.5
isl,2000,17.9
isl,2005,3.5
isl,2008,4.0
isl,2010,3.0
ind,1990,5757.5
ind,2000,3434.7
ind,2005,4578.7
ind,2008,5301.4
ind,2010,5772.0
idn,1990,1062.8
idn,2000,826.8
idn,2005,886.1
idn,2008,1016.4
idn,2010,1106.0
irn,1990,2387.3
irn,2000,1704.9
irn,2005,2355.5
irn,2008,2724.9
irn,2010,2993.0
irq,1990,252.9
irq,2000,156.1
irq,2005,86.0
irq,2008,101.7
irq,2010,112.0
irl,1990,33.8
irl,2000,76.5
irl,2005,61.8
irl,2008,69.9
irl,2010,59.0
isr,1990,1001.0
isr,2000,1005.2
isr,2005,553.7
isr,2008,642.0
isr,2010,687.0
ita,1990,1230.8
ita,2000,1268.5
ita,2005,877.2
ita,2008,992.1
ita,2010,987.0
jam,1990,0.0
jam,2000,0.0
jam,2005,0.0
jam,2008,0.0
jam,2010,0.0
jpn,1990,14425.8
jpn,2000,7156.6
jpn,2005,4522.3
jpn,2008,4382.7
jpn,2010,3765.0
jor,1990,0.0
jor,2000,0.0
jor,2005,0.0
jor,2008,0.0
jor,2010,0.0
kaz,1990,0.0
kaz,2000,0.0
kaz,2005,0.0
kaz,2008,0.0
kaz,2010,0.0
ken,1990,0.0
ken,2000,0.0
ken,2005,0.0
ken,2008,0.0
ken,2010,0.0
prk,1990,0.0
prk,2000,0.0
prk,2005,0.0
prk,2008,0.0
prk,2010,0.0
kor,1990,3472.9
kor,2000,4050.5
kor,2005,4615.7
kor,2008,5931.6
kor,2010,6213.0
ksv,2010,0.0
kwt,1990,263.0
kwt,2000,350.9
kwt,2005,386.0
kwt,2008,456.4
kwt,2010,503.0
kgz,1990,0.0
kgz,2000,0.0
kgz,2005,0.0
kgz,2008,0.0
kgz,2010,0.0
lva,1990,0.0
lva,2000,0.0
lva,2005,0.0
lva,2008,0.0
lva,2010,0.0
lbn,1990,0.0
lbn,2000,0.0
lbn,2005,0.0
lbn,2008,0.0
lbn,2010,0.0
lby,1990,282.4
lby,2000,178.2
lby,2005,280.3
lby,2008,331.5
lby,2010,366.0
ltu,1990,0.0
ltu,2000,0.0
ltu,2005,0.0
ltu,2008,0.0
ltu,2010,0.0
lux,1990,0.0
lux,2000,0.0
lux,2005,0.0
lux,2008,0.0
lux,2010,0.0
mkd,1990,0.0
mkd,2000,0.0
mkd,2005,0.0
mkd,2008,0.0
mkd,2010,0.0
mys,1990,597.1
mys,2000,428.7
mys,2005,627.0
mys,2008,736.5
mys,2010,790.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2008,0.0
mlt,2010,0.0
mex,1990,854.5
mex,2000,831.8
mex,2005,420.6
mex,2008,468.9
mex,2010,520.0
mda,1990,0.0
mda,2000,0.0
mda,2005,0.0
mda,2008,0.0
mda,2010,0.0
mng,1990,0.0
mng,2000,0.0
mng,2005,0.0
mng,2008,0.0
mng,2010,0.0
mne,2010,0.0
mar,1990,0.0
mar,2000,0.0
mar,2005,0.0
mar,2008,0.0
mar,2010,0.0
moz,1990,0.0
moz,2000,0.0
moz,2005,0.0
moz,2008,0.0
moz,2010,0.0
mmr,1990,0.0
mmr,2000,0.0
mmr,2005,0.0
mmr,2008,0.0
mmr,2010,0.0
nam,1990,0.0
nam,2000,0.0
nam,2005,0.0
nam,2008,0.0
nam,2010,0.0
npl,1990,0.0
npl,2000,0.0
npl,2005,0.0
npl,2008,0.0
npl,2010,0.0
nld,1990,291.3
nld,2000,283.0
nld,2005,126.9
nld,2008,141.4
nld,2010,159.0
nzl,1990,49.4
nzl,2000,58.4
nzl,2005,53.4
nzl,2008,61.5
nzl,2010,88.0
nic,1990,0.0
nic,2000,0.0
nic,2005,0.0
nic,2008,0.0
nic,2010,0.0
nga,1990,241.9
nga,2000,182.8
nga,2005,326.6
nga,2008,390.9
nga,2010,434.0
nor,1990,2263.6
nor,2000,983.2
nor,2005,331.4
nor,2008,222.2
nor,2010,157.0
omn,1990,0.0
omn,2000,0.0
omn,2005,0.0
omn,2008,0.0
omn,2010,0.0
pak,1990,1009.0
pak,2000,347.2
pak,2005,819.4
pak,2008,951.6
pak,2010,1036.0
pan,1990,0.0
pan,2000,0.0
pan,2005,0.0
pan,2008,0.0
pan,2010,0.0
pry,1990,0.0
pry,2000,0.0
pry,2005,0.0
pry,2008,0.0
pry,2010,0.0
per,1990,0.0
per,2000,0.0
per,2005,0.0
per,2008,0.0
per,2010,0.0
phl,1990,161.9
phl,2000,221.4
phl,2005,365.3
phl,2008,421.7
phl,2010,459.0
pol,1990,104.3
pol,2000,189.8
pol,2005,218.5
pol,2008,251.7
pol,2010,273.0
prt,1990,108.0
prt,2000,128.0
prt,2005,103.8
prt,2008,132.4
prt,2010,161.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2008,0.0
qat,2010,0.0
rom,1990,1.6
rom,2000,2.0
rom,2005,2.2
rom,2008,2.3
rom,2010,2.0
rus,1990,4886.8
rus,2000,9033.2
rus,2005,9289.9
rus,2008,9448.2
rus,2010,9592.0
sau,1990,2441.3
sau,2000,1264.6
sau,2005,1973.8
sau,2008,2321.8
sau,2010,2558.0
sen,1990,0.0
sen,2000,0.0
sen,2005,0.0
sen,2008,0.0
sen,2010,0.0
srb,1990,0.0
srb,2000,0.0
srb,2005,0.0
srb,2008,0.0
srb,2010,0.0
sgp,1990,364.7
sgp,2000,259.8
sgp,2005,301.2
sgp,2008,385.5
sgp,2010,386.0
svk,1990,0.0
svk,2000,0.0
svk,2005,0.0
svk,2008,0.0
svk,2010,0.0
svn,1990,1.6
svn,2000,2.0
svn,2005,2.2
svn,2008,2.3
svn,2010,2.0
zaf,1990,1053.9
zaf,2000,1015.4
zaf,2005,1519.7
zaf,2008,1743.6
zaf,2010,1922.0
esp,1990,408.3
esp,2000,2456.5
esp,2005,743.8
esp,2008,893.4
esp,2010,944.0
lka,1990,0.0
lka,2000,0.0
lka,2005,0.0
lka,2008,0.0
lka,2010,0.0
sdn,1990,0.0
sdn,2000,0.0
sdn,2005,0.0
sdn,2008,0.0
sdn,2010,0.0
swe,1990,173.5
swe,2000,194.0
swe,2005,214.2
swe,2008,168.1
swe,2010,166.0
che,1990,586.8
che,2000,293.1
che,2005,348.7
che,2008,448.3
che,2010,378.0
syr,1990,0.0
syr,2000,0.0
syr,2005,0.0
syr,2008,0.0
syr,2010,0.0
tjk,1990,0.0
tjk,2000,0.0
tjk,2005,0.0
tjk,2008,0.0
tjk,2010,0.0
tza,1990,0.0
tza,2000,0.0
tza,2005,0.0
tza,2008,0.0
tza,2010,0.0
tha,1990,1429.5
