country,year,ne_imp_gnfs_kd
arb,2001,328087958083.1820068359
arb,2002,348606043171.5399780273
arb,2003,387650370283.9079589844
arb,2004,460016358506.5159912109
arb,2005,534943184391.0939941406
arb,2006,624948211799.6199951172
arb,2007,777134268797.0729980469
arb,2008,899410115623.8020019531
arb,2009,822198609157.3209228516
arb,2010,807421933246.0279541016
arb,2011,863604698954.9759521484
arb,2012,962275784008.3291015625
arb,2013,1027469904633.5999755859
arb,2014,1075145508343.5000000000
arb,2015,1045040276769.0600585938
arb,2016,993181342229.4150390625
arb,2017,1050198985184.7600097656
css,2010,28918175288.3968009949
ceb,1995,193376395971.3229980469
ceb,1996,222787175224.8339843750
ceb,1997,257543398904.7060241699
ceb,1998,284863006058.8880004883
ceb,1999,291280011280.6359863281
ceb,2000,323633999238.3280029297
ceb,2001,343438446618.9140014648
ceb,2002,365989209994.7550048828
ceb,2003,402797671750.3229980469
ceb,2004,469407345301.9460449219
ceb,2005,520476238969.8150024414
ceb,2006,605708331502.0239257812
ceb,2007,702232812456.4110107422
ceb,2008,743731314144.3759765625
ceb,2009,621508654770.1679687500
ceb,2010,697744188702.5799560547
ceb,2011,750875340705.6500244141
ceb,2012,755189067856.4599609375
ceb,2013,779880397097.3120117188
ceb,2014,843598843055.7590332031
ceb,2015,898306452221.2700195312
ceb,2016,953814633157.6209716797
ceb,2017,1034019414621.6099853516
ceb,2018,1102449461327.7800292969
ear,1960,157591693961.0240173340
ear,1961,156776388945.1580200195
ear,1962,143698937172.0109863281
ear,1963,161500080828.9530029297
ear,1964,181690059138.0950012207
ear,1965,193959336186.4920043945
ear,1966,201024596128.0499877930
ear,1967,219451463867.9570007324
ear,1968,226898063412.5400085449
ear,1969,238148280277.8989868164
ear,1970,264500712431.6900024414
ear,1971,273962098880.6530151367
ear,1972,277753631347.0689697266
ear,1973,313587551835.5510253906
ear,1974,384300066990.1640014648
ear,1975,439401451259.4500122070
ear,1976,434357057310.6989746094
ear,1977,468774950847.7529907227
ear,1978,442265118999.4840087891
ear,1979,446869839106.7120361328
ear,1980,506320949219.3179931641
ear,1981,542025959570.8710327148
ear,1982,479243860786.5209960938
ear,1983,473350679293.5879516602
ear,1984,460360535656.0379638672
ear,1985,462733334751.0170288086
ear,1986,452857390770.7009887695
ear,1987,470156467188.9039916992
ear,1988,483042397873.5250244141
ear,1989,518170965624.5960083008
ear,1990,576735983083.8280029297
ear,1991,640649052279.2320556641
ear,1992,708357663738.1220703125
ear,1993,742611408233.5269775391
ear,1994,774173798928.9859619141
ear,1995,838617400429.8750000000
ear,1996,907729969545.0529785156
ear,1997,1033558256689.7299804688
