country,year,dt_nfl_blat_cd
eap,1970,416906433.8999999762
eap,1971,323566159.6999999881
eap,1972,520619888.5000000000
eap,1973,546719947.2000000477
eap,1974,483966751.3000000119
eap,1975,446664509.6999999881
eap,1976,680858795.3999999762
eap,1977,827250343.1000000238
eap,1978,946662320.5000000000
eap,1979,1265500453.2000000477
eap,1980,1305963654.4000000954
eap,1981,1943763886.5000000000
eap,1982,1792012655.4000000954
eap,1983,2001887111.0999999046
eap,1984,2050738386.7999999523
eap,1985,1284957689.9000000954
eap,1986,1368967898.2000000477
eap,1987,2182839455.4000000954
eap,1988,2562536466.4000000954
eap,1989,3744302733.8000001907
eap,1990,2883242451.5999999046
eap,1991,3680540072.0999999046
eap,1992,5035508972.8000001907
eap,1993,5135774673.5000000000
eap,1994,3146681598.0000000000
eap,1995,5754294749.8000001907
eap,1996,2813199726.9000000954
eap,1997,7737942972.8000001907
eap,1998,2324060621.0000000000
eap,1999,5808597432.3000001907
eap,2000,2228055604.5999999046
eap,2001,1396567141.7000000477
eap,2002,-2517023794.6999998093
eap,2003,-3998569421.1999998093
eap,2004,-2451277290.9000000954
eap,2005,-1989142189.5000000000
eap,2006,-1651704604.5000000000
eap,2007,-3556815496.9000000954
eap,2008,-2569509795.9000000954
eap,2009,-455741614.8000000119
eap,2010,-2058017527.4000000954
eap,2011,848337160.8999999762
eap,2012,-62306612.6999997944
eap,2013,276747695.0000000000
eap,2014,1720347501.4000000954
eap,2015,-3425340714.0000000000
eap,2016,-870037225.3999999762
eap,2017,-436937727.1000000238
eap,2018,-118657903.2000000030
eca,1970,178365221.5999999940
eca,1971,250079355.8000000119
eca,1972,331078383.8000000119
eca,1973,425278715.3000000119
eca,1974,217028706.0000000000
eca,1975,207626724.5999999940
eca,1976,349344043.3999999762
eca,1977,208968836.3000000119
eca,1978,625690383.5000000000
eca,1979,633092386.8999999762
eca,1980,1358938100.2000000477
eca,1981,1050258149.3999999762
eca,1982,322215236.8000000119
eca,1983,-83092059.7999999970
eca,1984,230335981.9000000060
eca,1985,-253081369.0999999940
eca,1986,374901848.8000000119
eca,1987,525872384.1000000238
eca,1988,-203934238.5999999940
eca,1989,-671687082.0000000000
eca,1990,3112082283.5999999046
eca,1991,3170068696.0999999046
eca,1992,1628846950.0999999046
eca,1993,992336876.8999999762
eca,1994,1612626376.7999999523
eca,1995,189465375.8000000119
eca,1996,2808817316.4000000954
eca,1997,230560223.3000000119
eca,1998,39391517.2000000030
eca,1999,31429688.1999998949
eca,2000,-910153687.7999999523
eca,2001,-1208434098.5999999046
eca,2002,-1947113889.0999999046
eca,2003,-3130488071.0000000000
eca,2004,-3517872220.9000000954
eca,2005,-18825473315.9000015259
eca,2006,-25833847278.5999984741
eca,2007,166163568.3000000119
eca,2008,1583891231.9000000954
eca,2009,2396259545.1999998093
eca,2010,2729160185.6999998093
eca,2011,-726021951.0000000000
eca,2012,-1085962118.0000000000
eca,2013,1184361904.7000000477
eca,2014,4843541659.6999998093
eca,2015,2432850384.0999999046
eca,2016,1928016873.5999999046
eca,2017,3187240847.1999998093
eca,2018,2170943024.5000000000
lac,1970,359192102.1000000238
lac,1971,221584143.5999999940
lac,1972,386061923.1999999881
lac,1973,468368257.5000000000
lac,1974,1056929278.7000000477
lac,1975,1672472239.2999999523
lac,1976,937589762.2999999523
lac,1977,1052656356.7999999523
lac,1978,1324093928.4000000954
lac,1979,461231473.8000000119
lac,1980,2066873440.7999999523
lac,1981,2613971982.1999998093
lac,1982,1708229109.5999999046
lac,1983,2294816877.3000001907
lac,1984,1879242691.0000000000
lac,1985,2011185290.7000000477
lac,1986,1744496797.9000000954
lac,1987,1531933384.0000000000
lac,1988,1201991275.4000000954
lac,1989,1705979412.4000000954
lac,1990,2549026236.6999998093
lac,1991,1495724918.9000000954
lac,1992,374443376.6000000238
lac,1993,333064696.8999999762
lac,1994,-989866408.3999999762
lac,1995,7720666569.6000003815
lac,1996,-10937805211.5000000000
lac,1997,-9007707119.7999992371
lac,1998,-2912675611.9000000954
lac,1999,-4505112861.0000000000
lac,2000,-3954305556.5999999046
lac,2001,-1265461171.0999999046
lac,2002,-1083390428.2999999523
lac,2003,-2796850303.9000000954
lac,2004,-2415347668.5000000000
lac,2005,-3370177327.4000000954
lac,2006,-3230271926.6999998093
lac,2007,-3354948681.0999999046
lac,2008,1256905446.0000000000
lac,2009,3165058652.5000000000
lac,2010,4344596114.1999998093
lac,2011,2585336752.5999999046
lac,2012,5373064529.6999998093
lac,2013,4469804018.8999996185
lac,2014,5458437475.5000000000
lac,2015,-1638891665.0000000000
lac,2016,-1477407903.5000000000
lac,2017,4345419628.6999998093
lac,2018,-2480846992.6999998093
lmy,1970,3124869656.3000001907
lmy,1971,3612183889.5999999046
lmy,1972,2509899296.4000000954
lmy,1973,2998852886.3000001907
lmy,1974,4726799410.8999996185
lmy,1975,8061407627.4000091553
lmy,1976,5723807756.1999998093
lmy,1977,6330077729.1000003815
lmy,1978,7123386374.8000001907
lmy,1979,7815801205.6999998093
lmy,1980,11966377222.7999992371
lmy,1981,13638484480.5000000000
lmy,1982,13205113351.6000003815
lmy,1983,12893376350.8999996185
lmy,1984,9421938139.2000007629
lmy,1985,8718395816.6000003815
lmy,1986,8877827950.1000003815
lmy,1987,10639388558.2000007629
lmy,1988,7867394012.3999996185
lmy,1989,10154749968.2999992371
lmy,1990,11485657688.5000000000
lmy,1991,13276494641.8999996185
lmy,1992,10508694296.6000003815
lmy,1993,8985663393.7000007629
lmy,1994,3656309545.6999998093
lmy,1995,10427963489.7999992371
lmy,1996,-8820851043.1000003815
lmy,1997,-6575250443.3000001907
lmy,1998,-2700115078.8000001907
lmy,1999,-2234803917.0999999046
lmy,2000,-6844023321.8000001907
lmy,2001,-5557415964.5000000000
lmy,2002,-7637274030.5000000000
lmy,2003,-13453339663.8999996185
lmy,2004,-12625875338.7000007629
lmy,2005,-31054330987.4000015259
lmy,2006,-45037852157.5000000000
lmy,2007,-7204105606.3000001907
lmy,2008,-1976310697.0000000000
lmy,2009,8734159592.2999992371
lmy,2010,12123064680.1000003815
lmy,2011,9093333218.6000003815
lmy,2012,14161435673.7000007629
lmy,2013,24312550785.4000015259
lmy,2014,24194762745.4000015259
lmy,2015,11202354939.7000007629
lmy,2016,25505539060.0999984741
lmy,2017,23553950922.0999984741
lmy,2018,17342439812.0999984741
lic,1970,217541044.8000000119
lic,1971,1071071605.2000000477
lic,1972,290994973.3999999762
lic,1973,320846893.5000000000
lic,1974,874125309.1000000238
lic,1975,960861959.6000000238
lic,1976,810385986.2999999523
lic,1977,680995293.1000000238
lic,1978,789824011.7000000477
lic,1979,999705282.2000000477
lic,1980,1946169941.5999999046
lic,1981,3387643157.0999999046
lic,1982,3608665718.5000000000
lic,1983,4451128354.3000001907
lic,1984,1231815953.9000000954
lic,1985,2957028096.1999998093
lic,1986,2977350221.0999999046
lic,1987,3917761665.8000001907
lic,1988,1574425140.7000000477
lic,1989,1789427140.2000000477
lic,1990,-91733237.4999997914
lic,1991,1738741643.9000000954
lic,1992,536422561.6000000238
