country,year,en_atm_hfcg_kt_ce
ceb,2010,13639.0000000000
ear,2010,48573.8616461663
eas,2010,293844.3015468560
eap,2010,231388.9496682250
tea,2010,226278.4010701610
emu,2010,82846.0000000000
ecs,2010,154520.2248785620
eca,2010,44821.5816894921
tec,2010,46916.9405904993
euu,2010,108293.0000000000
hic,2010,523664.5708801229
ibd,2010,307239.0566324910
ibt,2010,322663.3467763590
lte,2010,271724.6458015130
lcn,2010,19038.8654069136
lac,2010,17292.6187663515
tla,2010,18458.5113447421
lmy,2010,324565.5795104970
mic,2010,314194.7478098210
nac,2010,322612.2643023690
oed,2010,519964.0701564780
pst,2010,505932.9544216830
sas,2010,16736.1246476185
tsa,2010,16736.1246476185
umc,2010,270239.8532548300
wld,2010,834345.5748456330
alb,1990,0.0000000000
alb,2000,15.5000000000
alb,2005,61.8000000000
alb,2008,86.9000000000
alb,2010,105.0000000000
dza,1990,0.0000000000
dza,2000,60.5000000000
dza,2005,166.8000000000
dza,2008,230.2000000000
dza,2010,275.0000000000
ago,1990,0.0000000000
ago,2000,0.7000000000
ago,2005,19.3000000000
ago,2008,26.5000000000
ago,2010,31.0000000000
arg,1990,206.3000000000
arg,2000,63.0000000000
arg,2005,218.1000000000
arg,2008,340.0000000000
arg,2010,506.0000000000
arm,1990,0.0000000000
arm,2000,42.0000000000
arm,2005,332.2000000000
arm,2008,469.6000000000
arm,2010,565.0000000000
aus,1990,612.5000000000
aus,2000,2545.7000000000
aus,2005,5145.6000000000
aus,2008,6857.4000000000
aus,2010,7992.0000000000
aut,1990,30.9000000000
aut,2000,1018.4000000000
aut,2005,1891.2000000000
aut,2008,2468.9000000000
aut,2010,2835.0000000000
aze,1990,0.0000000000
aze,2000,8.5000000000
aze,2005,55.4000000000
aze,2008,73.1000000000
aze,2010,86.0000000000
bhr,1990,0.0000000000
bhr,2000,0.0000000000
bhr,2005,0.0000000000
bhr,2008,0.0000000000
bhr,2010,0.0000000000
bgd,1990,0.0000000000
bgd,2000,0.0000000000
