country,year,ny_adj_nnty_cd
arb,1980,222254412998.9899902344
arb,1981,250628119947.8930053711
arb,1982,258774114405.8970031738
arb,1983,246928536971.3239746094
arb,1984,249288422013.8919982910
arb,1985,253809636587.8450012207
arb,1986,250042637160.0439758301
arb,1987,258923330876.4289855957
arb,1988,259230492188.3930053711
arb,1989,263843659073.4819946289
arb,1990,365670438292.5900268555
arb,1991,364066549786.4450073242
arb,1992,400250584600.1860351562
arb,1993,402832998745.9559936523
arb,1994,404797555290.3429565430
arb,1995,440226045362.6120605469
arb,1996,481148893448.9070434570
arb,1997,513282349979.3470458984
arb,1998,511943815573.6560058594
arb,1999,541392974521.9660034180
arb,2000,586859438973.0029296875
arb,2001,594624288199.1229248047
arb,2002,607115846853.5699462891
arb,2003,668823669062.3720703125
arb,2004,773935320383.5509033203
arb,2005,921343580358.8890380859
arb,2006,1097268276072.1099853516
arb,2007,1306892051304.6201171875
arb,2008,1621244777506.6201171875
arb,2009,1464043334193.3300781250
arb,2010,1700732118624.5500488281
arb,2011,1967093983938.8601074219
arb,2012,2193645162729.6298828125
arb,2013,2259629656553.0600585938
arb,2014,2341306237943.3100585938
arb,2015,2156642170595.7299804688
arb,2016,2139182251795.2600097656
arb,2017,2161640172189.1999511719
css,1980,10261597552.4622993469
css,1981,11826159288.2567005157
css,1982,14690909336.2507991791
css,1983,14302179405.3712997437
css,1984,13023367479.1280994415
css,1985,12614657685.0028991699
css,1986,11538273047.3327999115
css,1987,12188541388.6128005981
css,1988,13107157417.6867008209
css,1989,13114921250.4207000732
css,1990,14097829014.8813991547
css,1991,13980888883.4832992554
css,1992,13892866564.2254009247
css,1993,15498130903.1298007965
css,1994,16196932216.5554008484
css,1995,18732647600.4080009460
css,1996,20763331964.7867012024
css,1997,23883329122.1291007996
css,1998,25842244196.2563018799
css,1999,26960435387.0685997009
css,2000,28254202360.8375015259
css,2001,29310965686.6110992432
css,2002,30761235558.0835990906
css,2003,32314560892.7332000732
css,2004,35935975585.6028976440
css,2005,39477096003.8210983276
css,2006,43505669080.6934967041
css,2007,49121847739.0040969849
css,2008,56117132528.6396026611
css,2009,47168731115.9063034058
css,2010,51182795669.4598999023
css,2011,51808059280.1103973389
css,2012,55206658249.6279983521
css,2013,56761200873.7232971191
css,2014,58350426131.6957015991
css,2015,59792636424.6763000488
css,2016,56314835425.0731964111
css,2017,55633256817.2272033691
ceb,1993,206995610897.7749938965
ceb,1994,248312309074.0429992676
ceb,1995,310196845373.0469970703
ceb,1996,332764785634.7570190430
ceb,1997,330211042222.5209960938
ceb,1998,363125216357.1979980469
ceb,1999,349748032357.2009887695
ceb,2000,346499180244.3309936523
ceb,2001,379669813179.0010375977
ceb,2002,426375892755.3229980469
ceb,2003,509242714932.4760131836
ceb,2004,604110848210.5660400391
ceb,2005,713694856253.9379882812
ceb,2006,802711940156.2259521484
ceb,2007,1011338955405.7500000000
ceb,2008,1235558092713.2099609375
ceb,2009,1032594792729.0699462891
ceb,2010,1048907952294.5300292969
ceb,2011,1149049593081.1101074219
ceb,2012,1079497075001.5799560547
ceb,2013,1138049069593.8000488281
ceb,2014,1171748615914.8999023438
ceb,2015,1030234928468.9200439453
ceb,2016,1050552261061.0200195312
ceb,2017,1164824132417.7700195312
ear,1970,240009790176.9179992676
ear,1971,259723090797.6849975586
ear,1972,286246239773.3530273438
ear,1973,363381919891.1560058594
ear,1974,482290250363.3909912109
ear,1975,527273730918.6810302734
ear,1976,568351447331.6070556641
ear,1977,633601528535.1960449219
ear,1978,701489420410.3900146484
ear,1979,803592054344.2520751953
ear,1980,1009950724466.7399902344
ear,1981,1161160116192.1999511719
ear,1982,1129218628099.5500488281
ear,1983,1133200549410.4699707031
ear,1984,1133276750634.1201171875
ear,1985,1179462845408.9699707031
ear,1986,1204077876511.5300292969
ear,1987,1205516029892.3898925781
ear,1988,1290245123372.5900878906
ear,1989,1300670125406.5200195312
ear,1990,1488613803177.7800292969
ear,1991,1608087719115.0000000000
ear,1992,1781509012086.5700683594
ear,1993,1969033086769.8798828125
ear,1994,2070095677147.1799316406
ear,1995,2111351720545.6599121094
ear,1996,2287067980241.2500000000
ear,1997,2460897689096.7299804688
ear,1998,2453850390201.1499023438
ear,1999,2569783403697.6098632812
ear,2000,2747053000683.0297851562
ear,2001,2723362712584.5600585938
ear,2002,2653560187065.6000976562
ear,2003,2925454635778.1401367188
ear,2004,3362042324137.0000000000
ear,2005,3883990131419.3999023438
ear,2006,4463641582392.8300781250
ear,2007,5329521039234.0898437500
ear,2008,5946758723203.3300781250
ear,2009,5882859428141.1503906250
ear,2010,7143699223548.7900390625
ear,2011,7908833984369.3095703125
ear,2012,8292857228747.7695312500
ear,2013,8470948978649.5097656250
ear,2014,8847909135012.7597656250
ear,2015,8747139594509.8603515625
ear,2016,8954214294881.7792968750
ear,2017,9510870892642.3496093750
eas,1970,352678712202.6710205078
eas,1971,391098942613.8859863281
eas,1972,483819691002.5820312500
eas,1973,636067821158.8330078125
eas,1974,724799994129.4429931641
eas,1975,794970694223.1120605469
eas,1976,871281845879.8280029297
eas,1977,1035997635648.4799804688
eas,1978,1314111803062.0500488281
eas,1979,1392840441443.3898925781
eas,1980,1485156021170.3898925781
eas,1981,1635207622538.0900878906
eas,1982,1607132961985.1101074219
eas,1983,1707320356753.8798828125
eas,1984,1830794921935.5500488281
eas,1985,1950170685719.4899902344
eas,1986,2540391021247.2202148438
eas,1987,2945132681887.5498046875
