country,year,ny_adj_dkap_gn_zs
arb,1970,6.8624551266
arb,1971,6.8678281712
arb,1972,6.4639563709
arb,1973,7.1664175679
arb,1974,4.8973251878
arb,1975,5.2901431637
arb,1976,5.4172323035
arb,1977,5.7803710980
arb,1978,6.4961721648
arb,1979,6.1734020382
arb,1980,6.8712262058
arb,1981,6.9509405585
arb,1982,8.9572819372
arb,1983,10.3732176671
arb,1984,10.5079143660
arb,1985,9.4991579692
arb,1986,10.3043921803
arb,1987,10.3353215617
arb,1988,10.4482032109
arb,1989,10.2008144922
arb,1990,10.9311486273
arb,1991,9.3606687916
arb,1992,8.2485848322
arb,1993,8.9986310607
arb,1994,9.5425143251
arb,1995,9.5076809052
arb,1996,9.4013013193
arb,1997,9.4174222860
arb,1998,10.0488432976
arb,1999,9.5309541665
arb,2000,8.3161835219
arb,2001,8.7391065380
arb,2002,8.7562204326
arb,2003,8.7218642096
arb,2004,8.8925308703
arb,2005,8.9426158760
arb,2006,8.7992044099
arb,2007,8.8846663919
arb,2008,8.8315176929
arb,2009,9.5483565571
arb,2010,8.3878646708
arb,2011,7.8543163007
arb,2012,7.9119661165
arb,2013,8.2574717820
arb,2014,8.4806764085
arb,2015,9.4931165334
arb,2016,9.7536575522
arb,2017,9.9979658801
css,1970,7.6796726315
css,1971,8.0719201490
css,1972,8.3042051960
css,1973,7.8485273630
css,1974,7.7524796356
css,1975,7.1740269136
css,1976,9.0225036596
css,1977,9.1672153173
css,1978,8.1388652901
css,1979,7.8853342603
css,1980,7.5205705356
css,1981,7.5885209484
css,1982,7.7238721167
css,1983,8.6833713104
css,1984,8.6921290131
css,1985,8.9226368932
css,1986,9.3258452377
css,1987,9.2534125503
css,1988,9.1005975833
css,1989,8.8232210631
css,1990,8.5458057896
css,1991,8.9820807749
css,1992,9.1273278348
css,1993,8.7191889111
css,1994,8.8055686294
css,1995,8.3222400463
css,1996,8.6765843283
css,1997,8.4510846230
css,1998,8.4956886079
css,1999,9.1556662414
css,2000,9.2826687872
css,2001,9.4433334044
css,2002,9.4620400196
css,2003,10.3075529386
css,2004,9.7325478003
css,2005,9.9485937930
css,2006,10.4374967865
css,2007,10.3912330140
css,2008,9.7572842950
css,2009,9.8250428647
css,2010,10.1217387433
css,2011,10.4473152208
css,2012,10.1133462885
css,2013,9.8974391127
css,2014,10.1035154515
css,2015,10.1703374605
css,2016,10.6129512920
css,2017,11.2896194788
ceb,1980,13.9046691774
ceb,1981,13.8741986370
ceb,1982,13.9450332051
ceb,1983,13.8987070481
ceb,1984,13.7649611280
ceb,1985,13.7806835027
ceb,1986,13.8494699298
ceb,1987,13.8441419117
ceb,1988,14.0173750487
ceb,1989,22.6410275315
ceb,1990,22.7987361818
ceb,1991,33.8448501105
ceb,1992,29.7075825939
ceb,1993,23.2844414898
ceb,1994,19.5199373928
ceb,1995,18.4876413025
ceb,1996,18.4208753051
ceb,1997,18.0795051659
ceb,1998,17.8166650275
ceb,1999,18.1573609601
