country,year,ny_gdp_mktp_kd
arb,1975,570182998119.8299560547
arb,1976,660389738194.0589599609
arb,1977,714787328102.2120361328
arb,1978,710065949516.7420654297
arb,1979,791957879506.2399902344
arb,1980,864344831708.2290039062
arb,1981,889566914146.4709472656
arb,1982,808876181954.2790527344
arb,1983,753576838666.5620117188
arb,1984,763908111024.8330078125
arb,1985,746408420041.3280029297
arb,1986,781532418601.1370849609
arb,1987,777675388187.7529296875
arb,1988,821266445727.9108886719
arb,1989,840704871271.5579833984
arb,1990,950913508734.8629150391
arb,1991,965380904307.4490966797
arb,1992,1013559345790.3199462891
arb,1993,1046712442612.5200195312
arb,1994,1080268628988.4300537109
arb,1995,1109975130146.3999023438
arb,1996,1160967429111.9199218750
arb,1997,1210382358782.3999023438
arb,1998,1274121373059.7900390625
arb,1999,1296998387466.5900878906
arb,2000,1368049157088.7500000000
arb,2001,1389724850897.9099121094
arb,2002,1397837574376.3300781250
arb,2003,1472243950204.8601074219
arb,2004,1609321846843.5700683594
arb,2005,1701829349224.4799804688
arb,2006,1812405724920.0800781250
arb,2007,1895307427391.8300781250
arb,2008,2005660818442.2500000000
arb,2009,2014213410160.9699707031
arb,2010,2110267956841.9099121094
arb,2011,2186862218753.4899902344
arb,2012,2332465903562.1098632812
arb,2013,2406371413268.8100585938
arb,2014,2465075527707.9702148438
arb,2015,2546579460279.1401367188
arb,2016,2632466020124.2202148438
arb,2017,2654379601784.9399414062
arb,2018,2708687562213.1699218750
css,1966,21139170675.2271003723
css,1967,22062441243.0676994324
css,1968,23394647775.0724983215
css,1969,24686087385.2412986755
css,1970,25846825119.3787002563
css,1971,26399190118.3516998291
css,1972,28458385820.2560997009
css,1973,28231756940.0561981201
css,1974,27267156865.3148002625
css,1975,26887725958.2625999451
css,1976,27180461474.4468002319
css,1977,28245253604.6125984192
css,1978,29896026938.0000000000
css,1979,31441194811.5262985229
css,1980,32188967658.4729995728
css,1981,32513887424.1876983643
css,1982,32941383749.9654998779
css,1983,32171244337.8742980957
css,1984,32482033666.6030998230
css,1985,32463391591.4905014038
css,1986,32900750058.4879989624
css,1987,33527492021.2100982666
css,1988,34288207218.6288986206
css,1989,35758787953.9198989868
css,1990,36103027624.2403030396
css,1991,36581152910.7107009888
css,1992,37346222401.5296020508
css,1993,38445410925.5132980347
css,1994,39480649583.3892974854
css,1995,40613357798.7438964844
css,1996,41981789838.1371994019
css,1997,43263860621.8435974121
css,1998,44561223518.3813018799
css,1999,46383058653.8505020142
css,2000,48153845088.8872985840
css,2001,49126059434.2826995850
css,2002,50919332440.4749984741
css,2003,53844484430.6175994873
css,2004,55979089654.7659988403
css,2005,58060503961.6475982666
css,2006,62013075547.3358001709
css,2007,64019490800.2671966553
css,2008,64848406993.1352005005
css,2009,62495754632.6551971436
css,2010,63277133287.3134002686
css,2011,63921233454.3449020386
css,2012,64733472101.3591003418
css,2013,65237414074.8761978149
css,2014,65559231641.1451034546
css,2015,66332967991.7313995361
css,2016,65237508843.8790969849
css,2017,65111221062.0453033447
css,2018,65932478307.7601013184
ceb,1995,785862633455.1949462891
ceb,1996,819868523540.4058837891
ceb,1997,844887962250.8020019531
ceb,1998,868273715393.1099853516
ceb,1999,885458237124.9591064453
ceb,2000,921074115156.0319824219
ceb,2001,948889801500.9699707031
ceb,2002,982471899010.9509277344
ceb,2003,1022672524511.6199951172
ceb,2004,1082158249679.5300292969
ceb,2005,1135973047411.1599121094
ceb,2006,1210832044571.8701171875
ceb,2007,1288560952625.1101074219
ceb,2008,1338993133885.1101074219
ceb,2009,1292796215371.4199218750
ceb,2010,1313429192814.0200195312
ceb,2011,1355861733439.2900390625
ceb,2012,1366189949598.3999023438
ceb,2013,1383400917922.9899902344
ceb,2014,1425472710730.4399414062
ceb,2015,1481184286695.1699218750
ceb,2016,1526369841742.8200683594
ceb,2017,1599620866960.1799316406
ceb,2018,1668492978878.1599121094
ear,1960,1116571997054.5400390625
ear,1961,1165418132463.7900390625
